ds,y,yhat1,trend,season_yearly,season_weekly
2026-11-17,,27.261688232421875,33.01945877075195,-5.792167663574219,0.034396570175886154
2026-11-18,,27.21470069885254,33.01968765258789,-5.841240406036377,0.03625147417187691
2026-11-19,,26.83779525756836,33.019920349121094,-5.883846282958984,-0.29827752709388733
2026-11-20,,27.13532066345215,33.0201530456543,-5.920479774475098,0.0356491394340992
2026-11-21,,27.191434860229492,33.020381927490234,-5.951647758483887,0.1226998120546341
2026-11-22,,27.076908111572266,33.02061462402344,-5.9778571128845215,0.03415101766586304
2026-11-23,,27.05636215209961,33.020843505859375,-5.999611854553223,0.03512951359152794
2026-11-24,,27.038063049316406,33.02107620239258,-6.017409324645996,0.034396570175886154
2026-11-25,,27.025821685791016,33.021305084228516,-6.031734943389893,0.03625147417187691
2026-11-26,,26.68020248413086,33.02153778076172,-6.043056964874268,-0.29827752709388733
2026-11-27,,27.005592346191406,33.021766662597656,-6.051822662353516,0.0356491394340992
2026-11-28,,27.086244583129883,33.02199935913086,-6.0584540367126465,0.1226998120546341
2026-11-29,,26.99303436279297,33.0222282409668,-6.0633463859558105,0.03415101766586304
2026-11-30,,26.990724563598633,33.0224609375,-6.066865921020508,0.03512951359152794
2026-12-01,,26.98774528503418,33.0226936340332,-6.0693440437316895,0.034396570175886154
2026-12-02,,26.988101959228516,33.02292251586914,-6.07107400894165,0.03625147417187691
2026-12-03,,26.652555465698242,33.02315139770508,-6.072319030761719,-0.29827752709388733
2026-12-04,,26.985729217529297,33.02338409423828,-6.073302268981934,0.0356491394340992
2026-12-05,,27.07210922241211,33.023616790771484,-6.0742082595825195,0.1226998120546341
2026-12-06,,26.982807159423828,33.02384567260742,-6.075188159942627,0.03415101766586304
2026-12-07,,26.982852935791016,33.02407455444336,-6.076352119445801,0.03512951359152794
2026-12-08,,26.980928421020508,33.02430725097656,-6.077774524688721,0.034396570175886154
2026-12-09,,26.98128890991211,33.024539947509766,-6.079500198364258,0.03625147417187691
2026-12-10,,26.644954681396484,33.0247688293457,-6.081536769866943,-0.29827752709388733
2026-12-11,,26.976783752441406,33.025001525878906,-6.083865642547607,0.0356491394340992
2026-12-12,,27.061492919921875,33.025230407714844,-6.086440086364746,0.1226998120546341
2026-12-13,,26.970428466796875,33.02546310424805,-6.08918571472168,0.03415101766586304
2026-12-14,,26.96881103515625,33.025691986083984,-6.092010498046875,0.03512951359152794
2026-12-15,,26.96551513671875,33.02592468261719,-6.094804763793945,0.034396570175886154
2026-12-16,,26.964963912963867,33.02615737915039,-6.097443580627441,0.03625147417187691
2026-12-17,,26.628318786621094,33.02638626098633,-6.099789619445801,-0.29827752709388733
2026-12-18,,26.96056365966797,33.026615142822266,-6.1017022132873535,0.0356491394340992
2026-12-19,,27.046512603759766,33.02684783935547,-6.1030354499816895,0.1226998120546341
2026-12-20,,26.957584381103516,33.02708053588867,-6.103643894195557,0.03415101766586304
2026-12-21,,26.95905303955078,33.02730941772461,-6.103387355804443,0.03512951359152794
2026-12-22,,26.95980453491211,33.02753829956055,-6.102132320404053,0.034396570175886154
2026-12-23,,26.96426773071289,33.02777099609375,-6.099757671356201,0.03625147417187691
2026-12-24,,26.63357162475586,33.02800369262695,-6.096153736114502,-0.29827752709388733
2026-12-25,,26.972652435302734,33.02823257446289,-6.0912299156188965,0.0356491394340992
2026-12-26,,27.066253662109375,33.02846145629883,-6.084909439086914,0.1226998120546341
2026-12-27,,26.985702514648438,33.02869415283203,-6.077145576477051,0.03415101766586304
2026-12-28,,26.99614906311035,33.028926849365234,-6.067907810211182,0.03512951359152794
2026-12-29,,27.006362915039062,33.02915573120117,-6.057189464569092,0.034396570175886154
2026-12-30,,27.020626068115234,33.029388427734375,-6.045012950897217,0.03625147417187691
2026-12-31,,26.69991683959961,33.02961730957031,-6.031424522399902,-0.29827752709388733
2027-01-01,,27.049001693725586,33.029850006103516,-6.016495704650879,0.0356491394340992
2027-01-02,,27.152456283569336,33.03007888793945,-6.000324249267578,0.1226998120546341
2027-01-03,,27.081432342529297,33.030311584472656,-5.983031749725342,0.03415101766586304
2027-01-04,,27.100908279418945,33.03054428100586,-5.96476411819458,0.03512951359152794
2027-01-05,,27.11948013305664,33.0307731628418,-5.945689678192139,0.034396570175886154
2027-01-06,,27.141260147094727,33.031002044677734,-5.925995349884033,0.03625147417187691
2027-01-07,,26.827072143554688,33.03123474121094,-5.905886650085449,-0.29827752709388733
2027-01-08,,27.181529998779297,33.03146743774414,-5.885585784912109,0.0356491394340992
2027-01-09,,27.28907012939453,33.03169631958008,-5.865324974060059,0.1226998120546341
2027-01-10,,27.22072982788086,33.031925201416016,-5.8453474044799805,0.03415101766586304
2027-01-11,,27.24138641357422,33.03215789794922,-5.825902462005615,0.03512951359152794
2027-01-12,,27.25954818725586,33.03239059448242,-5.8072381019592285,0.034396570175886154
2027-01-13,,27.27926254272461,33.03261947631836,-5.789608001708984,0.03625147417187691
2027-01-14,,26.961320877075195,33.03285217285156,-5.773253917694092,-0.29827752709388733
2027-01-15,,27.310317993164062,33.0330810546875,-5.758415222167969,0.0356491394340992
2027-01-16,,27.41069793701172,33.0333137512207,-5.745315074920654,0.1226998120546341
2027-01-17,,27.33353042602539,33.03354263305664,-5.734163284301758,0.03415101766586304
2027-01-18,,27.343753814697266,33.033775329589844,-5.725151538848877,0.03512951359152794
2027-01-19,,27.349956512451172,33.03400421142578,-5.71844482421875,0.034396570175886154
2027-01-20,,27.356300354003906,33.034236907958984,-5.714188098907471,0.03625147417187691
2027-01-21,,27.023693084716797,33.03446578979492,-5.712496757507324,-0.29827752709388733
2027-01-22,,27.356895446777344,33.034698486328125,-5.713453769683838,0.0356491394340992
2027-01-23,,27.44051742553711,33.03493118286133,-5.7171125411987305,0.1226998120546341
2027-01-24,,27.3458194732666,33.035160064697266,-5.7234907150268555,0.03415101766586304
2027-01-25,,27.33795166015625,33.03539276123047,-5.732571125030518,0.03512951359152794
2027-01-26,,27.32571792602539,33.035621643066406,-5.74429988861084,0.034396570175886154
2027-01-27,,27.31351661682129,33.03585433959961,-5.7585883140563965,0.03625147417187691
2027-01-28,,26.96249771118164,33.03608322143555,-5.7753071784973145,-0.29827752709388733
2027-01-29,,27.277664184570312,33.03631591796875,-5.794300079345703,0.0356491394340992
2027-01-30,,27.343883514404297,33.03654479980469,-5.815362930297852,0.1226998120546341
2027-01-31,,27.23265838623047,33.03677749633789,-5.838268280029297,0.03415101766586304
2027-02-01,,27.209383010864258,33.03700637817383,-5.862752914428711,0.03512951359152794
2027-02-02,,27.183109283447266,33.03723907470703,-5.8885273933410645,0.034396570175886154
2027-02-03,,27.158447265625,33.03746795654297,-5.915272235870361,0.03625147417187691
2027-02-04,,26.796775817871094,33.03770065307617,-5.9426469802856445,-0.29827752709388733
2027-02-05,,27.103290557861328,33.037933349609375,-5.970292091369629,0.0356491394340992
2027-02-06,,27.16303062438965,33.03816223144531,-5.99783182144165,0.1226998120546341
2027-02-07,,27.047666549682617,33.03839111328125,-6.024877071380615,0.03415101766586304
2027-02-08,,27.022716522216797,33.03862380981445,-6.0510358810424805,0.03512951359152794
2027-02-09,,26.997344970703125,33.038856506347656,-6.075908660888672,0.034396570175886154
2027-02-10,,26.976234436035156,33.039085388183594,-6.099102973937988,0.03625147417187691
2027-02-11,,26.620807647705078,33.0393180847168,-6.1202311515808105,-0.29827752709388733
2027-02-12,,26.936279296875,33.039546966552734,-6.138916969299316,0.0356491394340992
2027-02-13,,27.00767707824707,33.03977966308594,-6.154801368713379,0.1226998120546341
2027-02-14,,26.906614303588867,33.040008544921875,-6.16754674911499,0.03415101766586304
2027-02-15,,26.89852523803711,33.04024124145508,-6.176843643188477,0.03512951359152794
2027-02-16,,26.892459869384766,33.04047393798828,-6.182408332824707,0.034396570175886154
2027-02-17,,26.892959594726562,33.04070281982422,-6.183995723724365,0.03625147417187691
2027-02-18,,26.56125831604004,33.040931701660156,-6.181396961212158,-0.29827752709388733
2027-02-19,,26.902366638183594,33.04116439819336,-6.174444198608398,0.0356491394340992
2027-02-20,,27.001079559326172,33.04139709472656,-6.163015365600586,0.1226998120546341
2027-02-21,,26.928741455078125,33.0416259765625,-6.147036552429199,0.03415101766586304
2027-02-22,,26.95050621032715,33.04185485839844,-6.1264801025390625,0.03512951359152794
2027-02-23,,26.975112915039062,33.04208755493164,-6.101370334625244,0.034396570175886154
2027-02-24,,27.006786346435547,33.042320251464844,-6.071783542633057,0.03625147417187691
2027-02-25,,26.7064208984375,33.04254913330078,-6.037848949432373,-0.29827752709388733
2027-02-26,,27.07868194580078,33.04277801513672,-5.999746799468994,0.0356491394340992
2027-02-27,,27.2080078125,33.04301071166992,-5.957705497741699,0.1226998120546341
2027-02-28,,27.165390014648438,33.043243408203125,-5.912005424499512,0.03415101766586304
2027-03-01,,27.215627670288086,33.04347229003906,-5.862975120544434,0.03512951359152794
2027-03-02,,27.267114639282227,33.043704986572266,-5.810986042022705,0.034396570175886154
2027-03-03,,27.3237361907959,33.04393768310547,-5.7564520835876465,0.03625147417187691
2027-03-04,,27.046066284179688,33.044166564941406,-5.699822425842285,-0.29827752709388733
2027-03-05,,27.438461303710938,33.044395446777344,-5.641582489013672,0.0356491394340992
2027-03-06,,27.585081100463867,33.04462814331055,-5.582245349884033,0.1226998120546341
2027-03-07,,27.556663513183594,33.04486083984375,-5.522346496582031,0.03415101766586304
2027-03-08,,27.617778778076172,33.04508972167969,-5.46243953704834,0.03512951359152794
2027-03-09,,27.67662811279297,33.045318603515625,-5.403088569641113,0.034396570175886154
2027-03-10,,27.7369384765625,33.04555130004883,-5.344864368438721,0.03625147417187691
2027-03-11,,27.459169387817383,33.04578399658203,-5.28833532333374,-0.29827752709388733
2027-03-12,,27.847599029541016,33.04601287841797,-5.234062194824219,0.0356491394340992
2027-03-13,,27.986351013183594,33.046241760253906,-5.182591915130615,0.1226998120546341
2027-03-14,,27.946178436279297,33.04647445678711,-5.1344475746154785,0.03415101766586304
2027-03-15,,27.991710662841797,33.04670715332031,-5.090125560760498,0.03512951359152794
2027-03-16,,28.0312442779541,33.04693603515625,-5.050087928771973,0.034396570175886154
2027-03-17,,28.068666458129883,33.04716491699219,-5.014752388000488,0.03625147417187691
2027-03-18,,27.764629364013672,33.04739761352539,-4.984492778778076,-0.29827752709388733
2027-03-19,,28.1236515045166,33.047630310058594,-4.959627151489258,0.0356491394340992
2027-03-20,,28.230144500732422,33.04785919189453,-4.940415859222412,0.1226998120546341
2027-03-21,,28.155187606811523,33.048091888427734,-4.927055835723877,0.03415101766586304
2027-03-22,,28.163776397705078,33.04832458496094,-4.919674396514893,0.03512951359152794
2027-03-23,,28.16461944580078,33.048553466796875,-4.918328762054443,0.034396570175886154
2027-03-24,,28.16203498840332,33.04878234863281,-4.923000335693359,0.03625147417187691
2027-03-25,,27.81714630126953,33.049015045166016,-4.933590888977051,-0.29827752709388733
2027-03-26,,28.134967803955078,33.04924774169922,-4.94992733001709,0.0356491394340992
2027-03-27,,28.200424194335938,33.049476623535156,-4.971752643585205,0.1226998120546341
2027-03-28,,28.085128784179688,33.049705505371094,-4.998729228973389,0.03415101766586304
2027-03-29,,28.054630279541016,33.0499382019043,-5.030440330505371,0.03512951359152794
2027-03-30,,28.018177032470703,33.0501708984375,-5.066390514373779,0.034396570175886154
2027-03-31,,27.98064422607422,33.05039978027344,-5.106007099151611,0.03625147417187691
2027-04-01,,27.603710174560547,33.05063247680664,-5.148644924163818,-0.29827752709388733
2027-04-02,,27.892927169799805,33.05086135864258,-5.19358491897583,0.0356491394340992
2027-04-03,,27.93374252319336,33.05109405517578,-5.240048885345459,0.1226998120546341
2027-04-04,,27.798282623291016,33.05132293701172,-5.2871928215026855,0.03415101766586304
2027-04-05,,27.752567291259766,33.05155563354492,-5.3341193199157715,0.03512951359152794
2027-04-06,,27.706296920776367,33.05178451538086,-5.379885673522949,0.034396570175886154
2027-04-07,,27.664762496948242,33.05201721191406,-5.423505783081055,0.03625147417187691
2027-04-08,,27.290008544921875,33.05224609375,-5.46396017074585,-0.29827752709388733
2027-04-09,,27.587921142578125,33.0524787902832,-5.500207901000977,0.0356491394340992
2027-04-10,,27.644222259521484,33.052711486816406,-5.531186580657959,0.1226998120546341
2027-04-11,,27.531259536743164,33.052940368652344,-5.555831432342529,0.03415101766586304
2027-04-12,,27.51523208618164,33.05317306518555,-5.573071002960205,0.03512951359152794
2027-04-13,,27.505943298339844,33.053401947021484,-5.581855297088623,0.034396570175886154
2027-04-14,,27.508739471435547,33.05363464355469,-5.581146240234375,0.03625147417187691
2027-04-15,,27.185649871826172,33.053863525390625,-5.569937229156494,-0.29827752709388733
2027-04-16,,27.542484283447266,33.05409622192383,-5.54725980758667,0.0356491394340992
2027-04-17,,27.664833068847656,33.054325103759766,-5.51219367980957,0.1226998120546341
2027-04-18,,27.624832153320312,33.05455780029297,-5.463873386383057,0.03415101766586304
2027-04-19,,27.688417434692383,33.054786682128906,-5.401500225067139,0.03512951359152794
2027-04-20,,27.765071868896484,33.05501937866211,-5.324343681335449,0.034396570175886154
2027-04-21,,27.859745025634766,33.05524826049805,-5.231756687164307,0.03625147417187691
2027-04-22,,27.634023666381836,33.05548095703125,-5.123178005218506,-0.29827752709388733
2027-04-23,,28.093223571777344,33.05571365356445,-4.998137474060059,0.0356491394340992
2027-04-24,,28.32238006591797,33.05594253540039,-4.856264114379883,0.1226998120546341
2027-04-25,,28.393035888671875,33.05617141723633,-4.697289943695068,0.03415101766586304
2027-04-26,,28.570480346679688,33.05640411376953,-4.521052360534668,0.03512951359152794
2027-04-27,,28.763534545898438,33.056636810302734,-4.327497959136963,0.034396570175886154
2027-04-28,,28.97643280029297,33.05686569213867,-4.1166863441467285,0.03625147417187691
2027-04-29,,28.87002944946289,33.057098388671875,-3.8887875080108643,-0.29827752709388733
2027-04-30,,29.448890686035156,33.05732727050781,-3.6440858840942383,0.0356491394340992
2027-05-01,,29.797283172607422,33.057559967041016,-3.382976531982422,0.1226998120546341
2027-05-02,,29.985977172851562,33.05778884887695,-3.105964183807373,0.03415101766586304
2027-05-03,,30.27948760986328,33.058021545410156,-2.8136608600616455,0.03512951359152794
2027-05-04,,30.585865020751953,33.05825424194336,-2.5067834854125977,0.034396570175886154
2027-05-05,,30.908588409423828,33.0584831237793,-2.186145544052124,0.03625147417187691
2027-05-06,,30.907779693603516,33.058712005615234,-1.8526549339294434,-0.29827752709388733
2027-05-07,,31.587284088134766,33.05894470214844,-1.5073084831237793,0.0356491394340992
2027-05-08,,32.030696868896484,33.05917739868164,-1.1511799097061157,0.1226998120546341
2027-05-09,,32.30813980102539,33.05940628051758,-0.7854189872741699,0.03415101766586304
2027-05-10,,32.683528900146484,33.059635162353516,-0.41123655438423157,0.03512951359152794
2027-05-11,,33.064361572265625,33.05986785888672,-0.02990095131099224,0.034396570175886154
2027-05-12,,33.4536247253418,33.06010055541992,0.35727405548095703,0.03625147417187691
2027-05-13,,33.510990142822266,33.06032943725586,0.748940110206604,-0.29827752709388733
2027-05-14,,34.23992919921875,33.0605583190918,1.1437208652496338,0.0356491394340992
2027-05-15,,34.723716735839844,33.060791015625,1.5402257442474365,0.1226998120546341
2027-05-16,,35.03223419189453,33.0610237121582,1.9370585680007935,0.03415101766586304
2027-05-17,,35.4292106628418,33.06125259399414,2.332828998565674,0.03512951359152794
2027-05-18,,35.82204055786133,33.061485290527344,2.726161241531372,0.034396570175886154
2027-05-19,,36.21367263793945,33.06171417236328,3.1157050132751465,0.03625147417187691
2027-05-20,,36.263816833496094,33.061946868896484,3.5001487731933594,-0.29827752709388733
2027-05-21,,36.976051330566406,33.06217575073242,3.8782248497009277,0.0356491394340992
2027-05-22,,37.4338264465332,33.062408447265625,4.248719692230225,0.1226998120546341
2027-05-23,,37.707275390625,33.06264114379883,4.610484600067139,0.03415101766586304
2027-05-24,,38.06044006347656,33.062870025634766,4.962441444396973,0.03512951359152794
2027-05-25,,38.401092529296875,33.0630989074707,5.303593158721924,0.034396570175886154
2027-05-26,,38.73261260986328,33.063331604003906,5.633026599884033,0.03625147417187691
2027-05-27,,38.715206146240234,33.06356430053711,5.94992208480835,-0.29827752709388733
2027-05-28,,39.352996826171875,33.06379318237305,6.253554344177246,0.0356491394340992
2027-05-29,,39.73002624511719,33.064022064208984,6.543302059173584,0.1226998120546341
2027-05-30,,39.91705322265625,33.06425476074219,6.8186492919921875,0.03415101766586304
2027-05-31,,40.17879867553711,33.06448745727539,7.079181671142578,0.03512951359152794
2027-06-01,,40.423709869384766,33.06471633911133,7.324598789215088,0.034396570175886154
2027-06-02,,40.65590286254883,33.064945220947266,7.5547051429748535,0.03625147417187691
2027-06-03,,40.53631591796875,33.06517791748047,7.769415378570557,-0.29827752709388733
2027-06-04,,41.06980514526367,33.06541061401367,7.968747138977051,0.0356491394340992
2027-06-05,,41.34116744995117,33.06563949584961,8.152828216552734,0.1226998120546341
2027-06-06,,41.42190170288086,33.06587219238281,8.321878433227539,0.03415101766586304
2027-06-07,,41.577457427978516,33.06610107421875,8.476223945617676,0.03512951359152794
2027-06-08,,41.71699905395508,33.06633377075195,8.61627197265625,0.034396570175886154
2027-06-09,,41.8453369140625,33.06656265258789,8.742522239685059,0.03625147417187691
2027-06-10,,41.62406921386719,33.066795349121094,8.855552673339844,-0.29827752709388733
2027-06-11,,42.05868148803711,33.0670280456543,8.95600700378418,0.0356491394340992
2027-06-12,,42.234554290771484,33.067256927490234,9.044598579406738,0.1226998120546341
2027-06-13,,42.223731994628906,33.06748580932617,9.12209415435791,0.03415101766586304
2027-06-14,,42.29215621948242,33.067718505859375,9.18930721282959,0.03512951359152794
2027-06-15,,42.34943389892578,33.06795120239258,9.247088432312012,0.034396570175886154
2027-06-16,,42.40074920654297,33.068180084228516,9.296316146850586,0.03625147417187691
2027-06-17,,42.108028411865234,33.06841278076172,9.337890625,-0.29827752709388733
2027-06-18,,42.47700881958008,33.068641662597656,9.372718811035156,0.0356491394340992
2027-06-19,,42.59328079223633,33.06887435913086,9.40170955657959,0.1226998120546341
2027-06-20,,42.529014587402344,33.0691032409668,9.425760269165039,0.03415101766586304
2027-06-21,,42.55021667480469,33.0693359375,9.445754051208496,0.03512951359152794
2027-06-22,,42.566505432128906,33.06956481933594,9.462542533874512,0.034396570175886154
2027-06-23,,42.5829963684082,33.06979751586914,9.476946830749512,0.03625147417187691
2027-06-24,,42.26149368286133,33.07002639770508,9.48974323272705,-0.29827752709388733
2027-06-25,,42.60756301879883,33.07025909423828,9.501653671264648,0.0356491394340992
2027-06-26,,42.706539154052734,33.07048797607422,9.513350486755371,0.1226998120546341
2027-06-27,,42.63031005859375,33.07072067260742,9.525439262390137,0.03415101766586304
2027-06-28,,42.644535064697266,33.070953369140625,9.538455963134766,0.03512951359152794
2027-06-29,,42.658443450927734,33.07118225097656,9.552865982055664,0.034396570175886154
2027-06-30,,42.67672348022461,33.071414947509766,9.569058418273926,0.03625147417187691
2027-07-01,,42.360713958740234,33.0716438293457,9.587347030639648,-0.29827752709388733
2027-07-02,,42.71548080444336,33.071876525878906,9.607956886291504,0.0356491394340992
2027-07-03,,42.82583999633789,33.072105407714844,9.631034851074219,0.1226998120546341
2027-07-04,,42.76313781738281,33.07233810424805,9.656651496887207,0.03415101766586304
2027-07-05,,42.792484283447266,33.072566986083984,9.684786796569824,0.03512951359152794
2027-07-06,,42.82254409790039,33.07279968261719,9.715348243713379,0.034396570175886154
2027-07-07,,42.85744094848633,33.073028564453125,9.748162269592285,0.03625147417187691
2027-07-08,,42.55796432495117,33.07326126098633,9.782983779907227,-0.29827752709388733
2027-07-09,,42.92864227294922,33.07349395751953,9.819500923156738,0.0356491394340992
2027-07-10,,43.053749084472656,33.07372283935547,9.85732650756836,0.1226998120546341
2027-07-11,,43.00413131713867,33.073951721191406,9.896026611328125,0.03415101766586304
2027-07-12,,43.04442596435547,33.07418441772461,9.935111045837402,0.03512951359152794
2027-07-13,,43.082847595214844,33.07441711425781,9.974037170410156,0.034396570175886154
2027-07-14,,43.12311935424805,33.07464599609375,10.012223243713379,0.03625147417187691
2027-07-15,,42.82566452026367,33.07487487792969,10.049064636230469,-0.29827752709388733
2027-07-16,,43.194679260253906,33.07510757446289,10.08392333984375,0.0356491394340992
2027-07-17,,43.31419372558594,33.075340270996094,10.1161527633667,0.1226998120546341
2027-07-18,,43.25481033325195,33.07556915283203,10.145090103149414,0.03415101766586304
2027-07-19,,43.281005859375,33.075801849365234,10.170075416564941,0.03512951359152794
2027-07-20,,43.30088806152344,33.07603073120117,10.190460205078125,0.034396570175886154
2027-07-21,,43.3181266784668,33.076263427734375,10.20561408996582,0.03625147417187691
2027-07-22,,42.99313735961914,33.07649230957031,10.214920043945312,-0.29827752709388733
2027-07-23,,43.330177307128906,33.076725006103516,10.217805862426758,0.0356491394340992
2027-07-24,,43.41338348388672,33.07695770263672,10.213727951049805,0.1226998120546341
2027-07-25,,43.313533782958984,33.077186584472656,10.202195167541504,0.03415101766586304
2027-07-26,,43.29530715942383,33.077415466308594,10.182761192321777,0.03512951359152794
2027-07-27,,43.267093658447266,33.0776481628418,10.155049324035645,0.034396570175886154
2027-07-28,,43.23286056518555,33.077880859375,10.118727684020996,0.03625147417187691
2027-07-29,,42.85337829589844,33.07810974121094,10.073546409606934,-0.29827752709388733
2027-07-30,,43.13330841064453,33.078338623046875,10.019319534301758,0.0356491394340992
2027-07-31,,43.157203674316406,33.07857131958008,9.955930709838867,0.1226998120546341
2027-08-01,,42.99630355834961,33.07880401611328,9.88334846496582,0.03415101766586304
2027-08-02,,42.91576385498047,33.07903289794922,9.801604270935059,0.03512951359152794
2027-08-03,,42.8244743347168,33.079261779785156,9.710813522338867,0.034396570175886154
2027-08-04,,42.7269172668457,33.07949447631836,9.61117172241211,0.03625147417187691
2027-08-05,,42.28438949584961,33.07972717285156,9.502939224243164,-0.29827752709388733
2027-08-06,,42.50205993652344,33.0799560546875,9.386452674865723,0.0356491394340992
2027-08-07,,42.46501159667969,33.0801887512207,9.262124061584473,0.1226998120546341
2027-08-08,,42.244991302490234,33.08041763305664,9.130420684814453,0.03415101766586304
2027-08-09,,42.10765838623047,33.080650329589844,8.991878509521484,0.03512951359152794
2027-08-10,,41.962364196777344,33.08087921142578,8.847088813781738,0.034396570175886154
2027-08-11,,41.814056396484375,33.081111907958984,8.696691513061523,0.03625147417187691
2027-08-12,,41.32443618774414,33.08134460449219,8.541370391845703,-0.29827752709388733
2027-08-13,,41.49907302856445,33.081573486328125,8.38184928894043,0.0356491394340992
2027-08-14,,41.42338943481445,33.08180236816406,8.218884468078613,0.1226998120546341
2027-08-15,,41.169437408447266,33.082035064697266,8.053248405456543,0.03415101766586304
2027-08-16,,41.00313186645508,33.08226776123047,7.885735988616943,0.03512951359152794
2027-08-17,,40.834041595458984,33.082496643066406,7.717145919799805,0.034396570175886154
2027-08-18,,40.66725540161133,33.082725524902344,7.548275947570801,0.03625147417187691
2027-08-19,,40.16460037231445,33.08295822143555,7.379915714263916,-0.29827752709388733
2027-08-20,,40.33168029785156,33.08319091796875,7.212839603424072,0.0356491394340992
2027-08-21,,40.2539176940918,33.08341979980469,7.047795295715332,0.1226998120546341
2027-08-22,,40.00330352783203,33.08365249633789,6.885499954223633,0.03415101766586304
2027-08-23,,39.845645904541016,33.08388137817383,6.726631164550781,0.03512951359152794
2027-08-24,,39.690330505371094,33.08411407470703,6.571818828582764,0.034396570175886154
2027-08-25,,39.542236328125,33.08434295654297,6.421641826629639,0.03625147417187691
2027-08-26,,39.06291580200195,33.08457565307617,6.276618480682373,-0.29827752709388733
2027-08-27,,39.25766372680664,33.08480453491211,6.137206554412842,0.0356491394340992
2027-08-28,,39.21152877807617,33.08503723144531,6.003790378570557,0.1226998120546341
2027-08-29,,38.99610137939453,33.08526611328125,5.876683712005615,0.03415101766586304
2027-08-30,,38.87675476074219,33.08549880981445,5.756126403808594,0.03512951359152794
2027-08-31,,38.76240539550781,33.085731506347656,5.642277717590332,0.034396570175886154
2027-09-01,,38.65742492675781,33.085960388183594,5.535215377807617,0.03625147417187691
2027-09-02,,38.22285461425781,33.0861930847168,5.434938430786133,-0.29827752709388733
2027-09-03,,38.463436126708984,33.086421966552734,5.341363430023193,0.0356491394340992
2027-09-04,,38.463680267333984,33.08665466308594,5.2543253898620605,0.1226998120546341
2027-09-05,,38.29461669921875,33.086883544921875,5.173583030700684,0.03415101766586304
2027-09-06,,38.22106170654297,33.08711624145508,5.098814010620117,0.03512951359152794
2027-09-07,,38.151371002197266,33.087345123291016,5.029627799987793,0.034396570175886154
2027-09-08,,38.08938980102539,33.08757781982422,4.965559482574463,0.03625147417187691
2027-09-09,,37.69561004638672,33.087806701660156,4.906078815460205,-0.29827752709388733
2027-09-10,,37.97428512573242,33.08803939819336,4.8505988121032715,0.0356491394340992
2027-09-11,,38.00944519042969,33.0882682800293,4.79847526550293,0.1226998120546341
2027-09-12,,37.87166976928711,33.0885009765625,4.749016761779785,0.03415101766586304
2027-09-13,,37.825355529785156,33.0887336730957,4.70149040222168,0.03512951359152794
2027-09-14,,37.77848815917969,33.08896255493164,4.655129432678223,0.034396570175886154
2027-09-15,,37.73458480834961,33.08919143676758,4.609139919281006,0.03625147417187691
2027-09-16,,37.35385513305664,33.08942413330078,4.562708854675293,-0.29827752709388733
2027-09-17,,37.64031982421875,33.089656829833984,4.5150146484375,0.0356491394340992
2027-09-18,,37.67781448364258,33.08988571166992,4.465230464935303,0.1226998120546341
2027-09-19,,37.53680419921875,33.090118408203125,4.412537097930908,0.03415101766586304
2027-09-20,,37.48160171508789,33.09034729003906,4.35612678527832,0.03512951359152794
2027-09-21,,37.420188903808594,33.090579986572266,4.2952141761779785,0.034396570175886154
2027-09-22,,37.35610580444336,33.0908088684082,4.2290449142456055,0.03625147417187691
2027-09-23,,36.94966125488281,33.091041564941406,4.156898498535156,-0.29827752709388733
2027-09-24,,37.205020904541016,33.09127426147461,4.078100204467773,0.0356491394340992
