ds,y,yhat1,trend,season_yearly,season_weekly
2027-09-25,,37.20622634887695,33.09150314331055,3.992023468017578,0.1226998120546341
2027-09-26,,37.02398681640625,33.091732025146484,3.8981006145477295,0.03415101766586304
2027-09-27,,36.922916412353516,33.09196472167969,3.795825242996216,0.03512951359152794
2027-09-28,,36.81135177612305,33.09219741821289,3.6847586631774902,0.034396570175886154
2027-09-29,,36.69321060180664,33.09242630004883,3.5645320415496826,0.03625147417187691
2027-09-30,,36.22923278808594,33.092655181884766,3.4348537921905518,-0.29827752709388733
2027-10-01,,36.42404556274414,33.09288787841797,3.295509099960327,0.0356491394340992
2027-10-02,,36.3621826171875,33.09312057495117,3.146364450454712,0.1226998120546341
2027-10-03,,36.1148681640625,33.09334945678711,2.9873673915863037,0.03415101766586304
2027-10-04,,35.94725799560547,33.09357833862305,2.818549394607544,0.03512951359152794
2027-10-05,,35.76823043823242,33.09381103515625,2.640022039413452,0.034396570175886154
2027-10-06,,35.582275390625,33.09404373168945,2.451979875564575,0.03625147417187691
2027-10-07,,35.05069351196289,33.09427261352539,2.254697322845459,-0.29827752709388733
2027-10-08,,35.178680419921875,33.094505310058594,2.048525094985962,0.0356491394340992
2027-10-09,,35.051326751708984,33.0947380065918,1.8338907957077026,0.1226998120546341
2027-10-10,,34.74040603637695,33.094966888427734,1.6112900972366333,0.03415101766586304
2027-10-11,,34.51161193847656,33.09519577026367,1.3812859058380127,0.03512951359152794
2027-10-12,,34.27432632446289,33.095428466796875,1.144501805305481,0.034396570175886154
2027-10-13,,34.033531188964844,33.09566116333008,0.9016194343566895,0.03625147417187691
2027-10-14,,33.45097732543945,33.095890045166016,0.6533665060997009,-0.29827752709388733
2027-10-15,,33.53228759765625,33.09611892700195,0.40051770210266113,0.0356491394340992
2027-10-16,,33.36293411254883,33.096351623535156,0.143882617354393,0.1226998120546341
2027-10-17,,33.01503372192383,33.09658432006836,-0.11569971591234207,0.03415101766586304
2027-10-18,,32.75457763671875,33.0968132019043,-0.37736594676971436,0.03512951359152794
2027-10-19,,32.49120330810547,33.097042083740234,-0.6402396559715271,0.034396570175886154
2027-10-20,,32.2300910949707,33.09727478027344,-0.9034363031387329,0.03625147417187691
2027-10-21,,31.633159637451172,33.09750747680664,-1.166068196296692,-0.29827752709388733
2027-10-22,,31.706127166748047,33.09773635864258,-1.4272592067718506,0.0356491394340992
2027-10-23,,31.534526824951172,33.09796905517578,-1.686143398284912,0.1226998120546341
2027-10-24,,31.190475463867188,33.09819793701172,-1.9418772459030151,0.03415101766586304
2027-10-25,,30.93991470336914,33.09843063354492,-2.1936452388763428,0.03512951359152794
2027-10-26,,30.69239044189453,33.09865951538086,-2.4406659603118896,0.034396570175886154
2027-10-27,,30.45294952392578,33.09889221191406,-2.6821959018707275,0.03625147417187691
2027-10-28,,29.88330841064453,33.099124908447266,-2.9175381660461426,-0.29827752709388733
2027-10-29,,29.988956451416016,33.0993537902832,-3.1460464000701904,0.0356491394340992
2027-10-30,,29.85515594482422,33.09958267211914,-3.36712646484375,0.1226998120546341
2027-10-31,,29.553722381591797,33.099815368652344,-3.5802459716796875,0.03415101766586304
2027-11-01,,29.35024642944336,33.10004806518555,-3.7849295139312744,0.03512951359152794
2027-11-02,,29.15390396118164,33.100276947021484,-3.9807698726654053,0.034396570175886154
2027-11-03,,28.969337463378906,33.10050964355469,-4.167422294616699,0.03625147417187691
2027-11-04,,28.45785140991211,33.100738525390625,-4.344611644744873,-0.29827752709388733
2027-11-05,,28.624492645263672,33.10097122192383,-4.512127876281738,0.0356491394340992
2027-11-06,,28.55406951904297,33.101200103759766,-4.669830799102783,0.1226998120546341
2027-11-07,,28.31793975830078,33.10143280029297,-4.817644119262695,0.03415101766586304
2027-11-08,,28.181232452392578,33.101661682128906,-4.955559253692627,0.03512951359152794
2027-11-09,,28.052658081054688,33.10189437866211,-5.083632469177246,0.034396570175886154
2027-11-10,,27.936399459838867,33.10212326049805,-5.201975345611572,0.03625147417187691
2027-11-11,,27.493314743041992,33.10235595703125,-5.310763359069824,-0.29827752709388733
2027-11-12,,27.728012084960938,33.10258483886719,-5.410221576690674,0.0356491394340992
2027-11-13,,27.724884033203125,33.10281753540039,-5.500632286071777,0.1226998120546341
2027-11-14,,27.554885864257812,33.103050231933594,-5.582314491271973,0.03415101766586304
2027-11-15,,27.482772827148438,33.10327911376953,-5.655636310577393,0.03512951359152794
2027-11-16,,27.416908264160156,33.103511810302734,-5.720997333526611,0.034396570175886154
2027-11-17,,27.361160278320312,33.10374069213867,-5.77883243560791,0.03625147417187691
2027-11-18,,26.976097106933594,33.103973388671875,-5.829597473144531,-0.29827752709388733
2027-11-19,,27.26607894897461,33.10420227050781,-5.873773574829102,0.0356491394340992
2027-11-20,,27.315277099609375,33.104434967041016,-5.9118547439575195,0.1226998120546341
2027-11-21,,27.194473266601562,33.10466384887695,-5.944340705871582,0.03415101766586304
2027-11-22,,27.168285369873047,33.104896545410156,-5.971741199493408,0.03512951359152794
2027-11-23,,27.14495849609375,33.105125427246094,-5.994563579559326,0.034396570175886154
2027-11-24,,27.12830352783203,33.1053581237793,-6.013305187225342,0.03625147417187691
2027-11-25,,26.778858184814453,33.1055908203125,-6.028454303741455,-0.29827752709388733
2027-11-26,,27.10098648071289,33.10581970214844,-6.040482997894287,0.0356491394340992
2027-11-27,,27.17890167236328,33.106048583984375,-6.04984712600708,0.1226998120546341
2027-11-28,,27.083457946777344,33.10628128051758,-6.056974411010742,0.03415101766586304
2027-11-29,,27.079376220703125,33.10651397705078,-6.062265396118164,0.03512951359152794
2027-11-30,,27.075042724609375,33.10674285888672,-6.066096782684326,0.034396570175886154
2027-12-01,,27.074420928955078,33.106971740722656,-6.06880521774292,0.03625147417187691
2027-12-02,,26.738229751586914,33.10720443725586,-6.07069730758667,-0.29827752709388733
2027-12-03,,27.071044921875,33.10743713378906,-6.072040557861328,0.0356491394340992
2027-12-04,,27.157297134399414,33.107666015625,-6.073070049285889,0.1226998120546341
2027-12-05,,27.06806755065918,33.1078987121582,-6.073980331420898,0.03415101766586304
2027-12-06,,27.068328857421875,33.10812759399414,-6.074930191040039,0.03512951359152794
2027-12-07,,27.06671905517578,33.108360290527344,-6.076038360595703,0.034396570175886154
2027-12-08,,27.06745147705078,33.10858917236328,-6.077390670776367,0.03625147417187691
2027-12-09,,26.731502532958984,33.108821868896484,-6.079039573669434,-0.29827752709388733
2027-12-10,,27.063701629638672,33.10905456542969,-6.080999374389648,0.0356491394340992
2027-12-11,,27.148725509643555,33.109283447265625,-6.083257675170898,0.1226998120546341
2027-12-12,,27.05788803100586,33.10951232910156,-6.085775852203369,0.03415101766586304
2027-12-13,,27.056385040283203,33.109745025634766,-6.088487148284912,0.03512951359152794
2027-12-14,,27.053070068359375,33.10997772216797,-6.091302394866943,0.034396570175886154
2027-12-15,,27.05234146118164,33.110206604003906,-6.094115257263184,0.03625147417187691
2027-12-16,,26.715354919433594,33.110435485839844,-6.096805095672607,-0.29827752709388733
2027-12-17,,27.047080993652344,33.11066818237305,-6.09923791885376,0.0356491394340992
2027-12-18,,27.132328033447266,33.11090087890625,-6.101272106170654,0.1226998120546341
2027-12-19,,27.042516708374023,33.11112976074219,-6.102763652801514,0.03415101766586304
2027-12-20,,27.042922973632812,33.111358642578125,-6.103568077087402,0.03512951359152794
2027-12-21,,27.042449951171875,33.11159133911133,-6.103539943695068,0.034396570175886154
2027-12-22,,27.045528411865234,33.11182403564453,-6.102546691894531,0.03625147417187691
2027-12-23,,26.713314056396484,33.11205291748047,-6.100462913513184,-0.29827752709388733
2027-12-24,,27.050758361816406,33.11228561401367,-6.097175121307373,0.0356491394340992
2027-12-25,,27.142627716064453,33.11251449584961,-6.092588901519775,0.1226998120546341
2027-12-26,,27.060274124145508,33.11274719238281,-6.086623668670654,0.03415101766586304
2027-12-27,,27.06888198852539,33.11297607421875,-6.079224109649658,0.03512951359152794
2027-12-28,,27.07724952697754,33.11320877075195,-6.0703558921813965,0.034396570175886154
2027-12-29,,27.089685440063477,33.113441467285156,-6.060006141662598,0.03625147417187691
2027-12-30,,26.767200469970703,33.113670349121094,-6.048190593719482,-0.29827752709388733
2027-12-31,,27.11459732055664,33.11389923095703,-6.034951210021973,0.0356491394340992
2028-01-01,,27.21648406982422,33.114131927490234,-6.020349502563477,0.1226998120546341
2028-01-02,,27.1440372467041,33.11436462402344,-6.004477024078369,0.03415101766586304
2028-01-03,,27.16227149963379,33.114593505859375,-5.987452030181885,0.03512951359152794
2028-01-04,,27.179805755615234,33.11482238769531,-5.9694132804870605,0.034396570175886154
2028-01-05,,27.20078468322754,33.115055084228516,-5.950523376464844,0.03625147417187691
2028-01-06,,26.886043548583984,33.11528778076172,-5.930965423583984,-0.29827752709388733
2028-01-07,,27.240224838256836,33.115516662597656,-5.910940647125244,0.0356491394340992
2028-01-08,,27.347782135009766,33.115745544433594,-5.890666484832764,0.1226998120546341
2028-01-09,,27.27975845336914,33.1159782409668,-5.870372772216797,0.03415101766586304
2028-01-10,,27.30103874206543,33.1162109375,-5.850302219390869,0.03512951359152794
2028-01-11,,27.32013702392578,33.11643981933594,-5.8306989669799805,0.034396570175886154
2028-01-12,,27.341108322143555,33.11667251586914,-5.811816215515137,0.03625147417187691
2028-01-13,,27.02471923828125,33.11690139770508,-5.7939043045043945,-0.29827752709388733
2028-01-14,,27.375574111938477,33.11713409423828,-5.777209281921387,0.0356491394340992
2028-01-15,,27.47809600830078,33.117366790771484,-5.761969566345215,0.1226998120546341
2028-01-16,,27.403331756591797,33.11759567260742,-5.748414993286133,0.03415101766586304
2028-01-17,,27.41619873046875,33.117828369140625,-5.736758708953857,0.03512951359152794
2028-01-18,,27.42525863647461,33.11805725097656,-5.727194786071777,0.034396570175886154
2028-01-19,,27.434642791748047,33.1182861328125,-5.719897747039795,0.03625147417187691
2028-01-20,,27.105226516723633,33.1185188293457,-5.715015888214111,-0.29827752709388733
2028-01-21,,27.441722869873047,33.118751525878906,-5.712674617767334,0.0356491394340992
2028-01-22,,27.528717041015625,33.118980407714844,-5.712963104248047,0.1226998120546341
2028-01-23,,27.437421798706055,33.11921310424805,-5.7159423828125,0.03415101766586304
2028-01-24,,27.432933807373047,33.119441986083984,-5.721640586853027,0.03512951359152794
2028-01-25,,27.424020767211914,33.11967468261719,-5.730049133300781,0.034396570175886154
2028-01-26,,27.415035247802734,33.11990737915039,-5.741123676300049,0.03625147417187691
2028-01-27,,27.067075729370117,33.12013626098633,-5.754782199859619,-0.29827752709388733
2028-01-28,,27.385107040405273,33.120365142822266,-5.770908832550049,0.0356491394340992
2028-01-29,,27.453948974609375,33.12059783935547,-5.789348125457764,0.1226998120546341
2028-01-30,,27.34506607055664,33.12083053588867,-5.809915065765381,0.03415101766586304
2028-01-31,,27.323806762695312,33.12105941772461,-5.832382678985596,0.03512951359152794
2028-02-01,,27.29918670654297,33.12128829956055,-5.856500148773193,0.034396570175886154
2028-02-02,,27.27579116821289,33.12152099609375,-5.8819804191589355,0.03625147417187691
2028-02-03,,26.914962768554688,33.12175369262695,-5.908514022827148,-0.29827752709388733
2028-02-04,,27.221866607666016,33.12198257446289,-5.935763835906982,0.0356491394340992
2028-02-05,,27.281539916992188,33.122215270996094,-5.963375568389893,0.1226998120546341
2028-02-06,,27.165618896484375,33.12244415283203,-5.990978240966797,0.03415101766586304
2028-02-07,,27.13962173461914,33.122676849365234,-6.01818323135376,0.03512951359152794
2028-02-08,,27.112701416015625,33.12290573120117,-6.044600486755371,0.034396570175886154
2028-02-09,,27.089553833007812,33.123138427734375,-6.069833755493164,0.03625147417187691
2028-02-10,,26.731609344482422,33.12337112426758,-6.0934834480285645,-0.29827752709388733
2028-02-11,,27.044086456298828,33.123600006103516,-6.115163326263428,0.0356491394340992
2028-02-12,,27.11203384399414,33.12382888793945,-6.134494304656982,0.1226998120546341
2028-02-13,,27.007099151611328,33.124061584472656,-6.1511125564575195,0.03415101766586304
2028-02-14,,26.9947509765625,33.12429428100586,-6.164672374725342,0.03512951359152794
2028-02-15,,26.984060287475586,33.1245231628418,-6.174858570098877,0.034396570175886154
2028-02-16,,26.979625701904297,33.124752044677734,-6.181380271911621,0.03625147417187691
2028-02-17,,26.642723083496094,33.12498474121094,-6.183983325958252,-0.29827752709388733
2028-02-18,,26.978416442871094,33.12521743774414,-6.182448387145996,0.0356491394340992
2028-02-19,,27.071548461914062,33.12544631958008,-6.176598072052002,0.1226998120546341
2028-02-20,,26.9935302734375,33.125675201416016,-6.166297435760498,0.03415101766586304
2028-02-21,,27.009578704833984,33.12590789794922,-6.15146017074585,0.03512951359152794
2028-02-22,,27.028488159179688,33.12614059448242,-6.132046699523926,0.034396570175886154
2028-02-23,,27.054550170898438,33.12636947631836,-6.1080708503723145,0.03625147417187691
2028-02-24,,26.748729705810547,33.12660217285156,-6.079594612121582,-0.29827752709388733
2028-02-25,,27.11574935913086,33.1268310546875,-6.046732425689697,0.0356491394340992
2028-02-26,,27.2401123046875,33.1270637512207,-6.009650707244873,0.1226998120546341
2028-02-27,,27.192874908447266,33.12729263305664,-5.968570232391357,0.03415101766586304
2028-02-28,,27.23889923095703,33.127525329589844,-5.9237565994262695,0.03512951359152794
2028-02-29,,27.28662872314453,33.12775802612305,-5.875524520874023,0.034396570175886154
2028-03-01,,27.34000015258789,33.127986907958984,-5.824238300323486,0.03625147417187691
2028-03-02,,27.05963897705078,33.12821578979492,-5.770299911499023,-0.29827752709388733
2028-03-03,,27.449949264526367,33.128448486328125,-5.714148998260498,0.0356491394340992
2028-03-04,,27.595115661621094,33.12868118286133,-5.656264781951904,0.1226998120546341
2028-03-05,,27.565906524658203,33.128910064697266,-5.597153663635254,0.03415101766586304
2028-03-06,,27.62692642211914,33.1291389465332,-5.537343502044678,0.03512951359152794
2028-03-07,,27.686384201049805,33.129371643066406,-5.4773850440979,0.034396570175886154
2028-03-08,,27.74801254272461,33.12960433959961,-5.41784143447876,0.03625147417187691
2028-03-09,,27.472274780273438,33.12983322143555,-5.35928201675415,-0.29827752709388733
2028-03-10,,27.86343765258789,33.13006591796875,-5.3022780418396,0.0356491394340992
2028-03-11,,28.00560760498047,33.13029479980469,-5.247389316558838,0.1226998120546341
2028-03-12,,27.96950912475586,33.13052749633789,-5.195167541503906,0.03415101766586304
2028-03-13,,28.01974105834961,33.13075637817383,-5.146143913269043,0.03512951359152794
2028-03-14,,28.064563751220703,33.13098907470703,-5.100822448730469,0.034396570175886154
2028-03-15,,28.107799530029297,33.13121795654297,-5.059671878814697,0.03625147417187691
2028-03-16,,27.810047149658203,33.13145065307617,-5.0231242179870605,-0.29827752709388733
2028-03-17,,28.175765991210938,33.13167953491211,-4.99156379699707,0.0356491394340992
2028-03-18,,28.289291381835938,33.13191223144531,-4.965322494506836,0.1226998120546341
2028-03-19,,28.221614837646484,33.132144927978516,-4.944677352905273,0.03415101766586304
2028-03-20,,28.23766326904297,33.13237380981445,-4.929839134216309,0.03512951359152794
2028-03-21,,28.246047973632812,33.132606506347656,-4.92095422744751,0.034396570175886154
2028-03-22,,28.250988006591797,33.132835388183594,-4.918098449707031,0.03625147417187691
2028-03-23,,27.913516998291016,33.1330680847168,-4.921272277832031,-0.29827752709388733
2028-03-24,,28.238548278808594,33.133296966552734,-4.93039608001709,0.0356491394340992
2028-03-25,,28.3109130859375,33.13352966308594,-4.945318222045898,0.1226998120546341
2028-03-26,,28.20211410522461,33.133758544921875,-4.965798854827881,0.03415101766586304
2028-03-27,,28.177597045898438,33.13399124145508,-4.991523265838623,0.03512951359152794
2028-03-28,,28.146522521972656,33.134220123291016,-5.022093772888184,0.034396570175886154
2028-03-29,,28.113670349121094,33.13445281982422,-5.057035446166992,0.03625147417187691
2028-03-30,,27.740612030029297,33.134681701660156,-5.0957932472229,-0.29827752709388733
2028-03-31,,28.032821655273438,33.13491439819336,-5.137739658355713,0.0356491394340992
2028-04-01,,28.07567024230957,33.13514709472656,-5.182176113128662,0.1226998120546341
2028-04-02,,27.941192626953125,33.1353759765625,-5.228335380554199,0.03415101766586304
2028-04-03,,27.895343780517578,33.13560485839844,-5.275390625,0.03512951359152794
2028-04-04,,27.847774505615234,33.13583755493164,-5.3224592208862305,0.034396570175886154
2028-04-05,,27.803714752197266,33.136070251464844,-5.368606090545654,0.03625147417187691
2028-04-06,,27.425167083740234,33.13629913330078,-5.4128570556640625,-0.29827752709388733
2028-04-07,,27.717979431152344,33.136531829833984,-5.454200267791748,0.0356491394340992
2028-04-08,,27.767860412597656,33.13676071166992,-5.491598129272461,0.1226998120546341
2028-04-09,,27.64714813232422,33.136993408203125,-5.523994445800781,0.03415101766586304
2028-04-10,,27.622032165527344,33.13722229003906,-5.55032205581665,0.03512951359152794
2028-04-11,,27.602336883544922,33.137454986572266,-5.569513320922852,0.034396570175886154
2028-04-12,,27.593425750732422,33.1376838684082,-5.580509662628174,0.03625147417187691
2028-04-13,,27.257369995117188,33.137916564941406,-5.582268714904785,-0.29827752709388733
2028-04-14,,27.600017547607422,33.138145446777344,-5.573776721954346,0.0356491394340992
2028-04-15,,27.707021713256836,33.13837814331055,-5.554055690765381,0.1226998120546341
2028-04-16,,27.650590896606445,33.13861083984375,-5.522170066833496,0.03415101766586304
2028-04-17,,27.696727752685547,33.13883972167969,-5.477241039276123,0.03512951359152794
2028-04-18,,27.755016326904297,33.139068603515625,-5.418450832366943,0.034396570175886154
2028-04-19,,27.83049774169922,33.13930130004883,-5.34505558013916,0.03625147417187691
2028-04-20,,27.58487319946289,33.13953399658203,-5.256382465362549,-0.29827752709388733
2028-04-21,,28.023563385009766,33.13976287841797,-5.151849269866943,0.0356491394340992
2028-04-22,,28.231731414794922,33.139991760253906,-5.030961990356445,0.1226998120546341
2028-04-23,,28.281047821044922,33.14022445678711,-4.893326759338379,0.03415101766586304
2028-04-24,,28.436939239501953,33.14045715332031,-4.7386474609375,0.03512951359152794
2028-04-25,,28.608348846435547,33.14068603515625,-4.566734790802002,0.034396570175886154
2028-04-26,,28.799659729003906,33.14091873168945,-4.377508640289307,0.03625147417187691
2028-04-27,,28.671871185302734,33.141151428222656,-4.170999526977539,-0.29827752709388733
2028-04-28,,29.229679107666016,33.141380310058594,-3.9473509788513184,0.0356491394340992
2028-04-29,,29.557491302490234,33.14160919189453,-3.706817150115967,0.1226998120546341
2028-04-30,,29.726226806640625,33.141841888427734,-3.4497666358947754,0.03415101766586304
2028-05-01,,30.000526428222656,33.14207458496094,-3.1766767501831055,0.03512951359152794
2028-05-02,,30.28856658935547,33.142303466796875,-2.8881332874298096,0.034396570175886154
2028-05-03,,30.59395980834961,33.14253234863281,-2.5848264694213867,0.03625147417187691
2028-05-04,,30.57693862915039,33.142765045166016,-2.2675464153289795,-0.29827752709388733
2028-05-05,,31.241466522216797,33.14299774169922,-1.9371795654296875,0.0356491394340992
2028-05-06,,31.671226501464844,33.143226623535156,-1.5946991443634033,0.1226998120546341
2028-05-07,,31.936447143554688,33.143455505371094,-1.2411611080169678,0.03415101766586304
2028-05-08,,32.30112075805664,33.1436882019043,-0.8776968717575073,0.03512951359152794
2028-05-09,,32.672813415527344,33.1439208984375,-0.5055034160614014,0.034396570175886154
2028-05-10,,33.054569244384766,33.14414978027344,-0.12583471834659576,0.03625147417187691
2028-05-11,,33.106109619140625,33.144378662109375,0.2600058317184448,-0.29827752709388733
2028-05-12,,33.83094024658203,33.14461135864258,0.6506776213645935,0.0356491394340992
2028-05-13,,34.31235122680664,33.14484405517578,1.0448089838027954,0.1226998120546341
2028-05-14,,34.6202392578125,33.14507293701172,1.4410139322280884,0.03415101766586304
2028-05-15,,35.01832962036133,33.14530563354492,1.8378958702087402,0.03512951359152794
2028-05-16,,35.41399383544922,33.145538330078125,2.2340614795684814,0.034396570175886154
2028-05-17,,35.810150146484375,33.14576721191406,2.6281309127807617,0.03625147417187691
2028-05-18,,35.8664665222168,33.14599609375,3.018747568130493,-0.29827752709388733
2028-05-19,,36.58646774291992,33.1462287902832,3.4045867919921875,0.0356491394340992
2028-05-20,,37.053531646728516,33.146461486816406,3.7843706607818604,0.1226998120546341
2028-05-21,,37.337711334228516,33.146690368652344,4.1568708419799805,0.03415101766586304
2028-05-22,,37.702972412109375,33.14691925048828,4.5209221839904785,0.03512951359152794
2028-05-23,,38.056976318359375,33.147151947021484,4.87542724609375,0.034396570175886154
2028-05-24,,38.40300369262695,33.14738464355469,5.219369411468506,0.03625147417187691
2028-05-25,,38.40114974975586,33.147613525390625,5.551812648773193,-0.29827752709388733
2028-05-26,,39.05541229248047,33.14784622192383,5.871915340423584,0.0356491394340992
2028-05-27,,39.44969940185547,33.148075103759766,6.178925037384033,0.1226998120546341
2028-05-28,,39.65465545654297,33.14830780029297,6.47219705581665,0.03415101766586304
2028-05-29,,39.93485641479492,33.148536682128906,6.751187324523926,0.03512951359152794
2028-05-30,,40.1986198425293,33.14876937866211,7.015456199645996,0.034396570175886154
2028-05-31,,40.449928283691406,33.14899826049805,7.264674663543701,0.03625147417187691
2028-06-01,,40.349571228027344,33.14923095703125,7.498620986938477,-0.29827752709388733
2028-06-02,,40.90229034423828,33.14945983886719,7.717182159423828,0.0356491394340992
2028-06-03,,41.192745208740234,33.14969253540039,7.920350551605225,0.1226998120546341
2028-06-04,,41.292301177978516,33.149925231933594,8.108227729797363,0.03415101766586304
2028-06-05,,41.46629333496094,33.15015411376953,8.281009674072266,0.03512951359152794
2028-06-06,,41.623775482177734,33.150386810302734,8.438994407653809,0.034396570175886154
2028-06-07,,41.76944351196289,33.15061569213867,8.582573890686035,0.03625147417187691
2028-06-08,,41.56479263305664,33.150848388671875,8.712224960327148,-0.29827752709388733
2028-06-09,,42.015228271484375,33.15107727050781,8.828499794006348,0.0356491394340992
2028-06-10,,42.2060432434082,33.151309967041016,8.932032585144043,0.1226998120546341
2028-06-11,,42.20921325683594,33.15153884887695,9.02352237701416,0.03415101766586304
2028-06-12,,42.29061508178711,33.151771545410156,9.103716850280762,0.03512951359152794
2028-06-13,,42.35981750488281,33.152000427246094,9.173421859741211,0.034396570175886154
2028-06-14,,42.42196273803711,33.1522331237793,9.233479499816895,0.03625147417187691
2028-06-15,,42.138946533203125,33.152462005615234,9.284761428833008,-0.29827752709388733
2028-06-16,,42.516510009765625,33.15269470214844,9.328165054321289,0.0356491394340992
2028-06-17,,42.640220642089844,33.15292739868164,9.364594459533691,0.1226998120546341
2028-06-18,,42.58226776123047,33.15315628051758,9.394960403442383,0.03415101766586304
2028-06-19,,42.60867691040039,33.153385162353516,9.420162200927734,0.03512951359152794
2028-06-20,,42.62910461425781,33.15361785888672,9.441088676452637,0.034396570175886154
2028-06-21,,42.64870071411133,33.15385055541992,9.458600997924805,0.03625147417187691
2028-06-22,,42.32933044433594,33.15407943725586,9.473527908325195,-0.29827752709388733
2028-06-23,,42.676612854003906,33.15431213378906,9.486654281616211,0.0356491394340992
2028-06-24,,42.775962829589844,33.154541015625,9.4987211227417,0.1226998120546341
2028-06-25,,42.699337005615234,33.1547737121582,9.510412216186523,0.03415101766586304
2028-06-26,,42.71248245239258,33.15500259399414,9.52234935760498,0.03512951359152794
2028-06-27,,42.7247200012207,33.155235290527344,9.535087585449219,0.034396570175886154
2028-06-28,,42.74082565307617,33.15546798706055,9.54910945892334,0.03625147417187691
2028-06-29,,42.422245025634766,33.155696868896484,9.564825057983398,-0.29827752709388733
2028-06-30,,42.774139404296875,33.15592575073242,9.582564353942871,0.0356491394340992
2028-07-01,,42.88143539428711,33.156158447265625,9.602577209472656,0.1226998120546341
2028-07-02,,42.81556701660156,33.15639114379883,9.625029563903809,0.03415101766586304
2028-07-03,,42.841758728027344,33.156620025634766,9.650008201599121,0.03512951359152794
2028-07-04,,42.86876678466797,33.1568489074707,9.677520751953125,0.034396570175886154
2028-07-05,,42.90081787109375,33.157081604003906,9.707487106323242,0.03625147417187691
2028-07-06,,42.598793029785156,33.15731430053711,9.739758491516113,-0.29827752709388733
2028-07-07,,42.9672966003418,33.15754318237305,9.774106979370117,0.0356491394340992
2028-07-08,,43.09070587158203,33.157772064208984,9.81023120880127,0.1226998120546341
2028-07-09,,43.0399284362793,33.15800476074219,9.847769737243652,0.03415101766586304
2028-07-10,,43.07965850830078,33.15823745727539,9.886295318603516,0.03512951359152794
2028-07-11,,43.11819839477539,33.15846633911133,9.925333023071289,0.034396570175886154
2028-07-12,,43.1593017578125,33.15869903564453,9.964350700378418,0.03625147417187691
2028-07-13,,42.86343002319336,33.15892791748047,10.002779006958008,-0.29827752709388733
2028-07-14,,43.234825134277344,33.15916061401367,10.040014266967773,0.0356491394340992
2028-07-15,,43.357521057128906,33.15938949584961,10.075432777404785,0.1226998120546341
2028-07-16,,43.30215072631836,33.15962219238281,10.108379364013672,0.03415101766586304
2028-07-17,,43.33318328857422,33.159854888916016,10.138199806213379,0.03512951359152794
2028-07-18,,43.35871505737305,33.16008377075195,10.16423511505127,0.034396570175886154
2028-07-19,,43.38239669799805,33.16031265258789,10.185831069946289,0.03625147417187691
2028-07-20,,43.06462097167969,33.160545349121094,10.202350616455078,-0.29827752709388733
2028-07-21,,43.40959930419922,33.1607780456543,10.213174819946289,0.0356491394340992
2028-07-22,,43.50142288208008,33.161006927490234,10.217716217041016,0.1226998120546341
2028-07-23,,43.41081237792969,33.16123580932617,10.215426445007324,0.03415101766586304
2028-07-24,,43.402400970458984,33.161468505859375,10.205801963806152,0.03512951359152794
2028-07-25,,43.38447952270508,33.16170120239258,10.188383102416992,0.034396570175886154
2028-07-26,,43.36095428466797,33.161930084228516,10.162771224975586,0.03625147417187691
2028-07-27,,42.99251174926758,33.16215896606445,10.128628730773926,-0.29827752709388733
2028-07-28,,43.28372573852539,33.162391662597656,10.085683822631836,0.0356491394340992
2028-07-29,,43.319053649902344,33.16262435913086,10.033731460571289,0.1226998120546341
2028-07-30,,43.16964340209961,33.1628532409668,9.972640991210938,0.03415101766586304
2028-07-31,,43.10057067871094,33.1630859375,9.902355194091797,0.03512951359152794
