ds,y,yhat1,trend,season_yearly,season_weekly
2028-08-01,,43.02060317993164,33.16331481933594,9.822891235351562,0.034396570175886154
2028-08-02,,42.934146881103516,33.16354751586914,9.734349250793457,0.03625147417187691
2028-08-03,,42.50239944458008,33.16377639770508,9.6368989944458,-0.29827752709388733
2028-08-04,,42.730445861816406,33.16400909423828,9.53078556060791,0.0356491394340992
2028-08-05,,42.703269958496094,33.164241790771484,9.416327476501465,0.1226998120546341
2028-08-06,,42.49253845214844,33.16447067260742,9.293915748596191,0.03415101766586304
2028-08-07,,42.36384201049805,33.16469955444336,9.164009094238281,0.03512951359152794
2028-08-08,,42.2264518737793,33.16493225097656,9.02712345123291,0.034396570175886154
2028-08-09,,42.08525466918945,33.165164947509766,8.883838653564453,0.03625147417187691
2028-08-10,,41.60189437866211,33.1653938293457,8.73477840423584,-0.29827752709388733
2028-08-11,,41.781898498535156,33.165626525878906,8.580622673034668,0.0356491394340992
2028-08-12,,41.71063995361328,33.165855407714844,8.422082901000977,0.1226998120546341
2028-08-13,,41.46014404296875,33.16608810424805,8.259906768798828,0.03415101766586304
2028-08-14,,41.29631042480469,33.166316986083984,8.094864845275879,0.03512951359152794
2028-08-15,,41.128692626953125,33.16654968261719,7.927746772766113,0.034396570175886154
2028-08-16,,40.962379455566406,33.166778564453125,7.759349822998047,0.03625147417187691
2028-08-17,,40.45920944213867,33.16701126098633,7.590476036071777,-0.29827752709388733
2028-08-18,,40.62480545043945,33.167240142822266,7.421915531158447,0.0356491394340992
2028-08-19,,40.544620513916016,33.16747283935547,7.254447937011719,0.1226998120546341
2028-08-20,,40.290679931640625,33.167701721191406,7.088827133178711,0.03415101766586304
2028-08-21,,40.128841400146484,33.16793441772461,6.925778865814209,0.03512951359152794
2028-08-22,,39.96855545043945,33.16816711425781,6.765991687774658,0.034396570175886154
2028-08-23,,39.81475830078125,33.16839599609375,6.610108375549316,0.03625147417187691
2028-08-24,,39.329071044921875,33.16862869262695,6.45872163772583,-0.29827752709388733
2028-08-25,,39.51687240600586,33.16885757446289,6.312365531921387,0.0356491394340992
2028-08-26,,39.46329879760742,33.169090270996094,6.171511173248291,0.1226998120546341
2028-08-27,,39.24003601074219,33.16931915283203,6.036563873291016,0.03415101766586304
2028-08-28,,39.11253356933594,33.169551849365234,5.907855033874512,0.03512951359152794
2028-08-29,,38.98981857299805,33.16978073120117,5.785641670227051,0.034396570175886154
2028-08-30,,38.87636947631836,33.170013427734375,5.670104503631592,0.03625147417187691
2028-08-31,,38.433311462402344,33.17024230957031,5.561344146728516,-0.29827752709388733
2028-09-01,,38.665496826171875,33.170475006103516,5.459374904632568,0.0356491394340992
2028-09-02,,38.65754318237305,33.17070770263672,5.364136695861816,0.1226998120546341
2028-09-03,,38.48057174682617,33.170936584472656,5.275484561920166,0.03415101766586304
2028-09-04,,38.39949035644531,33.171165466308594,5.193195343017578,0.03512951359152794
2028-09-05,,38.32276153564453,33.1713981628418,5.116966724395752,0.034396570175886154
2028-09-06,,38.25430679321289,33.171630859375,5.046425819396973,0.03625147417187691
2028-09-07,,37.854705810546875,33.17185974121094,4.981124401092529,-0.29827752709388733
2028-09-08,,38.12828826904297,33.172088623046875,4.9205498695373535,0.0356491394340992
2028-09-09,,38.159149169921875,33.17232131958008,4.864128112792969,0.1226998120546341
2028-09-10,,38.0179328918457,33.17255401611328,4.811229228973389,0.03415101766586304
2028-09-11,,37.969085693359375,33.17278289794922,4.761171340942383,0.03512951359152794
2028-09-12,,37.9206428527832,33.17301559448242,4.71323299407959,0.034396570175886154
2028-09-13,,37.87615203857422,33.17324447631836,4.666653156280518,0.03625147417187691
2028-09-14,,37.495845794677734,33.17347717285156,4.6206464767456055,-0.29827752709388733
2028-09-15,,37.78376007080078,33.1737060546875,4.574403285980225,0.0356491394340992
2028-09-16,,37.82373809814453,33.1739387512207,4.527101516723633,0.1226998120546341
2028-09-17,,37.68623733520508,33.174171447753906,4.477917194366455,0.03415101766586304
2028-09-18,,37.635555267333984,33.174400329589844,4.426027297973633,0.03512951359152794
2028-09-19,,37.579647064208984,33.17462921142578,4.3706207275390625,0.034396570175886154
2028-09-20,,37.52201843261719,33.174861907958984,4.310906410217285,0.03625147417187691
2028-09-21,,37.1229362487793,33.17509460449219,4.246120452880859,-0.29827752709388733
2028-09-22,,37.386505126953125,33.175323486328125,4.175533771514893,0.0356491394340992
2028-09-23,,37.39671325683594,33.17555236816406,4.098458766937256,0.1226998120546341
2028-09-24,,37.22419357299805,33.175785064697266,4.014257431030273,0.03415101766586304
2028-09-25,,37.13349151611328,33.17601776123047,3.9223456382751465,0.03512951359152794
2028-09-26,,37.0328483581543,33.176246643066406,3.822202682495117,0.034396570175886154
2028-09-27,,36.92610168457031,33.176475524902344,3.7133705615997314,0.03625147417187691
2028-09-28,,36.47389602661133,33.17670822143555,3.5954649448394775,-0.29827752709388733
2028-09-29,,36.68075942993164,33.17694091796875,3.468172311782837,0.0356491394340992
2028-09-30,,36.63113021850586,33.17716979980469,3.3312604427337646,0.1226998120546341
2028-10-01,,36.39612579345703,33.17740249633789,3.1845734119415283,0.03415101766586304
2028-10-02,,36.24080276489258,33.17763137817383,3.0280404090881348,0.03512951359152794
2028-10-03,,36.07392883300781,33.17786407470703,2.8616695404052734,0.034396570175886154
2028-10-04,,35.899898529052734,33.17809295654297,2.6855545043945312,0.03625147417187691
2028-10-05,,35.37991714477539,33.17832565307617,2.499868869781494,-0.29827752709388733
2028-10-06,,35.519073486328125,33.178558349609375,2.304866075515747,0.0356491394340992
2028-10-07,,35.402366638183594,33.17878723144531,2.1008799076080322,0.1226998120546341
2028-10-08,,35.10148620605469,33.17901611328125,1.8883168697357178,0.03415101766586304
2028-10-09,,34.88203811645508,33.17924880981445,1.667657494544983,0.03512951359152794
2028-10-10,,34.653324127197266,33.179481506347656,1.4394478797912598,0.034396570175886154
2028-10-11,,34.420257568359375,33.179710388183594,1.2042971849441528,0.03625147417187691
2028-10-12,,33.84453582763672,33.17993927001953,0.9628724455833435,-0.29827752709388733
2028-10-13,,33.93171310424805,33.180171966552734,0.7158910036087036,0.0356491394340992
2028-10-14,,33.76721954345703,33.18040466308594,0.4641169607639313,0.1226998120546341
2028-10-15,,33.423133850097656,33.180633544921875,0.20835080742835999,0.03415101766586304
2028-10-16,,33.16542053222656,33.18086624145508,-0.05057432875037193,0.03512951359152794
2028-10-17,,32.903690338134766,33.181095123291016,-0.31180185079574585,0.034396570175886154
2028-10-18,,32.643123626708984,33.18132781982422,-0.5744566321372986,0.03625147417187691
2028-10-19,,32.045623779296875,33.181556701660156,-0.8376551866531372,-0.29827752709388733
2028-10-20,,32.11692810058594,33.18178939819336,-1.1005111932754517,0.0356491394340992
2028-10-21,,31.942577362060547,33.1820182800293,-1.362144112586975,0.1226998120546341
2028-10-22,,31.594715118408203,33.1822509765625,-1.6216846704483032,0.03415101766586304
2028-10-23,,31.339324951171875,33.18247985839844,-1.8782840967178345,0.03512951359152794
2028-10-24,,31.08599090576172,33.18271255493164,-2.1311185359954834,0.034396570175886154
2028-10-25,,30.839797973632812,33.182945251464844,-2.37939715385437,0.03625147417187691
2028-10-26,,30.262527465820312,33.18317413330078,-2.6223671436309814,-0.29827752709388733
2028-10-27,,30.359737396240234,33.183406829833984,-2.859318971633911,0.0356491394340992
2028-10-28,,30.21674346923828,33.18363571166992,-3.089592933654785,0.1226998120546341
2028-10-29,,29.905433654785156,33.183868408203125,-3.3125829696655273,0.03415101766586304
2028-10-30,,29.691486358642578,33.18409729003906,-3.5277388095855713,0.03512951359152794
2028-10-31,,29.484153747558594,33.184329986572266,-3.7345731258392334,0.034396570175886154
2028-11-01,,29.28815460205078,33.1845588684082,-3.9326586723327637,0.03625147417187691
2028-11-02,,28.764877319335938,33.184791564941406,-4.121636867523193,-0.29827752709388733
2028-11-03,,28.919456481933594,33.185020446777344,-4.30121374130249,0.0356491394340992
2028-11-04,,28.836788177490234,33.18525314331055,-4.471164703369141,0.1226998120546341
2028-11-05,,28.588302612304688,33.185482025146484,-4.6313300132751465,0.03415101766586304
2028-11-06,,28.439224243164062,33.18571472167969,-4.781620025634766,0.03512951359152794
2028-11-07,,28.298336029052734,33.18594741821289,-4.922006607055664,0.034396570175886154
2028-11-08,,28.169897079467773,33.18617630004883,-5.0525312423706055,0.03625147417187691
2028-11-09,,27.71483612060547,33.186405181884766,-5.173293590545654,-0.29827752709388733
2028-11-10,,27.937835693359375,33.18663787841797,-5.284450531005859,0.0356491394340992
2028-11-11,,27.923351287841797,33.18687057495117,-5.3862175941467285,0.1226998120546341
2028-11-12,,27.742389678955078,33.18709945678711,-5.4788618087768555,0.03415101766586304
2028-11-13,,27.659767150878906,33.18733215332031,-5.562694072723389,0.03512951359152794
2028-11-14,,27.58388900756836,33.18756103515625,-5.638069152832031,0.034396570175886154
2028-11-15,,27.51866340637207,33.18779373168945,-5.705381393432617,0.03625147417187691
2028-11-16,,27.124691009521484,33.18802261352539,-5.765055179595947,-0.29827752709388733
2028-11-17,,27.40635871887207,33.188255310058594,-5.8175435066223145,0.0356491394340992
2028-11-18,,27.447864532470703,33.1884880065918,-5.863320827484131,0.1226998120546341
2028-11-19,,27.319990158081055,33.188716888427734,-5.9028778076171875,0.03415101766586304
2028-11-20,,27.28736114501953,33.18894577026367,-5.936716079711914,0.03512951359152794
2028-11-21,,27.25823211669922,33.189178466796875,-5.965340614318848,0.034396570175886154
2028-11-22,,27.236400604248047,33.18941116333008,-5.989259243011475,0.03625147417187691
2028-11-23,,26.882387161254883,33.189640045166016,-6.008974552154541,-0.29827752709388733
2028-11-24,,27.200542449951172,33.18986892700195,-6.0249762535095215,0.0356491394340992
2028-11-25,,27.27505874633789,33.190101623535156,-6.037741661071777,0.1226998120546341
2028-11-26,,27.176753997802734,33.19033432006836,-6.047731876373291,0.03415101766586304
2028-11-27,,27.17031478881836,33.1905632019043,-6.055379390716553,0.03512951359152794
2028-11-28,,27.16409683227539,33.190792083740234,-6.061093807220459,0.034396570175886154
2028-11-29,,27.16202163696289,33.19102478027344,-6.0652570724487305,0.03625147417187691
2028-11-30,,26.824764251708984,33.19125747680664,-6.0682148933410645,-0.29827752709388733
2028-12-01,,27.15685272216797,33.19148635864258,-6.070284366607666,0.0356491394340992
2028-12-02,,27.24267578125,33.19171905517578,-6.071742534637451,0.1226998120546341
2028-12-03,,27.153270721435547,33.191951751708984,-6.072831630706787,0.03415101766586304
2028-12-04,,27.153554916381836,33.19218063354492,-6.07375431060791,0.03512951359152794
2028-12-05,,27.15212631225586,33.19240951538086,-6.074681758880615,0.034396570175886154
2028-12-06,,27.153152465820312,33.19264221191406,-6.075740814208984,0.03625147417187691
2028-12-07,,26.817569732666016,33.192874908447266,-6.0770263671875,-0.29827752709388733
2028-12-08,,27.15015411376953,33.1931037902832,-6.0785980224609375,0.0356491394340992
2028-12-09,,27.235553741455078,33.19333267211914,-6.080480575561523,0.1226998120546341
2028-12-10,,27.145050048828125,33.193565368652344,-6.082667350769043,0.03415101766586304
2028-12-11,,27.143800735473633,33.19379806518555,-6.085124969482422,0.03512951359152794
2028-12-12,,27.140626907348633,33.194026947021484,-6.087796211242676,0.034396570175886154
2028-12-13,,27.139915466308594,33.19425582885742,-6.0905938148498535,0.03625147417187691
2028-12-14,,26.802793502807617,33.194488525390625,-6.093418598175049,-0.29827752709388733
2028-12-15,,27.13421630859375,33.19472122192383,-6.096150875091553,0.0356491394340992
2028-12-16,,27.218990325927734,33.194950103759766,-6.098660945892334,0.1226998120546341
2028-12-17,,27.128524780273438,33.1951789855957,-6.100808143615723,0.03415101766586304
2028-12-18,,27.128093719482422,33.195411682128906,-6.1024489402771,0.03512951359152794
2028-12-19,,27.126602172851562,33.19564437866211,-6.103438377380371,0.034396570175886154
2028-12-20,,27.12849235534668,33.19587326049805,-6.10363245010376,0.03625147417187691
2028-12-21,,26.794937133789062,33.19610595703125,-6.102893352508545,-0.29827752709388733
2028-12-22,,27.13089370727539,33.19633865356445,-6.10109281539917,0.0356491394340992
2028-12-23,,27.221149444580078,33.19656753540039,-6.098116397857666,0.1226998120546341
2028-12-24,,27.137088775634766,33.19679641723633,-6.093860626220703,0.03415101766586304
2028-12-25,,27.14391326904297,33.19702911376953,-6.088247776031494,0.03512951359152794
2028-12-26,,27.150447845458984,33.197261810302734,-6.081210613250732,0.034396570175886154
2028-12-27,,27.161029815673828,33.19749069213867,-6.072711944580078,0.03625147417187691
2028-12-28,,26.836711883544922,33.19771957397461,-6.062732696533203,-0.29827752709388733
2028-12-29,,27.18231964111328,33.19795227050781,-6.0512824058532715,0.0356491394340992
2028-12-30,,27.282493591308594,33.198184967041016,-6.03839111328125,0.1226998120546341
2028-12-31,,27.20844268798828,33.19841384887695,-6.02412223815918,0.03415101766586304
2029-01-01,,27.2252197265625,33.198646545410156,-6.0085577964782715,0.03512951359152794
2029-01-02,,27.241464614868164,33.198875427246094,-5.9918084144592285,0.034396570175886154
2029-01-03,,27.261348724365234,33.1991081237793,-5.974009990692139,0.03625147417187691
2029-01-04,,26.945743560791016,33.199337005615234,-5.955316066741943,-0.29827752709388733
2029-01-05,,27.299312591552734,33.19956970214844,-5.935907363891602,0.0356491394340992
2029-01-06,,27.40652084350586,33.199798583984375,-5.915979385375977,0.1226998120546341
2029-01-07,,27.338436126708984,33.20003128051758,-5.895745277404785,0.03415101766586304
2029-01-08,,27.359954833984375,33.200260162353516,-5.875436305999756,0.03512951359152794
2029-01-09,,27.37960433959961,33.20049285888672,-5.85528564453125,0.034396570175886154
2029-01-10,,27.401432037353516,33.20072555541992,-5.835542678833008,0.03625147417187691
2029-01-11,,27.086219787597656,33.20095443725586,-5.816455841064453,-0.29827752709388733
2029-01-12,,27.438556671142578,33.20118713378906,-5.798278331756592,0.0356491394340992
2029-01-13,,27.542861938476562,33.201416015625,-5.781254768371582,0.1226998120546341
2029-01-14,,27.470169067382812,33.2016487121582,-5.76563024520874,0.03415101766586304
2029-01-15,,27.485374450683594,33.20187759399414,-5.751634120941162,0.03512951359152794
2029-01-16,,27.497020721435547,33.202110290527344,-5.7394843101501465,0.034396570175886154
2029-01-17,,27.509212493896484,33.20233917236328,-5.729378700256348,0.03625147417187691
2029-01-18,,27.18279266357422,33.202571868896484,-5.721499919891357,-0.29827752709388733
2029-01-19,,27.52244758605957,33.20280075073242,-5.716002941131592,0.0356491394340992
2029-01-20,,27.612716674804688,33.203033447265625,-5.713016510009766,0.1226998120546341
2029-01-21,,27.5247745513916,33.20326232910156,-5.712640285491943,0.03415101766586304
2029-01-22,,27.523679733276367,33.203495025634766,-5.7149434089660645,0.03512951359152794
2029-01-23,,27.51816177368164,33.20372772216797,-5.719961643218994,0.034396570175886154
2029-01-24,,27.51251220703125,33.203956604003906,-5.727694511413574,0.03625147417187691
2029-01-25,,27.16779899597168,33.204185485839844,-5.738109588623047,-0.29827752709388733
2029-01-26,,27.488935470581055,33.20441818237305,-5.751131057739258,0.0356491394340992
2029-01-27,,27.56069564819336,33.20465087890625,-5.766654014587402,0.1226998120546341
2029-01-28,,27.454500198364258,33.20487976074219,-5.784531593322754,0.03415101766586304
2029-01-29,,27.435653686523438,33.20511245727539,-5.804585933685303,0.03512951359152794
2029-01-30,,27.413135528564453,33.20534133911133,-5.826600551605225,0.034396570175886154
2029-01-31,,27.391494750976562,33.20557403564453,-5.850330829620361,0.03625147417187691
2029-02-01,,27.032028198242188,33.20580291748047,-5.875499725341797,-0.29827752709388733
2029-02-02,,27.339881896972656,33.20603561401367,-5.90179967880249,0.0356491394340992
2029-02-03,,27.400062561035156,33.206268310546875,-5.928903102874756,0.1226998120546341
2029-02-04,,27.284189224243164,33.20649719238281,-5.956458568572998,0.03415101766586304
2029-02-05,,27.25775909423828,33.20672607421875,-5.984098434448242,0.03512951359152794
2029-02-06,,27.22991371154785,33.20695877075195,-6.011439800262451,0.034396570175886154
2029-02-07,,27.20534896850586,33.207191467285156,-6.038092613220215,0.03625147417187691
2029-02-08,,26.84548568725586,33.207420349121094,-6.063657283782959,-0.29827752709388733
2029-02-09,,27.155559539794922,33.20764923095703,-6.087739944458008,0.0356491394340992
2029-02-10,,27.220630645751953,33.207881927490234,-6.109949588775635,0.1226998120546341
2029-02-11,,27.112361907958984,33.20811462402344,-6.129902362823486,0.03415101766586304
2029-02-12,,27.096240997314453,33.208343505859375,-6.147230625152588,0.03512951359152794
2029-02-13,,27.081382751464844,33.20857238769531,-6.161587715148926,0.034396570175886154
2029-02-14,,27.072412490844727,33.208805084228516,-6.172645568847656,0.03625147417187691
2029-02-15,,26.73065185546875,33.20903778076172,-6.180108547210693,-0.29827752709388733
2029-02-16,,27.061203002929688,33.209266662597656,-6.183714389801025,0.0356491394340992
2029-02-17,,27.148967742919922,33.20949935913086,-6.183230876922607,0.1226998120546341
2029-02-18,,27.065406799316406,33.2097282409668,-6.178473472595215,0.03415101766586304
2029-02-19,,27.075794219970703,33.2099609375,-6.169294357299805,0.03512951359152794
2029-02-20,,27.0889892578125,33.21018981933594,-6.155598163604736,0.034396570175886154
2029-02-21,,27.109344482421875,33.21042251586914,-6.1373291015625,0.03625147417187691
2029-02-22,,26.79788589477539,33.210655212402344,-6.114490032196045,-0.29827752709388733
2029-02-23,,27.15940284729004,33.21088409423828,-6.087130069732666,0.0356491394340992
2029-02-24,,27.27846336364746,33.21111297607422,-6.055350303649902,0.1226998120546341
2029-02-25,,27.226192474365234,33.21134567260742,-6.01930570602417,0.03415101766586304
2029-02-26,,27.267505645751953,33.211578369140625,-5.979201316833496,0.03512951359152794
2029-02-27,,27.310911178588867,33.21180725097656,-5.935293197631836,0.034396570175886154
2029-02-28,,27.36040496826172,33.2120361328125,-5.887884616851807,0.03625147417187691
2029-03-01,,27.07666778564453,33.2122688293457,-5.837325572967529,-0.29827752709388733
2029-03-02,,27.464139938354492,33.212501525878906,-5.7840094566345215,0.0356491394340992
2029-03-03,,27.60706329345703,33.212730407714844,-5.728369235992432,0.1226998120546341
2029-03-04,,27.57624053955078,33.21295928955078,-5.670871257781982,0.03415101766586304
2029-03-05,,27.636306762695312,33.213191986083984,-5.6120171546936035,0.03512951359152794
2029-03-06,,27.69548797607422,33.21342468261719,-5.552331447601318,0.034396570175886154
2029-03-07,,27.75754737854004,33.213653564453125,-5.492358684539795,0.03625147417187691
2029-03-08,,27.48295021057129,33.21388626098633,-5.432659149169922,-0.29827752709388733
2029-03-09,,27.875965118408203,33.214115142822266,-5.3737993240356445,0.0356491394340992
2029-03-10,,28.020694732666016,33.21434783935547,-5.316352367401123,0.1226998120546341
2029-03-11,,27.98784637451172,33.214576721191406,-5.260882377624512,0.03415101766586304
2029-03-12,,28.041996002197266,33.21480941772461,-5.207943439483643,0.03512951359152794
2029-03-13,,28.091365814208984,33.21504211425781,-5.158071517944336,0.034396570175886154
2029-03-14,,28.13974380493164,33.21527099609375,-5.11177921295166,0.03625147417187691
2029-03-15,,27.847679138183594,33.21549987792969,-5.069543361663818,-0.29827752709388733
2029-03-16,,28.219573974609375,33.21573257446289,-5.031807899475098,0.0356491394340992
2029-03-17,,28.33969497680664,33.215965270996094,-4.998966693878174,0.1226998120546341
2029-03-18,,28.278976440429688,33.21619415283203,-4.971367359161377,0.03415101766586304
2029-03-19,,28.30225372314453,33.216426849365234,-4.949300765991211,0.03512951359152794
2029-03-20,,28.318058013916016,33.21665573120117,-4.932994365692139,0.034396570175886154
2029-03-21,,28.330524444580078,33.216888427734375,-4.92261266708374,0.03625147417187691
2029-03-22,,28.000593185424805,33.21711730957031,-4.918246746063232,-0.29827752709388733
2029-03-23,,28.333084106445312,33.217350006103516,-4.919915676116943,0.0356491394340992
2029-03-24,,28.412715911865234,33.21757888793945,-4.9275641441345215,0.1226998120546341
2029-03-25,,28.31090545654297,33.217811584472656,-4.9410552978515625,0.03415101766586304
2029-03-26,,28.292999267578125,33.218040466308594,-4.9601731300354,0.03512951359152794
2029-03-27,,28.268051147460938,33.2182731628418,-4.984620571136475,0.034396570175886154
2029-03-28,,28.240734100341797,33.218502044677734,-5.014021396636963,0.03625147417187691
2029-03-29,,27.87253761291504,33.21873474121094,-5.047919750213623,-0.29827752709388733
2029-03-30,,28.168838500976562,33.21896743774414,-5.085778713226318,0.0356491394340992
2029-03-31,,28.21490478515625,33.21919631958008,-5.1269917488098145,0.1226998120546341
2029-04-01,,28.082704544067383,33.21942901611328,-5.170874118804932,0.03415101766586304
2029-04-02,,28.038108825683594,33.21965789794922,-5.216678142547607,0.03512951359152794
2029-04-03,,27.99069595336914,33.21989059448242,-5.2635908126831055,0.034396570175886154
2029-04-04,,27.945632934570312,33.22011947631836,-5.3107404708862305,0.03625147417187691
2029-04-05,,27.564865112304688,33.22035217285156,-5.357207775115967,-0.29827752709388733
2029-04-06,,27.854202270507812,33.2205810546875,-5.402027130126953,0.0356491394340992
2029-04-07,,27.89931869506836,33.2208137512207,-5.4441938400268555,0.1226998120546341
2029-04-08,,27.772518157958984,33.22104263305664,-5.4826765060424805,0.03415101766586304
2029-04-09,,27.739980697631836,33.221275329589844,-5.516422748565674,0.03512951359152794
2029-04-10,,27.711536407470703,33.22150802612305,-5.54436731338501,0.034396570175886154
2029-04-11,,27.69254493713379,33.221736907958984,-5.56544303894043,0.03625147417187691
2029-04-12,,27.345104217529297,33.22196578979492,-5.578586101531982,-0.29827752709388733
2029-04-13,,27.675094604492188,33.222198486328125,-5.582752227783203,0.0356491394340992
2029-04-14,,27.76821517944336,33.22243118286133,-5.576915740966797,0.1226998120546341
2029-04-15,,27.696720123291016,33.222660064697266,-5.560091018676758,0.03415101766586304
2029-04-16,,27.726688385009766,33.2228889465332,-5.5313310623168945,0.03512951359152794
2029-04-17,,27.767776489257812,33.223121643066406,-5.489742755889893,0.034396570175886154
2029-04-18,,27.825115203857422,33.22335433959961,-5.43449068069458,0.03625147417187691
2029-04-19,,27.560495376586914,33.22358322143555,-5.364811897277832,-0.29827752709388733
2029-04-20,,27.979446411132812,33.22381591796875,-5.28001594543457,0.0356491394340992
2029-04-21,,28.16724967956543,33.22404479980469,-5.179497718811035,0.1226998120546341
2029-04-22,,28.19568634033203,33.22427749633789,-5.062741756439209,0.03415101766586304
2029-04-23,,28.33031463623047,33.22450637817383,-4.929324150085449,0.03512951359152794
2029-04-24,,28.480205535888672,33.22473907470703,-4.778927326202393,0.034396570175886154
2029-04-25,,28.649887084960938,33.224971771240234,-4.611334323883057,0.03625147417187691
2029-04-26,,28.500484466552734,33.22520065307617,-4.426438808441162,-0.29827752709388733
2029-04-27,,29.03683853149414,33.22542953491211,-4.224240779876709,0.0356491394340992
2029-04-28,,29.343502044677734,33.22566223144531,-4.004857540130615,0.1226998120546341
2029-04-29,,29.491527557373047,33.225894927978516,-3.7685155868530273,0.03415101766586304
2029-04-30,,29.74570083618164,33.22612380981445,-3.5155534744262695,0.03512951359152794
2029-05-01,,30.014328002929688,33.22635269165039,-3.24642276763916,0.034396570175886154
2029-05-02,,30.30115509033203,33.226585388183594,-2.961682081222534,0.03625147417187691
2029-05-03,,30.266544342041016,33.2268180847168,-2.6619958877563477,-0.29827752709388733
2029-05-04,,30.914566040039062,33.227046966552734,-2.3481297492980957,0.0356491394340992
2029-05-05,,31.329029083251953,33.22727584838867,-2.020946741104126,0.1226998120546341
2029-05-06,,31.580265045166016,33.227508544921875,-1.6813985109329224,0.03415101766586304
2029-05-07,,31.93234634399414,33.22774124145508,-1.3305217027664185,0.03512951359152794
2029-05-08,,32.292938232421875,33.227970123291016,-0.9694289565086365,0.034396570175886154
2029-05-09,,32.6651496887207,33.22820281982422,-0.5993021726608276,0.03625147417187691
2029-05-10,,32.70877456665039,33.228431701660156,-0.2213822603225708,-0.29827752709388733
2029-05-11,,33.42735290527344,33.22866439819336,0.16303981840610504,0.0356491394340992
2029-05-12,,33.90422439575195,33.2288932800293,0.5526309013366699,0.1226998120546341
2029-05-13,,34.20930480957031,33.2291259765625,0.946027398109436,0.03415101766586304
2029-05-14,,34.60633087158203,33.2293586730957,1.3418450355529785,0.03512951359152794
2029-05-15,,35.00267028808594,33.22958755493164,1.738688588142395,0.034396570175886154
2029-05-16,,35.4012336730957,33.22981643676758,2.1351635456085205,0.03625147417187691
2029-05-17,,35.4616584777832,33.23004913330078,2.5298850536346436,-0.29827752709388733
2029-05-18,,36.18741989135742,33.230281829833984,2.92149019241333,0.0356491394340992
2029-05-19,,36.6618537902832,33.23051071166992,3.308645725250244,0.1226998120546341
2029-05-20,,36.954952239990234,33.23073959350586,3.690060615539551,0.03415101766586304
2029-05-21,,37.330596923828125,33.23097229003906,4.064493656158447,0.03512951359152794
2029-05-22,,37.69636154174805,33.231204986572266,4.430761337280273,0.034396570175886154
2029-05-23,,38.05543899536133,33.2314338684082,4.787753582000732,0.03625147417187691
2029-05-24,,38.067813873291016,33.231666564941406,5.134427070617676,-0.29827752709388733
2029-05-25,,38.73737335205078,33.231895446777344,5.469828128814697,0.0356491394340992
2029-05-26,,39.147918701171875,33.23212814331055,5.793088436126709,0.1226998120546341
2029-05-27,,39.36994552612305,33.232357025146484,6.10343599319458,0.03415101766586304
2029-05-28,,39.66791915893555,33.23258972167969,6.400198459625244,0.03512951359152794
2029-05-29,,39.95001983642578,33.232818603515625,6.682803630828857,0.034396570175886154
2029-05-30,,40.2200927734375,33.23305130004883,6.950788974761963,0.03625147417187691
2029-05-31,,40.138797760009766,33.233280181884766,7.203794956207275,-0.29827752709388733
2029-06-01,,40.71073913574219,33.23351287841797,7.441574573516846,0.0356491394340992
2029-06-02,,41.02043151855469,33.23374557495117,7.663986682891846,0.1226998120546341
2029-06-03,,41.139122009277344,33.23397445678711,7.870997905731201,0.03415101766586304
2029-06-04,,41.3320198059082,33.23420715332031,8.06268310546875,0.03512951359152794
2029-06-05,,41.50804901123047,33.23443603515625,8.239214897155762,0.034396570175886154
2029-06-06,,41.671783447265625,33.23466873168945,8.400866508483887,0.03625147417187691
2029-06-07,,41.48462677001953,33.23489761352539,8.548005104064941,-0.29827752709388733
