ds,y,yhat1,trend,season_yearly,season_weekly
2029-06-08,,41.951866149902344,33.235130310058594,8.6810884475708,0.0356491394340992
2029-06-09,,42.158714294433594,33.23535919189453,8.800651550292969,0.1226998120546341
2029-06-10,,42.17705154418945,33.235591888427734,8.907307624816895,0.03415101766586304
2029-06-11,,42.27268981933594,33.23582077026367,9.001738548278809,0.03512951359152794
2029-06-12,,42.355133056640625,33.236053466796875,9.084683418273926,0.034396570175886154
2029-06-13,,42.42947006225586,33.23628234863281,9.156933784484863,0.03625147417187691
2029-06-14,,42.15755844116211,33.236515045166016,9.219322204589844,-0.29827752709388733
2029-06-15,,42.54511260986328,33.23674774169922,9.27271556854248,0.0356491394340992
2029-06-16,,42.67768096923828,33.236976623535156,9.318002700805664,0.1226998120546341
2029-06-17,,42.62744903564453,33.237205505371094,9.356090545654297,0.03415101766586304
2029-06-18,,42.660457611083984,33.2374382019043,9.38788890838623,0.03512951359152794
2029-06-19,,42.686363220214844,33.2376708984375,9.414297103881836,0.034396570175886154
2029-06-20,,42.71036148071289,33.23789978027344,9.436210632324219,0.03625147417187691
2029-06-21,,42.39434814453125,33.23813247680664,9.454496383666992,-0.29827752709388733
2029-06-22,,42.74400329589844,33.23836135864258,9.469993591308594,0.0356491394340992
2029-06-23,,42.844791412353516,33.23859405517578,9.483498573303223,0.1226998120546341
2029-06-24,,42.768741607666016,33.23882293701172,9.495765686035156,0.03415101766586304
2029-06-25,,42.78167724609375,33.23905563354492,9.507491111755371,0.03512951359152794
2029-06-26,,42.79299545288086,33.239288330078125,9.519309043884277,0.034396570175886154
2029-06-27,,42.80756759643555,33.23951721191406,9.531800270080566,0.03625147417187691
2029-06-28,,42.48693084716797,33.23974609375,9.54546070098877,-0.29827752709388733
2029-06-29,,42.83634567260742,33.2399787902832,9.560718536376953,0.0356491394340992
2029-06-30,,42.940834045410156,33.240211486816406,9.577924728393555,0.1226998120546341
2029-07-01,,42.87194061279297,33.240440368652344,9.597350120544434,0.03415101766586304
2029-07-02,,42.894981384277344,33.24066925048828,9.619180679321289,0.03512951359152794
2029-07-03,,42.9188232421875,33.240901947021484,9.643524169921875,0.034396570175886154
2029-07-04,,42.94779586791992,33.24113464355469,9.670408248901367,0.03625147417187691
2029-07-05,,42.642860412597656,33.241363525390625,9.699772834777832,-0.29827752709388733
2029-07-06,,43.008731842041016,33.24159240722656,9.731487274169922,0.0356491394340992
2029-07-07,,43.12986755371094,33.241825103759766,9.765340805053711,0.1226998120546341
2029-07-08,,43.0772590637207,33.24205780029297,9.80105209350586,0.03415101766586304
2029-07-09,,43.115692138671875,33.242286682128906,9.838274955749512,0.03512951359152794
2029-07-10,,43.15351486206055,33.24251937866211,9.876598358154297,0.034396570175886154
2029-07-11,,43.194557189941406,33.24275207519531,9.915555000305176,0.03625147417187691
2029-07-12,,42.89933395385742,33.24298095703125,9.954628944396973,-0.29827752709388733
2029-07-13,,43.272117614746094,33.24320983886719,9.993258476257324,0.0356491394340992
2029-07-14,,43.39699172973633,33.24344253540039,10.030851364135742,0.1226998120546341
2029-07-15,,43.344608306884766,33.243675231933594,10.06678295135498,0.03415101766586304
2029-07-16,,43.37944030761719,33.24390411376953,10.100408554077148,0.03512951359152794
2029-07-17,,43.409603118896484,33.24413299560547,10.131072998046875,0.034396570175886154
2029-07-18,,43.43873596191406,33.24436569213867,10.158116340637207,0.03625147417187691
2029-07-19,,43.12720489501953,33.244598388671875,10.18088436126709,-0.29827752709388733
2029-07-20,,43.479209899902344,33.24482727050781,10.198731422424316,0.0356491394340992
2029-07-21,,43.578792572021484,33.24505615234375,10.21103572845459,0.1226998120546341
2029-07-22,,43.49664306640625,33.24528884887695,10.21720027923584,0.03415101766586304
2029-07-23,,43.497318267822266,33.245521545410156,10.216670036315918,0.03512951359152794
2029-07-24,,43.489070892333984,33.245750427246094,10.208922386169434,0.034396570175886154
2029-07-25,,43.47572326660156,33.2459831237793,10.193490028381348,0.03625147417187691
2029-07-26,,43.117897033691406,33.246212005615234,10.169962882995605,-0.29827752709388733
2029-07-27,,43.420074462890625,33.24644470214844,10.137980461120605,0.0356491394340992
2029-07-28,,43.46663284301758,33.246673583984375,10.097258567810059,0.1226998120546341
2029-07-29,,43.32862854003906,33.24690628051758,10.04757308959961,0.03415101766586304
2029-07-30,,43.27104187011719,33.24713897705078,9.988774299621582,0.03512951359152794
2029-07-31,,43.20254898071289,33.24736785888672,9.920787811279297,0.034396570175886154
2029-08-01,,43.12746810913086,33.247596740722656,9.84361743927002,0.03625147417187691
2029-08-02,,42.70688247680664,33.24782943725586,9.757330894470215,-0.29827752709388733
2029-08-03,,42.94579315185547,33.24806213378906,9.66208553314209,0.0356491394340992
2029-08-04,,42.929100036621094,33.248291015625,9.558109283447266,0.1226998120546341
2029-08-05,,42.72837829589844,33.2485237121582,9.44570255279541,0.03415101766586304
2029-08-06,,42.609127044677734,33.24875259399414,9.32524299621582,0.03512951359152794
2029-08-07,,42.48054122924805,33.248985290527344,9.197161674499512,0.034396570175886154
2029-08-08,,42.347434997558594,33.24921417236328,9.061968803405762,0.03625147417187691
2029-08-09,,41.871395111083984,33.249446868896484,8.920226097106934,-0.29827752709388733
2029-08-10,,42.05787658691406,33.24967575073242,8.77254867553711,0.0356491394340992
2029-08-11,,41.992210388183594,33.249908447265625,8.619600296020508,0.1226998120546341
2029-08-12,,41.746376037597656,33.25013732910156,8.462087631225586,0.03415101766586304
2029-08-13,,41.58625030517578,33.250370025634766,8.300749778747559,0.03512951359152794
2029-08-14,,41.421348571777344,33.2505989074707,8.136350631713867,0.034396570175886154
2029-08-15,,41.25675964355469,33.250831604003906,7.969677925109863,0.03625147417187691
2029-08-16,,40.75431442260742,33.25106430053711,7.80152702331543,-0.29827752709388733
2029-08-17,,40.919639587402344,33.25129318237305,7.632696151733398,0.0356491394340992
2029-08-18,,40.83820724487305,33.25152587890625,7.463983058929443,0.1226998120546341
2029-08-19,,40.58207321166992,33.25175476074219,7.296169757843018,0.03415101766586304
2029-08-20,,40.417137145996094,33.25198745727539,7.1300177574157715,0.03512951359152794
2029-08-21,,40.25287628173828,33.25221633911133,6.966262340545654,0.034396570175886154
2029-08-22,,40.094295501708984,33.25244903564453,6.805596828460693,0.03625147417187691
2029-08-23,,39.60308074951172,33.25267791748047,6.648679733276367,-0.29827752709388733
2029-08-24,,39.78467559814453,33.25291061401367,6.496116638183594,0.0356491394340992
2029-08-25,,39.72429656982422,33.25313949584961,6.348455429077148,0.1226998120546341
2029-08-26,,39.493709564208984,33.25337219238281,6.206185340881348,0.03415101766586304
2029-08-27,,39.35845947265625,33.253604888916016,6.069726943969727,0.03512951359152794
2029-08-28,,39.2276611328125,33.25383377075195,5.939431190490723,0.034396570175886154
2029-08-29,,39.105892181396484,33.25406265258789,5.815575122833252,0.03625147417187691
2029-08-30,,38.65437316894531,33.254295349121094,5.6983561515808105,-0.29827752709388733
2029-08-31,,38.87807083129883,33.2545280456543,5.587896823883057,0.0356491394340992
2029-09-01,,38.861690521240234,33.254756927490234,5.484232425689697,0.1226998120546341
2029-09-02,,38.67646026611328,33.25498580932617,5.387321472167969,0.03415101766586304
2029-09-03,,38.5873908996582,33.255218505859375,5.297040939331055,0.03512951359152794
2029-09-04,,38.50303268432617,33.25545120239258,5.2131853103637695,0.034396570175886154
2029-09-05,,38.427406311035156,33.255680084228516,5.135474681854248,0.03625147417187691
2029-09-06,,38.02118682861328,33.25591278076172,5.063551425933838,-0.29827752709388733
2029-09-07,,38.28877639770508,33.256141662597656,4.996984958648682,0.0356491394340992
2029-09-08,,38.314353942871094,33.25637435913086,4.935280799865723,0.1226998120546341
2029-09-09,,38.16863250732422,33.2566032409668,4.877878665924072,0.03415101766586304
2029-09-10,,38.11612319946289,33.2568359375,4.824159622192383,0.03512951359152794
2029-09-11,,38.06492233276367,33.2570686340332,4.773458003997803,0.034396570175886154
2029-09-12,,38.01860809326172,33.25729751586914,4.725059509277344,0.03625147417187691
2029-09-13,,37.6374626159668,33.25752639770508,4.678214073181152,-0.29827752709388733
2029-09-14,,37.92554473876953,33.25775909423828,4.632138729095459,0.0356491394340992
2029-09-15,,37.96672058105469,33.257991790771484,4.586030960083008,0.1226998120546341
2029-09-16,,37.831443786621094,33.25822067260742,4.539071559906006,0.03415101766586304
2029-09-17,,37.78401565551758,33.25844955444336,4.490435600280762,0.03512951359152794
2029-09-18,,37.73237609863281,33.25868225097656,4.439298629760742,0.034396570175886154
2029-09-19,,37.68001174926758,33.258914947509766,4.384846210479736,0.03625147417187691
2029-09-20,,37.287147521972656,33.2591438293457,4.326281547546387,-0.29827752709388733
2029-09-21,,37.557857513427734,33.25937271118164,4.2628326416015625,0.0356491394340992
2029-09-22,,37.57606887817383,33.259605407714844,4.19376277923584,0.1226998120546341
2029-09-23,,37.41236114501953,33.25983810424805,4.11837100982666,0.03415101766586304
2029-09-24,,37.33120346069336,33.260066986083984,4.036008358001709,0.03512951359152794
2029-09-25,,37.24077224731445,33.26029968261719,3.946075677871704,0.034396570175886154
2029-09-26,,37.14481735229492,33.260528564453125,3.848036766052246,0.03625147417187691
2029-09-27,,36.70389938354492,33.26076126098633,3.74141526222229,-0.29827752709388733
2029-09-28,,36.92245101928711,33.260990142822266,3.625810384750366,0.0356491394340992
2029-09-29,,36.88481140136719,33.26122283935547,3.500890016555786,0.1226998120546341
2029-09-30,,36.66200637817383,33.26145553588867,3.3664000034332275,0.03415101766586304
2029-10-01,,36.51898193359375,33.26168441772461,3.2221670150756836,0.03512951359152794
2029-10-02,,36.36440658569336,33.26191329956055,3.0680978298187256,0.034396570175886154
2029-10-03,,36.202579498291016,33.26214599609375,2.9041812419891357,0.03625147417187691
2029-10-04,,35.69458770751953,33.26237869262695,2.7304890155792236,-0.29827752709388733
2029-10-05,,35.84543228149414,33.26260757446289,2.5471746921539307,0.0356491394340992
2029-10-06,,35.740013122558594,33.26283645629883,2.35447359085083,0.1226998120546341
2029-10-07,,35.449920654296875,33.26306915283203,2.1526975631713867,0.03415101766586304
2029-10-08,,35.24066925048828,33.263301849365234,1.9422370195388794,0.03512951359152794
2029-10-09,,35.021480560302734,33.26353073120117,1.7235523462295532,0.034396570175886154
2029-10-10,,34.79718780517578,33.26375961303711,1.4971755743026733,0.03625147417187691
2029-10-11,,34.22941589355469,33.26399230957031,1.263700008392334,-0.29827752709388733
2029-10-12,,34.32365036010742,33.264225006103516,1.0237783193588257,0.0356491394340992
2029-10-13,,34.1652717590332,33.26445388793945,0.7781167030334473,0.1226998120546341
2029-10-14,,33.8263053894043,33.264686584472656,0.5274669528007507,0.03415101766586304
2029-10-15,,33.572669982910156,33.264915466308594,0.27262166142463684,0.03512951359152794
2029-10-16,,33.31394958496094,33.2651481628418,0.01440637931227684,0.034396570175886154
2029-10-17,,33.055301666259766,33.265377044677734,-0.24632684886455536,0.03625147417187691
2029-10-18,,32.45862579345703,33.26560974121094,-0.5087073445320129,-0.29827752709388733
2029-10-19,,32.52963638305664,33.26584243774414,-0.7718527913093567,0.0356491394340992
2029-10-20,,32.3538932800293,33.26607131958008,-1.0348775386810303,0.1226998120546341
2029-10-21,,32.00355529785156,33.266300201416016,-1.2968978881835938,0.03415101766586304
2029-10-22,,31.74462127685547,33.26653289794922,-1.5570424795150757,0.03512951359152794
2029-10-23,,31.486705780029297,33.26676559448242,-1.814455509185791,0.034396570175886154
2029-10-24,,31.234939575195312,33.26699447631836,-2.0683064460754395,0.03625147417187691
2029-10-25,,30.651153564453125,33.26722717285156,-2.3177967071533203,-0.29827752709388733
2029-10-26,,30.740943908691406,33.2674560546875,-2.562161684036255,0.0356491394340992
2029-10-27,,30.589706420898438,33.2676887512207,-2.8006818294525146,0.1226998120546341
2029-10-28,,30.26938247680664,33.26791763305664,-3.0326850414276123,0.03415101766586304
2029-10-29,,30.045730590820312,33.268150329589844,-3.2575490474700928,0.03512951359152794
2029-10-30,,29.82806396484375,33.26837921142578,-3.474712610244751,0.034396570175886154
2029-10-31,,29.621192932128906,33.268611907958984,-3.683668851852417,0.03625147417187691
2029-11-01,,29.086585998535156,33.26884078979492,-3.8839783668518066,-0.29827752709388733
2029-11-02,,29.22945785522461,33.269073486328125,-4.075263500213623,0.0356491394340992
2029-11-03,,29.134788513183594,33.26930236816406,-4.2572150230407715,0.1226998120546341
2029-11-04,,28.874095916748047,33.269535064697266,-4.42958927154541,0.03415101766586304
2029-11-05,,28.712684631347656,33.26976776123047,-4.592212677001953,0.03512951359152794
2029-11-06,,28.559417724609375,33.269996643066406,-4.744975566864014,0.034396570175886154
2029-11-07,,28.41864013671875,33.27022933959961,-4.887837886810303,0.03625147417187691
2029-11-08,,27.95136260986328,33.27045822143555,-5.020820617675781,-0.29827752709388733
2029-11-09,,28.162328720092773,33.27069091796875,-5.1440110206604,0.0356491394340992
2029-11-10,,28.136070251464844,33.27091979980469,-5.257550239562988,0.1226998120546341
2029-11-11,,27.94365882873535,33.27115249633789,-5.361642837524414,0.03415101766586304
2029-11-12,,27.849973678588867,33.271385192871094,-5.456539630889893,0.03512951359152794
2029-11-13,,27.76346778869629,33.27161407470703,-5.54254150390625,0.034396570175886154
2029-11-14,,27.688098907470703,33.27184295654297,-5.619996070861816,0.03625147417187691
2029-11-15,,27.28451156616211,33.27207565307617,-5.689285755157471,-0.29827752709388733
2029-11-16,,27.55712890625,33.272308349609375,-5.750827789306641,0.0356491394340992
2029-11-17,,27.590167999267578,33.27253723144531,-5.805068492889404,0.1226998120546341
2029-11-18,,27.454439163208008,33.27276611328125,-5.852479457855225,0.03415101766586304
2029-11-19,,27.41458511352539,33.27299880981445,-5.893544673919678,0.03512951359152794
2029-11-20,,27.378862380981445,33.273231506347656,-5.928764343261719,0.034396570175886154
2029-11-21,,27.35106658935547,33.273460388183594,-5.958644866943359,0.03625147417187691
2029-11-22,,26.99172019958496,33.27368927001953,-5.983694076538086,-0.29827752709388733
2029-11-23,,27.305160522460938,33.273921966552734,-6.00441312789917,0.0356491394340992
2029-11-24,,27.37555694580078,33.27415466308594,-6.021297931671143,0.1226998120546341
2029-11-25,,27.273704528808594,33.274383544921875,-6.034830570220947,0.03415101766586304
2029-11-26,,27.264270782470703,33.27461624145508,-6.045472145080566,0.03512951359152794
2029-11-27,,27.255578994750977,33.274845123291016,-6.0536651611328125,0.034396570175886154
2029-11-28,,27.251502990722656,33.27507781982422,-6.0598249435424805,0.03625147417187691
2029-11-29,,26.91268539428711,33.275306701660156,-6.064343452453613,-0.29827752709388733
2029-11-30,,27.24361801147461,33.27553939819336,-6.067571640014648,0.0356491394340992
2029-12-01,,27.32863426208496,33.27577209472656,-6.069835662841797,0.1226998120546341
2029-12-02,,27.238731384277344,33.2760009765625,-6.0714216232299805,0.03415101766586304
2029-12-03,,27.23877716064453,33.27622985839844,-6.072582244873047,0.03512951359152794
2029-12-04,,27.23733139038086,33.27646255493164,-6.0735297203063965,0.034396570175886154
2029-12-05,,27.238502502441406,33.276695251464844,-6.074442386627197,0.03625147417187691
2029-12-06,,26.903188705444336,33.27692413330078,-6.075457572937012,-0.29827752709388733
2029-12-07,,27.236122131347656,33.27715301513672,-6.0766801834106445,0.0356491394340992
2029-12-08,,27.321910858154297,33.27738571166992,-6.0781755447387695,0.1226998120546341
2029-12-09,,27.231788635253906,33.277618408203125,-6.07997989654541,0.03415101766586304
2029-12-10,,27.23088264465332,33.27784729003906,-6.082093715667725,0.03512951359152794
2029-12-11,,27.22798728942871,33.278079986572266,-6.084488868713379,0.034396570175886154
2029-12-12,,27.22745132446289,33.2783088684082,-6.0871124267578125,0.03625147417187691
2029-12-13,,26.8903751373291,33.278541564941406,-6.089888095855713,-0.29827752709388733
2029-12-14,,27.221702575683594,33.278770446777344,-6.092716693878174,0.0356491394340992
2029-12-15,,27.30621910095215,33.27900314331055,-6.095484256744385,0.1226998120546341
2029-12-16,,27.215322494506836,33.279232025146484,-6.098062515258789,0.03415101766586304
2029-12-17,,27.214279174804688,33.27946472167969,-6.100314140319824,0.03512951359152794
2029-12-18,,27.21199607849121,33.279693603515625,-6.102094650268555,0.034396570175886154
2029-12-19,,27.21291732788086,33.27992630004883,-6.103260040283203,0.03625147417187691
2029-12-20,,26.878215789794922,33.28015899658203,-6.103665351867676,-0.29827752709388733
2029-12-21,,27.21286392211914,33.28038787841797,-6.103172302246094,0.0356491394340992
2029-12-22,,27.30167007446289,33.28062057495117,-6.101648807525635,0.1226998120546341
2029-12-23,,27.216026306152344,33.28084945678711,-6.098975658416748,0.03415101766586304
2029-12-24,,27.221160888671875,33.28108215332031,-6.095048904418945,0.03512951359152794
2029-12-25,,27.22592544555664,33.28131103515625,-6.089782238006592,0.034396570175886154
2029-12-26,,27.23468780517578,33.28154373168945,-6.08310604095459,0.03625147417187691
2029-12-27,,26.908519744873047,33.28177261352539,-6.074975490570068,-0.29827752709388733
2029-12-28,,27.252288818359375,33.282005310058594,-6.065365314483643,0.0356491394340992
2029-12-29,,27.35065460205078,33.28223419189453,-6.054280757904053,0.1226998120546341
2029-12-30,,27.274871826171875,33.282466888427734,-6.041746616363525,0.03415101766586304
2029-12-31,,27.29001235961914,33.28269577026367,-6.027814865112305,0.03512951359152794
2030-01-01,,27.304758071899414,33.282928466796875,-6.0125651359558105,0.034396570175886154
2030-01-02,,27.32331085205078,33.28315734863281,-5.996099948883057,0.03625147417187691
2030-01-03,,27.006563186645508,33.283390045166016,-5.978549003601074,-0.29827752709388733
2030-01-04,,27.359207153320312,33.28361892700195,-5.960063457489014,0.0356491394340992
2030-01-05,,27.465736389160156,33.283851623535156,-5.9408159255981445,0.1226998120546341
2030-01-06,,27.397235870361328,33.28408432006836,-5.920998573303223,0.03415101766586304
2030-01-07,,27.418622970581055,33.2843132019043,-5.900821208953857,0.03512951359152794
2030-01-08,,27.438434600830078,33.2845458984375,-5.880507469177246,0.034396570175886154
2030-01-09,,27.460731506347656,33.28477478027344,-5.860294818878174,0.03625147417187691
2030-01-10,,27.146303176879883,33.28500747680664,-5.840426445007324,-0.29827752709388733
2030-01-11,,27.499732971191406,33.28523635864258,-5.821152210235596,0.0356491394340992
2030-01-12,,27.60544204711914,33.28546905517578,-5.8027238845825195,0.1226998120546341
2030-01-13,,27.53445816040039,33.28569793701172,-5.7853899002075195,0.03415101766586304
2030-01-14,,27.551666259765625,33.28593063354492,-5.769392490386963,0.03512951359152794
2030-01-15,,27.565589904785156,33.28615951538086,-5.754968166351318,0.034396570175886154
2030-01-16,,27.580305099487305,33.28639221191406,-5.742337703704834,0.03625147417187691
2030-01-17,,27.256643295288086,33.286624908447266,-5.73170280456543,-0.29827752709388733
2030-01-18,,27.59925079345703,33.2868537902832,-5.723251819610596,0.0356491394340992
2030-01-19,,27.692638397216797,33.28708267211914,-5.717145919799805,0.1226998120546341
2030-01-20,,27.60794448852539,33.287315368652344,-5.713521480560303,0.03415101766586304
2030-01-21,,27.610191345214844,33.28754806518555,-5.712485313415527,0.03512951359152794
2030-01-22,,27.60805892944336,33.287776947021484,-5.714113712310791,0.034396570175886154
2030-01-23,,27.605806350708008,33.28800582885742,-5.7184529304504395,0.03625147417187691
2030-01-24,,27.26445198059082,33.288238525390625,-5.725508689880371,-0.29827752709388733
2030-01-25,,27.588863372802734,33.28847122192383,-5.735257148742676,0.0356491394340992
2030-01-26,,27.66376495361328,33.288700103759766,-5.747636318206787,0.1226998120546341
2030-01-27,,27.560535430908203,33.28893280029297,-5.762545108795166,0.03415101766586304
2030-01-28,,27.544443130493164,33.28916549682617,-5.779850006103516,0.03512951359152794
2030-01-29,,27.524412155151367,33.28939437866211,-5.799378871917725,0.034396570175886154
2030-01-30,,27.50495147705078,33.28962326049805,-5.820925712585449,0.03625147417187691
2030-01-31,,27.147323608398438,33.28985595703125,-5.844252586364746,-0.29827752709388733
2030-02-01,,27.456645965576172,33.29008865356445,-5.869089126586914,0.0356491394340992
2030-02-02,,27.517879486083984,33.29031753540039,-5.895136833190918,0.1226998120546341
2030-02-03,,27.402626037597656,33.29054641723633,-5.922071933746338,0.03415101766586304
2030-02-04,,27.376358032226562,33.29077911376953,-5.94954776763916,0.03512951359152794
2030-02-05,,27.348203659057617,33.291011810302734,-5.977202415466309,0.034396570175886154
2030-02-06,,27.322837829589844,33.29124069213867,-6.004654407501221,0.03625147417187691
2030-02-07,,26.96167755126953,33.29146957397461,-6.031516075134277,-0.29827752709388733
2030-02-08,,27.269962310791016,33.29170227050781,-6.057390213012695,0.0356491394340992
2030-02-09,,27.332752227783203,33.291934967041016,-6.08188009262085,0.1226998120546341
2030-02-10,,27.221721649169922,33.29216384887695,-6.104593753814697,0.03415101766586304
2030-02-11,,27.20237922668457,33.29239273071289,-6.125145435333252,0.03512951359152794
2030-02-12,,27.183860778808594,33.292625427246094,-6.143163204193115,0.034396570175886154
2030-02-13,,27.170814514160156,33.2928581237793,-6.158294200897217,0.03625147417187691
2030-02-14,,26.824604034423828,33.293087005615234,-6.170206546783447,-0.29827752709388733
2030-02-15,,27.150371551513672,33.29331970214844,-6.178594589233398,0.0356491394340992
2030-02-16,,27.233062744140625,33.29355239868164,-6.183187961578369,0.1226998120546341
2030-02-17,,27.144187927246094,33.29378128051758,-6.183745384216309,0.03415101766586304
2030-02-18,,27.149070739746094,33.294010162353516,-6.180071830749512,0.03512951359152794
2030-02-19,,27.156631469726562,33.29424285888672,-6.172009468078613,0.034396570175886154
2030-02-20,,27.171276092529297,33.29447555541992,-6.159448623657227,0.03625147417187691
2030-02-21,,26.854101181030273,33.29470443725586,-6.142326354980469,-0.29827752709388733
2030-02-22,,27.209957122802734,33.2949333190918,-6.120626926422119,0.0356491394340992
2030-02-23,,27.32347869873047,33.295166015625,-6.094388484954834,0.1226998120546341
2030-02-24,,27.265846252441406,33.2953987121582,-6.06370210647583,0.03415101766586304
2030-02-25,,27.302051544189453,33.29562759399414,-6.0287065505981445,0.03512951359152794
2030-02-26,,27.340662002563477,33.295860290527344,-5.98959493637085,0.034396570175886154
2030-02-27,,27.385730743408203,33.29608917236328,-5.946610927581787,0.03625147417187691
2030-02-28,,27.09799575805664,33.296321868896484,-5.9000468254089355,-0.29827752709388733
2030-03-01,,27.48196029663086,33.29655075073242,-5.850240230560303,0.0356491394340992
2030-03-02,,27.621910095214844,33.296783447265625,-5.797573566436768,0.1226998120546341
2030-03-03,,27.588693618774414,33.29701232910156,-5.742471218109131,0.03415101766586304
2030-03-04,,27.64698028564453,33.297245025634766,-5.685393333435059,0.03512951359152794
2030-03-05,,27.705039978027344,33.2974739074707,-5.626830101013184,0.034396570175886154
2030-03-06,,27.76665687561035,33.297706604003906,-5.567302227020264,0.03625147417187691
2030-03-07,,27.492311477661133,33.29793930053711,-5.507347583770752,-0.29827752709388733
2030-03-08,,27.88629150390625,33.29816818237305,-5.447526931762695,0.0356491394340992
2030-03-09,,28.032695770263672,33.29840087890625,-5.388403415679932,0.1226998120546341
2030-03-10,,28.00223159790039,33.29862976074219,-5.330550670623779,0.03415101766586304
2030-03-11,,28.05945587158203,33.29886245727539,-5.274534225463867,0.03512951359152794
2030-03-12,,28.11257553100586,33.29909133911133,-5.220911502838135,0.034396570175886154
2030-03-13,,28.16534996032715,33.29932403564453,-5.170224666595459,0.03625147417187691
2030-03-14,,27.878284454345703,33.29955291748047,-5.12299108505249,-0.29827752709388733
2030-03-15,,28.2557373046875,33.29978561401367,-5.079697132110596,0.0356491394340992
2030-03-16,,28.381916046142578,33.30001449584961,-5.040797233581543,0.1226998120546341
2030-03-17,,28.32769775390625,33.30024719238281,-5.0066986083984375,0.03415101766586304
2030-03-18,,28.35784912109375,33.30047607421875,-4.97775936126709,0.03512951359152794
2030-03-19,,28.380821228027344,33.30070877075195,-4.954285144805908,0.034396570175886154
2030-03-20,,28.40066909790039,33.300941467285156,-4.936522006988525,0.03625147417187691
2030-03-21,,28.0782470703125,33.301170349121094,-4.924646377563477,-0.29827752709388733
2030-03-22,,28.418277740478516,33.30139923095703,-4.918771743774414,0.0356491394340992
2030-03-23,,28.50539779663086,33.301631927490234,-4.918935298919678,0.1226998120546341
2030-03-24,,28.41091537475586,33.30186462402344,-4.925097942352295,0.03415101766586304
2030-03-25,,28.40007781982422,33.302093505859375,-4.937145233154297,0.03512951359152794
2030-03-26,,28.381839752197266,33.30232620239258,-4.954881191253662,0.034396570175886154
2030-03-27,,28.36077880859375,33.302555084228516,-4.978027820587158,0.03625147417187691
2030-03-28,,27.998279571533203,33.30278778076172,-5.00623083114624,-0.29827752709388733
2030-03-29,,28.29961395263672,33.303016662597656,-5.039051532745361,0.0356491394340992
2030-03-30,,28.349971771240234,33.30324935913086,-5.075974464416504,0.1226998120546341
2030-03-31,,28.221221923828125,33.30348205566406,-5.116410732269287,0.03415101766586304
2030-04-01,,28.17914581298828,33.3037109375,-5.159692764282227,0.03512951359152794
2030-04-02,,28.13324737548828,33.30393981933594,-5.205090522766113,0.034396570175886154
2030-04-03,,28.088619232177734,33.30417251586914,-5.251804828643799,0.03625147417187691
2030-04-04,,27.70714569091797,33.304405212402344,-5.298980236053467,-0.29827752709388733
2030-04-05,,27.99457550048828,33.30463409423828,-5.345707893371582,0.0356491394340992
2030-04-06,,28.03653335571289,33.30486297607422,-5.391031265258789,0.1226998120546341
2030-04-07,,27.905288696289062,33.30509567260742,-5.433956623077393,0.03415101766586304
2030-04-08,,27.86699867248535,33.305328369140625,-5.473458290100098,0.03512951359152794
2030-04-09,,27.831464767456055,33.30555725097656,-5.508488178253174,0.034396570175886154
2030-04-10,,27.80405616760254,33.3057861328125,-5.537984371185303,0.03625147417187691
2030-04-11,,27.446866989135742,33.3060188293457,-5.560876369476318,-0.29827752709388733
2030-04-12,,27.765798568725586,33.306251525878906,-5.576100826263428,0.0356491394340992
2030-04-13,,27.846572875976562,33.306480407714844,-5.582608699798584,0.1226998120546341
2030-04-14,,27.76149559020996,33.30671310424805,-5.579367160797119,0.03415101766586304
2030-04-15,,27.77669334411621,33.306941986083984,-5.565380096435547,0.03512951359152794
