ds,y,yhat1,trend,season_yearly,season_weekly
2031-02-22,,27.375438690185547,33.37921905517578,-6.1264801025390625,0.1226998120546341
2031-02-23,,27.31222915649414,33.37944793701172,-6.101370334625244,0.03415101766586304
2031-02-24,,27.343027114868164,33.37968063354492,-6.071783542633057,0.03512951359152794
2031-02-25,,27.37645721435547,33.37990951538086,-6.037848949432373,0.034396570175886154
2031-02-26,,27.416645050048828,33.38014221191406,-5.999746799468994,0.03625147417187691
2031-02-27,,27.1243896484375,33.38037109375,-5.957705497741699,-0.29827752709388733
2031-02-28,,27.504249572753906,33.3806037902832,-5.912005424499512,0.0356491394340992
2031-03-01,,27.640560150146484,33.38083267211914,-5.862975120544434,0.1226998120546341
2031-03-02,,27.604228973388672,33.381065368652344,-5.810986042022705,0.03415101766586304
2031-03-03,,27.65997314453125,33.38129425048828,-5.7564520835876465,0.03512951359152794
2031-03-04,,27.716102600097656,33.381526947021484,-5.699822425842285,0.034396570175886154
2031-03-05,,27.77642822265625,33.38175964355469,-5.641582489013672,0.03625147417187691
2031-03-06,,27.50146484375,33.381988525390625,-5.582245349884033,-0.29827752709388733
2031-03-07,,27.895523071289062,33.38222122192383,-5.522346496582031,0.0356491394340992
2031-03-08,,28.042713165283203,33.382450103759766,-5.46243953704834,0.1226998120546341
2031-03-09,,28.013744354248047,33.38268280029297,-5.403088569641113,0.03415101766586304
2031-03-10,,28.073177337646484,33.382911682128906,-5.344864368438721,0.03512951359152794
2031-03-11,,28.12920570373535,33.38314437866211,-5.28833532333374,0.034396570175886154
2031-03-12,,28.185564041137695,33.38337326049805,-5.234062194824219,0.03625147417187691
2031-03-13,,27.902734756469727,33.38360595703125,-5.182591915130615,-0.29827752709388733
2031-03-14,,28.285037994384766,33.38383483886719,-5.1344475746154785,0.0356491394340992
2031-03-15,,28.416641235351562,33.38406753540039,-5.090125560760498,0.1226998120546341
2031-03-16,,28.368362426757812,33.38429641723633,-5.050087928771973,0.03415101766586304
2031-03-17,,28.4049072265625,33.38452911376953,-5.014752388000488,0.03512951359152794
2031-03-18,,28.43466567993164,33.384761810302734,-4.984492778778076,0.034396570175886154
2031-03-19,,28.46161651611328,33.38499069213867,-4.959627151489258,0.03625147417187691
2031-03-20,,28.146528244018555,33.38521957397461,-4.940415859222412,-0.29827752709388733
2031-03-21,,28.49404525756836,33.38545227050781,-4.927055835723877,0.0356491394340992
2031-03-22,,28.58871078491211,33.385684967041016,-4.919674396514893,0.1226998120546341
2031-03-23,,28.50173568725586,33.38591384887695,-4.918328762054443,0.03415101766586304
2031-03-24,,28.498275756835938,33.386146545410156,-4.923000335693359,0.03512951359152794
2031-03-25,,28.4871826171875,33.386375427246094,-4.933590888977051,0.034396570175886154
2031-03-26,,28.472930908203125,33.3866081237793,-4.94992733001709,0.03625147417187691
2031-03-27,,28.11680793762207,33.386837005615234,-4.971752643585205,-0.29827752709388733
2031-03-28,,28.423988342285156,33.38706970214844,-4.998729228973389,0.0356491394340992
2031-03-29,,28.47956085205078,33.38730239868164,-5.030440330505371,0.1226998120546341
2031-03-30,,28.35529327392578,33.38753128051758,-5.066390514373779,0.03415101766586304
2031-03-31,,28.316883087158203,33.387760162353516,-5.106007099151611,0.03512951359152794
2031-04-01,,28.27374267578125,33.38799285888672,-5.148644924163818,0.034396570175886154
2031-04-02,,28.230892181396484,33.38822555541992,-5.19358491897583,0.03625147417187691
2031-04-03,,27.850128173828125,33.38845443725586,-5.240048885345459,-0.29827752709388733
2031-04-04,,28.137142181396484,33.3886833190918,-5.2871928215026855,0.0356491394340992
2031-04-05,,28.177494049072266,33.388916015625,-5.3341193199157715,0.1226998120546341
2031-04-06,,28.043413162231445,33.3891487121582,-5.379885673522949,0.03415101766586304
2031-04-07,,28.001001358032227,33.38937759399414,-5.423505783081055,0.03512951359152794
2031-04-08,,27.960044860839844,33.38960647583008,-5.46396017074585,0.034396570175886154
2031-04-09,,27.925884246826172,33.38983917236328,-5.500207901000977,0.03625147417187691
2031-04-10,,27.56060791015625,33.390071868896484,-5.531186580657959,-0.29827752709388733
2031-04-11,,27.870119094848633,33.39030075073242,-5.555831432342529,0.0356491394340992
2031-04-12,,27.940160751342773,33.390533447265625,-5.573071002960205,0.1226998120546341
2031-04-13,,27.843059539794922,33.39076614379883,-5.581855297088623,0.03415101766586304
2031-04-14,,27.84497833251953,33.390995025634766,-5.581146240234375,0.03512951359152794
2031-04-15,,27.855684280395508,33.3912239074707,-5.569937229156494,0.034396570175886154
2031-04-16,,27.880447387695312,33.391456604003906,-5.54725980758667,0.03625147417187691
2031-04-17,,27.58121681213379,33.39168930053711,-5.51219367980957,-0.29827752709388733
2031-04-18,,27.96369171142578,33.39191818237305,-5.463873386383057,0.0356491394340992
2031-04-19,,28.11334800720215,33.392147064208984,-5.401500225067139,0.1226998120546341
2031-04-20,,28.102188110351562,33.39237976074219,-5.324343681335449,0.03415101766586304
2031-04-21,,28.19598388671875,33.39261245727539,-5.231756687164307,0.03512951359152794
2031-04-22,,28.304058074951172,33.39284133911133,-5.123178005218506,0.034396570175886154
2031-04-23,,28.43118667602539,33.393070220947266,-4.998137474060059,0.03625147417187691
2031-04-24,,28.23876190185547,33.39330291748047,-4.856264114379883,-0.29827752709388733
2031-04-25,,28.731895446777344,33.39353561401367,-4.697289943695068,0.0356491394340992
2031-04-26,,28.995410919189453,33.39376449584961,-4.521052360534668,0.1226998120546341
2031-04-27,,29.10064697265625,33.39399337768555,-4.327497959136963,0.03415101766586304
2031-04-28,,29.312671661376953,33.39422607421875,-4.1166863441467285,0.03512951359152794
2031-04-29,,29.54006576538086,33.39445877075195,-3.8887875080108643,0.034396570175886154
2031-04-30,,29.786853790283203,33.39468765258789,-3.6440858840942383,0.03625147417187691
2031-05-01,,29.713665008544922,33.394920349121094,-3.382976531982422,-0.29827752709388733
2031-05-02,,30.32483673095703,33.3951530456543,-3.105964183807373,0.0356491394340992
2031-05-03,,30.704421997070312,33.395381927490234,-2.8136608600616455,0.1226998120546341
2031-05-04,,30.922977447509766,33.39561080932617,-2.5067834854125977,0.03415101766586304
2031-05-05,,31.244827270507812,33.395843505859375,-2.186145544052124,0.03512951359152794
2031-05-06,,31.577816009521484,33.39607620239258,-1.8526549339294434,0.034396570175886154
2031-05-07,,31.925247192382812,33.396305084228516,-1.5073084831237793,0.03625147417187691
2031-05-08,,31.947078704833984,33.39653396606445,-1.1511799097061157,-0.29827752709388733
2031-05-09,,32.64699935913086,33.396766662597656,-0.7854189872741699,0.0356491394340992
2031-05-10,,33.10845947265625,33.39699935913086,-0.41123655438423157,0.1226998120546341
2031-05-11,,33.4014778137207,33.3972282409668,-0.02990095131099224,0.03415101766586304
2031-05-12,,33.78986358642578,33.3974609375,0.35727405548095703,0.03512951359152794
2031-05-13,,34.181026458740234,33.39768981933594,0.748940110206604,0.034396570175886154
2031-05-14,,34.5778923034668,33.39792251586914,1.1437208652496338,0.03625147417187691
2031-05-15,,34.640098571777344,33.39815139770508,1.5402257442474365,-0.29827752709388733
2031-05-16,,35.37109375,33.39838409423828,1.9370585680007935,0.0356491394340992
2031-05-17,,35.85414505004883,33.39861297607422,2.332828998565674,0.1226998120546341
2031-05-18,,36.159156799316406,33.39884567260742,2.726161241531372,0.03415101766586304
2031-05-19,,36.54991149902344,33.399078369140625,3.1157050132751465,0.03512951359152794
2031-05-20,,36.93385314941406,33.39930725097656,3.5001487731933594,0.034396570175886154
2031-05-21,,37.31401443481445,33.399539947509766,3.8782248497009277,0.03625147417187691
2031-05-22,,37.35021209716797,33.3997688293457,4.248719692230225,-0.29827752709388733
2031-05-23,,38.04613494873047,33.400001525878906,4.610484600067139,0.0356491394340992
2031-05-24,,38.48537063598633,33.400230407714844,4.962441444396973,0.1226998120546341
2031-05-25,,38.73820495605469,33.40046310424805,5.303593158721924,0.03415101766586304
2031-05-26,,39.06884765625,33.400691986083984,5.633026599884033,0.03512951359152794
2031-05-27,,39.3852424621582,33.40092468261719,5.94992208480835,0.034396570175886154
2031-05-28,,39.69095993041992,33.401153564453125,6.253554344177246,0.03625147417187691
2031-05-29,,39.64640808105469,33.40138626098633,6.543302059173584,-0.29827752709388733
2031-05-30,,40.255916595458984,33.40161895751953,6.8186492919921875,0.0356491394340992
2031-05-31,,40.603729248046875,33.40184783935547,7.079181671142578,0.1226998120546341
2031-06-01,,40.760826110839844,33.402076721191406,7.324598789215088,0.03415101766586304
2031-06-02,,40.99214553833008,33.40230941772461,7.5547051429748535,0.03512951359152794
2031-06-03,,41.20635223388672,33.40254211425781,7.769415378570557,0.034396570175886154
2031-06-04,,41.407772064208984,33.40277099609375,7.968747138977051,0.03625147417187691
2031-06-05,,41.25755310058594,33.40299987792969,8.152828216552734,-0.29827752709388733
2031-06-06,,41.76076126098633,33.40323257446289,8.321878433227539,0.0356491394340992
2031-06-07,,42.00238800048828,33.403465270996094,8.476223945617676,0.1226998120546341
2031-06-08,,42.054115295410156,33.40369415283203,8.61627197265625,0.03415101766586304
2031-06-09,,42.18157958984375,33.403926849365234,8.742522239685059,0.03512951359152794
2031-06-10,,42.294105529785156,33.40415573120117,8.855552673339844,0.034396570175886154
2031-06-11,,42.396644592285156,33.404388427734375,8.95600700378418,0.03625147417187691
2031-06-12,,42.15093994140625,33.40461730957031,9.044598579406738,-0.29827752709388733
2031-06-13,,42.562591552734375,33.404850006103516,9.12209415435791,0.0356491394340992
2031-06-14,,42.71708679199219,33.40508270263672,9.18930721282959,0.1226998120546341
2031-06-15,,42.68655014038086,33.405311584472656,9.247088432312012,0.03415101766586304
2031-06-16,,42.73698425292969,33.405540466308594,9.296316146850586,0.03512951359152794
2031-06-17,,42.77806091308594,33.4057731628418,9.337890625,0.034396570175886154
2031-06-18,,42.81497573852539,33.406005859375,9.372718811035156,0.03625147417187691
2031-06-19,,42.509666442871094,33.40623474121094,9.40170955657959,-0.29827752709388733
2031-06-20,,42.86787414550781,33.406463623046875,9.425760269165039,0.0356491394340992
2031-06-21,,42.97514724731445,33.40669631958008,9.445754051208496,0.1226998120546341
2031-06-22,,42.903621673583984,33.40692901611328,9.462542533874512,0.03415101766586304
2031-06-23,,42.91923522949219,33.40715789794922,9.476946830749512,0.03512951359152794
2031-06-24,,42.93152618408203,33.407386779785156,9.48974323272705,0.034396570175886154
2031-06-25,,42.945526123046875,33.40761947631836,9.501653671264648,0.03625147417187691
2031-06-26,,42.6229248046875,33.40785217285156,9.513350486755371,-0.29827752709388733
2031-06-27,,42.96916961669922,33.4080810546875,9.525439262390137,0.0356491394340992
2031-06-28,,43.06946563720703,33.4083137512207,9.538455963134766,0.1226998120546341
2031-06-29,,42.99555969238281,33.40854263305664,9.552865982055664,0.03415101766586304
2031-06-30,,43.012962341308594,33.408775329589844,9.569058418273926,0.03512951359152794
2031-07-01,,43.0307502746582,33.40900421142578,9.587347030639648,0.034396570175886154
2031-07-02,,43.053443908691406,33.409236907958984,9.607956886291504,0.03625147417187691
2031-07-03,,42.742225646972656,33.40946960449219,9.631034851074219,-0.29827752709388733
2031-07-04,,43.10199737548828,33.409698486328125,9.656651496887207,0.0356491394340992
2031-07-05,,43.21741485595703,33.40992736816406,9.684786796569824,0.1226998120546341
2031-07-06,,43.15966033935547,33.410160064697266,9.715348243713379,0.03415101766586304
2031-07-07,,43.19368362426758,33.41039276123047,9.748162269592285,0.03512951359152794
2031-07-08,,43.228004455566406,33.410621643066406,9.782983779907227,0.034396570175886154
2031-07-09,,43.266605377197266,33.410850524902344,9.819500923156738,0.03625147417187691
2031-07-10,,42.970130920410156,33.41108322143555,9.85732650756836,-0.29827752709388733
2031-07-11,,43.34299087524414,33.41131591796875,9.896026611328125,0.0356491394340992
2031-07-12,,43.469356536865234,33.41154479980469,9.935111045837402,0.1226998120546341
2031-07-13,,43.41996383666992,33.411773681640625,9.974037170410156,0.03415101766586304
2031-07-14,,43.45935821533203,33.41200637817383,10.012223243713379,0.03512951359152794
2031-07-15,,43.49570083618164,33.41223907470703,10.049064636230469,0.034396570175886154
2031-07-16,,43.53264236450195,33.41246795654297,10.08392333984375,0.03625147417187691
2031-07-17,,43.23057556152344,33.41270065307617,10.1161527633667,-0.29827752709388733
2031-07-18,,43.59366989135742,33.41292953491211,10.145090103149414,0.0356491394340992
2031-07-19,,43.705936431884766,33.41316223144531,10.170075416564941,0.1226998120546341
2031-07-20,,43.638004302978516,33.41339111328125,10.190460205078125,0.03415101766586304
2031-07-21,,43.65436553955078,33.41362380981445,10.20561408996582,0.03512951359152794
2031-07-22,,43.663169860839844,33.413856506347656,10.214920043945312,0.034396570175886154
2031-07-23,,43.66814041137695,33.414085388183594,10.217805862426758,0.03625147417187691
2031-07-24,,43.32976531982422,33.41431427001953,10.213727951049805,-0.29827752709388733
2031-07-25,,43.65239334106445,33.414546966552734,10.202195167541504,0.0356491394340992
2031-07-26,,43.72024154663086,33.41477966308594,10.182761192321777,0.1226998120546341
2031-07-27,,43.604209899902344,33.415008544921875,10.155049324035645,0.03415101766586304
2031-07-28,,43.56909942626953,33.41524124145508,10.118727684020996,0.03512951359152794
2031-07-29,,43.523414611816406,33.415470123291016,10.073546409606934,0.034396570175886154
2031-07-30,,43.47127151489258,33.41570281982422,10.019319534301758,0.03625147417187691
2031-07-31,,43.073585510253906,33.415931701660156,9.955930709838867,-0.29827752709388733
2031-08-01,,43.33516311645508,33.41616439819336,9.88334846496582,0.0356491394340992
2031-08-02,,43.3406982421875,33.4163932800293,9.801604270935059,0.1226998120546341
2031-08-03,,43.161590576171875,33.4166259765625,9.710813522338867,0.03415101766586304
2031-08-04,,43.06315612792969,33.41685485839844,9.61117172241211,0.03512951359152794
2031-08-05,,42.95442199707031,33.41708755493164,9.502939224243164,0.034396570175886154
2031-08-06,,42.840023040771484,33.41731643676758,9.386452674865723,0.03625147417187691
2031-08-07,,42.38139343261719,33.41754913330078,9.262124061584473,-0.29827752709388733
2031-08-08,,42.5838508605957,33.417781829833984,9.130420684814453,0.0356491394340992
2031-08-09,,42.532588958740234,33.41801071166992,8.991878509521484,0.1226998120546341
2031-08-10,,42.29948043823242,33.418243408203125,8.847088813781738,0.03415101766586304
2031-08-11,,42.150291442871094,33.41847229003906,8.696691513061523,0.03512951359152794
2031-08-12,,41.99447250366211,33.418704986572266,8.541370391845703,0.034396570175886154
2031-08-13,,41.8370361328125,33.4189338684082,8.38184928894043,0.03625147417187691
2031-08-14,,41.33977127075195,33.419166564941406,8.218884468078613,-0.29827752709388733
2031-08-15,,41.50829315185547,33.419395446777344,8.053248405456543,0.0356491394340992
2031-08-16,,41.428062438964844,33.41962814331055,7.885735988616943,0.1226998120546341
2031-08-17,,41.17115783691406,33.419857025146484,7.717145919799805,0.03415101766586304
2031-08-18,,41.00349426269531,33.42008972167969,7.548275947570801,0.03512951359152794
2031-08-19,,40.834632873535156,33.42032241821289,7.379915714263916,0.034396570175886154
2031-08-20,,40.66964340209961,33.42055130004883,7.212839603424072,0.03625147417187691
2031-08-21,,40.1702995300293,33.420780181884766,7.047795295715332,-0.29827752709388733
2031-08-22,,40.3421630859375,33.42101287841797,6.885499954223633,0.0356491394340992
2031-08-23,,40.27057647705078,33.42124557495117,6.726631164550781,0.1226998120546341
2031-08-24,,40.027442932128906,33.42147445678711,6.571818828582764,0.03415101766586304
2031-08-25,,39.878475189208984,33.42170333862305,6.421641826629639,0.03512951359152794
2031-08-26,,39.732948303222656,33.42193603515625,6.276618480682373,0.034396570175886154
2031-08-27,,39.59562683105469,33.42216873168945,6.137206554412842,0.03625147417187691
2031-08-28,,39.12791061401367,33.42239761352539,6.003790378570557,-0.29827752709388733
2031-08-29,,39.3349609375,33.422630310058594,5.876683712005615,0.0356491394340992
2031-08-30,,39.30168533325195,33.42285919189453,5.756126403808594,0.1226998120546341
2031-08-31,,39.09952163696289,33.423091888427734,5.642277717590332,0.03415101766586304
2031-09-01,,38.99366760253906,33.42332077026367,5.535215377807617,0.03512951359152794
2031-09-02,,38.892887115478516,33.423553466796875,5.434938430786133,0.034396570175886154
2031-09-03,,38.80139923095703,33.42378616333008,5.341363430023193,0.03625147417187691
2031-09-04,,38.380062103271484,33.424015045166016,5.2543253898620605,-0.29827752709388733
2031-09-05,,38.633480072021484,33.42424392700195,5.173583030700684,0.0356491394340992
2031-09-06,,38.645992279052734,33.424476623535156,5.098814010620117,0.1226998120546341
2031-09-07,,38.488487243652344,33.42470932006836,5.029627799987793,0.03415101766586304
2031-09-08,,38.425628662109375,33.4249382019043,4.965559482574463,0.03512951359152794
2031-09-09,,38.36564636230469,33.425167083740234,4.906078815460205,0.034396570175886154
2031-09-10,,38.312252044677734,33.42539978027344,4.8505988121032715,0.03625147417187691
2031-09-11,,37.92583084106445,33.42563247680664,4.79847526550293,-0.29827752709388733
2031-09-12,,38.21052932739258,33.42586135864258,4.749016761779785,0.0356491394340992
2031-09-13,,38.25028610229492,33.42609405517578,4.70149040222168,0.1226998120546341
2031-09-14,,38.115604400634766,33.42632293701172,4.655129432678223,0.03415101766586304
2031-09-15,,38.070823669433594,33.42655563354492,4.609139919281006,0.03512951359152794
2031-09-16,,38.02389144897461,33.42678451538086,4.562708854675293,0.034396570175886154
2031-09-17,,37.9782829284668,33.42701721191406,4.5150146484375,0.03625147417187691
2031-09-18,,37.594200134277344,33.42724609375,4.465230464935303,-0.29827752709388733
2031-09-19,,37.87566375732422,33.4274787902832,4.412537097930908,0.0356491394340992
2031-09-20,,37.90653610229492,33.42770767211914,4.35612678527832,0.1226998120546341
2031-09-21,,37.75730514526367,33.427940368652344,4.2952141761779785,0.03415101766586304
2031-09-22,,37.692344665527344,33.42817306518555,4.2290449142456055,0.03512951359152794
2031-09-23,,37.61969757080078,33.428401947021484,4.156898498535156,0.034396570175886154
2031-09-24,,37.54298400878906,33.42863082885742,4.078100204467773,0.03625147417187691
2031-09-25,,37.12261199951172,33.428863525390625,3.992023468017578,-0.29827752709388733
2031-09-26,,37.36284637451172,33.42909622192383,3.8981006145477295,0.0356491394340992
2031-09-27,,37.34785079956055,33.429325103759766,3.795825242996216,0.1226998120546341
2031-09-28,,37.148468017578125,33.42955780029297,3.6847586631774902,0.03415101766586304
2031-09-29,,37.029449462890625,33.429786682128906,3.5645320415496826,0.03512951359152794
2031-09-30,,36.899269104003906,33.43001937866211,3.4348537921905518,0.034396570175886154
2031-10-01,,36.76200866699219,33.43024826049805,3.295509099960327,0.03625147417187691
2031-10-02,,36.278568267822266,33.43048095703125,3.146364450454712,-0.29827752709388733
2031-10-03,,36.45372772216797,33.43070983886719,2.9873673915863037,0.0356491394340992
2031-10-04,,36.372188568115234,33.43094253540039,2.818549394607544,0.1226998120546341
2031-10-05,,36.1053466796875,33.43117141723633,2.640022039413452,0.03415101766586304
2031-10-06,,35.918514251708984,33.43140411376953,2.451979875564575,0.03512951359152794
2031-10-07,,35.72072982788086,33.43163299560547,2.254697322845459,0.034396570175886154
2031-10-08,,35.516639709472656,33.43186569213867,2.048525094985962,0.03625147417187691
2031-10-09,,34.96771240234375,33.432098388671875,1.8338907957077026,-0.29827752709388733
2031-10-10,,35.07926559448242,33.43232727050781,1.6112900972366333,0.0356491394340992
2031-10-11,,34.93654251098633,33.432559967041016,1.3812859058380127,0.1226998120546341
2031-10-12,,34.61144256591797,33.43278884887695,1.144501805305481,0.03415101766586304
2031-10-13,,34.36977005004883,33.433021545410156,0.9016194343566895,0.03512951359152794
2031-10-14,,34.12101364135742,33.433250427246094,0.6533665060997009,0.034396570175886154
2031-10-15,,33.8702507019043,33.4334831237793,0.40051770210266113,0.03625147417187691
2031-10-16,,33.27931594848633,33.433712005615234,0.143882617354393,-0.29827752709388733
2031-10-17,,33.3538932800293,33.43394470214844,-0.11569971591234207,0.0356491394340992
2031-10-18,,33.179508209228516,33.434173583984375,-0.37736594676971436,0.1226998120546341
2031-10-19,,32.82831573486328,33.43440628051758,-0.6402396559715271,0.03415101766586304
2031-10-20,,32.56632995605469,33.43463897705078,-0.9034363031387329,0.03512951359152794
2031-10-21,,32.30319595336914,33.43486785888672,-1.166068196296692,0.034396570175886154
2031-10-22,,32.044090270996094,33.435096740722656,-1.4272592067718506,0.03625147417187691
2031-10-23,,31.450908660888672,33.43532943725586,-1.686143398284912,-0.29827752709388733
2031-10-24,,31.529335021972656,33.43556213378906,-1.9418772459030151,0.0356491394340992
2031-10-25,,31.364845275878906,33.435791015625,-2.1936452388763428,0.1226998120546341
2031-10-26,,31.02950668334961,33.43601989746094,-2.4406659603118896,0.03415101766586304
2031-10-27,,30.7891845703125,33.43625259399414,-2.6821959018707275,0.03512951359152794
2031-10-28,,30.553340911865234,33.436485290527344,-2.9175381660461426,0.034396570175886154
2031-10-29,,30.326919555664062,33.43671417236328,-3.1460464000701904,0.03625147417187691
2031-10-30,,29.771541595458984,33.436946868896484,-3.36712646484375,-0.29827752709388733
2031-10-31,,29.892581939697266,33.43717956542969,-3.5802459716796875,0.0356491394340992
2031-11-01,,29.775177001953125,33.437408447265625,-3.7849295139312744,0.1226998120546341
2031-11-02,,29.49102020263672,33.43763732910156,-3.9807698726654053,0.03415101766586304
2031-11-03,,29.30557632446289,33.437870025634766,-4.167422294616699,0.03512951359152794
2031-11-04,,29.127887725830078,33.43810272216797,-4.344611644744873,0.034396570175886154
2031-11-05,,28.96245574951172,33.438331604003906,-4.512127876281738,0.03625147417187691
2031-11-06,,28.470455169677734,33.438560485839844,-4.669830799102783,-0.29827752709388733
2031-11-07,,28.656795501708984,33.43879318237305,-4.817644119262695,0.0356491394340992
2031-11-08,,28.60616683959961,33.43902587890625,-4.955559253692627,0.1226998120546341
2031-11-09,,28.389774322509766,33.43925476074219,-5.083632469177246,0.03415101766586304
2031-11-10,,28.272640228271484,33.439483642578125,-5.201975345611572,0.03512951359152794
2031-11-11,,28.16335105895996,33.43971633911133,-5.310763359069824,0.034396570175886154
2031-11-12,,28.06597900390625,33.43994903564453,-5.410221576690674,0.03625147417187691
2031-11-13,,27.64126968383789,33.44017791748047,-5.500632286071777,-0.29827752709388733
2031-11-14,,27.89374351501465,33.440406799316406,-5.582314491271973,0.0356491394340992
2031-11-15,,27.907705307006836,33.44063949584961,-5.655636310577393,0.1226998120546341
2031-11-16,,27.754024505615234,33.44087219238281,-5.720997333526611,0.03415101766586304
2031-11-17,,27.697399139404297,33.44110107421875,-5.77883243560791,0.03512951359152794
2031-11-18,,27.64613151550293,33.44133377075195,-5.829597473144531,0.034396570175886154
2031-11-19,,27.604042053222656,33.441566467285156,-5.873773574829102,0.03625147417187691
2031-11-20,,27.23166275024414,33.441795349121094,-5.9118547439575195,-0.29827752709388733
2031-11-21,,27.53333282470703,33.44202423095703,-5.944340705871582,0.0356491394340992
2031-11-22,,27.593215942382812,33.442256927490234,-5.971741199493408,0.1226998120546341
2031-11-23,,27.482074737548828,33.44248962402344,-5.994563579559326,0.03415101766586304
2031-11-24,,27.464542388916016,33.442718505859375,-6.013305187225342,0.03512951359152794
2031-11-25,,27.448890686035156,33.44294738769531,-6.028454303741455,0.034396570175886154
2031-11-26,,27.438949584960938,33.443180084228516,-6.040482997894287,0.03625147417187691
2031-11-27,,27.095287322998047,33.44341278076172,-6.04984712600708,-0.29827752709388733
2031-11-28,,27.422317504882812,33.443641662597656,-6.056974411010742,0.0356491394340992
2031-11-29,,27.50430679321289,33.443870544433594,-6.062265396118164,0.1226998120546341
2031-11-30,,27.412158966064453,33.4441032409668,-6.066096782684326,0.03415101766586304
2031-12-01,,27.410659790039062,33.4443359375,-6.06880521774292,0.03512951359152794
2031-12-02,,27.40826416015625,33.44456481933594,-6.07069730758667,0.034396570175886154
2031-12-03,,27.409008026123047,33.44479751586914,-6.072040557861328,0.03625147417187691
2031-12-04,,27.073680877685547,33.44502639770508,-6.073070049285889,-0.29827752709388733
2031-12-05,,27.40692710876465,33.44525909423828,-6.073980331420898,0.0356491394340992
2031-12-06,,27.49325942993164,33.44548797607422,-6.074930191040039,0.1226998120546341
2031-12-07,,27.40383529663086,33.44572067260742,-6.076038360595703,0.03415101766586304
2031-12-08,,27.403690338134766,33.445953369140625,-6.077390670776367,0.03512951359152794
2031-12-09,,27.401538848876953,33.44618225097656,-6.079039573669434,0.034396570175886154
2031-12-10,,27.40166473388672,33.4464111328125,-6.080999374389648,0.03625147417187691
2031-12-11,,27.065109252929688,33.4466438293457,-6.083257675170898,-0.29827752709388733
2031-12-12,,27.396747589111328,33.446876525878906,-6.085775852203369,0.0356491394340992
2031-12-13,,27.481319427490234,33.447105407714844,-6.088487148284912,0.1226998120546341
2031-12-14,,27.390186309814453,33.44733810424805,-6.091302394866943,0.03415101766586304
2031-12-15,,27.38858413696289,33.447566986083984,-6.094115257263184,0.03512951359152794
2031-12-16,,27.38538932800293,33.44779968261719,-6.096805095672607,0.034396570175886154
2031-12-17,,27.38504409790039,33.448028564453125,-6.09923791885376,0.03625147417187691
2031-12-18,,27.0487117767334,33.44826126098633,-6.101272106170654,-0.29827752709388733
2031-12-19,,27.381378173828125,33.448490142822266,-6.102763652801514,0.0356491394340992
2031-12-20,,27.467853546142578,33.44872283935547,-6.103568077087402,0.1226998120546341
2031-12-21,,27.379566192626953,33.44895553588867,-6.103539943695068,0.03415101766586304
2031-12-22,,27.38176727294922,33.44918441772461,-6.102546691894531,0.03512951359152794
2031-12-23,,27.38334846496582,33.44941329956055,-6.100462913513184,0.034396570175886154
2031-12-24,,27.388721466064453,33.44964599609375,-6.097175121307373,0.03625147417187691
2031-12-25,,27.059009552001953,33.44987869262695,-6.092588901519775,-0.29827752709388733
2031-12-26,,27.399133682250977,33.45010757446289,-6.086623668670654,0.0356491394340992
2031-12-27,,27.49381446838379,33.450340270996094,-6.079224109649658,0.1226998120546341
2031-12-28,,27.414363861083984,33.45056915283203,-6.0703558921813965,0.03415101766586304
2031-12-29,,27.42592430114746,33.450801849365234,-6.060006141662598,0.03512951359152794
2031-12-30,,27.437236785888672,33.45103073120117,-6.048190593719482,0.034396570175886154
2031-12-31,,27.45256233215332,33.451263427734375,-6.034951210021973,0.03625147417187691
