ds,y,yhat1,trend,season_yearly,season_weekly
2032-11-08,,28.50613784790039,33.523536682128906,-5.0525312423706055,0.03512951359152794
2032-11-09,,28.384872436523438,33.52376937866211,-5.173293590545654,0.034396570175886154
2032-11-10,,28.275798797607422,33.52399826049805,-5.284450531005859,0.03625147417187691
2032-11-11,,27.839733123779297,33.52423095703125,-5.3862175941467285,-0.29827752709388733
2032-11-12,,28.081249237060547,33.52445983886719,-5.4788618087768555,0.0356491394340992
2032-11-13,,28.084697723388672,33.52469253540039,-5.562694072723389,0.1226998120546341
2032-11-14,,27.921005249023438,33.52492141723633,-5.638069152832031,0.03415101766586304
2032-11-15,,27.854904174804688,33.52515411376953,-5.705381393432617,0.03512951359152794
2032-11-16,,27.794727325439453,33.525386810302734,-5.765055179595947,0.034396570175886154
2032-11-17,,27.74432373046875,33.52561569213867,-5.8175435066223145,0.03625147417187691
2032-11-18,,27.364246368408203,33.52584457397461,-5.863320827484131,-0.29827752709388733
2032-11-19,,27.658849716186523,33.52607727050781,-5.9028778076171875,0.0356491394340992
2032-11-20,,27.712291717529297,33.526309967041016,-5.936716079711914,0.1226998120546341
2032-11-21,,27.595348358154297,33.52653884887695,-5.965340614318848,0.03415101766586304
2032-11-22,,27.57263946533203,33.52676773071289,-5.989259243011475,0.03512951359152794
2032-11-23,,27.55242347717285,33.527000427246094,-6.008974552154541,0.034396570175886154
2032-11-24,,27.53850746154785,33.5272331237793,-6.0249762535095215,0.03625147417187691
2032-11-25,,27.191442489624023,33.527462005615234,-6.037741661071777,-0.29827752709388733
2032-11-26,,27.515613555908203,33.52769470214844,-6.047731876373291,0.0356491394340992
2032-11-27,,27.595245361328125,33.527923583984375,-6.055379390716553,0.1226998120546341
2032-11-28,,27.50121307373047,33.52815628051758,-6.061093807220459,0.03415101766586304
2032-11-29,,27.49825668334961,33.528385162353516,-6.0652570724487305,0.03512951359152794
2032-11-30,,27.494800567626953,33.52861785888672,-6.0682148933410645,0.034396570175886154
2032-12-01,,27.494815826416016,33.528846740722656,-6.070284366607666,0.03625147417187691
2032-12-02,,27.1590576171875,33.52907943725586,-6.071742534637451,-0.29827752709388733
2032-12-03,,27.49212646484375,33.5293083190918,-6.072831630706787,0.0356491394340992
2032-12-04,,27.578487396240234,33.529541015625,-6.07375431060791,0.1226998120546341
2032-12-05,,27.489240646362305,33.5297737121582,-6.074681758880615,0.03415101766586304
2032-12-06,,27.489391326904297,33.53000259399414,-6.075740814208984,0.03512951359152794
2032-12-07,,27.48760414123535,33.530235290527344,-6.0770263671875,0.034396570175886154
2032-12-08,,27.48811912536621,33.53046417236328,-6.0785980224609375,0.03625147417187691
2032-12-09,,27.15193748474121,33.530696868896484,-6.080480575561523,-0.29827752709388733
2032-12-10,,27.48390769958496,33.53092575073242,-6.082667350769043,0.0356491394340992
2032-12-11,,27.56873321533203,33.531158447265625,-6.085124969482422,0.1226998120546341
2032-12-12,,27.47774314880371,33.53138732910156,-6.087796211242676,0.03415101766586304
2032-12-13,,27.476154327392578,33.531620025634766,-6.0905938148498535,0.03512951359152794
2032-12-14,,27.472827911376953,33.5318489074707,-6.093418598175049,0.034396570175886154
2032-12-15,,27.472183227539062,33.532081604003906,-6.096150875091553,0.03625147417187691
2032-12-16,,27.135372161865234,33.532310485839844,-6.098660945892334,-0.29827752709388733
2032-12-17,,27.467384338378906,33.53254318237305,-6.100808143615723,0.0356491394340992
2032-12-18,,27.55302619934082,33.53277587890625,-6.1024489402771,0.1226998120546341
2032-12-19,,27.46371841430664,33.53300476074219,-6.103438377380371,0.03415101766586304
2032-12-20,,27.464733123779297,33.533233642578125,-6.10363245010376,0.03512951359152794
2032-12-21,,27.464969635009766,33.53346633911133,-6.102893352508545,0.034396570175886154
2032-12-22,,27.468856811523438,33.53369903564453,-6.10109281539917,0.03625147417187691
2032-12-23,,27.137535095214844,33.53392791748047,-6.098116397857666,-0.29827752709388733
2032-12-24,,27.475948333740234,33.53416061401367,-6.093860626220703,0.0356491394340992
2032-12-25,,27.56884002685547,33.53438949584961,-6.088247776031494,0.1226998120546341
2032-12-26,,27.487564086914062,33.53462219238281,-6.081210613250732,0.03415101766586304
2032-12-27,,27.497268676757812,33.53485107421875,-6.072711944580078,0.03512951359152794
2032-12-28,,27.506746292114258,33.53508377075195,-6.062732696533203,0.034396570175886154
2032-12-29,,27.52028465270996,33.535316467285156,-6.0512824058532715,0.03625147417187691
2032-12-30,,27.198875427246094,33.535545349121094,-6.03839111328125,-0.29827752709388733
2032-12-31,,27.54730224609375,33.53577423095703,-6.02412223815918,0.0356491394340992
2033-01-01,,27.650148391723633,33.536006927490234,-6.0085577964782715,0.1226998120546341
2033-01-02,,27.57857894897461,33.53623962402344,-5.9918084144592285,0.03415101766586304
2033-01-03,,27.59758758544922,33.536468505859375,-5.974009990692139,0.03512951359152794
2033-01-04,,27.615779876708984,33.53669738769531,-5.955316066741943,0.034396570175886154
2033-01-05,,27.63727378845215,33.536930084228516,-5.935907363891602,0.03625147417187691
2033-01-06,,27.322904586791992,33.53716278076172,-5.915979385375977,-0.29827752709388733
2033-01-07,,27.677295684814453,33.537391662597656,-5.895745277404785,0.0356491394340992
2033-01-08,,27.78488540649414,33.537620544433594,-5.875436305999756,0.1226998120546341
2033-01-09,,27.716720581054688,33.5378532409668,-5.85528564453125,0.03415101766586304
2033-01-10,,27.7376708984375,33.5380859375,-5.835542678833008,0.03512951359152794
2033-01-11,,27.756256103515625,33.53831481933594,-5.816455841064453,0.034396570175886154
2033-01-12,,27.776519775390625,33.53854751586914,-5.798278331756592,0.03625147417187691
2033-01-13,,27.459245681762695,33.538780212402344,-5.781254768371582,-0.29827752709388733
2033-01-14,,27.80902862548828,33.53900909423828,-5.76563024520874,0.0356491394340992
2033-01-15,,27.91030502319336,33.53923797607422,-5.751634120941162,0.1226998120546341
2033-01-16,,27.834136962890625,33.53947067260742,-5.7394843101501465,0.03415101766586304
2033-01-17,,27.8454532623291,33.539703369140625,-5.729378700256348,0.03512951359152794
2033-01-18,,27.852828979492188,33.53993225097656,-5.721499919891357,0.034396570175886154
2033-01-19,,27.860410690307617,33.5401611328125,-5.716002941131592,0.03625147417187691
2033-01-20,,27.52910041809082,33.5403938293457,-5.713016510009766,-0.29827752709388733
2033-01-21,,27.86363410949707,33.540626525878906,-5.712640285491943,0.0356491394340992
2033-01-22,,27.948612213134766,33.540855407714844,-5.7149434089660645,0.1226998120546341
2033-01-23,,27.855274200439453,33.54108428955078,-5.719961643218994,0.03415101766586304
2033-01-24,,27.8487548828125,33.541316986083984,-5.727694511413574,0.03512951359152794
2033-01-25,,27.83783531188965,33.54154968261719,-5.738109588623047,0.034396570175886154
2033-01-26,,27.826900482177734,33.541778564453125,-5.751131057739258,0.03625147417187691
2033-01-27,,27.47707748413086,33.54200744628906,-5.766654014587402,-0.29827752709388733
2033-01-28,,27.793359756469727,33.542240142822266,-5.784531593322754,0.0356491394340992
2033-01-29,,27.860584259033203,33.54247283935547,-5.804585933685303,0.1226998120546341
2033-01-30,,27.75025177001953,33.542701721191406,-5.826600551605225,0.03415101766586304
2033-01-31,,27.727733612060547,33.54293441772461,-5.850330829620361,0.03512951359152794
2033-02-01,,27.702062606811523,33.54316711425781,-5.875499725341797,0.034396570175886154
2033-02-02,,27.677846908569336,33.54339599609375,-5.90179967880249,0.03625147417187691
2033-02-03,,27.316444396972656,33.54362487792969,-5.928903102874756,-0.29827752709388733
2033-02-04,,27.623048782348633,33.54385757446289,-5.956458568572998,0.0356491394340992
2033-02-05,,27.682689666748047,33.544090270996094,-5.984098434448242,0.1226998120546341
2033-02-06,,27.567028045654297,33.54431915283203,-6.011439800262451,0.03415101766586304
2033-02-07,,27.541587829589844,33.54454803466797,-6.038092613220215,0.03512951359152794
2033-02-08,,27.515520095825195,33.54478073120117,-6.063657283782959,0.034396570175886154
2033-02-09,,27.4935245513916,33.545013427734375,-6.087739944458008,0.03625147417187691
2033-02-10,,27.13701629638672,33.54524230957031,-6.109949588775635,-0.29827752709388733
2033-02-11,,27.451221466064453,33.545475006103516,-6.129902362823486,0.0356491394340992
2033-02-12,,27.521175384521484,33.54570388793945,-6.147230625152588,0.1226998120546341
2033-02-13,,27.418498992919922,33.545936584472656,-6.161587715148926,0.03415101766586304
2033-02-14,,27.408649444580078,33.546165466308594,-6.172645568847656,0.03512951359152794
2033-02-15,,27.40068817138672,33.5463981628418,-6.180108547210693,0.034396570175886154
2033-02-16,,27.399166107177734,33.546627044677734,-6.183714389801025,0.03625147417187691
2033-02-17,,27.065349578857422,33.54685974121094,-6.183230876922607,-0.29827752709388733
2033-02-18,,27.404264450073242,33.547088623046875,-6.178473472595215,0.0356491394340992
2033-02-19,,27.500728607177734,33.54732131958008,-6.169294357299805,0.1226998120546341
2033-02-20,,27.426105499267578,33.54755401611328,-6.155598163604736,0.03415101766586304
2033-02-21,,27.44558334350586,33.54778289794922,-6.1373291015625,0.03512951359152794
2033-02-22,,27.46792221069336,33.54801559448242,-6.114490032196045,0.034396570175886154
2033-02-23,,27.49736785888672,33.54824447631836,-6.087130069732666,0.03625147417187691
2033-02-24,,27.194847106933594,33.54847717285156,-6.055350303649902,-0.29827752709388733
2033-02-25,,27.565048217773438,33.5487060546875,-6.01930570602417,0.0356491394340992
2033-02-26,,27.69243812561035,33.5489387512207,-5.979201316833496,0.1226998120546341
2033-02-27,,27.648025512695312,33.54916763305664,-5.935293197631836,0.03415101766586304
2033-02-28,,27.696643829345703,33.549400329589844,-5.887884616851807,0.03512951359152794
2033-03-01,,27.746702194213867,33.54963302612305,-5.837325572967529,0.034396570175886154
2033-03-02,,27.802104949951172,33.549861907958984,-5.7840094566345215,0.03625147417187691
2033-03-03,,27.52344512939453,33.55009078979492,-5.728369235992432,-0.29827752709388733
2033-03-04,,27.91510009765625,33.550323486328125,-5.670871257781982,0.0356491394340992
2033-03-05,,28.061237335205078,33.55055618286133,-5.6120171546936035,0.1226998120546341
2033-03-06,,28.032604217529297,33.550785064697266,-5.552331447601318,0.03415101766586304
2033-03-07,,28.093786239624023,33.5510139465332,-5.492358684539795,0.03512951359152794
2033-03-08,,28.152984619140625,33.551246643066406,-5.432659149169922,0.034396570175886154
2033-03-09,,28.213932037353516,33.55147933959961,-5.3737993240356445,0.03625147417187691
2033-03-10,,27.93707847595215,33.55170822143555,-5.316352367401123,-0.29827752709388733
2033-03-11,,28.326705932617188,33.55194091796875,-5.260882377624512,0.0356491394340992
2033-03-12,,28.46692657470703,33.55216979980469,-5.207943439483643,0.1226998120546341
2033-03-13,,28.428482055664062,33.55240249633789,-5.158071517944336,0.03415101766586304
2033-03-14,,28.475982666015625,33.55263137817383,-5.11177921295166,0.03512951359152794
2033-03-15,,28.517715454101562,33.55286407470703,-5.069543361663818,0.034396570175886154
2033-03-16,,28.557540893554688,33.553096771240234,-5.031807899475098,0.03625147417187691
2033-03-17,,28.256080627441406,33.55332565307617,-4.998966693878174,-0.29827752709388733
2033-03-18,,28.617835998535156,33.55355453491211,-4.971367359161377,0.0356491394340992
2033-03-19,,28.727184295654297,33.55378723144531,-4.949300765991211,0.1226998120546341
2033-03-20,,28.655174255371094,33.554019927978516,-4.932994365692139,0.03415101766586304
2033-03-21,,28.666767120361328,33.55424880981445,-4.92261266708374,0.03512951359152794
2033-03-22,,28.67062759399414,33.55447769165039,-4.918246746063232,0.034396570175886154
2033-03-23,,28.67104721069336,33.554710388183594,-4.919915676116943,0.03625147417187691
2033-03-24,,28.3291015625,33.5549430847168,-4.9275641441345215,-0.29827752709388733
2033-03-25,,28.649765014648438,33.555171966552734,-4.9410552978515625,0.0356491394340992
2033-03-26,,28.71792984008789,33.55540084838867,-4.9601731300354,0.1226998120546341
2033-03-27,,28.605167388916016,33.555633544921875,-4.984620571136475,0.03415101766586304
2033-03-28,,28.57697296142578,33.55586624145508,-5.014021396636963,0.03512951359152794
2033-03-29,,28.542572021484375,33.556095123291016,-5.047919750213623,0.034396570175886154
2033-03-30,,28.506797790527344,33.55632781982422,-5.085778713226318,0.03625147417187691
2033-03-31,,28.131290435791016,33.556556701660156,-5.1269917488098145,-0.29827752709388733
2033-04-01,,28.42156219482422,33.55678939819336,-5.170874118804932,0.0356491394340992
2033-04-02,,28.46303939819336,33.5570182800293,-5.216678142547607,0.1226998120546341
2033-04-03,,28.327808380126953,33.5572509765625,-5.2635908126831055,0.03415101766586304
2033-04-04,,28.281871795654297,33.5574836730957,-5.3107404708862305,0.03512951359152794
2033-04-05,,28.234901428222656,33.55771255493164,-5.357207775115967,0.034396570175886154
2033-04-06,,28.192167282104492,33.55794143676758,-5.402027130126953,0.03625147417187691
2033-04-07,,27.815704345703125,33.55817413330078,-5.4441938400268555,-0.29827752709388733
2033-04-08,,28.111377716064453,33.558406829833984,-5.4826765060424805,0.0356491394340992
2033-04-09,,28.164913177490234,33.55863571166992,-5.516422748565674,0.1226998120546341
2033-04-10,,28.048648834228516,33.55886459350586,-5.54436731338501,0.03415101766586304
2033-04-11,,28.028785705566406,33.55909729003906,-5.56544303894043,0.03512951359152794
2033-04-12,,28.015140533447266,33.559329986572266,-5.578586101531982,0.034396570175886154
2033-04-13,,28.013057708740234,33.5595588684082,-5.582752227783203,0.03625147417187691
2033-04-14,,27.68459701538086,33.55978775024414,-5.576915740966797,-0.29827752709388733
2033-04-15,,28.035579681396484,33.560020446777344,-5.560091018676758,0.0356491394340992
2033-04-16,,28.151620864868164,33.56025314331055,-5.5313310623168945,0.1226998120546341
2033-04-17,,28.104890823364258,33.560482025146484,-5.489742755889893,0.03415101766586304
2033-04-18,,28.161354064941406,33.56071472167969,-5.43449068069458,0.03512951359152794
2033-04-19,,28.23052978515625,33.560943603515625,-5.364811897277832,0.034396570175886154
2033-04-20,,28.31740951538086,33.56117630004883,-5.28001594543457,0.03625147417187691
2033-04-21,,28.083629608154297,33.561405181884766,-5.179497718811035,-0.29827752709388733
2033-04-22,,28.5345458984375,33.56163787841797,-5.062741756439209,0.0356491394340992
2033-04-23,,28.755245208740234,33.56187057495117,-4.929324150085449,0.1226998120546341
2033-04-24,,28.81732177734375,33.56209945678711,-4.778927326202393,0.03415101766586304
2033-04-25,,28.986125946044922,33.56232833862305,-4.611334323883057,0.03512951359152794
2033-04-26,,29.170520782470703,33.56256103515625,-4.426438808441162,0.034396570175886154
2033-04-27,,29.374801635742188,33.56279373168945,-4.224240779876709,0.03625147417187691
2033-04-28,,29.2598876953125,33.56302261352539,-4.004857540130615,-0.29827752709388733
2033-04-29,,29.830387115478516,33.563255310058594,-3.7685155868530273,0.0356491394340992
2033-04-30,,30.170631408691406,33.56348419189453,-3.5155534744262695,0.1226998120546341
2033-05-01,,30.351444244384766,33.563716888427734,-3.24642276763916,0.03415101766586304
2033-05-02,,30.637393951416016,33.56394577026367,-2.961682081222534,0.03512951359152794
2033-05-03,,30.936580657958984,33.564178466796875,-2.6619958877563477,0.034396570175886154
2033-05-04,,31.252532958984375,33.56440734863281,-2.3481297492980957,0.03625147417187691
2033-05-05,,31.24541473388672,33.564640045166016,-2.020946741104126,-0.29827752709388733
2033-05-06,,31.91912078857422,33.56486892700195,-1.6813985109329224,0.0356491394340992
2033-05-07,,32.35728073120117,33.565101623535156,-1.3305217027664185,0.1226998120546341
2033-05-08,,32.63005447387695,33.565330505371094,-0.9694289565086365,0.03415101766586304
2033-05-09,,33.00138854980469,33.5655632019043,-0.5993021726608276,0.03512951359152794
2033-05-10,,33.37881088256836,33.5657958984375,-0.2213822603225708,0.034396570175886154
2033-05-11,,33.765316009521484,33.56602478027344,0.16303981840610504,0.03625147417187691
2033-05-12,,33.82061004638672,33.56625747680664,0.5526309013366699,-0.29827752709388733
2033-05-13,,34.54816436767578,33.56648635864258,0.946027398109436,0.0356491394340992
2033-05-14,,35.03126525878906,33.56671905517578,1.3418450355529785,0.1226998120546341
2033-05-15,,35.339786529541016,33.56694793701172,1.738688588142395,0.03415101766586304
2033-05-16,,35.73747253417969,33.56718063354492,2.1351635456085205,0.03512951359152794
2033-05-17,,36.131690979003906,33.56740951538086,2.5298850536346436,0.034396570175886154
2033-05-18,,36.52538299560547,33.56764221191406,2.92149019241333,0.03625147417187691
2033-05-19,,36.57823944091797,33.56787109375,3.308645725250244,-0.29827752709388733
2033-05-20,,37.2938117980957,33.5681037902832,3.690060615539551,0.0356491394340992
2033-05-21,,37.75552749633789,33.568336486816406,4.064493656158447,0.1226998120546341
2033-05-22,,38.033477783203125,33.568565368652344,4.430761337280273,0.03415101766586304
2033-05-23,,38.39167785644531,33.56879425048828,4.787753582000732,0.03512951359152794
2033-05-24,,38.737850189208984,33.569026947021484,5.134427070617676,0.034396570175886154
2033-05-25,,39.07533645629883,33.56925964355469,5.469828128814697,0.03625147417187691
2033-05-26,,39.064300537109375,33.569488525390625,5.793088436126709,-0.29827752709388733
2033-05-27,,39.708805084228516,33.56971740722656,6.10343599319458,0.0356491394340992
2033-05-28,,40.09284591674805,33.569950103759766,6.400198459625244,0.1226998120546341
2033-05-29,,40.28713607788086,33.57018280029297,6.682803630828857,0.03415101766586304
2033-05-30,,40.556331634521484,33.570411682128906,6.950788974761963,0.03512951359152794
2033-05-31,,40.808834075927734,33.57064437866211,7.203794956207275,0.034396570175886154
2033-06-01,,41.04869842529297,33.57087326049805,7.441574573516846,0.03625147417187691
2033-06-02,,40.93681335449219,33.57110595703125,7.663986682891846,-0.29827752709388733
2033-06-03,,41.47798156738281,33.57133483886719,7.870997905731201,0.0356491394340992
2033-06-04,,41.7569465637207,33.57156753540039,8.06268310546875,0.1226998120546341
2033-06-05,,41.84516525268555,33.571800231933594,8.239214897155762,0.03415101766586304
2033-06-06,,42.008026123046875,33.57202911376953,8.400866508483887,0.03512951359152794
2033-06-07,,42.154659271240234,33.57225799560547,8.548005104064941,0.034396570175886154
2033-06-08,,42.28982925415039,33.57249069213867,8.6810884475708,0.03625147417187691
2033-06-09,,42.075096130371094,33.572723388671875,8.800651550292969,-0.29827752709388733
2033-06-10,,42.515907287597656,33.57295227050781,8.907307624816895,0.0356491394340992
2033-06-11,,42.69762420654297,33.57318115234375,9.001738548278809,0.1226998120546341
2033-06-12,,42.6922492980957,33.57341384887695,9.084683418273926,0.03415101766586304
2033-06-13,,42.765708923339844,33.573646545410156,9.156933784484863,0.03512951359152794
2033-06-14,,42.82759475708008,33.573875427246094,9.219322204589844,0.034396570175886154
2033-06-15,,42.88307571411133,33.57410430908203,9.27271556854248,0.03625147417187691
2033-06-16,,42.59406661987305,33.574337005615234,9.318002700805664,-0.29827752709388733
2033-06-17,,42.96630859375,33.57456970214844,9.356090545654297,0.0356491394340992
2033-06-18,,43.08538818359375,33.574798583984375,9.38788890838623,0.1226998120546341
2033-06-19,,43.023475646972656,33.57503128051758,9.414297103881836,0.03415101766586304
2033-06-20,,43.046600341796875,33.575260162353516,9.436210632324219,0.03512951359152794
2033-06-21,,43.06438446044922,33.57549285888672,9.454496383666992,0.034396570175886154
2033-06-22,,43.081966400146484,33.575721740722656,9.469993591308594,0.03625147417187691
2033-06-23,,42.76117706298828,33.57595443725586,9.483498573303223,-0.29827752709388733
2033-06-24,,43.107601165771484,33.57618713378906,9.495765686035156,0.0356491394340992
2033-06-25,,43.206607818603516,33.576416015625,9.507491111755371,0.1226998120546341
2033-06-26,,43.130104064941406,33.57664489746094,9.519309043884277,0.03415101766586304
2033-06-27,,43.14380645751953,33.57687759399414,9.531800270080566,0.03512951359152794
2033-06-28,,43.15696716308594,33.577110290527344,9.54546070098877,0.034396570175886154
2033-06-29,,43.17430877685547,33.57733917236328,9.560718536376953,0.03625147417187691
2033-06-30,,42.85721969604492,33.577571868896484,9.577924728393555,-0.29827752709388733
2033-07-01,,43.2108039855957,33.57780075073242,9.597350120544434,0.0356491394340992
2033-07-02,,43.31991195678711,33.578033447265625,9.619180679321289,0.1226998120546341
2033-07-03,,43.25593948364258,33.57826232910156,9.643524169921875,0.03415101766586304
2033-07-04,,43.28403091430664,33.578495025634766,9.670408248901367,0.03512951359152794
2033-07-05,,43.31289291381836,33.5787239074707,9.699772834777832,0.034396570175886154
2033-07-06,,43.34669494628906,33.578956604003906,9.731487274169922,0.03625147417187691
2033-07-07,,43.04624938964844,33.579185485839844,9.765340805053711,-0.29827752709388733
2033-07-08,,43.41611862182617,33.57941818237305,9.80105209350586,0.0356491394340992
2033-07-09,,43.54062271118164,33.579647064208984,9.838274955749512,0.1226998120546341
2033-07-10,,43.490631103515625,33.57987976074219,9.876598358154297,0.03415101766586304
2033-07-11,,43.53079605102539,33.58011245727539,9.915555000305176,0.03512951359152794
2033-07-12,,43.569366455078125,33.58034133911133,9.954628944396973,0.034396570175886154
2033-07-13,,43.61008071899414,33.58057403564453,9.993258476257324,0.03625147417187691
2033-07-14,,43.313377380371094,33.58080291748047,10.030851364135742,-0.29827752709388733
2033-07-15,,43.683467864990234,33.58103561401367,10.06678295135498,0.0356491394340992
2033-07-16,,43.80437088012695,33.58126449584961,10.100408554077148,0.1226998120546341
2033-07-17,,43.74671936035156,33.58149719238281,10.131072998046875,0.03415101766586304
2033-07-18,,43.77497100830078,33.58172607421875,10.158116340637207,0.03512951359152794
2033-07-19,,43.797237396240234,33.58195877075195,10.18088436126709,0.034396570175886154
2033-07-20,,43.81717300415039,33.58218765258789,10.198731422424316,0.03625147417187691
2033-07-21,,43.49517822265625,33.582420349121094,10.21103572845459,-0.29827752709388733
2033-07-22,,43.83550262451172,33.5826530456543,10.21720027923584,0.0356491394340992
2033-07-23,,43.9222526550293,33.582881927490234,10.216670036315918,0.1226998120546341
2033-07-24,,43.82618713378906,33.58311080932617,10.208922386169434,0.03415101766586304
2033-07-25,,43.81196212768555,33.583343505859375,10.193490028381348,0.03512951359152794
2033-07-26,,43.787933349609375,33.58357620239258,10.169962882995605,0.034396570175886154
2033-07-27,,43.75803756713867,33.583805084228516,10.137980461120605,0.03625147417187691
2033-07-28,,43.383018493652344,33.58403396606445,10.097258567810059,-0.29827752709388733
2033-07-29,,43.66748809814453,33.584266662597656,10.04757308959961,0.0356491394340992
2033-07-30,,43.69597244262695,33.58449935913086,9.988774299621582,0.1226998120546341
2033-07-31,,43.53966522216797,33.5847282409668,9.920787811279297,0.03415101766586304
2033-08-01,,43.463706970214844,33.5849609375,9.84361743927002,0.03512951359152794
2033-08-02,,43.37691879272461,33.5851936340332,9.757330894470215,0.034396570175886154
2033-08-03,,43.28376007080078,33.58542251586914,9.66208553314209,0.03625147417187691
2033-08-04,,42.845481872558594,33.58565139770508,9.558109283447266,-0.29827752709388733
2033-08-05,,43.06723403930664,33.58588409423828,9.44570255279541,0.0356491394340992
2033-08-06,,43.0340576171875,33.586116790771484,9.32524299621582,0.1226998120546341
2033-08-07,,42.817657470703125,33.58634567260742,9.197161674499512,0.03415101766586304
2033-08-08,,42.68367385864258,33.58657455444336,9.061968803405762,0.03512951359152794
2033-08-09,,42.54142761230469,33.58680725097656,8.920226097106934,0.034396570175886154
2033-08-10,,42.39583969116211,33.587039947509766,8.77254867553711,0.03625147417187691
2033-08-11,,41.908592224121094,33.5872688293457,8.619600296020508,-0.29827752709388733
2033-08-12,,42.085235595703125,33.58749771118164,8.462087631225586,0.0356491394340992
2033-08-13,,42.01118087768555,33.587730407714844,8.300749778747559,0.1226998120546341
2033-08-14,,41.75846481323242,33.58796310424805,8.136350631713867,0.03415101766586304
2033-08-15,,41.59300231933594,33.588191986083984,7.969677925109863,0.03512951359152794
2033-08-16,,41.424346923828125,33.58842086791992,7.80152702331543,0.034396570175886154
2033-08-17,,41.25760269165039,33.588653564453125,7.632696151733398,0.03625147417187691
2033-08-18,,40.75459289550781,33.58888626098633,7.463983058929443,-0.29827752709388733
2033-08-19,,40.920936584472656,33.589115142822266,7.296169757843018,0.0356491394340992
2033-08-20,,40.842063903808594,33.58934783935547,7.1300177574157715,0.1226998120546341
2033-08-21,,40.58999252319336,33.58958053588867,6.966262340545654,0.03415101766586304
2033-08-22,,40.43053436279297,33.58980941772461,6.805596828460693,0.03512951359152794
2033-08-23,,40.27311706542969,33.59003829956055,6.648679733276367,0.034396570175886154
2033-08-24,,40.12263870239258,33.59027099609375,6.496116638183594,0.03625147417187691
2033-08-25,,39.64067840576172,33.59050369262695,6.348455429077148,-0.29827752709388733
2033-08-26,,39.83256912231445,33.59073257446289,6.206185340881348,0.0356491394340992
2033-08-27,,39.783390045166016,33.59096145629883,6.069726943969727,0.1226998120546341
2033-08-28,,39.56477737426758,33.59119415283203,5.939431190490723,0.03415101766586304
2033-08-29,,39.44213104248047,33.591426849365234,5.815575122833252,0.03512951359152794
2033-08-30,,39.32440948486328,33.59165573120117,5.6983561515808105,0.034396570175886154
2033-08-31,,39.216033935546875,33.59188461303711,5.587896823883057,0.03625147417187691
2033-09-01,,38.778076171875,33.59211730957031,5.484232425689697,-0.29827752709388733
2033-09-02,,39.01531982421875,33.592350006103516,5.387321472167969,0.0356491394340992
2033-09-03,,39.01232147216797,33.59257888793945,5.297040939331055,0.1226998120546341
2033-09-04,,38.84014892578125,33.592811584472656,5.2131853103637695,0.03415101766586304
2033-09-05,,38.76364517211914,33.593040466308594,5.135474681854248,0.03512951359152794
2033-09-06,,38.691219329833984,33.5932731628418,5.063551425933838,0.034396570175886154
2033-09-07,,38.626739501953125,33.593502044677734,4.996984958648682,0.03625147417187691
2033-09-08,,38.23073959350586,33.59373474121094,4.935280799865723,-0.29827752709388733
2033-09-09,,38.50749206542969,33.59396743774414,4.877878665924072,0.0356491394340992
2033-09-10,,38.541053771972656,33.59419631958008,4.824159622192383,0.1226998120546341
2033-09-11,,38.402034759521484,33.594425201416016,4.773458003997803,0.03415101766586304
2033-09-12,,38.3548469543457,33.59465789794922,4.725059509277344,0.03512951359152794
2033-09-13,,38.307498931884766,33.59489059448242,4.678214073181152,0.034396570175886154
2033-09-14,,38.26350784301758,33.59511947631836,4.632138729095459,0.03625147417187691
2033-09-15,,37.88310623168945,33.59535217285156,4.586030960083008,-0.29827752709388733
