ds,y,yhat1,trend,season_yearly,season_weekly
2033-09-16,,38.17030334472656,33.5955810546875,4.539071559906006,0.0356491394340992
2033-09-17,,38.20895004272461,33.5958137512207,4.490435600280762,0.1226998120546341
2033-09-18,,38.06949234008789,33.59604263305664,4.439298629760742,0.03415101766586304
2033-09-19,,38.01625061035156,33.596275329589844,4.384846210479736,0.03512951359152794
2033-09-20,,37.957183837890625,33.59650421142578,4.326281547546387,0.034396570175886154
2033-09-21,,37.89582061767578,33.596736907958984,4.2628326416015625,0.03625147417187691
2033-09-22,,37.49245071411133,33.59696578979492,4.19376277923584,-0.29827752709388733
2033-09-23,,37.751220703125,33.597198486328125,4.11837100982666,0.0356491394340992
2033-09-24,,37.75613784790039,33.59742736816406,4.036008358001709,0.1226998120546341
2033-09-25,,37.577884674072266,33.597660064697266,3.946075677871704,0.03415101766586304
2033-09-26,,37.48106002807617,33.59789276123047,3.848036766052246,0.03512951359152794
2033-09-27,,37.373931884765625,33.598121643066406,3.74141526222229,0.034396570175886154
2033-09-28,,37.260414123535156,33.59835433959961,3.625810384750366,0.03625147417187691
2033-09-29,,36.80119323730469,33.59858322143555,3.500890016555786,-0.29827752709388733
2033-09-30,,37.0008659362793,33.59881591796875,3.3664000034332275,0.0356491394340992
2033-10-01,,36.943912506103516,33.59904479980469,3.2221670150756836,0.1226998120546341
2033-10-02,,36.70152282714844,33.59927749633789,3.0680978298187256,0.03415101766586304
2033-10-03,,36.538822174072266,33.599510192871094,2.9041812419891357,0.03512951359152794
2033-10-04,,36.3646240234375,33.59973907470703,2.7304890155792236,0.034396570175886154
2033-10-05,,36.18339538574219,33.59996795654297,2.5471746921539307,0.03625147417187691
2033-10-06,,35.656394958496094,33.60020065307617,2.35447359085083,-0.29827752709388733
2033-10-07,,35.788780212402344,33.600433349609375,2.1526975631713867,0.0356491394340992
2033-10-08,,35.66559982299805,33.60066223144531,1.9422370195388794,0.1226998120546341
2033-10-09,,35.35859680175781,33.60089111328125,1.7235523462295532,0.03415101766586304
2033-10-10,,35.133426666259766,33.60112380981445,1.4971755743026733,0.03512951359152794
2033-10-11,,34.899452209472656,33.601356506347656,1.263700008392334,0.034396570175886154
2033-10-12,,34.66161346435547,33.601585388183594,1.0237783193588257,0.03625147417187691
2033-10-13,,34.0816535949707,33.60181427001953,0.7781167030334473,-0.29827752709388733
2033-10-14,,34.165164947509766,33.602046966552734,0.5274669528007507,0.0356491394340992
2033-10-15,,33.99760055541992,33.60227966308594,0.27262166142463684,0.1226998120546341
2033-10-16,,33.651065826416016,33.602508544921875,0.01440637931227684,0.03415101766586304
2033-10-17,,33.391544342041016,33.60274124145508,-0.24632684886455536,0.03512951359152794
2033-10-18,,33.128658294677734,33.602970123291016,-0.5087073445320129,0.034396570175886154
2033-10-19,,32.86759948730469,33.60320281982422,-0.7718527913093567,0.03625147417187691
2033-10-20,,32.27027893066406,33.603431701660156,-1.0348775386810303,-0.29827752709388733
2033-10-21,,32.34241485595703,33.60366439819336,-1.2968978881835938,0.0356491394340992
2033-10-22,,32.169551849365234,33.60389709472656,-1.5570424795150757,0.1226998120546341
2033-10-23,,31.823822021484375,33.6041259765625,-1.814455509185791,0.03415101766586304
2033-10-24,,31.571178436279297,33.60435485839844,-2.0683064460754395,0.03512951359152794
2033-10-25,,31.321189880371094,33.60458755493164,-2.3177967071533203,0.034396570175886154
2033-10-26,,31.078907012939453,33.604820251464844,-2.562161684036255,0.03625147417187691
2033-10-27,,30.506088256835938,33.60504913330078,-2.8006818294525146,-0.29827752709388733
2033-10-28,,30.60824203491211,33.60527801513672,-3.0326850414276123,0.0356491394340992
2033-10-29,,30.470661163330078,33.60551071166992,-3.2575490474700928,0.1226998120546341
2033-10-30,,30.165180206298828,33.605743408203125,-3.474712610244751,0.03415101766586304
2033-10-31,,29.95743179321289,33.60597229003906,-3.683668851852417,0.03512951359152794
2033-11-01,,29.756622314453125,33.606201171875,-3.8839783668518066,0.034396570175886154
2033-11-02,,29.567424774169922,33.6064338684082,-4.075263500213623,0.03625147417187691
2033-11-03,,29.05117416381836,33.606666564941406,-4.2572150230407715,-0.29827752709388733
2033-11-04,,29.212955474853516,33.606895446777344,-4.42958927154541,0.0356491394340992
2033-11-05,,29.137615203857422,33.60712814331055,-4.592212677001953,0.1226998120546341
2033-11-06,,28.896533966064453,33.607357025146484,-4.744975566864014,0.03415101766586304
2033-11-07,,28.7548828125,33.60758972167969,-4.887837886810303,0.03512951359152794
2033-11-08,,28.621395111083984,33.607818603515625,-5.020820617675781,0.034396570175886154
2033-11-09,,28.500293731689453,33.60805130004883,-5.1440110206604,0.03625147417187691
2033-11-10,,28.052453994750977,33.60828399658203,-5.257550239562988,-0.29827752709388733
2033-11-11,,28.282520294189453,33.60851287841797,-5.361642837524414,0.0356491394340992
2033-11-12,,28.27490234375,33.608741760253906,-5.456539630889893,0.1226998120546341
2033-11-13,,28.100584030151367,33.60897445678711,-5.54254150390625,0.03415101766586304
2033-11-14,,28.02433967590332,33.60920715332031,-5.619996070861816,0.03512951359152794
2033-11-15,,27.954545974731445,33.60943603515625,-5.689285755157471,0.034396570175886154
2033-11-16,,27.895092010498047,33.60966873168945,-5.750827789306641,0.03625147417187691
2033-11-17,,27.506553649902344,33.60989761352539,-5.805068492889404,-0.29827752709388733
2033-11-18,,27.793298721313477,33.610130310058594,-5.852479457855225,0.0356491394340992
2033-11-19,,27.839515686035156,33.61035919189453,-5.893544673919678,0.1226998120546341
2033-11-20,,27.71597671508789,33.610591888427734,-5.928764343261719,0.03415101766586304
2033-11-21,,27.687307357788086,33.61082077026367,-5.958644866943359,0.03512951359152794
2033-11-22,,27.661754608154297,33.611053466796875,-5.983694076538086,0.034396570175886154
2033-11-23,,27.64312171936035,33.61128234863281,-6.00441312789917,0.03625147417187691
2033-11-24,,27.29193878173828,33.611515045166016,-6.021297931671143,-0.29827752709388733
2033-11-25,,27.612564086914062,33.61174392700195,-6.034830570220947,0.0356491394340992
2033-11-26,,27.689205169677734,33.611976623535156,-6.045472145080566,0.1226998120546341
2033-11-27,,27.592695236206055,33.61220932006836,-6.0536651611328125,0.03415101766586304
2033-11-28,,27.587745666503906,33.6124382019043,-6.0598249435424805,0.03512951359152794
2033-11-29,,27.582721710205078,33.6126708984375,-6.064343452453613,0.034396570175886154
2033-11-30,,27.581579208374023,33.61289978027344,-6.067571640014648,0.03625147417187691
2033-12-01,,27.245018005371094,33.61313247680664,-6.069835662841797,-0.29827752709388733
2033-12-02,,27.577590942382812,33.61336135864258,-6.0714216232299805,0.0356491394340992
2033-12-03,,27.66370964050293,33.61359405517578,-6.072582244873047,0.1226998120546341
2033-12-04,,27.574443817138672,33.61382293701172,-6.0735297203063965,0.03415101766586304
2033-12-05,,27.57474136352539,33.61405563354492,-6.074442386627197,0.03512951359152794
2033-12-06,,27.573225021362305,33.61428451538086,-6.075457572937012,0.034396570175886154
2033-12-07,,27.57408905029297,33.61451721191406,-6.0766801834106445,0.03625147417187691
2033-12-08,,27.23829460144043,33.614749908447266,-6.0781755447387695,-0.29827752709388733
2033-12-09,,27.570648193359375,33.6149787902832,-6.07997989654541,0.0356491394340992
2033-12-10,,27.65581512451172,33.61520767211914,-6.082093715667725,0.1226998120546341
2033-12-11,,27.565101623535156,33.615440368652344,-6.084488868713379,0.03415101766586304
2033-12-12,,27.563688278198242,33.61567306518555,-6.0871124267578125,0.03512951359152794
2033-12-13,,27.560409545898438,33.615901947021484,-6.089888095855713,0.034396570175886154
2033-12-14,,27.559669494628906,33.61613082885742,-6.092716693878174,0.03625147417187691
2033-12-15,,27.22260093688965,33.616363525390625,-6.095484256744385,-0.29827752709388733
2033-12-16,,27.554182052612305,33.61659622192383,-6.098062515258789,0.0356491394340992
2033-12-17,,27.639211654663086,33.616825103759766,-6.100314140319824,0.1226998120546341
2033-12-18,,27.54911231994629,33.61705780029297,-6.102094650268555,0.03415101766586304
2033-12-19,,27.549158096313477,33.617286682128906,-6.103260040283203,0.03512951359152794
2033-12-20,,27.548250198364258,33.61751937866211,-6.103665351867676,0.034396570175886154
2033-12-21,,27.55082893371582,33.61774826049805,-6.103172302246094,0.03625147417187691
2033-12-22,,27.218053817749023,33.61798095703125,-6.101648807525635,-0.29827752709388733
2033-12-23,,27.554885864257812,33.61821365356445,-6.098975658416748,0.0356491394340992
2033-12-24,,27.646093368530273,33.61844253540039,-6.095048904418945,0.1226998120546341
2033-12-25,,27.56304168701172,33.61867141723633,-6.089782238006592,0.03415101766586304
2033-12-26,,27.570926666259766,33.61890411376953,-6.08310604095459,0.03512951359152794
2033-12-27,,27.578556060791016,33.619136810302734,-6.074975490570068,0.034396570175886154
2033-12-28,,27.590251922607422,33.61936569213867,-6.065365314483643,0.03625147417187691
2033-12-29,,27.26703643798828,33.61959457397461,-6.054280757904053,-0.29827752709388733
2033-12-30,,27.613731384277344,33.61982727050781,-6.041746616363525,0.0356491394340992
2033-12-31,,27.71494483947754,33.620059967041016,-6.027814865112305,0.1226998120546341
2034-01-01,,27.641874313354492,33.62028884887695,-6.0125651359558105,0.03415101766586304
2034-01-02,,27.659549713134766,33.62051773071289,-5.996099948883057,0.03512951359152794
2034-01-03,,27.676597595214844,33.620750427246094,-5.978549003601074,0.034396570175886154
2034-01-04,,27.69717025756836,33.6209831237793,-5.960063457489014,0.03625147417187691
2034-01-05,,27.382118225097656,33.621212005615234,-5.9408159255981445,-0.29827752709388733
2034-01-06,,27.736093521118164,33.62144470214844,-5.920998573303223,0.0356491394340992
2034-01-07,,27.843555450439453,33.621673583984375,-5.900821208953857,0.1226998120546341
2034-01-08,,27.775550842285156,33.62190628051758,-5.880507469177246,0.03415101766586304
2034-01-09,,27.79697036743164,33.622135162353516,-5.860294818878174,0.03512951359152794
2034-01-10,,27.81633949279785,33.62236785888672,-5.840426445007324,0.034396570175886154
2034-01-11,,27.83769989013672,33.62260055541992,-5.821152210235596,0.03625147417187691
2034-01-12,,27.521827697753906,33.62282943725586,-5.8027238845825195,-0.29827752709388733
2034-01-13,,27.87331771850586,33.6230583190918,-5.7853899002075195,0.0356491394340992
2034-01-14,,27.976600646972656,33.623291015625,-5.769392490386963,0.1226998120546341
2034-01-15,,27.902706146240234,33.6235237121582,-5.754968166351318,0.03415101766586304
2034-01-16,,27.916545867919922,33.62375259399414,-5.742337703704834,0.03512951359152794
2034-01-17,,27.926677703857422,33.62398147583008,-5.73170280456543,0.034396570175886154
2034-01-18,,27.93721580505371,33.62421417236328,-5.723251819610596,0.03625147417187691
2034-01-19,,27.609024047851562,33.624446868896484,-5.717145919799805,-0.29827752709388733
2034-01-20,,27.94680404663086,33.62467575073242,-5.713521480560303,0.0356491394340992
2034-01-21,,28.03512191772461,33.62490463256836,-5.712485313415527,0.1226998120546341
2034-01-22,,27.945175170898438,33.62513732910156,-5.714113712310791,0.03415101766586304
2034-01-23,,27.942047119140625,33.625370025634766,-5.7184529304504395,0.03512951359152794
2034-01-24,,27.934486389160156,33.6255989074707,-5.725508689880371,0.034396570175886154
2034-01-25,,27.92682647705078,33.625831604003906,-5.735257148742676,0.03625147417187691
2034-01-26,,27.580148696899414,33.626060485839844,-5.747636318206787,-0.29827752709388733
2034-01-27,,27.899394989013672,33.62629318237305,-5.762545108795166,0.0356491394340992
2034-01-28,,27.969371795654297,33.626522064208984,-5.779850006103516,0.1226998120546341
2034-01-29,,27.861526489257812,33.62675476074219,-5.799378871917725,0.03415101766586304
2034-01-30,,27.841190338134766,33.62698745727539,-5.820925712585449,0.03512951359152794
2034-01-31,,27.817359924316406,33.62721633911133,-5.844252586364746,0.034396570175886154
2034-02-01,,27.79461097717285,33.62744903564453,-5.869089126586914,0.03625147417187691
2034-02-02,,27.43426513671875,33.62767791748047,-5.895136833190918,-0.29827752709388733
2034-02-03,,27.741485595703125,33.62791061401367,-5.922071933746338,0.0356491394340992
2034-02-04,,27.801292419433594,33.62813949584961,-5.94954776763916,0.1226998120546341
2034-02-05,,27.685319900512695,33.62837219238281,-5.977202415466309,0.03415101766586304
2034-02-06,,27.659076690673828,33.62860107421875,-6.004654407501221,0.03512951359152794
2034-02-07,,27.6317138671875,33.62883377075195,-6.031516075134277,0.034396570175886154
2034-02-08,,27.607925415039062,33.62906265258789,-6.057390213012695,0.03625147417187691
2034-02-09,,27.24913787841797,33.629295349121094,-6.08188009262085,-0.29827752709388733
2034-02-10,,27.56058120727539,33.62952423095703,-6.104593753814697,0.0356491394340992
2034-02-11,,27.62731170654297,33.629756927490234,-6.125145435333252,0.1226998120546341
2034-02-12,,27.520977020263672,33.62998962402344,-6.143163204193115,0.03415101766586304
2034-02-13,,27.50705337524414,33.630218505859375,-6.158294200897217,0.03512951359152794
2034-02-14,,27.494638442993164,33.63044738769531,-6.170206546783447,0.034396570175886154
2034-02-15,,27.488338470458984,33.630680084228516,-6.178594589233398,0.03625147417187691
2034-02-16,,27.149446487426758,33.63091278076172,-6.183187961578369,-0.29827752709388733
2034-02-17,,27.483047485351562,33.631141662597656,-6.183745384216309,0.0356491394340992
2034-02-18,,27.57400131225586,33.63137435913086,-6.180071830749512,0.1226998120546341
2034-02-19,,27.493743896484375,33.6316032409668,-6.172009468078613,0.03415101766586304
2034-02-20,,27.507516860961914,33.6318359375,-6.159448623657227,0.03512951359152794
2034-02-21,,27.52413558959961,33.63206481933594,-6.142326354980469,0.034396570175886154
2034-02-22,,27.54792022705078,33.63229751586914,-6.120626926422119,0.03625147417187691
2034-02-23,,27.239864349365234,33.632530212402344,-6.094388484954834,-0.29827752709388733
2034-02-24,,27.604705810546875,33.63275909423828,-6.06370210647583,0.0356491394340992
2034-02-25,,27.72698211669922,33.63298797607422,-6.0287065505981445,0.1226998120546341
2034-02-26,,27.677776336669922,33.63322067260742,-5.98959493637085,0.03415101766586304
2034-02-27,,27.721969604492188,33.633453369140625,-5.946610927581787,0.03512951359152794
2034-02-28,,27.76803207397461,33.63368225097656,-5.9000468254089355,0.034396570175886154
2034-03-01,,27.819923400878906,33.6339111328125,-5.850240230560303,0.03625147417187691
2034-03-02,,27.538291931152344,33.6341438293457,-5.797573566436768,-0.29827752709388733
2034-03-03,,27.927555084228516,33.634376525878906,-5.742471218109131,0.0356491394340992
2034-03-04,,28.07191276550293,33.634605407714844,-5.685393333435059,0.1226998120546341
2034-03-05,,28.042156219482422,33.63483428955078,-5.626830101013184,0.03415101766586304
2034-03-06,,28.102895736694336,33.635066986083984,-5.567302227020264,0.03512951359152794
2034-03-07,,28.16234588623047,33.63529968261719,-5.507347583770752,0.034396570175886154
2034-03-08,,28.224254608154297,33.635528564453125,-5.447526931762695,0.03625147417187691
2034-03-09,,27.949077606201172,33.63576126098633,-5.388403415679932,-0.29827752709388733
2034-03-10,,28.34109115600586,33.63599395751953,-5.330550670623779,0.0356491394340992
2034-03-11,,28.484386444091797,33.63622283935547,-5.274534225463867,0.1226998120546341
2034-03-12,,28.449691772460938,33.636451721191406,-5.220911502838135,0.03415101766586304
2034-03-13,,28.5015869140625,33.63668441772461,-5.170224666595459,0.03512951359152794
2034-03-14,,28.548320770263672,33.63691711425781,-5.12299108505249,0.034396570175886154
2034-03-15,,28.593700408935547,33.63714599609375,-5.079697132110596,0.03625147417187691
2034-03-16,,28.298301696777344,33.63737487792969,-5.040797233581543,-0.29827752709388733
2034-03-17,,28.66655731201172,33.63760757446289,-5.0066986083984375,0.0356491394340992
2034-03-18,,28.782779693603516,33.637840270996094,-4.97775936126709,0.1226998120546341
2034-03-19,,28.717933654785156,33.63806915283203,-4.954285144805908,0.03415101766586304
2034-03-20,,28.736907958984375,33.63829803466797,-4.936522006988525,0.03512951359152794
2034-03-21,,28.74828338623047,33.63853073120117,-4.924646377563477,0.034396570175886154
2034-03-22,,28.756240844726562,33.638763427734375,-4.918771743774414,0.03625147417187691
2034-03-23,,28.42177963256836,33.63899230957031,-4.918935298919678,-0.29827752709388733
2034-03-24,,28.749774932861328,33.63922119140625,-4.925097942352295,0.0356491394340992
2034-03-25,,28.82501220703125,33.63945388793945,-4.937145233154297,0.1226998120546341
2034-03-26,,28.718955993652344,33.639686584472656,-4.954881191253662,0.03415101766586304
2034-03-27,,28.697017669677734,33.639915466308594,-4.978027820587158,0.03512951359152794
2034-03-28,,28.668315887451172,33.6401481628418,-5.00623083114624,0.034396570175886154
2034-03-29,,28.63758087158203,33.640380859375,-5.039051532745361,0.03625147417187691
2034-03-30,,28.266357421875,33.64060974121094,-5.075974464416504,-0.29827752709388733
2034-03-31,,28.560077667236328,33.640838623046875,-5.116410732269287,0.0356491394340992
2034-04-01,,28.604080200195312,33.64107131958008,-5.159692764282227,0.1226998120546341
2034-04-02,,28.47036361694336,33.64130401611328,-5.205090522766113,0.03415101766586304
2034-04-03,,28.42485809326172,33.64153289794922,-5.251804828643799,0.03512951359152794
2034-04-04,,28.377178192138672,33.641761779785156,-5.298980236053467,0.034396570175886154
2034-04-05,,28.332538604736328,33.64199447631836,-5.345707893371582,0.03625147417187691
2034-04-06,,27.95291519165039,33.64222717285156,-5.391031265258789,-0.29827752709388733
2034-04-07,,28.24414825439453,33.6424560546875,-5.433956623077393,0.0356491394340992
2034-04-08,,28.29193115234375,33.6426887512207,-5.473458290100098,0.1226998120546341
2034-04-09,,28.168581008911133,33.64291763305664,-5.508488178253174,0.03415101766586304
2034-04-10,,28.14029312133789,33.643150329589844,-5.537984371185303,0.03512951359152794
2034-04-11,,28.116901397705078,33.64337921142578,-5.560876369476318,0.034396570175886154
2034-04-12,,28.103763580322266,33.643611907958984,-5.576100826263428,0.03625147417187691
2034-04-13,,27.762954711914062,33.64384078979492,-5.582608699798584,-0.29827752709388733
2034-04-14,,28.10035514831543,33.644073486328125,-5.579367160797119,0.0356491394340992
2034-04-15,,28.201622009277344,33.64430236816406,-5.565380096435547,0.1226998120546341
2034-04-16,,28.13899803161621,33.644535064697266,-5.539689064025879,0.03415101766586304
2034-04-17,,28.178508758544922,33.64476776123047,-5.501388072967529,0.03512951359152794
2034-04-18,,28.229766845703125,33.644996643066406,-5.449626922607422,0.034396570175886154
2034-04-19,,28.29785919189453,33.64522933959961,-5.383622646331787,0.03625147417187691
2034-04-20,,28.044513702392578,33.64545822143555,-5.302667140960693,-0.29827752709388733
2034-04-21,,28.475208282470703,33.64569091796875,-5.2061309814453125,0.0356491394340992
2034-04-22,,28.67514419555664,33.64591979980469,-5.09347677230835,0.1226998120546341
2034-04-23,,28.716045379638672,33.64615249633789,-4.964259147644043,0.03415101766586304
2034-04-24,,28.863380432128906,33.64638137817383,-4.818131923675537,0.03512951359152794
2034-04-25,,29.02615737915039,33.64661407470703,-4.654852390289307,0.034396570175886154
2034-04-26,,29.20880889892578,33.64684295654297,-4.4742865562438965,0.03625147417187691
2034-04-27,,29.072391510009766,33.64707565307617,-4.276407718658447,-0.29827752709388733
2034-04-28,,29.62165069580078,33.64730453491211,-4.061304092407227,0.0356491394340992
2034-04-29,,29.941062927246094,33.64753723144531,-3.829174041748047,0.1226998120546341
2034-04-30,,30.10158920288086,33.647769927978516,-3.580329179763794,0.03415101766586304
2034-05-01,,30.367935180664062,33.64799880981445,-3.3151919841766357,0.03512951359152794
2034-05-02,,30.648330688476562,33.64822769165039,-3.0342960357666016,0.034396570175886154
2034-05-03,,30.946434020996094,33.648460388183594,-2.7382781505584717,0.03625147417187691
2034-05-04,,30.922534942626953,33.6486930847168,-2.427880048751831,-0.29827752709388733
2034-05-05,,31.580631256103516,33.648921966552734,-2.103940010070801,0.0356491394340992
2034-05-06,,32.00446319580078,33.64915466308594,-1.7673895359039307,0.1226998120546341
2034-05-07,,32.26428985595703,33.649383544921875,-1.419243335723877,0.03415101766586304
2034-05-08,,32.624149322509766,33.64961624145508,-1.0605965852737427,0.03512951359152794
2034-05-09,,32.99162673950195,33.649845123291016,-0.6926134824752808,0.034396570175886154
2034-05-10,,33.36980438232422,33.65007781982422,-0.3165230453014374,0.03625147417187691
2034-05-11,,33.418426513671875,33.65031051635742,0.06639692187309265,-0.29827752709388733
2034-05-12,,34.14101028442383,33.65053939819336,0.4548226296901703,0.0356491394340992
2034-05-13,,34.62086868286133,33.6507682800293,0.84739750623703,0.1226998120546341
2034-05-14,,34.92789077758789,33.6510009765625,1.2427401542663574,0.03415101766586304
2034-05-15,,35.32582092285156,33.6512336730957,1.6394578218460083,0.03512951359152794
2034-05-16,,35.722015380859375,33.65146255493164,2.0361552238464355,0.034396570175886154
2034-05-17,,36.119388580322266,33.65169143676758,2.431443214416504,0.03625147417187691
2034-05-18,,36.17759704589844,33.65192413330078,2.823953866958618,-0.29827752709388733
2034-05-19,,36.900150299072266,33.652156829833984,3.2123451232910156,0.0356491394340992
2034-05-20,,37.370399475097656,33.65238571166992,3.595313787460327,0.1226998120546341
2034-05-21,,37.65837478637695,33.65261459350586,3.9716055393218994,0.03415101766586304
2034-05-22,,38.02799987792969,33.65284729003906,4.340022087097168,0.03512951359152794
2034-05-23,,38.38690948486328,33.653079986572266,4.699433326721191,0.034396570175886154
2034-05-24,,38.73834228515625,33.6533088684082,5.0487799644470215,0.03625147417187691
2034-05-25,,38.74234390258789,33.653541564941406,5.387083530426025,-0.29827752709388733
2034-05-26,,39.40287399291992,33.653770446777344,5.713454723358154,0.0356491394340992
2034-05-27,,39.803802490234375,33.65400314331055,6.027099132537842,0.1226998120546341
2034-05-28,,40.01569747924805,33.654232025146484,6.3273138999938965,0.03415101766586304
2034-05-29,,40.3031005859375,33.65446472167969,6.61350679397583,0.03512951359152794
2034-05-30,,40.574275970458984,33.65469741821289,6.885184288024902,0.034396570175886154
2034-05-31,,40.8331413269043,33.65492630004883,7.14196252822876,0.03625147417187691
2034-06-01,,40.74044418334961,33.655155181884766,7.383565425872803,-0.29827752709388733
2034-06-02,,41.300865173339844,33.65538787841797,7.609827518463135,0.0356491394340992
2034-06-03,,41.59900665283203,33.65562057495117,7.820687294006348,0.1226998120546341
2034-06-04,,41.70619201660156,33.65584945678711,8.016190528869629,0.03415101766586304
2034-06-05,,41.887699127197266,33.65607833862305,8.196488380432129,0.03512951359152794
2034-06-06,,42.05253982543945,33.65631103515625,8.36182975769043,0.034396570175886154
2034-06-07,,42.205352783203125,33.65654373168945,8.512558937072754,0.03625147417187691
2034-06-08,,42.00760269165039,33.65677261352539,8.649107933044434,-0.29827752709388733
2034-06-09,,42.46464538574219,33.65700149536133,8.771994590759277,0.0356491394340992
2034-06-10,,42.6617546081543,33.65723419189453,8.881817817687988,0.1226998120546341
2034-06-11,,42.67085647583008,33.657466888427734,8.979238510131836,0.03415101766586304
2034-06-12,,42.75780487060547,33.65769577026367,9.064981460571289,0.03512951359152794
2034-06-13,,42.832157135009766,33.657928466796875,9.1398286819458,0.034396570175886154
2034-06-14,,42.89901351928711,33.65815734863281,9.20460319519043,0.03625147417187691
2034-06-15,,42.62027359008789,33.658390045166016,9.260161399841309,-0.29827752709388733
2034-06-16,,43.00165939331055,33.65861892700195,9.307392120361328,0.0356491394340992
2034-06-17,,43.128746032714844,33.658851623535156,9.34719467163086,0.1226998120546341
2034-06-18,,43.07371139526367,33.65908432006836,9.380477905273438,0.03415101766586304
2034-06-19,,43.10259246826172,33.6593132019043,9.408150672912598,0.03512951359152794
2034-06-20,,43.12504577636719,33.659542083740234,9.431106567382812,0.034396570175886154
2034-06-21,,43.14624786376953,33.65977478027344,9.450220108032227,0.03625147417187691
2034-06-22,,42.828067779541016,33.66000747680664,9.466337203979492,-0.29827752709388733
2034-06-23,,43.17615509033203,33.66023635864258,9.480267524719238,0.0356491394340992
2034-06-24,,43.275943756103516,33.66046905517578,9.492775917053223,0.1226998120546341
2034-06-25,,43.19942092895508,33.66069793701172,9.504573822021484,0.03415101766586304
2034-06-26,,43.212371826171875,33.66093063354492,9.516312599182129,0.03512951359152794
2034-06-27,,43.224143981933594,33.66115951538086,9.528587341308594,0.034396570175886154
2034-06-28,,43.23955535888672,33.66139221191406,9.541910171508789,0.03625147417187691
2034-06-29,,42.92007827758789,33.66162109375,9.556733131408691,-0.29827752709388733
2034-06-30,,43.27092742919922,33.6618537902832,9.57342529296875,0.0356491394340992
2034-07-01,,43.37705612182617,33.66208267211914,9.59227466583252,0.1226998120546341
2034-07-02,,43.30995559692383,33.662315368652344,9.613489151000977,0.03415101766586304
2034-07-03,,43.334877014160156,33.66254425048828,9.637201309204102,0.03512951359152794
2034-07-04,,43.36062240600586,33.662776947021484,9.66344928741455,0.034396570175886154
2034-07-05,,43.39146423339844,33.66300964355469,9.692204475402832,0.03625147417187691
2034-07-06,,43.08831024169922,33.663238525390625,9.723347663879395,-0.29827752709388733
2034-07-07,,43.455806732177734,33.66347122192383,9.75669002532959,0.0356491394340992
2034-07-08,,43.578369140625,33.663700103759766,9.79196834564209,0.1226998120546341
2034-07-09,,43.52693176269531,33.66393280029297,9.828847885131836,0.03415101766586304
2034-07-10,,43.56623077392578,33.664161682128906,9.866939544677734,0.03512951359152794
2034-07-11,,43.60457229614258,33.66439437866211,9.905783653259277,0.034396570175886154
2034-07-12,,43.645751953125,33.66462326049805,9.944878578186035,0.03625147417187691
2034-07-13,,43.350250244140625,33.66485595703125,9.983673095703125,-0.29827752709388733
2034-07-14,,43.722320556640625,33.66508483886719,10.021584510803223,0.0356491394340992
2034-07-15,,43.846004486083984,33.66531753540039,10.057989120483398,0.1226998120546341
2034-07-16,,43.791954040527344,33.665550231933594,10.092253684997559,0.03415101766586304
2034-07-17,,43.82463073730469,33.66577911376953,10.1237211227417,0.03512951359152794
2034-07-18,,43.852134704589844,33.66600799560547,10.151731491088867,0.034396570175886154
2034-07-19,,43.878116607666016,33.66624069213867,10.175626754760742,0.03625147417187691
2034-07-20,,43.56296157836914,33.666473388671875,10.194765090942383,-0.29827752709388733
2034-07-21,,43.910865783691406,33.66670227050781,10.208511352539062,0.0356491394340992
2034-07-22,,44.00590133666992,33.66693115234375,10.216267585754395,0.1226998120546341
2034-07-23,,43.91877365112305,33.66716384887695,10.217459678649902,0.03415101766586304
2034-07-24,,43.91408920288086,33.667396545410156,10.211562156677246,0.03512951359152794
