ds,y,yhat1,trend,season_yearly,season_weekly
2034-07-25,,43.90011215209961,33.667625427246094,10.198091506958008,0.034396570175886154
2034-07-26,,43.88072967529297,33.6678581237793,10.176624298095703,0.03625147417187691
2034-07-27,,43.516597747802734,33.668087005615234,10.1467866897583,-0.29827752709388733
2034-07-28,,43.81224060058594,33.66831970214844,10.108272552490234,0.0356491394340992
2034-07-29,,43.85209274291992,33.668548583984375,10.060843467712402,0.1226998120546341
2034-07-30,,43.7072639465332,33.66878128051758,10.00433349609375,0.03415101766586304
2034-07-31,,43.642791748046875,33.66901397705078,9.938650131225586,0.03512951359152794
2034-08-01,,43.567405700683594,33.66924285888672,9.863767623901367,0.034396570175886154
2034-08-02,,43.485469818115234,33.669471740722656,9.779746055603027,0.03625147417187691
2034-08-03,,43.05814743041992,33.66970443725586,9.686723709106445,-0.29827752709388733
2034-08-04,,43.290489196777344,33.66993713378906,9.584905624389648,0.0356491394340992
2034-08-05,,43.26744079589844,33.670166015625,9.474575996398926,0.1226998120546341
2034-08-06,,43.06063461303711,33.67039489746094,9.356088638305664,0.03415101766586304
2034-08-07,,42.93562316894531,33.67062759399414,9.229867935180664,0.03512951359152794
2034-08-08,,42.801658630371094,33.670860290527344,9.096403121948242,0.034396570175886154
2034-08-09,,42.6635856628418,33.67108917236328,8.956243515014648,0.03625147417187691
2034-08-10,,42.18302917480469,33.67131805419922,8.809988975524902,-0.29827752709388733
2034-08-11,,42.36549377441406,33.67155075073242,8.658293724060059,0.0356491394340992
2034-08-12,,42.29633712768555,33.671783447265625,8.50185489654541,0.1226998120546341
2034-08-13,,42.04756546020508,33.67201232910156,8.341401100158691,0.03415101766586304
2034-08-14,,41.885066986083984,33.672245025634766,8.177695274353027,0.03512951359152794
2034-08-15,,41.718387603759766,33.6724739074707,8.011515617370605,0.034396570175886154
2034-08-16,,41.55261993408203,33.672706604003906,7.843660354614258,0.03625147417187691
2034-08-17,,41.049583435058594,33.672935485839844,7.674922943115234,-0.29827752709388733
2034-08-18,,41.21492385864258,33.67316818237305,7.506107330322266,0.0356491394340992
2034-08-19,,41.13409423828125,33.67340087890625,7.337996006011963,0.1226998120546341
2034-08-20,,40.8791389465332,33.67362976074219,7.171358585357666,0.03415101766586304
2034-08-21,,40.71592712402344,33.673858642578125,7.006937026977539,0.03512951359152794
2034-08-22,,40.553924560546875,33.67409133911133,6.8454365730285645,0.034396570175886154
2034-08-23,,40.398101806640625,33.67432403564453,6.687525272369385,0.03625147417187691
2034-08-24,,39.910091400146484,33.67455291748047,6.53381872177124,-0.29827752709388733
2034-08-25,,40.09531784057617,33.674781799316406,6.384883403778076,0.0356491394340992
2034-08-26,,40.038936614990234,33.67501449584961,6.241222858428955,0.1226998120546341
2034-08-27,,39.81267166137695,33.67524719238281,6.103275775909424,0.03415101766586304
2034-08-28,,39.6820182800293,33.67547607421875,5.971411228179932,0.03512951359152794
2034-08-29,,39.556026458740234,33.67570877075195,5.84592342376709,0.034396570175886154
2034-08-30,,39.43922424316406,33.67593765258789,5.727031230926514,0.03625147417187691
2034-08-31,,38.992767333984375,33.676170349121094,5.614873886108398,-0.29827752709388733
2034-09-01,,39.221561431884766,33.67639923095703,5.509511947631836,0.0356491394340992
2034-09-02,,39.21025466918945,33.676631927490234,5.410921573638916,0.1226998120546341
2034-09-03,,39.03001403808594,33.67686080932617,5.318999290466309,0.03415101766586304
2034-09-04,,38.94578552246094,33.677093505859375,5.233561038970947,0.03512951359152794
2034-09-05,,38.866065979003906,33.67732238769531,5.15434455871582,0.034396570175886154
2034-09-06,,38.79481887817383,33.677555084228516,5.081011772155762,0.03625147417187691
2034-09-07,,38.39265823364258,33.67778778076172,5.013150691986084,-0.29827752709388733
2034-09-08,,38.663944244384766,33.678016662597656,4.950279712677002,0.0356491394340992
2034-09-09,,38.692806243896484,33.67824935913086,4.891857624053955,0.1226998120546341
2034-09-10,,38.54991149902344,33.6784782409668,4.837279796600342,0.03415101766586304
2034-09-11,,38.49972915649414,33.6787109375,4.785889148712158,0.03512951359152794
2034-09-12,,38.450321197509766,33.67893981933594,4.736983299255371,0.034396570175886154
2034-09-13,,38.40524673461914,33.67917251586914,4.689821720123291,0.03625147417187691
2034-09-14,,38.02475357055664,33.67940139770508,4.643628120422363,-0.29827752709388733
2034-09-15,,38.312889099121094,33.67963409423828,4.597604751586914,0.0356491394340992
2034-09-16,,38.35350036621094,33.67986297607422,4.550936698913574,0.1226998120546341
2034-09-17,,38.217041015625,33.68009567260742,4.5027971267700195,0.03415101766586304
2034-09-18,,38.167816162109375,33.68032455444336,4.452362060546875,0.03512951359152794
2034-09-19,,38.113765716552734,33.68055725097656,4.398813724517822,0.034396570175886154
2034-09-20,,38.05839157104492,33.680789947509766,4.341350555419922,0.03625147417187691
2034-09-21,,37.66193771362305,33.6810188293457,4.279194355010986,-0.29827752709388733
2034-09-22,,37.92849349975586,33.68124771118164,4.2115960121154785,0.0356491394340992
2034-09-23,,37.9420280456543,33.681480407714844,4.137847900390625,0.1226998120546341
2034-09-24,,37.77315139770508,33.68171310424805,4.057286262512207,0.03415101766586304
2034-09-25,,37.686370849609375,33.681941986083984,3.969298839569092,0.03512951359152794
2034-09-26,,37.589900970458984,33.68217468261719,3.873333215713501,0.034396570175886154
2034-09-27,,37.487552642822266,33.682403564453125,3.7688989639282227,0.03625147417187691
2034-09-28,,37.03993225097656,33.68263626098633,3.6555731296539307,-0.29827752709388733
2034-09-29,,37.251522064208984,33.682865142822266,3.533007860183716,0.0356491394340992
2034-09-30,,37.20672607421875,33.68309783935547,3.400930166244507,0.1226998120546341
2034-10-01,,36.97662353515625,33.68333053588867,3.2591450214385986,0.03415101766586304
2034-10-02,,36.826229095458984,33.68355941772461,3.107538938522339,0.03512951359152794
2034-10-03,,36.664268493652344,33.68378829956055,2.9460809230804443,0.034396570175886154
2034-10-04,,36.49509048461914,33.68402099609375,2.7748215198516846,0.03625147417187691
2034-10-05,,35.97986602783203,33.68425369262695,2.5938937664031982,-0.29827752709388733
2034-10-06,,36.1236457824707,33.68448257446289,2.403513193130493,0.0356491394340992
2034-10-07,,36.01138687133789,33.68471145629883,2.2039718627929688,0.1226998120546341
2034-10-08,,35.71473693847656,33.68494415283203,1.9956421852111816,0.03415101766586304
2034-10-09,,35.499271392822266,33.685176849365234,1.7789669036865234,0.03512951359152794
2034-10-10,,35.274261474609375,33.68540573120117,1.5544596910476685,0.034396570175886154
2034-10-11,,35.044586181640625,33.68563461303711,1.3226996660232544,0.03625147417187691
2034-10-12,,34.47191619873047,33.68586730957031,1.0843254327774048,-0.29827752709388733
2034-10-13,,34.5617790222168,33.686100006103516,0.8400300145149231,0.0356491394340992
2034-10-14,,34.39958190917969,33.68632888793945,0.5905541777610779,0.1226998120546341
2034-10-15,,34.05739212036133,33.686561584472656,0.3366814851760864,0.03415101766586304
2034-10-16,,33.801151275634766,33.68679428100586,0.07922972738742828,0.03512951359152794
2034-10-17,,33.54046630859375,33.6870231628418,-0.18095466494560242,0.034396570175886154
2034-10-18,,33.28049850463867,33.687252044677734,-0.44300559163093567,0.03625147417187691
2034-10-19,,32.683162689208984,33.68748474121094,-0.7060431838035583,-0.29827752709388733
2034-10-20,,32.75418472290039,33.68771743774414,-0.9691811203956604,0.0356491394340992
2034-10-21,,32.57910919189453,33.68794631958008,-1.2315349578857422,0.1226998120546341
2034-10-22,,32.230098724365234,33.688175201416016,-1.4922294616699219,0.03415101766586304
2034-10-23,,31.973133087158203,33.68840789794922,-1.7504048347473145,0.03512951359152794
2034-10-24,,31.717811584472656,33.68864059448242,-2.0052223205566406,0.034396570175886154
2034-10-25,,31.46924591064453,33.68886947631836,-2.255875587463379,0.03625147417187691
2034-10-26,,30.889232635498047,33.6890983581543,-2.5015907287597656,-0.29827752709388733
2034-10-27,,30.98334503173828,33.6893310546875,-2.7416374683380127,0.0356491394340992
2034-10-28,,30.836933135986328,33.6895637512207,-2.975330352783203,0.1226998120546341
2034-10-29,,30.521907806396484,33.68979263305664,-3.2020344734191895,0.03415101766586304
2034-10-30,,30.30398178100586,33.69002151489258,-3.421172618865967,0.03512951359152794
2034-10-31,,30.092430114746094,33.69025421142578,-3.6322247982025146,0.034396570175886154
2034-11-01,,29.89200210571289,33.690486907958984,-3.834733247756958,0.03625147417187691
2034-11-02,,29.364131927490234,33.69071578979492,-4.028306007385254,-0.29827752709388733
2034-11-03,,29.513980865478516,33.690948486328125,-4.212615966796875,0.0356491394340992
2034-11-04,,29.426475524902344,33.69118118286133,-4.387404441833496,0.1226998120546341
2034-11-05,,29.173084259033203,33.691410064697266,-4.552477836608887,0.03415101766586304
2034-11-06,,29.019058227539062,33.6916389465332,-4.707712173461914,0.03512951359152794
2034-11-07,,28.87322235107422,33.691871643066406,-4.853048801422119,0.034396570175886154
2034-11-08,,28.739856719970703,33.69210433959961,-4.988497257232666,0.03625147417187691
2034-11-09,,28.279930114746094,33.69233322143555,-5.114123821258545,-0.29827752709388733
2034-11-10,,28.498149871826172,33.692562103271484,-5.230061054229736,0.0356491394340992
2034-11-11,,28.47900390625,33.69279479980469,-5.336492538452148,0.1226998120546341
2034-11-12,,28.293514251708984,33.69302749633789,-5.433662414550781,0.03415101766586304
2034-11-13,,28.206531524658203,33.69325637817383,-5.521856784820557,0.03512951359152794
2034-11-14,,28.12647247314453,33.69348907470703,-5.601414203643799,0.034396570175886154
2034-11-15,,28.057266235351562,33.69371795654297,-5.672706127166748,0.03625147417187691
2034-11-16,,27.659526824951172,33.69395065307617,-5.73614501953125,-0.29827752709388733
2034-11-17,,27.937660217285156,33.69417953491211,-5.792167663574219,0.0356491394340992
2034-11-18,,27.975872039794922,33.69441223144531,-5.841240406036377,0.1226998120546341
2034-11-19,,27.844947814941406,33.69464111328125,-5.883846282958984,0.03415101766586304
2034-11-20,,27.80952262878418,33.69487380981445,-5.920479774475098,0.03512951359152794
2034-11-21,,27.77785301208496,33.69510269165039,-5.951647758483887,0.034396570175886154
2034-11-22,,27.75373077392578,33.695335388183594,-5.9778571128845215,0.03625147417187691
2034-11-23,,27.39767837524414,33.6955680847168,-5.999611854553223,-0.29827752709388733
2034-11-24,,27.71403694152832,33.695796966552734,-6.017409324645996,0.0356491394340992
2034-11-25,,27.78699493408203,33.69602966308594,-6.031734943389893,0.1226998120546341
2034-11-26,,27.687353134155273,33.696258544921875,-6.043056964874268,0.03415101766586304
2034-11-27,,27.679798126220703,33.69649124145508,-6.051822662353516,0.03512951359152794
2034-11-28,,27.67266273498535,33.696720123291016,-6.0584540367126465,0.034396570175886154
2034-11-29,,27.669857025146484,33.69695281982422,-6.0633463859558105,0.03625147417187691
2034-11-30,,27.33203887939453,33.697181701660156,-6.066865921020508,-0.29827752709388733
2034-12-01,,27.663719177246094,33.69741439819336,-6.0693440437316895,0.0356491394340992
2034-12-02,,27.749271392822266,33.6976432800293,-6.07107400894165,0.1226998120546341
2034-12-03,,27.659706115722656,33.6978759765625,-6.072319030761719,0.03415101766586304
2034-12-04,,27.65993309020996,33.69810485839844,-6.073302268981934,0.03512951359152794
2034-12-05,,27.658523559570312,33.69833755493164,-6.0742082595825195,0.034396570175886154
2034-12-06,,27.65963363647461,33.698570251464844,-6.075188159942627,0.03625147417187691
2034-12-07,,27.324169158935547,33.69879913330078,-6.076352119445801,-0.29827752709388733
2034-12-08,,27.656904220581055,33.69902801513672,-6.077774524688721,0.0356491394340992
2034-12-09,,27.74245834350586,33.69926071166992,-6.079500198364258,0.1226998120546341
2034-12-10,,27.65210723876953,33.699493408203125,-6.081536769866943,0.03415101766586304
2034-12-11,,27.650985717773438,33.69972229003906,-6.083865642547607,0.03512951359152794
2034-12-12,,27.64790916442871,33.699954986572266,-6.086440086364746,0.034396570175886154
2034-12-13,,27.647249221801758,33.7001838684082,-6.08918571472168,0.03625147417187691
2034-12-14,,27.31012725830078,33.700416564941406,-6.092010498046875,-0.29827752709388733
2034-12-15,,27.641490936279297,33.700645446777344,-6.094804763793945,0.0356491394340992
2034-12-16,,27.726133346557617,33.70087814331055,-6.097443580627441,0.1226998120546341
2034-12-17,,27.63547134399414,33.70111083984375,-6.099789619445801,0.03415101766586304
2034-12-18,,27.634767532348633,33.70133972167969,-6.1017022132873535,0.03512951359152794
2034-12-19,,27.632930755615234,33.701568603515625,-6.1030354499816895,0.034396570175886154
2034-12-20,,27.63440704345703,33.70180130004883,-6.103643894195557,0.03625147417187691
2034-12-21,,27.30036735534668,33.70203399658203,-6.103387355804443,-0.29827752709388733
2034-12-22,,27.635780334472656,33.70226287841797,-6.102132320404053,0.0356491394340992
2034-12-23,,27.72543716430664,33.702491760253906,-6.099757671356201,0.1226998120546341
2034-12-24,,27.64072036743164,33.70272445678711,-6.096153736114502,0.03415101766586304
2034-12-25,,27.646854400634766,33.70295715332031,-6.0912299156188965,0.03512951359152794
2034-12-26,,27.652671813964844,33.70318603515625,-6.084909439086914,0.034396570175886154
2034-12-27,,27.66252326965332,33.70341491699219,-6.077145576477051,0.03625147417187691
2034-12-28,,27.33746337890625,33.70364761352539,-6.067907810211182,-0.29827752709388733
2034-12-29,,27.68233871459961,33.703880310058594,-6.057189464569092,0.0356491394340992
2034-12-30,,27.781795501708984,33.70410919189453,-6.045012950897217,0.1226998120546341
2034-12-31,,27.70706558227539,33.704341888427734,-6.031424522399902,0.03415101766586304
2035-01-01,,27.72320556640625,33.70457077026367,-6.016495704650879,0.03512951359152794
2035-01-02,,27.738876342773438,33.704803466796875,-6.000324249267578,0.034396570175886154
2035-01-03,,27.75825309753418,33.70503234863281,-5.983031749725342,0.03625147417187691
2035-01-04,,27.442222595214844,33.705265045166016,-5.96476411819458,-0.29827752709388733
2035-01-05,,27.795455932617188,33.70549774169922,-5.945689678192139,0.0356491394340992
2035-01-06,,27.90243148803711,33.705726623535156,-5.925995349884033,0.1226998120546341
2035-01-07,,27.83422088623047,33.705955505371094,-5.905886650085449,0.03415101766586304
2035-01-08,,27.85573387145996,33.7061882019043,-5.885585784912109,0.03512951359152794
2035-01-09,,27.875492095947266,33.7064208984375,-5.865324974060059,0.034396570175886154
2035-01-10,,27.897552490234375,33.70664978027344,-5.8453474044799805,0.03625147417187691
2035-01-11,,27.582698822021484,33.706878662109375,-5.825902462005615,-0.29827752709388733
2035-01-12,,27.935523986816406,33.70711135864258,-5.8072381019592285,0.0356491394340992
2035-01-13,,28.040435791015625,33.70734405517578,-5.789608001708984,0.1226998120546341
2035-01-14,,27.96847152709961,33.70757293701172,-5.773253917694092,0.03415101766586304
2035-01-15,,27.98451805114746,33.707801818847656,-5.758415222167969,0.03512951359152794
2035-01-16,,27.997116088867188,33.70803451538086,-5.745315074920654,0.034396570175886154
2035-01-17,,28.010353088378906,33.70826721191406,-5.734163284301758,0.03625147417187691
2035-01-18,,27.685068130493164,33.70849609375,-5.725151538848877,-0.29827752709388733
2035-01-19,,28.02593231201172,33.7087287902832,-5.71844482421875,0.0356491394340992
2035-01-20,,28.11747169494629,33.70895767211914,-5.714188098907471,0.1226998120546341
2035-01-21,,28.03084373474121,33.709190368652344,-5.712496757507324,0.03415101766586304
2035-01-22,,28.031095504760742,33.70941925048828,-5.713453769683838,0.03512951359152794
2035-01-23,,28.026935577392578,33.709651947021484,-5.7171125411987305,0.034396570175886154
2035-01-24,,28.02264404296875,33.70988464355469,-5.7234907150268555,0.03625147417187691
2035-01-25,,27.679264068603516,33.710113525390625,-5.732571125030518,-0.29827752709388733
2035-01-26,,28.001693725585938,33.71034240722656,-5.74429988861084,0.0356491394340992
2035-01-27,,28.074687957763672,33.710575103759766,-5.7585883140563965,0.1226998120546341
2035-01-28,,27.969650268554688,33.71080780029297,-5.7753071784973145,0.03415101766586304
2035-01-29,,27.951866149902344,33.711036682128906,-5.794300079345703,0.03512951359152794
2035-01-30,,27.930301666259766,33.71126937866211,-5.815362930297852,0.034396570175886154
2035-01-31,,27.909482955932617,33.71149826049805,-5.838268280029297,0.03625147417187691
2035-02-01,,27.55069923400879,33.71173095703125,-5.862752914428711,-0.29827752709388733
2035-02-02,,27.859081268310547,33.71195983886719,-5.8885273933410645,0.0356491394340992
2035-02-03,,27.919620513916016,33.71219253540039,-5.915272235870361,0.1226998120546341
2035-02-04,,27.803926467895508,33.71242141723633,-5.9426469802856445,0.03415101766586304
2035-02-05,,27.777490615844727,33.71265411376953,-5.970292091369629,0.03512951359152794
2035-02-06,,27.749446868896484,33.71288299560547,-5.99783182144165,0.034396570175886154
2035-02-07,,27.724491119384766,33.71311569213867,-6.024877071380615,0.03625147417187691
2035-02-08,,27.364032745361328,33.71334457397461,-6.0510358810424805,-0.29827752709388733
2035-02-09,,27.673316955566406,33.71357727050781,-6.075908660888672,0.0356491394340992
2035-02-10,,27.73740577697754,33.713809967041016,-6.099102973937988,0.1226998120546341
2035-02-11,,27.627960205078125,33.71403884887695,-6.1202311515808105,0.03415101766586304
2035-02-12,,27.610483169555664,33.714271545410156,-6.138916969299316,0.03512951359152794
2035-02-13,,27.59409523010254,33.714500427246094,-6.154801368713379,0.034396570175886154
2035-02-14,,27.583438873291016,33.7147331237793,-6.16754674911499,0.03625147417187691
2035-02-15,,27.23984146118164,33.714962005615234,-6.176843643188477,-0.29827752709388733
2035-02-16,,27.568431854248047,33.71519470214844,-6.182408332824707,0.0356491394340992
2035-02-17,,27.654129028320312,33.715423583984375,-6.183995723724365,0.1226998120546341
2035-02-18,,27.568408966064453,33.71565628051758,-6.181396961212158,0.03415101766586304
2035-02-19,,27.57657241821289,33.715885162353516,-6.174444198608398,0.03512951359152794
2035-02-20,,27.58749771118164,33.71611785888672,-6.163015365600586,0.034396570175886154
2035-02-21,,27.60556411743164,33.71635055541992,-6.147036552429199,0.03625147417187691
2035-02-22,,27.291820526123047,33.71657943725586,-6.1264801025390625,-0.29827752709388733
2035-02-23,,27.65108871459961,33.7168083190918,-6.101370334625244,0.0356491394340992
2035-02-24,,27.767955780029297,33.717041015625,-6.071783542633057,0.1226998120546341
2035-02-25,,27.713573455810547,33.7172737121582,-6.037848949432373,0.03415101766586304
2035-02-26,,27.752885818481445,33.71750259399414,-5.999746799468994,0.03512951359152794
2035-02-27,,27.794424057006836,33.71773147583008,-5.957705497741699,0.034396570175886154
2035-02-28,,27.842208862304688,33.71796417236328,-5.912005424499512,0.03625147417187691
2035-03-01,,27.556943893432617,33.718196868896484,-5.862975120544434,-0.29827752709388733
2035-03-02,,27.94308853149414,33.71842575073242,-5.810986042022705,0.0356491394340992
2035-03-03,,28.08490562438965,33.718658447265625,-5.7564520835876465,0.1226998120546341
2035-03-04,,28.053218841552734,33.71888732910156,-5.699822425842285,0.03415101766586304
2035-03-05,,28.112667083740234,33.719120025634766,-5.641582489013672,0.03512951359152794
2035-03-06,,28.17150115966797,33.7193489074707,-5.582245349884033,0.034396570175886154
2035-03-07,,28.23348617553711,33.719581604003906,-5.522346496582031,0.03625147417187691
2035-03-08,,27.959095001220703,33.71981430053711,-5.46243953704834,-0.29827752709388733
2035-03-09,,28.352603912353516,33.72004318237305,-5.403088569641113,0.0356491394340992
2035-03-10,,28.49810791015625,33.720272064208984,-5.344864368438721,0.1226998120546341
2035-03-11,,28.466320037841797,33.72050476074219,-5.28833532333374,0.03415101766586304
2035-03-12,,28.521804809570312,33.72073745727539,-5.234062194824219,0.03512951359152794
2035-03-13,,28.572769165039062,33.72096633911133,-5.182591915130615,0.034396570175886154
2035-03-14,,28.623001098632812,33.721195220947266,-5.1344475746154785,0.03625147417187691
2035-03-15,,28.333026885986328,33.72142791748047,-5.090125560760498,-0.29827752709388733
2035-03-16,,28.70722198486328,33.72166061401367,-5.050087928771973,0.0356491394340992
2035-03-17,,28.829837799072266,33.72188949584961,-5.014752388000488,0.1226998120546341
2035-03-18,,28.771778106689453,33.72211837768555,-4.984492778778076,0.03415101766586304
2035-03-19,,28.797855377197266,33.72235107421875,-4.959627151489258,0.03512951359152794
2035-03-20,,28.81656265258789,33.72258377075195,-4.940415859222412,0.034396570175886154
2035-03-21,,28.832008361816406,33.72281265258789,-4.927055835723877,0.03625147417187691
2035-03-22,,28.50509262084961,33.723045349121094,-4.919674396514893,-0.29827752709388733
2035-03-23,,28.840595245361328,33.72327423095703,-4.918328762054443,0.0356491394340992
2035-03-24,,28.923206329345703,33.723506927490234,-4.923000335693359,0.1226998120546341
2035-03-25,,28.824295043945312,33.72373580932617,-4.933590888977051,0.03415101766586304
2035-03-26,,28.809173583984375,33.723968505859375,-4.94992733001709,0.03512951359152794
2035-03-27,,28.786842346191406,33.72420120239258,-4.971752643585205,0.034396570175886154
2035-03-28,,28.761951446533203,33.724430084228516,-4.998729228973389,0.03625147417187691
2035-03-29,,28.39594268798828,33.72465896606445,-5.030440330505371,-0.29827752709388733
2035-03-30,,28.69415283203125,33.724891662597656,-5.066390514373779,0.0356491394340992
2035-03-31,,28.74181365966797,33.72512435913086,-5.106007099151611,0.1226998120546341
2035-04-01,,28.610858917236328,33.7253532409668,-5.148644924163818,0.03415101766586304
2035-04-02,,28.567127227783203,33.725582122802734,-5.19358491897583,0.03512951359152794
2035-04-03,,28.520164489746094,33.72581481933594,-5.240048885345459,0.034396570175886154
2035-04-04,,28.47510528564453,33.72604751586914,-5.2871928215026855,0.03625147417187691
2035-04-05,,28.09387969970703,33.72627639770508,-5.3341193199157715,-0.29827752709388733
2035-04-06,,28.38227081298828,33.72650909423828,-5.379885673522949,0.0356491394340992
2035-04-07,,28.425933837890625,33.72673797607422,-5.423505783081055,0.1226998120546341
2035-04-08,,28.297161102294922,33.72697067260742,-5.46396017074585,0.03415101766586304
2035-04-09,,28.262123107910156,33.72719955444336,-5.500207901000977,0.03512951359152794
2035-04-10,,28.23064422607422,33.72743225097656,-5.531186580657959,0.034396570175886154
2035-04-11,,28.208084106445312,33.7276611328125,-5.555831432342529,0.03625147417187691
2035-04-12,,27.856544494628906,33.7278938293457,-5.573071002960205,-0.29827752709388733
2035-04-13,,28.18191909790039,33.728126525878906,-5.581855297088623,0.0356491394340992
2035-04-14,,28.269908905029297,33.728355407714844,-5.581146240234375,0.1226998120546341
2035-04-15,,28.192800521850586,33.72858810424805,-5.569937229156494,0.03415101766586304
2035-04-16,,28.216686248779297,33.728816986083984,-5.54725980758667,0.03512951359152794
2035-04-17,,28.251251220703125,33.72904968261719,-5.51219367980957,0.034396570175886154
2035-04-18,,28.301658630371094,33.729278564453125,-5.463873386383057,0.03625147417187691
2035-04-19,,28.02973175048828,33.72951126098633,-5.401500225067139,-0.29827752709388733
2035-04-20,,28.441043853759766,33.729740142822266,-5.324343681335449,0.0356491394340992
2035-04-21,,28.62091827392578,33.72997283935547,-5.231756687164307,0.1226998120546341
2035-04-22,,28.64117431640625,33.730201721191406,-5.123178005218506,0.03415101766586304
2035-04-23,,28.767425537109375,33.73043441772461,-4.998137474060059,0.03512951359152794
2035-04-24,,28.908798217773438,33.73066711425781,-4.856264114379883,0.034396570175886154
2035-04-25,,29.06985855102539,33.73089599609375,-4.697289943695068,0.03625147417187691
2035-04-26,,28.91179656982422,33.73112487792969,-4.521052360534668,-0.29827752709388733
2035-04-27,,29.43950653076172,33.73135757446289,-4.327497959136963,0.0356491394340992
2035-04-28,,29.73760223388672,33.731590270996094,-4.1166863441467285,0.1226998120546341
2035-04-29,,29.877182006835938,33.73181915283203,-3.8887875080108643,0.03415101766586304
2035-04-30,,30.123092651367188,33.73204803466797,-3.6440858840942383,0.03512951359152794
2035-05-01,,30.38370132446289,33.73228073120117,-3.382976531982422,0.034396570175886154
2035-05-02,,30.662799835205078,33.732513427734375,-3.105964183807373,0.03625147417187691
2035-05-03,,30.620803833007812,33.73274230957031,-2.8136608600616455,-0.29827752709388733
2035-05-04,,31.261837005615234,33.732975006103516,-2.5067834854125977,0.0356491394340992
2035-05-05,,31.669761657714844,33.73320770263672,-2.186145544052124,0.1226998120546341
2035-05-06,,31.914932250976562,33.733436584472656,-1.8526549339294434,0.03415101766586304
2035-05-07,,32.26148986816406,33.733665466308594,-1.5073084831237793,0.03512951359152794
2035-05-08,,32.61711502075195,33.7338981628418,-1.1511799097061157,0.034396570175886154
2035-05-09,,32.984962463378906,33.734130859375,-0.7854189872741699,0.03625147417187691
2035-05-10,,33.024845123291016,33.73435974121094,-0.41123655438423157,-0.29827752709388733
2035-05-11,,33.74033737182617,33.734588623046875,-0.02990095131099224,0.0356491394340992
2035-05-12,,34.21479415893555,33.73482131958008,0.35727405548095703,0.1226998120546341
2035-05-13,,34.51814270019531,33.73505401611328,0.748940110206604,0.03415101766586304
2035-05-14,,34.91413497924805,33.73528289794922,1.1437208652496338,0.03512951359152794
2035-05-15,,35.31013488769531,33.735511779785156,1.5402257442474365,0.034396570175886154
2035-05-16,,35.70905685424805,33.73574447631836,1.9370585680007935,0.03625147417187691
2035-05-17,,35.77052688598633,33.73597717285156,2.332828998565674,-0.29827752709388733
2035-05-18,,36.498016357421875,33.7362060546875,2.726161241531372,0.0356491394340992
2035-05-19,,36.9748420715332,33.73643493652344,3.1157050132751465,0.1226998120546341
2035-05-20,,37.27096939086914,33.73666763305664,3.5001487731933594,0.03415101766586304
2035-05-21,,37.65025329589844,33.736900329589844,3.8782248497009277,0.03512951359152794
2035-05-22,,38.02024459838867,33.73712921142578,4.248719692230225,0.034396570175886154
2035-05-23,,38.38409423828125,33.737361907958984,4.610484600067139,0.03625147417187691
2035-05-24,,38.401756286621094,33.73759460449219,4.962441444396973,-0.29827752709388733
2035-05-25,,39.077064514160156,33.737823486328125,5.303593158721924,0.0356491394340992
2035-05-26,,39.49378204345703,33.73805236816406,5.633026599884033,0.1226998120546341
2035-05-27,,39.72235870361328,33.738285064697266,5.94992208480835,0.03415101766586304
2035-05-28,,40.02720260620117,33.73851776123047,6.253554344177246,0.03512951359152794
2035-05-29,,40.316444396972656,33.738746643066406,6.543302059173584,0.034396570175886154
2035-05-30,,40.593875885009766,33.738975524902344,6.8186492919921875,0.03625147417187691
2035-05-31,,40.52011489868164,33.73920822143555,7.079181671142578,-0.29827752709388733
2035-06-01,,41.09968566894531,33.73944091796875,7.324598789215088,0.0356491394340992
