ds,y,yhat1,trend,season_yearly,season_weekly
2035-06-02,,41.417076110839844,33.73966979980469,7.5547051429748535,0.1226998120546341
2035-06-03,,41.54346466064453,33.739898681640625,7.769415378570557,0.03415101766586304
2035-06-04,,41.74401092529297,33.74013137817383,7.968747138977051,0.03512951359152794
2035-06-05,,41.92758560180664,33.74036407470703,8.152828216552734,0.034396570175886154
2035-06-06,,42.098724365234375,33.74059295654297,8.321878433227539,0.03625147417187691
2035-06-07,,41.91877365112305,33.74082565307617,8.476223945617676,-0.29827752709388733
2035-06-08,,42.39297866821289,33.74105453491211,8.61627197265625,0.0356491394340992
2035-06-09,,42.606510162353516,33.74128723144531,8.742522239685059,0.1226998120546341
2035-06-10,,42.631221771240234,33.74151611328125,8.855552673339844,0.03415101766586304
2035-06-11,,42.732887268066406,33.74174880981445,8.95600700378418,0.03512951359152794
2035-06-12,,42.82097625732422,33.741981506347656,9.044598579406738,0.034396570175886154
2035-06-13,,42.90055465698242,33.742210388183594,9.12209415435791,0.03625147417187691
2035-06-14,,42.63347244262695,33.74243927001953,9.18930721282959,-0.29827752709388733
2035-06-15,,43.025413513183594,33.742671966552734,9.247088432312012,0.0356491394340992
2035-06-16,,43.16191864013672,33.74290466308594,9.296316146850586,0.1226998120546341
2035-06-17,,43.115177154541016,33.743133544921875,9.337890625,0.03415101766586304
2035-06-18,,43.151214599609375,33.74336624145508,9.372718811035156,0.03512951359152794
2035-06-19,,43.17970275878906,33.743595123291016,9.40170955657959,0.034396570175886154
2035-06-20,,43.20583724975586,33.74382781982422,9.425760269165039,0.03625147417187691
2035-06-21,,42.89153289794922,33.744056701660156,9.445754051208496,-0.29827752709388733
2035-06-22,,43.24248123168945,33.74428939819336,9.462542533874512,0.0356491394340992
2035-06-23,,43.34416580200195,33.7445182800293,9.476946830749512,0.1226998120546341
2035-06-24,,43.26864242553711,33.7447509765625,9.48974323272705,0.03415101766586304
2035-06-25,,43.28176498413086,33.74497985839844,9.501653671264648,0.03512951359152794
2035-06-26,,43.29296112060547,33.74521255493164,9.513350486755371,0.034396570175886154
2035-06-27,,43.307132720947266,33.74544143676758,9.525439262390137,0.03625147417187691
2035-06-28,,42.9858512878418,33.74567413330078,9.538455963134766,-0.29827752709388733
2035-06-29,,43.33441925048828,33.74590301513672,9.552865982055664,0.0356491394340992
2035-06-30,,43.43789291381836,33.74613571166992,9.569058418273926,0.1226998120546341
2035-07-01,,43.367862701416016,33.746368408203125,9.587347030639648,0.03415101766586304
2035-07-02,,43.38968276977539,33.74659729003906,9.607956886291504,0.03512951359152794
2035-07-03,,43.412261962890625,33.746829986572266,9.631034851074219,0.034396570175886154
2035-07-04,,43.43996047973633,33.7470588684082,9.656651496887207,0.03625147417187691
2035-07-05,,43.1338005065918,33.747291564941406,9.684786796569824,-0.29827752709388733
2035-07-06,,43.49851608276367,33.747520446777344,9.715348243713379,0.0356491394340992
2035-07-07,,43.618614196777344,33.74775314331055,9.748162269592285,0.1226998120546341
2035-07-08,,43.565120697021484,33.747982025146484,9.782983779907227,0.03415101766586304
2035-07-09,,43.602840423583984,33.74821472167969,9.819500923156738,0.03512951359152794
2035-07-10,,43.640167236328125,33.748443603515625,9.85732650756836,0.034396570175886154
2035-07-11,,43.68095397949219,33.74867630004883,9.896026611328125,0.03625147417187691
2035-07-12,,43.385738372802734,33.748905181884766,9.935111045837402,-0.29827752709388733
2035-07-13,,43.75882339477539,33.74913787841797,9.974037170410156,0.0356491394340992
2035-07-14,,43.88429260253906,33.74937057495117,10.012223243713379,0.1226998120546341
2035-07-15,,43.83281707763672,33.74959945678711,10.049064636230469,0.03415101766586304
2035-07-16,,43.86888122558594,33.74982833862305,10.08392333984375,0.03512951359152794
2035-07-17,,43.90060806274414,33.75006103515625,10.1161527633667,0.034396570175886154
2035-07-18,,43.93163299560547,33.75029373168945,10.145090103149414,0.03625147417187691
2035-07-19,,43.622318267822266,33.75052261352539,10.170075416564941,-0.29827752709388733
2035-07-20,,43.976863861083984,33.750755310058594,10.190460205078125,0.0356491394340992
2035-07-21,,44.07929611206055,33.75098419189453,10.20561408996582,0.1226998120546341
2035-07-22,,44.00028610229492,33.751216888427734,10.214920043945312,0.03415101766586304
2035-07-23,,44.0043830871582,33.75144577026367,10.217805862426758,0.03512951359152794
2035-07-24,,43.99980163574219,33.751678466796875,10.213727951049805,0.034396570175886154
2035-07-25,,43.9903564453125,33.75191116333008,10.202195167541504,0.03625147417187691
2035-07-26,,43.63662338256836,33.752140045166016,10.182761192321777,-0.29827752709388733
2035-07-27,,43.94306945800781,33.75236892700195,10.155049324035645,0.0356491394340992
2035-07-28,,43.9940299987793,33.752601623535156,10.118727684020996,0.1226998120546341
2035-07-29,,43.86052703857422,33.75283432006836,10.073546409606934,0.03415101766586304
2035-07-30,,43.80751419067383,33.7530632019043,10.019319534301758,0.03512951359152794
2035-07-31,,43.743621826171875,33.753292083740234,9.955930709838867,0.034396570175886154
2035-08-01,,43.673126220703125,33.75352478027344,9.88334846496582,0.03625147417187691
2035-08-02,,43.257083892822266,33.75375747680664,9.801604270935059,-0.29827752709388733
2035-08-03,,43.500450134277344,33.75398635864258,9.710813522338867,0.0356491394340992
2035-08-04,,43.48809051513672,33.754215240478516,9.61117172241211,0.1226998120546341
2035-08-05,,43.29153823852539,33.75444793701172,9.502939224243164,0.03415101766586304
2035-08-06,,43.17626190185547,33.75468063354492,9.386452674865723,0.03512951359152794
2035-08-07,,43.051429748535156,33.75490951538086,9.262124061584473,0.034396570175886154
2035-08-08,,42.92181396484375,33.75514221191406,9.130420684814453,0.03625147417187691
2035-08-09,,42.448974609375,33.75537109375,8.991878509521484,-0.29827752709388733
2035-08-10,,42.63833999633789,33.7556037902832,8.847088813781738,0.0356491394340992
2035-08-11,,42.575225830078125,33.75583267211914,8.696691513061523,0.1226998120546341
2035-08-12,,42.33158874511719,33.756065368652344,8.541370391845703,0.03415101766586304
2035-08-13,,42.173274993896484,33.75629806518555,8.38184928894043,0.03512951359152794
2035-08-14,,42.00980758666992,33.756526947021484,8.218884468078613,0.034396570175886154
2035-08-15,,41.846256256103516,33.75675582885742,8.053248405456543,0.03625147417187691
2035-08-16,,41.34444808959961,33.756988525390625,7.885735988616943,-0.29827752709388733
2035-08-17,,41.510013580322266,33.75722122192383,7.717145919799805,0.0356491394340992
2035-08-18,,41.42842483520508,33.757450103759766,7.548275947570801,0.1226998120546341
2035-08-19,,41.171749114990234,33.75768280029297,7.379915714263916,0.03415101766586304
2035-08-20,,41.005882263183594,33.757911682128906,7.212839603424072,0.03512951359152794
2035-08-21,,40.840335845947266,33.75814437866211,7.047795295715332,0.034396570175886154
2035-08-22,,40.68012619018555,33.75837326049805,6.885499954223633,0.03625147417187691
2035-08-23,,40.18695831298828,33.75860595703125,6.726631164550781,-0.29827752709388733
2035-08-24,,40.366302490234375,33.75883483886719,6.571818828582764,0.0356491394340992
2035-08-25,,40.303409576416016,33.75906753540039,6.421641826629639,0.1226998120546341
2035-08-26,,40.070064544677734,33.75929641723633,6.276618480682373,0.03415101766586304
2035-08-27,,39.93186569213867,33.75952911376953,6.137206554412842,0.03512951359152794
2035-08-28,,39.79794692993164,33.75975799560547,6.003790378570557,0.034396570175886154
2035-08-29,,39.67292785644531,33.75999069213867,5.876683712005615,0.03625147417187691
2035-08-30,,39.21807098388672,33.760223388671875,5.756126403808594,-0.29827752709388733
2035-08-31,,39.43838119506836,33.76045227050781,5.642277717590332,0.0356491394340992
2035-09-01,,39.41859817504883,33.760684967041016,5.535215377807617,0.1226998120546341
2035-09-02,,39.230003356933594,33.76091384887695,5.434938430786133,0.03415101766586304
2035-09-03,,39.137638092041016,33.761146545410156,5.341363430023193,0.03512951359152794
2035-09-04,,39.05009841918945,33.761375427246094,5.2543253898620605,0.034396570175886154
2035-09-05,,38.971439361572266,33.7616081237793,5.173583030700684,0.03625147417187691
2035-09-06,,38.562374114990234,33.761837005615234,5.098814010620117,-0.29827752709388733
2035-09-07,,38.82734680175781,33.76206970214844,5.029627799987793,0.0356491394340992
2035-09-08,,38.85055923461914,33.762298583984375,4.965559482574463,0.1226998120546341
2035-09-09,,38.7027587890625,33.76253128051758,4.906078815460205,0.03415101766586304
2035-09-10,,38.64849090576172,33.76276397705078,4.8505988121032715,0.03512951359152794
2035-09-11,,38.595863342285156,33.76299285888672,4.79847526550293,0.034396570175886154
2035-09-12,,38.548492431640625,33.763221740722656,4.749016761779785,0.03625147417187691
2035-09-13,,38.166664123535156,33.76345443725586,4.70149040222168,-0.29827752709388733
2035-09-14,,38.454463958740234,33.76368713378906,4.655129432678223,0.0356491394340992
2035-09-15,,38.49575424194336,33.763916015625,4.609139919281006,0.1226998120546341
2035-09-16,,38.36100769042969,33.76414489746094,4.562708854675293,0.03415101766586304
2035-09-17,,38.31452178955078,33.76437759399414,4.5150146484375,0.03512951359152794
2035-09-18,,38.26423645019531,33.764610290527344,4.465230464935303,0.034396570175886154
2035-09-19,,38.213626861572266,33.76483917236328,4.412537097930908,0.03625147417187691
2035-09-20,,37.82291793823242,33.765071868896484,4.35612678527832,-0.29827752709388733
2035-09-21,,38.09616470336914,33.76530075073242,4.2952141761779785,0.0356491394340992
2035-09-22,,38.117279052734375,33.765533447265625,4.2290449142456055,0.1226998120546341
2035-09-23,,37.956809997558594,33.76576232910156,4.156898498535156,0.03415101766586304
2035-09-24,,37.87922286987305,33.765995025634766,4.078100204467773,0.03512951359152794
2035-09-25,,37.79264450073242,33.76622772216797,3.992023468017578,0.034396570175886154
2035-09-26,,37.7008056640625,33.766456604003906,3.8981006145477295,0.03625147417187691
2035-09-27,,37.26423263549805,33.766685485839844,3.795825242996216,-0.29827752709388733
2035-09-28,,37.48732376098633,33.76691818237305,3.6847586631774902,0.0356491394340992
2035-09-29,,37.454383850097656,33.76715087890625,3.5645320415496826,0.1226998120546341
2035-09-30,,37.236385345458984,33.76737976074219,3.4348537921905518,0.03415101766586304
2035-10-01,,37.09824752807617,33.767608642578125,3.295509099960327,0.03512951359152794
2035-10-02,,36.948604583740234,33.76784133911133,3.146364450454712,0.034396570175886154
2035-10-03,,36.791690826416016,33.76807403564453,2.9873673915863037,0.03625147417187691
2035-10-04,,36.28857421875,33.76830291748047,2.818549394607544,-0.29827752709388733
2035-10-05,,36.4442024230957,33.768531799316406,2.640022039413452,0.0356491394340992
2035-10-06,,36.34344482421875,33.76876449584961,2.451979875564575,0.1226998120546341
2035-10-07,,36.05784606933594,33.76899719238281,2.254697322845459,0.03415101766586304
2035-10-08,,35.852882385253906,33.76922607421875,2.048525094985962,0.03512951359152794
2035-10-09,,35.63774490356445,33.76945877075195,1.8338907957077026,0.034396570175886154
2035-10-10,,35.41722869873047,33.76968765258789,1.6112900972366333,0.03625147417187691
2035-10-11,,34.852928161621094,33.769920349121094,1.3812859058380127,-0.29827752709388733
2035-10-12,,34.95030212402344,33.77014923095703,1.144501805305481,0.0356491394340992
2035-10-13,,34.794700622558594,33.770381927490234,0.9016194343566895,0.1226998120546341
2035-10-14,,34.4581298828125,33.77061462402344,0.6533665060997009,0.03415101766586304
2035-10-15,,34.20648956298828,33.770843505859375,0.40051770210266113,0.03512951359152794
2035-10-16,,33.9493522644043,33.77107238769531,0.143882617354393,0.034396570175886154
2035-10-17,,33.691856384277344,33.771305084228516,-0.11569971591234207,0.03625147417187691
2035-10-18,,33.09589385986328,33.77153778076172,-0.37736594676971436,-0.29827752709388733
2035-10-19,,33.16717529296875,33.771766662597656,-0.6402396559715271,0.0356491394340992
2035-10-20,,32.99126052856445,33.771995544433594,-0.9034363031387329,0.1226998120546341
2035-10-21,,32.64031219482422,33.7722282409668,-1.166068196296692,0.03415101766586304
2035-10-22,,32.38032913208008,33.7724609375,-1.4272592067718506,0.03512951359152794
2035-10-23,,32.120941162109375,33.77268981933594,-1.686143398284912,0.034396570175886154
2035-10-24,,31.867294311523438,33.772918701171875,-1.9418772459030151,0.03625147417187691
2035-10-25,,31.281230926513672,33.77315139770508,-2.1936452388763428,-0.29827752709388733
2035-10-26,,31.368366241455078,33.77338409423828,-2.4406659603118896,0.0356491394340992
2035-10-27,,31.21411895751953,33.77361297607422,-2.6821959018707275,0.1226998120546341
2035-10-28,,30.890457153320312,33.77384567260742,-2.9175381660461426,0.03415101766586304
2035-10-29,,30.663158416748047,33.77407455444336,-3.1460464000701904,0.03512951359152794
2035-10-30,,30.441577911376953,33.77430725097656,-3.36712646484375,0.034396570175886154
2035-10-31,,30.230541229248047,33.7745361328125,-3.5802459716796875,0.03625147417187691
2035-11-01,,29.69156265258789,33.7747688293457,-3.7849295139312744,-0.29827752709388733
2035-11-02,,29.829879760742188,33.775001525878906,-3.9807698726654053,0.0356491394340992
2035-11-03,,29.730506896972656,33.775230407714844,-4.167422294616699,0.1226998120546341
2035-11-04,,29.46500015258789,33.77545928955078,-4.344611644744873,0.03415101766586304
2035-11-05,,29.298694610595703,33.775691986083984,-4.512127876281738,0.03512951359152794
2035-11-06,,29.140487670898438,33.77592468261719,-4.669830799102783,0.034396570175886154
2035-11-07,,28.994762420654297,33.776153564453125,-4.817644119262695,0.03625147417187691
2035-11-08,,28.52254867553711,33.77638626098633,-4.955559253692627,-0.29827752709388733
2035-11-09,,28.728633880615234,33.776615142822266,-5.083632469177246,0.0356491394340992
2035-11-10,,28.69757080078125,33.77684783935547,-5.201975345611572,0.1226998120546341
2035-11-11,,28.500465393066406,33.777076721191406,-5.310763359069824,0.03415101766586304
2035-11-12,,28.402217864990234,33.77730941772461,-5.410221576690674,0.03512951359152794
2035-11-13,,28.31130599975586,33.77753829956055,-5.500632286071777,0.034396570175886154
2035-11-14,,28.231708526611328,33.77777099609375,-5.582314491271973,0.03625147417187691
2035-11-15,,27.82408905029297,33.77800369262695,-5.655636310577393,-0.29827752709388733
2035-11-16,,28.092884063720703,33.77823257446289,-5.720997333526611,0.0356491394340992
2035-11-17,,28.122329711914062,33.77846145629883,-5.77883243560791,0.1226998120546341
2035-11-18,,27.983247756958008,33.77869415283203,-5.829597473144531,0.03415101766586304
2035-11-19,,27.94028091430664,33.778926849365234,-5.873773574829102,0.03512951359152794
2035-11-20,,27.90169906616211,33.77915573120117,-5.9118547439575195,0.034396570175886154
2035-11-21,,27.87129783630371,33.779388427734375,-5.944340705871582,0.03625147417187691
2035-11-22,,27.509597778320312,33.77961730957031,-5.971741199493408,-0.29827752709388733
2035-11-23,,27.820934295654297,33.779850006103516,-5.994563579559326,0.0356491394340992
2035-11-24,,27.889476776123047,33.78007888793945,-6.013305187225342,0.1226998120546341
2035-11-25,,27.786006927490234,33.780311584472656,-6.028454303741455,0.03415101766586304
2035-11-26,,27.775190353393555,33.78054428100586,-6.040482997894287,0.03512951359152794
2035-11-27,,27.765321731567383,33.7807731628418,-6.04984712600708,0.034396570175886154
2035-11-28,,27.76028060913086,33.781002044677734,-6.056974411010742,0.03625147417187691
2035-11-29,,27.420692443847656,33.78123474121094,-6.062265396118164,-0.29827752709388733
2035-11-30,,27.751018524169922,33.78146743774414,-6.066096782684326,0.0356491394340992
2035-12-01,,27.835590362548828,33.78169631958008,-6.06880521774292,0.1226998120546341
2035-12-02,,27.745380401611328,33.781925201416016,-6.07069730758667,0.03415101766586304
2035-12-03,,27.74524688720703,33.78215789794922,-6.072040557861328,0.03512951359152794
2035-12-04,,27.743717193603516,33.78239059448242,-6.073070049285889,0.034396570175886154
2035-12-05,,27.744892120361328,33.78261947631836,-6.073980331420898,0.03625147417187691
2035-12-06,,27.40964126586914,33.7828483581543,-6.074930191040039,-0.29827752709388733
2035-12-07,,27.742694854736328,33.7830810546875,-6.076038360595703,0.0356491394340992
2035-12-08,,27.828622817993164,33.7833137512207,-6.077390670776367,0.1226998120546341
2035-12-09,,27.73865509033203,33.78354263305664,-6.079039573669434,0.03415101766586304
2035-12-10,,27.737903594970703,33.783775329589844,-6.080999374389648,0.03512951359152794
2035-12-11,,27.735145568847656,33.78400802612305,-6.083257675170898,0.034396570175886154
2035-12-12,,27.734710693359375,33.784236907958984,-6.085775852203369,0.03625147417187691
2035-12-13,,27.397701263427734,33.78446578979492,-6.088487148284912,-0.29827752709388733
2035-12-14,,27.72904396057129,33.784698486328125,-6.091302394866943,0.0356491394340992
2035-12-15,,27.813514709472656,33.78493118286133,-6.094115257263184,0.1226998120546341
2035-12-16,,27.722505569458008,33.785160064697266,-6.096805095672607,0.03415101766586304
2035-12-17,,27.721282958984375,33.7853889465332,-6.09923791885376,0.03512951359152794
2035-12-18,,27.718746185302734,33.785621643066406,-6.101272106170654,0.034396570175886154
2035-12-19,,27.719341278076172,33.78585433959961,-6.102763652801514,0.03625147417187691
2035-12-20,,27.384239196777344,33.78608322143555,-6.103568077087402,-0.29827752709388733
2035-12-21,,27.71842384338379,33.786312103271484,-6.103539943695068,0.0356491394340992
2035-12-22,,27.806697845458984,33.78654479980469,-6.102546691894531,0.1226998120546341
2035-12-23,,27.7204647064209,33.78677749633789,-6.100462913513184,0.03415101766586304
2035-12-24,,27.72496223449707,33.78700637817383,-6.097175121307373,0.03512951359152794
2035-12-25,,27.72904396057129,33.787235260009766,-6.092588901519775,0.034396570175886154
2035-12-26,,27.737098693847656,33.78746795654297,-6.086623668670654,0.03625147417187691
2035-12-27,,27.410198211669922,33.78770065307617,-6.079224109649658,-0.29827752709388733
2035-12-28,,27.753223419189453,33.78792953491211,-6.0703558921813965,0.0356491394340992
2035-12-29,,27.85085678100586,33.78816223144531,-6.060006141662598,0.1226998120546341
2035-12-30,,27.77435302734375,33.788394927978516,-6.048190593719482,0.03415101766586304
2035-12-31,,27.788803100585938,33.78862380981445,-6.034951210021973,0.03512951359152794
2036-01-01,,27.802902221679688,33.78885269165039,-6.020349502563477,0.034396570175886154
2036-01-02,,27.82086181640625,33.789085388183594,-6.004477024078369,0.03625147417187691
2036-01-03,,27.503585815429688,33.7893180847168,-5.987452030181885,-0.29827752709388733
2036-01-04,,27.85578155517578,33.789546966552734,-5.9694132804870605,0.0356491394340992
2036-01-05,,27.961952209472656,33.78977584838867,-5.950523376464844,0.1226998120546341
2036-01-06,,27.89319610595703,33.790008544921875,-5.930965423583984,0.03415101766586304
2036-01-07,,27.9144287109375,33.79024124145508,-5.910940647125244,0.03512951359152794
2036-01-08,,27.934200286865234,33.790470123291016,-5.890666484832764,0.034396570175886154
2036-01-09,,27.956581115722656,33.79070281982422,-5.870372772216797,0.03625147417187691
2036-01-10,,27.642353057861328,33.790931701660156,-5.850302219390869,-0.29827752709388733
2036-01-11,,27.996112823486328,33.79116439819336,-5.8306989669799805,0.0356491394340992
2036-01-12,,28.102277755737305,33.7913932800293,-5.811816215515137,0.1226998120546341
2036-01-13,,28.031871795654297,33.7916259765625,-5.7939043045043945,0.03415101766586304
2036-01-14,,28.04977798461914,33.79185485839844,-5.777209281921387,0.03512951359152794
2036-01-15,,28.06451416015625,33.79208755493164,-5.761969566345215,0.034396570175886154
2036-01-16,,28.080154418945312,33.79231643676758,-5.748414993286133,0.03625147417187691
2036-01-17,,27.75751304626465,33.79254913330078,-5.736758708953857,-0.29827752709388733
2036-01-18,,28.101234436035156,33.792781829833984,-5.727194786071777,0.0356491394340992
2036-01-19,,28.195812225341797,33.79301071166992,-5.719897747039795,0.1226998120546341
2036-01-20,,28.112377166748047,33.793243408203125,-5.715015888214111,0.03415101766586304
2036-01-21,,28.115928649902344,33.79347229003906,-5.712674617767334,0.03512951359152794
2036-01-22,,28.11513900756836,33.793704986572266,-5.712963104248047,0.034396570175886154
2036-01-23,,28.114242553710938,33.7939338684082,-5.7159423828125,0.03625147417187691
2036-01-24,,27.774248123168945,33.794166564941406,-5.721640586853027,-0.29827752709388733
2036-01-25,,28.09999656677246,33.794395446777344,-5.730049133300781,0.0356491394340992
2036-01-26,,28.176204681396484,33.79462814331055,-5.741123676300049,0.1226998120546341
2036-01-27,,28.07422637939453,33.794857025146484,-5.754782199859619,0.03415101766586304
2036-01-28,,28.059310913085938,33.79508972167969,-5.770908832550049,0.03512951359152794
2036-01-29,,28.040367126464844,33.795318603515625,-5.789348125457764,0.034396570175886154
2036-01-30,,28.021888732910156,33.79555130004883,-5.809915065765381,0.03625147417187691
2036-01-31,,27.665122985839844,33.79578399658203,-5.832382678985596,-0.29827752709388733
2036-02-01,,27.975162506103516,33.79601287841797,-5.856500148773193,0.0356491394340992
2036-02-02,,28.036964416503906,33.796241760253906,-5.8819804191589355,0.1226998120546341
2036-02-03,,27.92211151123047,33.79647445678711,-5.908514022827148,0.03415101766586304
2036-02-04,,27.896072387695312,33.79670715332031,-5.935763835906982,0.03512951359152794
2036-02-05,,27.867958068847656,33.79693603515625,-5.963375568389893,0.034396570175886154
2036-02-06,,27.84244155883789,33.79716873168945,-5.990978240966797,0.03625147417187691
2036-02-07,,27.48093605041504,33.79739761352539,-6.01818323135376,-0.29827752709388733
2036-02-08,,27.788677215576172,33.797630310058594,-6.044600486755371,0.0356491394340992
2036-02-09,,27.850727081298828,33.79785919189453,-6.069833755493164,0.1226998120546341
2036-02-10,,27.738758087158203,33.798091888427734,-6.0934834480285645,0.03415101766586304
2036-02-11,,27.71828842163086,33.79832458496094,-6.115163326263428,0.03512951359152794
2036-02-12,,27.698455810546875,33.798553466796875,-6.134494304656982,0.034396570175886154
2036-02-13,,27.683921813964844,33.79878234863281,-6.1511125564575195,0.03625147417187691
2036-02-14,,27.336063385009766,33.799015045166016,-6.164672374725342,-0.29827752709388733
2036-02-15,,27.660036087036133,33.79924774169922,-6.174858570098877,0.0356491394340992
2036-02-16,,27.74079704284668,33.799476623535156,-6.181380271911621,0.1226998120546341
2036-02-17,,27.649873733520508,33.799705505371094,-6.183983325958252,0.03415101766586304
2036-02-18,,27.652618408203125,33.7999382019043,-6.182448387145996,0.03512951359152794
2036-02-19,,27.65796661376953,33.8001708984375,-6.176598072052002,0.034396570175886154
2036-02-20,,27.670352935791016,33.80039978027344,-6.166297435760498,0.03625147417187691
2036-02-21,,27.350893020629883,33.800628662109375,-6.15146017074585,-0.29827752709388733
2036-02-22,,27.704463958740234,33.80086135864258,-6.132046699523926,0.0356491394340992
2036-02-23,,27.815723419189453,33.80109405517578,-6.1080708503723145,0.1226998120546341
2036-02-24,,27.75588035583496,33.80132293701172,-6.079594612121582,0.03415101766586304
2036-02-25,,27.78995132446289,33.80155563354492,-6.046732425689697,0.03512951359152794
2036-02-26,,27.8265323638916,33.80178451538086,-6.009650707244873,0.034396570175886154
2036-02-27,,27.86969757080078,33.80201721191406,-5.968570232391357,0.03625147417187691
2036-02-28,,27.580211639404297,33.80224609375,-5.9237565994262695,-0.29827752709388733
2036-02-29,,27.962600708007812,33.8024787902832,-5.875524520874023,0.0356491394340992
2036-03-01,,28.101171493530273,33.802711486816406,-5.824238300323486,0.1226998120546341
2036-03-02,,28.066791534423828,33.802940368652344,-5.770299911499023,0.03415101766586304
2036-03-03,,28.124149322509766,33.80316925048828,-5.714148998260498,0.03512951359152794
2036-03-04,,28.181533813476562,33.803401947021484,-5.656264781951904,0.034396570175886154
2036-03-05,,28.24272918701172,33.80363464355469,-5.597153663635254,0.03625147417187691
2036-03-06,,27.968242645263672,33.803863525390625,-5.537343502044678,-0.29827752709388733
2036-03-07,,28.36235809326172,33.80409240722656,-5.4773850440979,0.0356491394340992
2036-03-08,,28.509185791015625,33.804325103759766,-5.41784143447876,0.1226998120546341
2036-03-09,,28.479427337646484,33.80455780029297,-5.35928201675415,0.03415101766586304
2036-03-10,,28.537639617919922,33.804786682128906,-5.3022780418396,0.03512951359152794
2036-03-11,,28.592025756835938,33.805015563964844,-5.247389316558838,0.034396570175886154
2036-03-12,,28.64633560180664,33.80524826049805,-5.195167541503906,0.03625147417187691
2036-03-13,,28.36105728149414,33.80548095703125,-5.146143913269043,-0.29827752709388733
2036-03-14,,28.740535736083984,33.80570983886719,-5.100822448730469,0.0356491394340992
2036-03-15,,28.868968963623047,33.80594253540039,-5.059671878814697,0.1226998120546341
2036-03-16,,28.81719970703125,33.80617141723633,-5.0231242179870605,0.03415101766586304
2036-03-17,,28.849971771240234,33.80640411376953,-4.99156379699707,0.03512951359152794
2036-03-18,,28.875709533691406,33.80663299560547,-4.965322494506836,0.034396570175886154
2036-03-19,,28.898441314697266,33.80686569213867,-4.944677352905273,0.03625147417187691
2036-03-20,,28.5789794921875,33.807098388671875,-4.929839134216309,-0.29827752709388733
2036-03-21,,28.922019958496094,33.80732727050781,-4.92095422744751,0.0356491394340992
2036-03-22,,29.012157440185547,33.80755615234375,-4.918098449707031,0.1226998120546341
2036-03-23,,28.920669555664062,33.80778884887695,-4.921272277832031,0.03415101766586304
2036-03-24,,28.91275405883789,33.808021545410156,-4.93039608001709,0.03512951359152794
2036-03-25,,28.897327423095703,33.808250427246094,-4.945318222045898,0.034396570175886154
2036-03-26,,28.878936767578125,33.8084831237793,-4.965798854827881,0.03625147417187691
2036-03-27,,28.51891326904297,33.808712005615234,-4.991523265838623,-0.29827752709388733
2036-03-28,,28.822498321533203,33.80894470214844,-5.022093772888184,0.0356491394340992
2036-03-29,,28.874839782714844,33.809173583984375,-5.057035446166992,0.1226998120546341
2036-03-30,,28.747764587402344,33.80940628051758,-5.0957932472229,0.03415101766586304
2036-03-31,,28.707027435302734,33.809635162353516,-5.137739658355713,0.03512951359152794
2036-04-01,,28.662086486816406,33.80986785888672,-5.182176113128662,0.034396570175886154
2036-04-02,,28.61801528930664,33.810096740722656,-5.228335380554199,0.03625147417187691
2036-04-03,,28.23666000366211,33.81032943725586,-5.275390625,-0.29827752709388733
2036-04-04,,28.52375030517578,33.8105583190918,-5.3224592208862305,0.0356491394340992
2036-04-05,,28.564884185791016,33.810791015625,-5.368606090545654,0.1226998120546341
2036-04-06,,28.432315826416016,33.8110237121582,-5.4128570556640625,0.03415101766586304
2036-04-07,,28.392181396484375,33.81125259399414,-5.454200267791748,0.03512951359152794
2036-04-08,,28.35428237915039,33.811485290527344,-5.491598129272461,0.034396570175886154
