ds,y,yhat1,trend,season_yearly,season_weekly
2037-02-15,,27.73780059814453,33.883758544921875,-6.180108547210693,0.03415101766586304
2037-02-16,,27.73540496826172,33.88399124145508,-6.183714389801025,0.03512951359152794
2037-02-17,,27.73538589477539,33.884220123291016,-6.183230876922607,0.034396570175886154
2037-02-18,,27.742229461669922,33.88444900512695,-6.178473472595215,0.03625147417187691
2037-02-19,,27.417110443115234,33.884681701660156,-6.169294357299805,-0.29827752709388733
2037-02-20,,27.764965057373047,33.88491439819336,-6.155598163604736,0.0356491394340992
2037-02-21,,27.870513916015625,33.8851432800293,-6.1373291015625,0.1226998120546341
2037-02-22,,27.805034637451172,33.8853759765625,-6.114490032196045,0.03415101766586304
2037-02-23,,27.833606719970703,33.8856086730957,-6.087130069732666,0.03512951359152794
2037-02-24,,27.864883422851562,33.88583755493164,-6.055350303649902,0.034396570175886154
2037-02-25,,27.903013229370117,33.88606643676758,-6.01930570602417,0.03625147417187691
2037-02-26,,27.60881805419922,33.88629913330078,-5.979201316833496,-0.29827752709388733
2037-02-27,,27.986886978149414,33.886531829833984,-5.935293197631836,0.0356491394340992
2037-02-28,,28.12157440185547,33.88676071166992,-5.887884616851807,0.1226998120546341
2037-03-01,,28.083816528320312,33.88698959350586,-5.837325572967529,0.03415101766586304
2037-03-02,,28.138343811035156,33.88722229003906,-5.7840094566345215,0.03512951359152794
2037-03-03,,28.1934814453125,33.887454986572266,-5.728369235992432,0.034396570175886154
2037-03-04,,28.253063201904297,33.8876838684082,-5.670871257781982,0.03625147417187691
2037-03-05,,27.977619171142578,33.88791275024414,-5.6120171546936035,-0.29827752709388733
2037-03-06,,28.371463775634766,33.888145446777344,-5.552331447601318,0.0356491394340992
2037-03-07,,28.518718719482422,33.88837814331055,-5.492358684539795,0.1226998120546341
2037-03-08,,28.490100860595703,33.888607025146484,-5.432659149169922,0.03415101766586304
2037-03-09,,28.550167083740234,33.88883590698242,-5.3737993240356445,0.03512951359152794
2037-03-10,,28.607112884521484,33.889068603515625,-5.316352367401123,0.034396570175886154
2037-03-11,,28.664669036865234,33.88930130004883,-5.260882377624512,0.03625147417187691
2037-03-12,,28.38330841064453,33.889530181884766,-5.207943439483643,-0.29827752709388733
2037-03-13,,28.76734161376953,33.88976287841797,-5.158071517944336,0.0356491394340992
2037-03-14,,28.90091323852539,33.88999557495117,-5.11177921295166,0.1226998120546341
2037-03-15,,28.85483169555664,33.89022445678711,-5.069543361663818,0.03415101766586304
2037-03-16,,28.893775939941406,33.89045333862305,-5.031807899475098,0.03512951359152794
2037-03-17,,28.926116943359375,33.89068603515625,-4.998966693878174,0.034396570175886154
2037-03-18,,28.95580291748047,33.89091873168945,-4.971367359161377,0.03625147417187691
2037-03-19,,28.643569946289062,33.89114761352539,-4.949300765991211,-0.29827752709388733
2037-03-20,,28.994033813476562,33.89137649536133,-4.932994365692139,0.0356491394340992
2037-03-21,,29.091697692871094,33.89160919189453,-4.92261266708374,0.1226998120546341
2037-03-22,,29.00774383544922,33.891841888427734,-4.918246746063232,0.03415101766586304
2037-03-23,,29.007286071777344,33.89207077026367,-4.919915676116943,0.03512951359152794
2037-03-24,,28.999134063720703,33.892303466796875,-4.9275641441345215,0.034396570175886154
2037-03-25,,28.987728118896484,33.89253234863281,-4.9410552978515625,0.03625147417187691
2037-03-26,,28.63431167602539,33.892765045166016,-4.9601731300354,-0.29827752709388733
2037-03-27,,28.94402313232422,33.89299392700195,-4.984620571136475,0.0356491394340992
2037-03-28,,29.001907348632812,33.893226623535156,-5.014021396636963,0.1226998120546341
2037-03-29,,28.879688262939453,33.893455505371094,-5.047919750213623,0.03415101766586304
2037-03-30,,28.843040466308594,33.8936882019043,-5.085778713226318,0.03512951359152794
2037-03-31,,28.80132293701172,33.8939208984375,-5.1269917488098145,0.034396570175886154
2037-04-01,,28.75952911376953,33.89414978027344,-5.170874118804932,0.03625147417187691
2037-04-02,,28.379425048828125,33.89438247680664,-5.216678142547607,-0.29827752709388733
2037-04-03,,28.666671752929688,33.89461135864258,-5.2635908126831055,0.0356491394340992
2037-04-04,,28.706802368164062,33.89484405517578,-5.3107404708862305,0.1226998120546341
2037-04-05,,28.572017669677734,33.89507293701172,-5.357207775115967,0.03415101766586304
2037-04-06,,28.52840805053711,33.89530563354492,-5.402027130126953,0.03512951359152794
2037-04-07,,28.485736846923828,33.89553451538086,-5.4441938400268555,0.034396570175886154
2037-04-08,,28.449344635009766,33.89576721191406,-5.4826765060424805,0.03625147417187691
2037-04-09,,28.081296920776367,33.89599609375,-5.516422748565674,-0.29827752709388733
2037-04-10,,28.387508392333984,33.8962287902832,-5.54436731338501,0.0356491394340992
2037-04-11,,28.453716278076172,33.896461486816406,-5.56544303894043,0.1226998120546341
2037-04-12,,28.352256774902344,33.896690368652344,-5.578586101531982,0.03415101766586304
2037-04-13,,28.34929656982422,33.89691925048828,-5.582752227783203,0.03512951359152794
2037-04-14,,28.354633331298828,33.897151947021484,-5.576915740966797,0.034396570175886154
2037-04-15,,28.37354278564453,33.89738464355469,-5.560091018676758,0.03625147417187691
2037-04-16,,28.068004608154297,33.897613525390625,-5.5313310623168945,-0.29827752709388733
2037-04-17,,28.44375228881836,33.89784240722656,-5.489742755889893,0.0356491394340992
2037-04-18,,28.586284637451172,33.898075103759766,-5.43449068069458,0.1226998120546341
2037-04-19,,28.567646026611328,33.89830780029297,-5.364811897277832,0.03415101766586304
2037-04-20,,28.65365219116211,33.898536682128906,-5.28001594543457,0.03512951359152794
2037-04-21,,28.753665924072266,33.89876937866211,-5.179497718811035,0.034396570175886154
2037-04-22,,28.872509002685547,33.89899826049805,-5.062741756439209,0.03625147417187691
2037-04-23,,28.671630859375,33.89923095703125,-4.929324150085449,-0.29827752709388733
2037-04-24,,29.15618133544922,33.89945983886719,-4.778927326202393,0.0356491394340992
2037-04-25,,29.411056518554688,33.89969253540039,-4.611334323883057,0.1226998120546341
2037-04-26,,29.50763702392578,33.899925231933594,-4.426438808441162,0.03415101766586304
2037-04-27,,29.711040496826172,33.90015411376953,-4.224240779876709,0.03512951359152794
2037-04-28,,29.92992401123047,33.90038299560547,-4.004857540130615,0.034396570175886154
2037-04-29,,30.168350219726562,33.90061569213867,-3.7685155868530273,0.03625147417187691
2037-04-30,,30.087017059326172,33.900848388671875,-3.5155534744262695,-0.29827752709388733
2037-05-01,,30.690303802490234,33.90107727050781,-3.24642276763916,0.0356491394340992
2037-05-02,,31.06232452392578,33.90130615234375,-2.961682081222534,0.1226998120546341
2037-05-03,,31.273696899414062,33.90153884887695,-2.6619958877563477,0.03415101766586304
2037-05-04,,31.588768005371094,33.901771545410156,-2.3481297492980957,0.03512951359152794
2037-05-05,,31.915451049804688,33.902000427246094,-2.020946741104126,0.034396570175886154
2037-05-06,,32.257083892822266,33.90222930908203,-1.6813985109329224,0.03625147417187691
2037-05-07,,32.27366256713867,33.902462005615234,-1.3305217027664185,-0.29827752709388733
2037-05-08,,32.96891403198242,33.90269470214844,-0.9694289565086365,0.0356491394340992
2037-05-09,,33.42632293701172,33.902923583984375,-0.5993021726608276,0.1226998120546341
2037-05-10,,33.71592330932617,33.90315628051758,-0.2213822603225708,0.03415101766586304
2037-05-11,,34.10155487060547,33.903385162353516,0.16303981840610504,0.03512951359152794
2037-05-12,,34.49064254760742,33.90361785888672,0.5526309013366699,0.034396570175886154
2037-05-13,,34.88612747192383,33.903846740722656,0.946027398109436,0.03625147417187691
2037-05-14,,34.94764709472656,33.90407943725586,1.3418450355529785,-0.29827752709388733
2037-05-15,,35.678646087646484,33.90431213378906,1.738688588142395,0.0356491394340992
2037-05-16,,36.16240310668945,33.904541015625,2.1351635456085205,0.1226998120546341
2037-05-17,,36.468807220458984,33.90476989746094,2.5298850536346436,0.03415101766586304
2037-05-18,,36.86162567138672,33.90500259399414,2.92149019241333,0.03512951359152794
2037-05-19,,37.24827575683594,33.905235290527344,3.308645725250244,0.034396570175886154
2037-05-20,,37.63177490234375,33.90546417236328,3.690060615539551,0.03625147417187691
2037-05-21,,37.67190933227539,33.90569305419922,4.064493656158447,-0.29827752709388733
2037-05-22,,38.372337341308594,33.90592575073242,4.430761337280273,0.0356491394340992
2037-05-23,,38.816612243652344,33.906158447265625,4.787753582000732,0.1226998120546341
2037-05-24,,39.07496643066406,33.90638732910156,5.134427070617676,0.03415101766586304
2037-05-25,,39.41157913208008,33.906620025634766,5.469828128814697,0.03512951359152794
2037-05-26,,39.734336853027344,33.9068489074707,5.793088436126709,0.034396570175886154
2037-05-27,,40.04676818847656,33.907081604003906,6.10343599319458,0.03625147417187691
2037-05-28,,40.00923156738281,33.907310485839844,6.400198459625244,-0.29827752709388733
2037-05-29,,40.62599563598633,33.90754318237305,6.682803630828857,0.0356491394340992
2037-05-30,,40.98126220703125,33.907772064208984,6.950788974761963,0.1226998120546341
2037-05-31,,41.14595031738281,33.90800476074219,7.203794956207275,0.03415101766586304
2037-06-01,,41.38493728637695,33.908233642578125,7.441574573516846,0.03512951359152794
2037-06-02,,41.606849670410156,33.90846633911133,7.663986682891846,0.034396570175886154
2037-06-03,,41.815948486328125,33.90869903564453,7.870997905731201,0.03625147417187691
2037-06-04,,41.67333221435547,33.90892791748047,8.06268310546875,-0.29827752709388733
2037-06-05,,42.184024810791016,33.90916061401367,8.239214897155762,0.0356491394340992
2037-06-06,,42.43295669555664,33.90938949584961,8.400866508483887,0.1226998120546341
2037-06-07,,42.49177551269531,33.90962219238281,8.548005104064941,0.03415101766586304
2037-06-08,,42.626068115234375,33.90985107421875,8.6810884475708,0.03512951359152794
2037-06-09,,42.74513244628906,33.91008377075195,8.800651550292969,0.034396570175886154
2037-06-10,,42.85387420654297,33.91031265258789,8.907307624816895,0.03625147417187691
2037-06-11,,42.61400604248047,33.910545349121094,9.001738548278809,-0.29827752709388733
2037-06-12,,43.031105041503906,33.91077423095703,9.084683418273926,0.0356491394340992
2037-06-13,,43.19063949584961,33.911006927490234,9.156933784484863,0.1226998120546341
2037-06-14,,43.16470718383789,33.91123580932617,9.219322204589844,0.03415101766586304
2037-06-15,,43.21931457519531,33.911468505859375,9.27271556854248,0.03512951359152794
2037-06-16,,43.26409912109375,33.91170120239258,9.318002700805664,0.034396570175886154
2037-06-17,,43.30427169799805,33.911930084228516,9.356090545654297,0.03625147417187691
2037-06-18,,43.00177001953125,33.91215896606445,9.38788890838623,-0.29827752709388733
2037-06-19,,43.362335205078125,33.912391662597656,9.414297103881836,0.0356491394340992
2037-06-20,,43.471534729003906,33.91262435913086,9.436210632324219,0.1226998120546341
2037-06-21,,43.4015007019043,33.9128532409668,9.454496383666992,0.03415101766586304
2037-06-22,,43.41820526123047,33.9130859375,9.469993591308594,0.03512951359152794
2037-06-23,,43.431209564208984,33.91331481933594,9.483498573303223,0.034396570175886154
2037-06-24,,43.44556427001953,33.91354751586914,9.495765686035156,0.03625147417187691
2037-06-25,,43.122989654541016,33.91377639770508,9.507491111755371,-0.29827752709388733
2037-06-26,,43.46896743774414,33.91400909423828,9.519309043884277,0.0356491394340992
2037-06-27,,43.5687370300293,33.914241790771484,9.531800270080566,0.1226998120546341
2037-06-28,,43.494083404541016,33.91447067260742,9.54546070098877,0.03415101766586304
2037-06-29,,43.51054763793945,33.91469955444336,9.560718536376953,0.03512951359152794
2037-06-30,,43.527252197265625,33.91493225097656,9.577924728393555,0.034396570175886154
2037-07-01,,43.548763275146484,33.915164947509766,9.597350120544434,0.03625147417187691
2037-07-02,,43.236297607421875,33.9153938293457,9.619180679321289,-0.29827752709388733
2037-07-03,,43.59479522705078,33.91562271118164,9.643524169921875,0.0356491394340992
2037-07-04,,43.70896530151367,33.915855407714844,9.670408248901367,0.1226998120546341
2037-07-05,,43.65000915527344,33.91608810424805,9.699772834777832,0.03415101766586304
2037-07-06,,43.68293380737305,33.916316986083984,9.731487274169922,0.03512951359152794
2037-07-07,,43.716285705566406,33.91654586791992,9.765340805053711,0.034396570175886154
2037-07-08,,43.75408172607422,33.916778564453125,9.80105209350586,0.03625147417187691
2037-07-09,,43.457008361816406,33.91701126098633,9.838274955749512,-0.29827752709388733
2037-07-10,,43.82948684692383,33.917240142822266,9.876598358154297,0.0356491394340992
2037-07-11,,43.95572280883789,33.91747283935547,9.915555000305176,0.1226998120546341
2037-07-12,,43.9064826965332,33.917701721191406,9.954628944396973,0.03415101766586304
2037-07-13,,43.946319580078125,33.91793441772461,9.993258476257324,0.03512951359152794
2037-07-14,,43.98341369628906,33.91816329956055,10.030851364135742,0.034396570175886154
2037-07-15,,44.02143096923828,33.91839599609375,10.06678295135498,0.03625147417187691
2037-07-16,,43.72075653076172,33.91862869262695,10.100408554077148,-0.29827752709388733
2037-07-17,,44.08557891845703,33.91885757446289,10.131072998046875,0.0356491394340992
2037-07-18,,44.19990539550781,33.91908645629883,10.158116340637207,0.1226998120546341
2037-07-19,,44.13435363769531,33.91931915283203,10.18088436126709,0.03415101766586304
2037-07-20,,44.153411865234375,33.919551849365234,10.198731422424316,0.03512951359152794
2037-07-21,,44.16521072387695,33.91978073120117,10.21103572845459,0.034396570175886154
2037-07-22,,44.173465728759766,33.92000961303711,10.21720027923584,0.03625147417187691
2037-07-23,,43.8386344909668,33.92024230957031,10.216670036315918,-0.29827752709388733
2037-07-24,,44.16504669189453,33.920475006103516,10.208922386169434,0.0356491394340992
2037-07-25,,44.23689651489258,33.92070388793945,10.193490028381348,0.1226998120546341
2037-07-26,,44.12504959106445,33.920936584472656,10.169962882995605,0.03415101766586304
2037-07-27,,44.094276428222656,33.921165466308594,10.137980461120605,0.03512951359152794
2037-07-28,,44.05305099487305,33.9213981628418,10.097258567810059,0.034396570175886154
2037-07-29,,44.00545120239258,33.921627044677734,10.04757308959961,0.03625147417187691
2037-07-30,,43.61235427856445,33.92185974121094,9.988774299621582,-0.29827752709388733
2037-07-31,,43.8785285949707,33.922088623046875,9.920787811279297,0.0356491394340992
2037-08-01,,43.88863754272461,33.92232131958008,9.84361743927002,0.1226998120546341
2037-08-02,,43.71403121948242,33.922550201416016,9.757330894470215,0.03415101766586304
2037-08-03,,43.619998931884766,33.92278289794922,9.66208553314209,0.03512951359152794
2037-08-04,,43.51552200317383,33.92301559448242,9.558109283447266,0.034396570175886154
2037-08-05,,43.40519714355469,33.92324447631836,9.44570255279541,0.03625147417187691
2037-08-06,,42.950443267822266,33.92347717285156,9.32524299621582,-0.29827752709388733
2037-08-07,,43.156517028808594,33.9237060546875,9.197161674499512,0.0356491394340992
2037-08-08,,43.10860824584961,33.9239387512207,9.061968803405762,0.1226998120546341
2037-08-09,,42.878543853759766,33.92416763305664,8.920226097106934,0.03415101766586304
2037-08-10,,42.732078552246094,33.92439651489258,8.77254867553711,0.03512951359152794
2037-08-11,,42.57862854003906,33.92462921142578,8.619600296020508,0.034396570175886154
2037-08-12,,42.42319869995117,33.924861907958984,8.462087631225586,0.03625147417187691
2037-08-13,,41.92756271362305,33.92509078979492,8.300749778747559,-0.29827752709388733
2037-08-14,,42.09732437133789,33.925323486328125,8.136350631713867,0.0356491394340992
2037-08-15,,42.0179328918457,33.92555236816406,7.969677925109863,0.1226998120546341
2037-08-16,,41.7614631652832,33.925785064697266,7.80152702331543,0.03415101766586304
2037-08-17,,41.593841552734375,33.92601776123047,7.632696151733398,0.03512951359152794
2037-08-18,,41.424625396728516,33.926246643066406,7.463983058929443,0.034396570175886154
2037-08-19,,41.2588996887207,33.926475524902344,7.296169757843018,0.03625147417187691
2037-08-20,,40.758445739746094,33.92670822143555,7.1300177574157715,-0.29827752709388733
2037-08-21,,40.92884826660156,33.926937103271484,6.966262340545654,0.0356491394340992
2037-08-22,,40.85546875,33.92716979980469,6.805596828460693,0.1226998120546341
2037-08-23,,40.610233306884766,33.92740249633789,6.648679733276367,0.03415101766586304
2037-08-24,,40.45887756347656,33.92763137817383,6.496116638183594,0.03512951359152794
2037-08-25,,40.31071472167969,33.92786407470703,6.348455429077148,0.034396570175886154
2037-08-26,,40.170528411865234,33.92809295654297,6.206185340881348,0.03625147417187691
2037-08-27,,39.69977569580078,33.92832565307617,6.069726943969727,-0.29827752709388733
2037-08-28,,39.90363693237305,33.928558349609375,5.939431190490723,0.0356491394340992
2037-08-29,,39.867061614990234,33.92878723144531,5.815575122833252,0.1226998120546341
2037-08-30,,39.66152572631836,33.92901611328125,5.6983561515808105,0.03415101766586304
2037-08-31,,39.552276611328125,33.92924880981445,5.587896823883057,0.03512951359152794
2037-09-01,,39.4481086730957,33.92947769165039,5.484232425689697,0.034396570175886154
2037-09-02,,39.3532829284668,33.929710388183594,5.387321472167969,0.03625147417187691
2037-09-03,,38.92870330810547,33.92993927001953,5.297040939331055,-0.29827752709388733
2037-09-04,,39.17900466918945,33.930171966552734,5.2131853103637695,0.0356491394340992
2037-09-05,,39.18857955932617,33.93040466308594,5.135474681854248,0.1226998120546341
2037-09-06,,39.02833557128906,33.930633544921875,5.063551425933838,0.03415101766586304
2037-09-07,,38.96297836303711,33.93086242675781,4.996984958648682,0.03512951359152794
2037-09-08,,38.90077590942383,33.931095123291016,4.935280799865723,0.034396570175886154
2037-09-09,,38.845458984375,33.93132781982422,4.877878665924072,0.03625147417187691
2037-09-10,,38.45743942260742,33.931556701660156,4.824159622192383,-0.29827752709388733
2037-09-11,,38.74089431762695,33.93178939819336,4.773458003997803,0.0356491394340992
2037-09-12,,38.77977752685547,33.9320182800293,4.725059509277344,0.1226998120546341
2037-09-13,,38.644615173339844,33.9322509765625,4.678214073181152,0.03415101766586304
2037-09-14,,38.59975051879883,33.93247985839844,4.632138729095459,0.03512951359152794
2037-09-15,,38.553138732910156,33.93271255493164,4.586030960083008,0.034396570175886154
2037-09-16,,38.50826644897461,33.932945251464844,4.539071559906006,0.03625147417187691
2037-09-17,,38.12533187866211,33.93317413330078,4.490435600280762,-0.29827752709388733
2037-09-18,,38.40835189819336,33.93340301513672,4.439298629760742,0.0356491394340992
2037-09-19,,38.44118118286133,33.93363571166992,4.384846210479736,0.1226998120546341
2037-09-20,,38.2943000793457,33.933868408203125,4.326281547546387,0.03415101766586304
2037-09-21,,38.232059478759766,33.93409729003906,4.2628326416015625,0.03512951359152794
2037-09-22,,38.1624870300293,33.934326171875,4.19376277923584,0.034396570175886154
2037-09-23,,38.08917999267578,33.9345588684082,4.11837100982666,0.03625147417187691
2037-09-24,,37.67251968383789,33.934791564941406,4.036008358001709,-0.29827752709388733
2037-09-25,,37.916748046875,33.935020446777344,3.946075677871704,0.0356491394340992
2037-09-26,,37.90598678588867,33.93524932861328,3.848036766052246,0.1226998120546341
2037-09-27,,37.7110481262207,33.935482025146484,3.74141526222229,0.03415101766586304
2037-09-28,,37.59665298461914,33.93571472167969,3.625810384750366,0.03512951359152794
2037-09-29,,37.471229553222656,33.935943603515625,3.500890016555786,0.034396570175886154
2037-09-30,,37.338829040527344,33.93617630004883,3.3664000034332275,0.03625147417187691
2037-10-01,,36.86029815673828,33.93640899658203,3.2221670150756836,-0.29827752709388733
2037-10-02,,37.040382385253906,33.93663787841797,3.0680978298187256,0.0356491394340992
2037-10-03,,36.963748931884766,33.936866760253906,2.9041812419891357,0.1226998120546341
2037-10-04,,36.70174026489258,33.93709945678711,2.7304890155792236,0.03415101766586304
2037-10-05,,36.51963424682617,33.93733215332031,2.5471746921539307,0.03512951359152794
2037-10-06,,36.32643127441406,33.93756103515625,2.35447359085083,0.034396570175886154
2037-10-07,,36.126739501953125,33.93778991699219,2.1526975631713867,0.03625147417187691
2037-10-08,,35.58198165893555,33.93802261352539,1.9422370195388794,-0.29827752709388733
2037-10-09,,35.69745635986328,33.938255310058594,1.7235523462295532,0.0356491394340992
2037-10-10,,35.55835723876953,33.93848419189453,1.4971755743026733,0.1226998120546341
2037-10-11,,35.236568450927734,33.938716888427734,1.263700008392334,0.03415101766586304
2037-10-12,,34.99785614013672,33.93894577026367,1.0237783193588257,0.03512951359152794
2037-10-13,,34.75168991088867,33.939178466796875,0.7781167030334473,0.034396570175886154
2037-10-14,,34.50312805175781,33.93940734863281,0.5274669528007507,0.03625147417187691
2037-10-15,,33.91398239135742,33.93963623046875,0.27262166142463684,-0.29827752709388733
2037-10-16,,33.989925384521484,33.93986892700195,0.01440637931227684,0.0356491394340992
2037-10-17,,33.81647491455078,33.940101623535156,-0.24632684886455536,0.1226998120546341
2037-10-18,,33.46577453613281,33.940330505371094,-0.5087073445320129,0.03415101766586304
2037-10-19,,33.20384216308594,33.9405632019043,-0.7718527913093567,0.03512951359152794
2037-10-20,,32.940311431884766,33.9407958984375,-1.0348775386810303,0.034396570175886154
2037-10-21,,32.68037796020508,33.94102478027344,-1.2968978881835938,0.03625147417187691
2037-10-22,,32.0859375,33.94125747680664,-1.5570424795150757,-0.29827752709388733
2037-10-23,,32.162681579589844,33.94148635864258,-1.814455509185791,0.0356491394340992
2037-10-24,,31.996112823486328,33.94171905517578,-2.0683064460754395,0.1226998120546341
2037-10-25,,31.658302307128906,33.94194793701172,-2.3177967071533203,0.03415101766586304
2037-10-26,,31.415145874023438,33.942176818847656,-2.562161684036255,0.03512951359152794
2037-10-27,,31.176124572753906,33.94240951538086,-2.8006818294525146,0.034396570175886154
2037-10-28,,30.946208953857422,33.94264221191406,-3.0326850414276123,0.03625147417187691
2037-10-29,,30.387046813964844,33.94287109375,-3.2575490474700928,-0.29827752709388733
2037-10-30,,30.504039764404297,33.9431037902832,-3.474712610244751,0.0356491394340992
2037-10-31,,30.382366180419922,33.94333267211914,-3.683668851852417,0.1226998120546341
2037-11-01,,30.093738555908203,33.943565368652344,-3.8839783668518066,0.03415101766586304
2037-11-02,,29.903663635253906,33.94379806518555,-4.075263500213623,0.03512951359152794
2037-11-03,,29.721210479736328,33.944026947021484,-4.2572150230407715,0.034396570175886154
2037-11-04,,29.550918579101562,33.94425582885742,-4.42958927154541,0.03625147417187691
2037-11-05,,29.053997039794922,33.944488525390625,-4.592212677001953,-0.29827752709388733
2037-11-06,,29.235393524169922,33.94472122192383,-4.744975566864014,0.0356491394340992
2037-11-07,,29.179813385009766,33.944950103759766,-4.887837886810303,0.1226998120546341
2037-11-08,,28.958511352539062,33.94518280029297,-5.020820617675781,0.03415101766586304
2037-11-09,,28.836532592773438,33.945411682128906,-5.1440110206604,0.03512951359152794
2037-11-10,,28.722488403320312,33.94564437866211,-5.257550239562988,0.034396570175886154
2037-11-11,,28.6204833984375,33.94587326049805,-5.361642837524414,0.03625147417187691
2037-11-12,,28.191287994384766,33.94610595703125,-5.456539630889893,-0.29827752709388733
2037-11-13,,28.43944549560547,33.94633865356445,-5.54254150390625,0.0356491394340992
2037-11-14,,28.44927215576172,33.94656753540039,-5.619996070861816,0.1226998120546341
2037-11-15,,28.29166030883789,33.94679641723633,-5.689285755157471,0.03415101766586304
2037-11-16,,28.23133087158203,33.94702911376953,-5.750827789306641,0.03512951359152794
2037-11-17,,28.17658805847168,33.947261810302734,-5.805068492889404,0.034396570175886154
2037-11-18,,28.131263732910156,33.94749069213867,-5.852479457855225,0.03625147417187691
2037-11-19,,27.755897521972656,33.94771957397461,-5.893544673919678,-0.29827752709388733
2037-11-20,,28.05483627319336,33.94795227050781,-5.928764343261719,0.0356491394340992
2037-11-21,,28.112239837646484,33.948184967041016,-5.958644866943359,0.1226998120546341
2037-11-22,,27.998870849609375,33.94841384887695,-5.983694076538086,0.03415101766586304
2037-11-23,,27.979360580444336,33.94864273071289,-6.00441312789917,0.03512951359152794
2037-11-24,,27.96197509765625,33.948875427246094,-6.021297931671143,0.034396570175886154
2037-11-25,,27.95052719116211,33.9491081237793,-6.034830570220947,0.03625147417187691
2037-11-26,,27.605587005615234,33.949337005615234,-6.045472145080566,-0.29827752709388733
2037-11-27,,27.93155288696289,33.94956970214844,-6.0536651611328125,0.0356491394340992
2037-11-28,,28.012676239013672,33.949798583984375,-6.0598249435424805,0.1226998120546341
2037-11-29,,27.919837951660156,33.95003128051758,-6.064343452453613,0.03415101766586304
2037-11-30,,27.91781997680664,33.950260162353516,-6.067571640014648,0.03512951359152794
2037-12-01,,27.91505241394043,33.95049285888672,-6.069835662841797,0.034396570175886154
2037-12-02,,27.91555404663086,33.95072555541992,-6.0714216232299805,0.03625147417187691
2037-12-03,,27.580093383789062,33.95095443725586,-6.072582244873047,-0.29827752709388733
2037-12-04,,27.91330337524414,33.9511833190918,-6.0735297203063965,0.0356491394340992
2037-12-05,,27.999675750732422,33.951416015625,-6.074442386627197,0.1226998120546341
2037-12-06,,27.91033935546875,33.9516487121582,-6.075457572937012,0.03415101766586304
2037-12-07,,27.91032600402832,33.95187759399414,-6.0766801834106445,0.03512951359152794
2037-12-08,,27.908329010009766,33.95210647583008,-6.0781755447387695,0.034396570175886154
2037-12-09,,27.908611297607422,33.95233917236328,-6.07997989654541,0.03625147417187691
2037-12-10,,27.57219886779785,33.952571868896484,-6.082093715667725,-0.29827752709388733
2037-12-11,,27.903961181640625,33.95280075073242,-6.084488868713379,0.0356491394340992
2037-12-12,,27.98862075805664,33.95302963256836,-6.0871124267578125,0.1226998120546341
2037-12-13,,27.897525787353516,33.95326232910156,-6.089888095855713,0.03415101766586304
2037-12-14,,27.895906448364258,33.953495025634766,-6.092716693878174,0.03512951359152794
2037-12-15,,27.892635345458984,33.9537239074707,-6.095484256744385,0.034396570175886154
2037-12-16,,27.892147064208984,33.953956604003906,-6.098062515258789,0.03625147417187691
2037-12-17,,27.55559539794922,33.954185485839844,-6.100314140319824,-0.29827752709388733
2037-12-18,,27.887971878051758,33.95441818237305,-6.102094650268555,0.0356491394340992
2037-12-19,,27.97408676147461,33.954647064208984,-6.103260040283203,0.1226998120546341
2037-12-20,,27.885366439819336,33.95487976074219,-6.103665351867676,0.03415101766586304
2037-12-21,,27.887067794799805,33.95511245727539,-6.103172302246094,0.03512951359152794
2037-12-22,,27.88808822631836,33.95534133911133,-6.101648807525635,0.034396570175886154
2037-12-23,,27.892847061157227,33.955570220947266,-6.098975658416748,0.03625147417187691
2037-12-24,,27.562477111816406,33.95580291748047,-6.095048904418945,-0.29827752709388733
