ds,y,yhat1,trend,season_yearly,season_weekly
2037-12-25,,27.901901245117188,33.95603561401367,-6.089782238006592,0.0356491394340992
2037-12-26,,27.99585723876953,33.95626449584961,-6.08310604095459,0.1226998120546341
2037-12-27,,27.915672302246094,33.95649719238281,-6.074975490570068,0.03415101766586304
2037-12-28,,27.926490783691406,33.95672607421875,-6.065365314483643,0.03512951359152794
2037-12-29,,27.93707275390625,33.95695877075195,-6.054280757904053,0.034396570175886154
2037-12-30,,27.951692581176758,33.95718765258789,-6.041746616363525,0.03625147417187691
2037-12-31,,27.631328582763672,33.957420349121094,-6.027814865112305,-0.29827752709388733
2038-01-01,,27.98073387145996,33.95764923095703,-6.0125651359558105,0.0356491394340992
2038-01-02,,28.08448028564453,33.957881927490234,-5.996099948883057,0.1226998120546341
2038-01-03,,28.013713836669922,33.95811080932617,-5.978549003601074,0.03415101766586304
2038-01-04,,28.033409118652344,33.958343505859375,-5.960063457489014,0.03512951359152794
2038-01-05,,28.052154541015625,33.95857238769531,-5.9408159255981445,0.034396570175886154
2038-01-06,,28.074058532714844,33.958805084228516,-5.920998573303223,0.03625147417187691
2038-01-07,,27.759939193725586,33.95903778076172,-5.900821208953857,-0.29827752709388733
2038-01-08,,28.114410400390625,33.959266662597656,-5.880507469177246,0.0356491394340992
2038-01-09,,28.221900939941406,33.95949935913086,-5.860294818878174,0.1226998120546341
2038-01-10,,28.153453826904297,33.9597282409668,-5.840426445007324,0.03415101766586304
2038-01-11,,28.173938751220703,33.9599609375,-5.821152210235596,0.03512951359152794
2038-01-12,,28.191864013671875,33.96018981933594,-5.8027238845825195,0.034396570175886154
2038-01-13,,28.211284637451172,33.96042251586914,-5.7853899002075195,0.03625147417187691
2038-01-14,,27.892980575561523,33.96065139770508,-5.769392490386963,-0.29827752709388733
2038-01-15,,28.241565704345703,33.96088409423828,-5.754968166351318,0.0356491394340992
2038-01-16,,28.341476440429688,33.96111297607422,-5.742337703704834,0.1226998120546341
2038-01-17,,28.2637939453125,33.96134567260742,-5.73170280456543,0.03415101766586304
2038-01-18,,28.273452758789062,33.961578369140625,-5.723251819610596,0.03512951359152794
2038-01-19,,28.27906036376953,33.96180725097656,-5.717145919799805,0.034396570175886154
2038-01-20,,28.284767150878906,33.9620361328125,-5.713521480560303,0.03625147417187691
2038-01-21,,27.95150375366211,33.9622688293457,-5.712485313415527,-0.29827752709388733
2038-01-22,,28.284034729003906,33.962501525878906,-5.714113712310791,0.0356491394340992
2038-01-23,,28.36697769165039,33.962730407714844,-5.7184529304504395,0.1226998120546341
2038-01-24,,28.271602630615234,33.96295928955078,-5.725508689880371,0.03415101766586304
2038-01-25,,28.263065338134766,33.963191986083984,-5.735257148742676,0.03512951359152794
2038-01-26,,28.25018310546875,33.96342468261719,-5.747636318206787,0.034396570175886154
2038-01-27,,28.237361907958984,33.963653564453125,-5.762545108795166,0.03625147417187691
2038-01-28,,27.885757446289062,33.96388626098633,-5.779850006103516,-0.29827752709388733
2038-01-29,,28.20038604736328,33.964115142822266,-5.799378871917725,0.0356491394340992
2038-01-30,,28.26612091064453,33.96434783935547,-5.820925712585449,0.1226998120546341
2038-01-31,,28.154476165771484,33.964576721191406,-5.844252586364746,0.03415101766586304
2038-02-01,,28.130847930908203,33.96480941772461,-5.869089126586914,0.03512951359152794
2038-02-02,,28.104299545288086,33.96504211425781,-5.895136833190918,0.034396570175886154
2038-02-03,,28.079450607299805,33.96527099609375,-5.922071933746338,0.03625147417187691
2038-02-04,,27.717674255371094,33.96549987792969,-5.94954776763916,-0.29827752709388733
2038-02-05,,28.02417755126953,33.96573257446289,-5.977202415466309,0.0356491394340992
2038-02-06,,28.084009170532227,33.965965270996094,-6.004654407501221,0.1226998120546341
2038-02-07,,27.968830108642578,33.96619415283203,-6.031516075134277,0.03415101766586304
2038-02-08,,27.944164276123047,33.96642303466797,-6.057390213012695,0.03512951359152794
2038-02-09,,27.919174194335938,33.96665573120117,-6.08188009262085,0.034396570175886154
2038-02-10,,27.898544311523438,33.966888427734375,-6.104593753814697,0.03625147417187691
2038-02-11,,27.5436954498291,33.96711730957031,-6.125145435333252,-0.29827752709388733
2038-02-12,,27.859832763671875,33.96734619140625,-6.143163204193115,0.0356491394340992
2038-02-13,,27.931987762451172,33.96757888793945,-6.158294200897217,0.1226998120546341
2038-02-14,,27.831754684448242,33.967811584472656,-6.170206546783447,0.03415101766586304
2038-02-15,,27.824575424194336,33.968040466308594,-6.178594589233398,0.03512951359152794
2038-02-16,,27.819480895996094,33.9682731628418,-6.183187961578369,0.034396570175886154
2038-02-17,,27.82101058959961,33.968502044677734,-6.183745384216309,0.03625147417187691
2038-02-18,,27.490385055541992,33.96873474121094,-6.180071830749512,-0.29827752709388733
2038-02-19,,27.832603454589844,33.968963623046875,-6.172009468078613,0.0356491394340992
2038-02-20,,27.932449340820312,33.96919631958008,-6.159448623657227,0.1226998120546341
2038-02-21,,27.861251831054688,33.96942901611328,-6.142326354980469,0.03415101766586304
2038-02-22,,27.8841609954834,33.96965789794922,-6.120626926422119,0.03512951359152794
2038-02-23,,27.909896850585938,33.969886779785156,-6.094388484954834,0.034396570175886154
2038-02-24,,27.942668914794922,33.97011947631836,-6.06370210647583,0.03625147417187691
2038-02-25,,27.643367767333984,33.97035217285156,-6.0287065505981445,-0.29827752709388733
2038-02-26,,28.01663589477539,33.9705810546875,-5.98959493637085,0.0356491394340992
2038-02-27,,28.146900177001953,33.97080993652344,-5.946610927581787,0.1226998120546341
2038-02-28,,28.105148315429688,33.97104263305664,-5.9000468254089355,0.03415101766586304
2038-03-01,,28.156164169311523,33.971275329589844,-5.850240230560303,0.03512951359152794
2038-03-02,,28.208328247070312,33.97150421142578,-5.797573566436768,0.034396570175886154
2038-03-03,,28.265518188476562,33.971736907958984,-5.742471218109131,0.03625147417187691
2038-03-04,,27.988296508789062,33.97196578979492,-5.685393333435059,-0.29827752709388733
2038-03-05,,28.38101577758789,33.972198486328125,-5.626830101013184,0.0356491394340992
2038-03-06,,28.52782440185547,33.97242736816406,-5.567302227020264,0.1226998120546341
2038-03-07,,28.499462127685547,33.972660064697266,-5.507347583770752,0.03415101766586304
2038-03-08,,28.56049346923828,33.9728889465332,-5.447526931762695,0.03512951359152794
2038-03-09,,28.61911392211914,33.973121643066406,-5.388403415679932,0.034396570175886154
2038-03-10,,28.67905044555664,33.973350524902344,-5.330550670623779,0.03625147417187691
2038-03-11,,28.400772094726562,33.97358322143555,-5.274534225463867,-0.29827752709388733
2038-03-12,,28.788551330566406,33.97381591796875,-5.220911502838135,0.0356491394340992
2038-03-13,,28.926517486572266,33.97404479980469,-5.170224666595459,0.1226998120546341
2038-03-14,,28.88543701171875,33.97427749633789,-5.12299108505249,0.03415101766586304
2038-03-15,,28.92993927001953,33.97450637817383,-5.079697132110596,0.03512951359152794
2038-03-16,,28.968338012695312,33.97473907470703,-5.040797233581543,0.034396570175886154
2038-03-17,,29.004520416259766,33.97496795654297,-5.0066986083984375,0.03625147417187691
2038-03-18,,28.69916534423828,33.97520065307617,-4.97775936126709,-0.29827752709388733
2038-03-19,,29.056793212890625,33.97542953491211,-4.954285144805908,0.0356491394340992
2038-03-20,,29.16183853149414,33.97566223144531,-4.936522006988525,0.1226998120546341
2038-03-21,,29.08539581298828,33.97589111328125,-4.924646377563477,0.03415101766586304
2038-03-22,,29.092483520507812,33.97612380981445,-4.918771743774414,0.03512951359152794
2038-03-23,,29.091815948486328,33.97635269165039,-4.918935298919678,0.034396570175886154
2038-03-24,,29.087738037109375,33.976585388183594,-4.925097942352295,0.03625147417187691
2038-03-25,,28.74139404296875,33.9768180847168,-4.937145233154297,-0.29827752709388733
2038-03-26,,29.057815551757812,33.977046966552734,-4.954881191253662,0.0356491394340992
2038-03-27,,29.1219482421875,33.97727584838867,-4.978027820587158,0.1226998120546341
2038-03-28,,29.005428314208984,33.977508544921875,-5.00623083114624,0.03415101766586304
2038-03-29,,28.973819732666016,33.97774124145508,-5.039051532745361,0.03512951359152794
2038-03-30,,28.93639373779297,33.977970123291016,-5.075974464416504,0.034396570175886154
2038-03-31,,28.898040771484375,33.97820281982422,-5.116410732269287,0.03625147417187691
2038-04-01,,28.520462036132812,33.978431701660156,-5.159692764282227,-0.29827752709388733
2038-04-02,,28.809223175048828,33.97866439819336,-5.205090522766113,0.0356491394340992
2038-04-03,,28.849788665771484,33.9788932800293,-5.251804828643799,0.1226998120546341
2038-04-04,,28.71429443359375,33.9791259765625,-5.298980236053467,0.03415101766586304
2038-04-05,,28.668777465820312,33.9793586730957,-5.345707893371582,0.03512951359152794
2038-04-06,,28.62295150756836,33.97958755493164,-5.391031265258789,0.034396570175886154
2038-04-07,,28.582111358642578,33.97981643676758,-5.433956623077393,0.03625147417187691
2038-04-08,,28.20831298828125,33.98004913330078,-5.473458290100098,-0.29827752709388733
2038-04-09,,28.507442474365234,33.980281829833984,-5.508488178253174,0.0356491394340992
2038-04-10,,28.565227508544922,33.98051071166992,-5.537984371185303,0.1226998120546341
2038-04-11,,28.454017639160156,33.98073959350586,-5.560876369476318,0.03415101766586304
2038-04-12,,28.44000244140625,33.98097229003906,-5.576100826263428,0.03512951359152794
2038-04-13,,28.43299102783203,33.981204986572266,-5.582608699798584,0.034396570175886154
2038-04-14,,28.43832015991211,33.9814338684082,-5.579367160797119,0.03625147417187691
2038-04-15,,28.11800765991211,33.98166275024414,-5.565380096435547,-0.29827752709388733
2038-04-16,,28.477859497070312,33.981895446777344,-5.539689064025879,0.0356491394340992
2038-04-17,,28.603439331054688,33.98212814331055,-5.501388072967529,0.1226998120546341
2038-04-18,,28.566879272460938,33.982357025146484,-5.449626922607422,0.03415101766586304
2038-04-19,,28.63409423828125,33.98258972167969,-5.383622646331787,0.03512951359152794
2038-04-20,,28.714550018310547,33.98282241821289,-5.302667140960693,0.034396570175886154
2038-04-21,,28.81317138671875,33.98305130004883,-5.2061309814453125,0.03625147417187691
2038-04-22,,28.59152603149414,33.983280181884766,-5.09347677230835,-0.29827752709388733
2038-04-23,,29.054901123046875,33.98351287841797,-4.964259147644043,0.0356491394340992
2038-04-24,,29.288311004638672,33.98374557495117,-4.818131923675537,0.1226998120546341
2038-04-25,,29.36327362060547,33.98397445678711,-4.654852390289307,0.03415101766586304
2038-04-26,,29.545047760009766,33.98420333862305,-4.4742865562438965,0.03512951359152794
2038-04-27,,29.742427825927734,33.98443603515625,-4.276407718658447,0.034396570175886154
2038-04-28,,29.959613800048828,33.98466873168945,-4.061304092407227,0.03625147417187691
2038-04-29,,29.857444763183594,33.98489761352539,-3.829174041748047,-0.29827752709388733
2038-04-30,,30.440448760986328,33.98512649536133,-3.580329179763794,0.0356491394340992
2038-05-01,,30.792865753173828,33.98535919189453,-3.3151919841766357,0.1226998120546341
2038-05-02,,30.98544692993164,33.985591888427734,-3.0342960357666016,0.03415101766586304
2038-05-03,,31.282672882080078,33.98582077026367,-2.7382781505584717,0.03512951359152794
2038-05-04,,31.592567443847656,33.98604965209961,-2.427880048751831,0.034396570175886154
2038-05-05,,31.918594360351562,33.98628234863281,-2.103940010070801,0.03625147417187691
2038-05-06,,31.920848846435547,33.986515045166016,-1.7673895359039307,-0.29827752709388733
2038-05-07,,32.6031494140625,33.98674392700195,-1.419243335723877,0.0356491394340992
2038-05-08,,33.04907989501953,33.986976623535156,-1.0605965852737427,0.1226998120546341
2038-05-09,,33.32874298095703,33.98720932006836,-0.6926134824752808,0.03415101766586304
2038-05-10,,33.7060432434082,33.9874382019043,-0.3165230453014374,0.03512951359152794
2038-05-11,,34.088462829589844,33.987667083740234,0.06639692187309265,0.034396570175886154
2038-05-12,,34.478973388671875,33.98789978027344,0.4548226296901703,0.03625147417187691
2038-05-13,,34.53725051879883,33.98813247680664,0.84739750623703,-0.29827752709388733
2038-05-14,,35.26675033569336,33.98836135864258,1.2427401542663574,0.0356491394340992
2038-05-15,,35.75074768066406,33.988590240478516,1.6394578218460083,0.1226998120546341
2038-05-16,,36.05913162231445,33.98882293701172,2.0361552238464355,0.03415101766586304
2038-05-17,,36.45562744140625,33.98905563354492,2.431443214416504,0.03512951359152794
2038-05-18,,36.84763717651367,33.98928451538086,2.823953866958618,0.034396570175886154
2038-05-19,,37.23811340332031,33.98951721191406,3.2123451232910156,0.03625147417187691
2038-05-20,,37.286781311035156,33.98974609375,3.595313787460327,-0.29827752709388733
2038-05-21,,37.99723434448242,33.9899787902832,3.9716055393218994,0.0356491394340992
2038-05-22,,38.45293045043945,33.99020767211914,4.340022087097168,0.1226998120546341
2038-05-23,,38.72402572631836,33.990440368652344,4.699433326721191,0.03415101766586304
2038-05-24,,39.074581146240234,33.99066925048828,5.0487799644470215,0.03512951359152794
2038-05-25,,39.41238021850586,33.990901947021484,5.387083530426025,0.034396570175886154
2038-05-26,,39.74083709716797,33.99113082885742,5.713454723358154,0.03625147417187691
2038-05-27,,39.720184326171875,33.991363525390625,6.027099132537842,-0.29827752709388733
2038-05-28,,40.354557037353516,33.99159622192383,6.3273138999938965,0.0356491394340992
2038-05-29,,40.728031158447266,33.991825103759766,6.61350679397583,0.1226998120546341
2038-05-30,,40.91139221191406,33.99205780029297,6.885184288024902,0.03415101766586304
2038-05-31,,41.16938018798828,33.992286682128906,7.14196252822876,0.03512951359152794
2038-06-01,,41.41048049926758,33.99251937866211,7.383565425872803,0.034396570175886154
2038-06-02,,41.638824462890625,33.99274826049805,7.609827518463135,0.03625147417187691
2038-06-03,,41.51538848876953,33.99298095703125,7.820687294006348,-0.29827752709388733
2038-06-04,,42.04505157470703,33.99320983886719,8.016190528869629,0.0356491394340992
2038-06-05,,42.31262969970703,33.99344253540039,8.196488380432129,0.1226998120546341
2038-06-06,,42.389652252197266,33.99367141723633,8.36182975769043,0.03415101766586304
2038-06-07,,42.54159164428711,33.99390411376953,8.512558937072754,0.03512951359152794
2038-06-08,,42.67763900756836,33.99413299560547,8.649107933044434,0.034396570175886154
2038-06-09,,42.8026123046875,33.99436569213867,8.771994590759277,0.03625147417187691
2038-06-10,,42.5781364440918,33.994598388671875,8.881817817687988,-0.29827752709388733
2038-06-11,,43.00971603393555,33.99482727050781,8.979238510131836,0.0356491394340992
2038-06-12,,43.1827392578125,33.99505615234375,9.064981460571289,0.1226998120546341
2038-06-13,,43.16926574707031,33.99528884887695,9.1398286819458,0.03415101766586304
2038-06-14,,43.235252380371094,33.995521545410156,9.20460319519043,0.03512951359152794
2038-06-15,,43.29030990600586,33.995750427246094,9.260161399841309,0.034396570175886154
2038-06-16,,43.339622497558594,33.9959831237793,9.307392120361328,0.03625147417187691
2038-06-17,,43.045127868652344,33.996212005615234,9.34719467163086,-0.29827752709388733
2038-06-18,,43.41257095336914,33.99644470214844,9.380477905273438,0.0356491394340992
2038-06-19,,43.527523040771484,33.996673583984375,9.408150672912598,0.1226998120546341
2038-06-20,,43.462162017822266,33.99690628051758,9.431106567382812,0.03415101766586304
2038-06-21,,43.482486724853516,33.99713897705078,9.450220108032227,0.03512951359152794
2038-06-22,,43.49810028076172,33.99736785888672,9.466337203979492,0.034396570175886154
2038-06-23,,43.51411819458008,33.997596740722656,9.480267524719238,0.03625147417187691
2038-06-24,,43.192325592041016,33.99782943725586,9.492775917053223,-0.29827752709388733
2038-06-25,,43.53828430175781,33.99806213378906,9.504573822021484,0.0356491394340992
2038-06-26,,43.63730239868164,33.998291015625,9.516312599182129,0.1226998120546341
2038-06-27,,43.56126022338867,33.99851989746094,9.528587341308594,0.03415101766586304
2038-06-28,,43.5757942199707,33.99875259399414,9.541910171508789,0.03512951359152794
2038-06-29,,43.59011459350586,33.998985290527344,9.556733131408691,0.034396570175886154
2038-06-30,,43.608890533447266,33.99921417236328,9.57342529296875,0.03625147417187691
2038-07-01,,43.29344177246094,33.99944305419922,9.59227466583252,-0.29827752709388733
2038-07-02,,43.6488151550293,33.99967575073242,9.613489151000977,0.0356491394340992
2038-07-03,,43.75981140136719,33.999908447265625,9.637201309204102,0.1226998120546341
2038-07-04,,43.69773864746094,34.00013732910156,9.66344928741455,0.03415101766586304
2038-07-05,,43.72770309448242,34.000370025634766,9.692204475402832,0.03512951359152794
2038-07-06,,43.75834274291992,34.0005989074707,9.723347663879395,0.034396570175886154
2038-07-07,,43.79377365112305,34.000831604003906,9.75669002532959,0.03625147417187691
2038-07-08,,43.494754791259766,34.001060485839844,9.79196834564209,-0.29827752709388733
2038-07-09,,43.865787506103516,34.00129318237305,9.828847885131836,0.0356491394340992
2038-07-10,,43.99116134643555,34.00152587890625,9.866939544677734,0.1226998120546341
2038-07-11,,43.941688537597656,34.00175476074219,9.905783653259277,0.03415101766586304
2038-07-12,,43.98199462890625,34.001983642578125,9.944878578186035,0.03512951359152794
2038-07-13,,44.020286560058594,34.00221633911133,9.983673095703125,0.034396570175886154
2038-07-14,,44.06028366088867,34.00244903564453,10.021584510803223,0.03625147417187691
2038-07-15,,43.76239013671875,34.00267791748047,10.057989120483398,-0.29827752709388733
2038-07-16,,44.13080978393555,34.002906799316406,10.092253684997559,0.0356491394340992
2038-07-17,,44.24956130981445,34.00313949584961,10.1237211227417,0.1226998120546341
2038-07-18,,44.18925094604492,34.00337219238281,10.151731491088867,0.03415101766586304
2038-07-19,,44.214359283447266,34.00360107421875,10.175626754760742,0.03512951359152794
2038-07-20,,44.232994079589844,34.00382995605469,10.194765090942383,0.034396570175886154
2038-07-21,,44.24882888793945,34.00406265258789,10.208511352539062,0.03625147417187691
2038-07-22,,43.92228317260742,34.004295349121094,10.216267585754395,-0.29827752709388733
2038-07-23,,44.257633209228516,34.00452423095703,10.217459678649902,0.0356491394340992
2038-07-24,,44.339019775390625,34.004756927490234,10.211562156677246,0.1226998120546341
2038-07-25,,44.23723220825195,34.00498580932617,10.198091506958008,0.03415101766586304
2038-07-26,,44.21697235107422,34.005218505859375,10.176624298095703,0.03512951359152794
2038-07-27,,44.18663024902344,34.00544738769531,10.1467866897583,0.034396570175886154
2038-07-28,,44.150203704833984,34.005680084228516,10.108272552490234,0.03625147417187691
2038-07-29,,43.76847839355469,34.00591278076172,10.060843467712402,-0.29827752709388733
2038-07-30,,44.04612350463867,34.006141662597656,10.00433349609375,0.0356491394340992
2038-07-31,,44.06772232055664,34.006370544433594,9.938650131225586,0.1226998120546341
2038-08-01,,43.90452194213867,34.0066032409668,9.863767623901367,0.03415101766586304
2038-08-02,,43.82170867919922,34.0068359375,9.779746055603027,0.03512951359152794
2038-08-03,,43.72818374633789,34.00706481933594,9.686723709106445,0.034396570175886154
2038-08-04,,43.62845230102539,34.00729751586914,9.584905624389648,0.03625147417187691
2038-08-05,,43.1838264465332,34.00752639770508,9.474575996398926,-0.29827752709388733
2038-08-06,,43.39949417114258,34.00775909423828,9.356088638305664,0.0356491394340992
2038-08-07,,43.360557556152344,34.00798797607422,9.229867935180664,0.1226998120546341
2038-08-08,,43.13877487182617,34.00822067260742,9.096403121948242,0.03415101766586304
2038-08-09,,42.99982452392578,34.00844955444336,8.956243515014648,0.03512951359152794
2038-08-10,,42.85306930541992,34.00868225097656,8.809988975524902,0.034396570175886154
2038-08-11,,42.70345687866211,34.0089111328125,8.658293724060059,0.03625147417187691
2038-08-12,,42.21271896362305,34.0091438293457,8.50185489654541,-0.29827752709388733
2038-08-13,,42.38642501831055,34.00937271118164,8.341401100158691,0.0356491394340992
2038-08-14,,42.310001373291016,34.009605407714844,8.177695274353027,0.1226998120546341
2038-08-15,,42.055503845214844,34.00983810424805,8.011515617370605,0.03415101766586304
2038-08-16,,41.888858795166016,34.010066986083984,7.843660354614258,0.03512951359152794
2038-08-17,,41.7196159362793,34.01029968261719,7.674922943115234,0.034396570175886154
2038-08-18,,41.552886962890625,34.010528564453125,7.506107330322266,0.03625147417187691
2038-08-19,,41.050479888916016,34.01076126098633,7.337996006011963,-0.29827752709388733
2038-08-20,,41.21799850463867,34.010990142822266,7.171358585357666,0.0356491394340992
2038-08-21,,41.1408576965332,34.01122283935547,7.006937026977539,0.1226998120546341
2038-08-22,,40.89104080200195,34.011451721191406,6.8454365730285645,0.03415101766586304
2038-08-23,,40.73434066772461,34.01168441772461,6.687525272369385,0.03512951359152794
2038-08-24,,40.58013153076172,34.01191329956055,6.53381872177124,0.034396570175886154
2038-08-25,,40.43328094482422,34.01214599609375,6.384883403778076,0.03625147417187691
2038-08-26,,39.955322265625,34.01237869262695,6.241222858428955,-0.29827752709388733
2038-08-27,,40.15153121948242,34.01260757446289,6.103275775909424,0.0356491394340992
2038-08-28,,40.10694885253906,34.01283645629883,5.971411228179932,0.1226998120546341
2038-08-29,,39.89314270019531,34.01306915283203,5.84592342376709,0.03415101766586304
2038-08-30,,39.77545928955078,34.013301849365234,5.727031230926514,0.03512951359152794
2038-08-31,,39.66279983520508,34.01353073120117,5.614873886108398,0.034396570175886154
2038-09-01,,39.55952453613281,34.01375961303711,5.509511947631836,0.03625147417187691
2038-09-02,,39.12663650512695,34.01399230957031,5.410921573638916,-0.29827752709388733
2038-09-03,,39.368873596191406,34.014225006103516,5.318999290466309,0.0356491394340992
2038-09-04,,39.3707160949707,34.01445388793945,5.233561038970947,0.1226998120546341
2038-09-05,,39.203182220458984,34.014686584472656,5.15434455871582,0.03415101766586304
2038-09-06,,39.13105773925781,34.014915466308594,5.081011772155762,0.03512951359152794
2038-09-07,,39.06269454956055,34.0151481628418,5.013150691986084,0.034396570175886154
2038-09-08,,39.00191116333008,34.015377044677734,4.950279712677002,0.03625147417187691
2038-09-09,,38.60919189453125,34.01560974121094,4.891857624053955,-0.29827752709388733
2038-09-10,,38.888771057128906,34.01584243774414,4.837279796600342,0.0356491394340992
2038-09-11,,38.924659729003906,34.01607131958008,4.785889148712158,0.1226998120546341
2038-09-12,,38.787437438964844,34.016300201416016,4.736983299255371,0.03415101766586304
2038-09-13,,38.741485595703125,34.01653289794922,4.689821720123291,0.03512951359152794
2038-09-14,,38.69478988647461,34.01676559448242,4.643628120422363,0.034396570175886154
2038-09-15,,38.65085220336914,34.01699447631836,4.597604751586914,0.03625147417187691
2038-09-16,,38.26988220214844,34.0172233581543,4.550936698913574,-0.29827752709388733
2038-09-17,,38.555904388427734,34.0174560546875,4.5027971267700195,0.0356491394340992
2038-09-18,,38.592750549316406,34.0176887512207,4.452362060546875,0.1226998120546341
2038-09-19,,38.45088195800781,34.01791763305664,4.398813724517822,0.03415101766586304
2038-09-20,,38.394630432128906,34.018150329589844,4.341350555419922,0.03512951359152794
2038-09-21,,38.33197021484375,34.01837921142578,4.279194355010986,0.034396570175886154
2038-09-22,,38.26646041870117,34.018611907958984,4.2115960121154785,0.03625147417187691
2038-09-23,,37.8584098815918,34.01884078979492,4.137847900390625,-0.29827752709388733
2038-09-24,,38.11200714111328,34.019073486328125,4.057286262512207,0.0356491394340992
2038-09-25,,38.11130142211914,34.01930236816406,3.969298839569092,0.1226998120546341
2038-09-26,,37.92701721191406,34.019535064697266,3.873333215713501,0.03415101766586304
2038-09-27,,37.82379150390625,34.0197639465332,3.7688989639282227,0.03512951359152794
2038-09-28,,37.70996856689453,34.019996643066406,3.6555731296539307,0.034396570175886154
2038-09-29,,37.5894889831543,34.02022933959961,3.533007860183716,0.03625147417187691
2038-09-30,,37.123111724853516,34.02045822143555,3.400930166244507,-0.29827752709388733
2038-10-01,,37.31548309326172,34.02069091796875,3.2591450214385986,0.0356491394340992
2038-10-02,,37.25115966796875,34.02091979980469,3.107538938522339,0.1226998120546341
2038-10-03,,37.00138473510742,34.02115249633789,2.9460809230804443,0.03415101766586304
2038-10-04,,36.83133316040039,34.02138137817383,2.7748215198516846,0.03512951359152794
2038-10-05,,36.64990234375,34.021610260009766,2.5938937664031982,0.034396570175886154
2038-10-06,,36.46160888671875,34.02184295654297,2.403513193130493,0.03625147417187691
2038-10-07,,35.92776870727539,34.02207565307617,2.2039718627929688,-0.29827752709388733
2038-10-08,,36.05359649658203,34.02230453491211,1.9956421852111816,0.0356491394340992
2038-10-09,,35.9242057800293,34.02253723144531,1.7789669036865234,0.1226998120546341
2038-10-10,,35.61137771606445,34.02276611328125,1.5544596910476685,0.03415101766586304
2038-10-11,,35.380828857421875,34.02299880981445,1.3226996660232544,0.03512951359152794
2038-10-12,,35.14195251464844,34.023231506347656,1.0843254327774048,0.034396570175886154
2038-10-13,,34.899742126464844,34.023460388183594,0.8400300145149231,0.03625147417187691
2038-10-14,,34.31596755981445,34.02368927001953,0.5905541777610779,-0.29827752709388733
2038-10-15,,34.3962516784668,34.023921966552734,0.3366814851760864,0.0356491394340992
2038-10-16,,34.22608184814453,34.02415084838867,0.07922972738742828,0.1226998120546341
2038-10-17,,33.87758255004883,34.024383544921875,-0.18095466494560242,0.03415101766586304
2038-10-18,,33.616737365722656,34.02461624145508,-0.44300559163093567,0.03512951359152794
2038-10-19,,33.35319900512695,34.024845123291016,-0.7060431838035583,0.034396570175886154
2038-10-20,,33.09214782714844,34.02507781982422,-0.9691811203956604,0.03625147417187691
2038-10-21,,32.4954948425293,34.025306701660156,-1.2315349578857422,-0.29827752709388733
2038-10-22,,32.5689582824707,34.02553939819336,-1.4922294616699219,0.0356491394340992
2038-10-23,,32.39806365966797,34.02577209472656,-1.7504048347473145,0.1226998120546341
2038-10-24,,32.054927825927734,34.0260009765625,-2.0052223205566406,0.03415101766586304
2038-10-25,,31.805484771728516,34.02622985839844,-2.255875587463379,0.03512951359152794
2038-10-26,,31.559268951416016,34.02646255493164,-2.5015907287597656,0.034396570175886154
2038-10-27,,31.321304321289062,34.02669143676758,-2.7416374683380127,0.03625147417187691
2038-10-28,,30.753318786621094,34.02692413330078,-2.975330352783203,-0.29827752709388733
2038-10-29,,30.86077117919922,34.02715301513672,-3.2020344734191895,0.0356491394340992
2038-10-30,,30.728912353515625,34.02738571166992,-3.421172618865967,0.1226998120546341
2038-10-31,,30.429542541503906,34.027618408203125,-3.6322247982025146,0.03415101766586304
2038-11-01,,30.22824478149414,34.02784729003906,-3.834733247756958,0.03512951359152794
2038-11-02,,30.034168243408203,34.028076171875,-4.028306007385254,0.034396570175886154
