ds,y,yhat1,trend,season_yearly,season_weekly
2038-11-03,,29.851947784423828,34.0283088684082,-4.212615966796875,0.03625147417187691
2038-11-04,,29.342857360839844,34.028541564941406,-4.387404441833496,-0.29827752709388733
2038-11-05,,29.511943817138672,34.028770446777344,-4.552477836608887,0.0356491394340992
2038-11-06,,29.443988800048828,34.02900314331055,-4.707712173461914,0.1226998120546341
2038-11-07,,29.21033477783203,34.029232025146484,-4.853048801422119,0.03415101766586304
2038-11-08,,29.076095581054688,34.02946472167969,-4.988497257232666,0.03512951359152794
2038-11-09,,28.949966430664062,34.029693603515625,-5.114123821258545,0.034396570175886154
2038-11-10,,28.836116790771484,34.02992630004883,-5.230061054229736,0.03625147417187691
2038-11-11,,28.3953857421875,34.03015899658203,-5.336492538452148,-0.29827752709388733
2038-11-12,,28.632373809814453,34.03038787841797,-5.433662414550781,0.0356491394340992
2038-11-13,,28.63146209716797,34.030616760253906,-5.521856784820557,0.1226998120546341
2038-11-14,,28.46358871459961,34.03084945678711,-5.601414203643799,0.03415101766586304
2038-11-15,,28.393505096435547,34.03108215332031,-5.672706127166748,0.03512951359152794
2038-11-16,,28.32956314086914,34.03131103515625,-5.73614501953125,0.034396570175886154
2038-11-17,,28.27562713623047,34.03153991699219,-5.792167663574219,0.03625147417187691
2038-11-18,,27.892253875732422,34.03177261352539,-5.841240406036377,-0.29827752709388733
2038-11-19,,28.183807373046875,34.032005310058594,-5.883846282958984,0.0356491394340992
2038-11-20,,28.234455108642578,34.03223419189453,-5.920479774475098,0.1226998120546341
2038-11-21,,28.114967346191406,34.03246307373047,-5.951647758483887,0.03415101766586304
2038-11-22,,28.089969635009766,34.03269577026367,-5.9778571128845215,0.03512951359152794
2038-11-23,,28.067712783813477,34.032928466796875,-5.999611854553223,0.034396570175886154
2038-11-24,,28.052000045776367,34.03315734863281,-6.017409324645996,0.03625147417187691
2038-11-25,,27.703378677368164,34.033390045166016,-6.031734943389893,-0.29827752709388733
2038-11-26,,28.026212692260742,34.03362274169922,-6.043056964874268,0.0356491394340992
2038-11-27,,28.10472869873047,34.033851623535156,-6.051822662353516,0.1226998120546341
2038-11-28,,28.00977897644043,34.034080505371094,-6.0584540367126465,0.03415101766586304
2038-11-29,,28.00609588623047,34.0343132019043,-6.0633463859558105,0.03512951359152794
2038-11-30,,28.0020751953125,34.0345458984375,-6.066865921020508,0.034396570175886154
2038-12-01,,28.00168228149414,34.03477478027344,-6.0693440437316895,0.03625147417187691
2038-12-02,,27.665653228759766,34.035003662109375,-6.07107400894165,-0.29827752709388733
2038-12-03,,27.998565673828125,34.03523635864258,-6.072319030761719,0.0356491394340992
2038-12-04,,28.08486557006836,34.03546905517578,-6.073302268981934,0.1226998120546341
2038-12-05,,27.99563980102539,34.03569793701172,-6.0742082595825195,0.03415101766586304
2038-12-06,,27.995868682861328,34.035926818847656,-6.075188159942627,0.03512951359152794
2038-12-07,,27.994205474853516,34.03615951538086,-6.076352119445801,0.034396570175886154
2038-12-08,,27.994869232177734,34.03639221191406,-6.077774524688721,0.03625147417187691
2038-12-09,,27.658843994140625,34.03662109375,-6.079500198364258,-0.29827752709388733
2038-12-10,,27.990962982177734,34.03684997558594,-6.081536769866943,0.0356491394340992
2038-12-11,,28.07592010498047,34.03708267211914,-6.083865642547607,0.1226998120546341
2038-12-12,,27.98502540588379,34.037315368652344,-6.086440086364746,0.03415101766586304
2038-12-13,,27.983489990234375,34.03754425048828,-6.08918571472168,0.03512951359152794
2038-12-14,,27.98016357421875,34.037776947021484,-6.092010498046875,0.034396570175886154
2038-12-15,,27.979454040527344,34.03800964355469,-6.094804763793945,0.03625147417187691
2038-12-16,,27.64251708984375,34.038238525390625,-6.097443580627441,-0.29827752709388733
2038-12-17,,27.974327087402344,34.03846740722656,-6.099789619445801,0.0356491394340992
2038-12-18,,28.0596981048584,34.038700103759766,-6.1017022132873535,0.1226998120546341
2038-12-19,,27.970046997070312,34.03893280029297,-6.1030354499816895,0.03415101766586304
2038-12-20,,27.97064781188965,34.039161682128906,-6.103643894195557,0.03512951359152794
2038-12-21,,27.970401763916016,34.039390563964844,-6.103387355804443,0.034396570175886154
2038-12-22,,27.973743438720703,34.03962326049805,-6.102132320404053,0.03625147417187691
2038-12-23,,27.64181900024414,34.03985595703125,-6.099757671356201,-0.29827752709388733
2038-12-24,,27.97957992553711,34.04008483886719,-6.096153736114502,0.0356491394340992
2038-12-25,,28.071788787841797,34.04031753540039,-6.0912299156188965,0.1226998120546341
2038-12-26,,27.989788055419922,34.04054641723633,-6.084909439086914,0.03415101766586304
2038-12-27,,27.998762130737305,34.04077911376953,-6.077145576477051,0.03512951359152794
2038-12-28,,28.007497787475586,34.04100799560547,-6.067907810211182,0.034396570175886154
2038-12-29,,28.02030372619629,34.04124069213867,-6.057189464569092,0.03625147417187691
2038-12-30,,27.69818115234375,34.04146957397461,-6.045012950897217,-0.29827752709388733
2038-12-31,,28.04592514038086,34.04170227050781,-6.031424522399902,0.0356491394340992
2039-01-01,,28.148136138916016,34.04193115234375,-6.016495704650879,0.1226998120546341
2039-01-02,,28.075990676879883,34.04216384887695,-6.000324249267578,0.03415101766586304
2039-01-03,,28.094493865966797,34.042396545410156,-5.983031749725342,0.03512951359152794
2039-01-04,,28.112258911132812,34.042625427246094,-5.96476411819458,0.034396570175886154
2039-01-05,,28.133419036865234,34.0428581237793,-5.945689678192139,0.03625147417187691
2039-01-06,,27.818815231323242,34.043087005615234,-5.925995349884033,-0.29827752709388733
2039-01-07,,28.173080444335938,34.04331970214844,-5.905886650085449,0.0356491394340992
2039-01-08,,28.280662536621094,34.043548583984375,-5.885585784912109,0.1226998120546341
2039-01-09,,28.212608337402344,34.04378128051758,-5.865324974060059,0.03415101766586304
2039-01-10,,28.233795166015625,34.044010162353516,-5.8453474044799805,0.03512951359152794
2039-01-11,,28.252735137939453,34.04424285888672,-5.825902462005615,0.034396570175886154
2039-01-12,,28.273487091064453,34.04447555541992,-5.8072381019592285,0.03625147417187691
2039-01-13,,27.956817626953125,34.04470443725586,-5.789608001708984,-0.29827752709388733
2039-01-14,,28.307331085205078,34.0449333190918,-5.773253917694092,0.0356491394340992
2039-01-15,,28.40945053100586,34.045166015625,-5.758415222167969,0.1226998120546341
2039-01-16,,28.334232330322266,34.0453987121582,-5.745315074920654,0.03415101766586304
2039-01-17,,28.346595764160156,34.04562759399414,-5.734163284301758,0.03512951359152794
2039-01-18,,28.3551025390625,34.04585647583008,-5.725151538848877,0.034396570175886154
2039-01-19,,28.363895416259766,34.04608917236328,-5.71844482421875,0.03625147417187691
2039-01-20,,28.033855438232422,34.046321868896484,-5.714188098907471,-0.29827752709388733
2039-01-21,,28.369701385498047,34.04655075073242,-5.712496757507324,0.0356491394340992
2039-01-22,,28.45602798461914,34.046783447265625,-5.713453769683838,0.1226998120546341
2039-01-23,,28.364051818847656,34.04701232910156,-5.7171125411987305,0.03415101766586304
2039-01-24,,28.358882904052734,34.047245025634766,-5.7234907150268555,0.03512951359152794
2039-01-25,,28.349300384521484,34.0474739074707,-5.732571125030518,0.034396570175886154
2039-01-26,,28.339656829833984,34.047706604003906,-5.74429988861084,0.03625147417187691
2039-01-27,,27.991071701049805,34.04793930053711,-5.7585883140563965,-0.29827752709388733
2039-01-28,,28.308509826660156,34.04816818237305,-5.7753071784973145,0.0356491394340992
2039-01-29,,28.376800537109375,34.048397064208984,-5.794300079345703,0.1226998120546341
2039-01-30,,28.267414093017578,34.04862976074219,-5.815362930297852,0.03415101766586304
2039-01-31,,28.245723724365234,34.04886245727539,-5.838268280029297,0.03512951359152794
2039-02-01,,28.220733642578125,34.04909133911133,-5.862752914428711,0.034396570175886154
2039-02-02,,28.197044372558594,34.049320220947266,-5.8885273933410645,0.03625147417187691
2039-02-03,,27.83600425720215,34.04955291748047,-5.915272235870361,-0.29827752709388733
2039-02-04,,28.142786026000977,34.04978561401367,-5.9426469802856445,0.0356491394340992
2039-02-05,,28.202423095703125,34.05001449584961,-5.970292091369629,0.1226998120546341
2039-02-06,,28.086563110351562,34.05024337768555,-5.99783182144165,0.03415101766586304
2039-02-07,,28.06072998046875,34.05047607421875,-6.024877071380615,0.03512951359152794
2039-02-08,,28.034069061279297,34.05070877075195,-6.0510358810424805,0.034396570175886154
2039-02-09,,28.011280059814453,34.05093765258789,-6.075908660888672,0.03625147417187691
2039-02-10,,27.65378761291504,34.051170349121094,-6.099102973937988,-0.29827752709388733
2039-02-11,,27.966819763183594,34.05139923095703,-6.1202311515808105,0.0356491394340992
2039-02-12,,28.035415649414062,34.051631927490234,-6.138916969299316,0.1226998120546341
2039-02-13,,27.931211471557617,34.05186080932617,-6.154801368713379,0.03415101766586304
2039-02-14,,27.919677734375,34.052093505859375,-6.16754674911499,0.03512951359152794
2039-02-15,,27.90987777709961,34.05232620239258,-6.176843643188477,0.034396570175886154
2039-02-16,,27.90639877319336,34.052555084228516,-6.182408332824707,0.03625147417187691
2039-02-17,,27.570512771606445,34.05278396606445,-6.183995723724365,-0.29827752709388733
2039-02-18,,27.907268524169922,34.053016662597656,-6.181396961212158,0.0356491394340992
2039-02-19,,28.001502990722656,34.05324935913086,-6.174444198608398,0.1226998120546341
2039-02-20,,27.92461395263672,34.0534782409668,-6.163015365600586,0.03415101766586304
2039-02-21,,27.941802978515625,34.053707122802734,-6.147036552429199,0.03512951359152794
2039-02-22,,27.961856842041016,34.05393981933594,-6.1264801025390625,0.034396570175886154
2039-02-23,,27.989051818847656,34.05417251586914,-6.101370334625244,0.03625147417187691
2039-02-24,,27.684341430664062,34.05440139770508,-6.071783542633057,-0.29827752709388733
2039-02-25,,28.052433013916016,34.05463409423828,-6.037848949432373,0.0356491394340992
2039-02-26,,28.177818298339844,34.05486297607422,-5.999746799468994,0.1226998120546341
2039-02-27,,28.131540298461914,34.05509567260742,-5.957705497741699,0.03415101766586304
2039-02-28,,28.178449630737305,34.05532455444336,-5.912005424499512,0.03512951359152794
2039-03-01,,28.226978302001953,34.05555725097656,-5.862975120544434,0.034396570175886154
2039-03-02,,28.281055450439453,34.0557861328125,-5.810986042022705,0.03625147417187691
2039-03-03,,28.00128936767578,34.0560188293457,-5.7564520835876465,-0.29827752709388733
2039-03-04,,28.392074584960938,34.05624771118164,-5.699822425842285,0.0356491394340992
2039-03-05,,28.53759765625,34.056480407714844,-5.641582489013672,0.1226998120546341
2039-03-06,,28.508617401123047,34.05671310424805,-5.582245349884033,0.03415101766586304
2039-03-07,,28.569725036621094,34.056941986083984,-5.522346496582031,0.03512951359152794
2039-03-08,,28.629131317138672,34.05717468261719,-5.46243953704834,0.034396570175886154
2039-03-09,,28.690567016601562,34.057403564453125,-5.403088569641113,0.03625147417187691
2039-03-10,,28.414493560791016,34.05763626098633,-5.344864368438721,-0.29827752709388733
2039-03-11,,28.805179595947266,34.057865142822266,-5.28833532333374,0.0356491394340992
2039-03-12,,28.946735382080078,34.05809783935547,-5.234062194824219,0.1226998120546341
2039-03-13,,28.90988540649414,34.058326721191406,-5.182591915130615,0.03415101766586304
2039-03-14,,28.959239959716797,34.05855941772461,-5.1344475746154785,0.03512951359152794
2039-03-15,,29.00305938720703,34.05878829956055,-5.090125560760498,0.034396570175886154
2039-03-16,,29.045185089111328,34.05902099609375,-5.050087928771973,0.03625147417187691
2039-03-17,,28.74622344970703,34.05924987792969,-5.014752388000488,-0.29827752709388733
2039-03-18,,29.110637664794922,34.05948257446289,-4.984492778778076,0.0356491394340992
2039-03-19,,29.22278594970703,34.059715270996094,-4.959627151489258,0.1226998120546341
2039-03-20,,29.15367889404297,34.05994415283203,-4.940415859222412,0.03415101766586304
2039-03-21,,29.16824722290039,34.06017303466797,-4.927055835723877,0.03512951359152794
2039-03-22,,29.175128936767578,34.06040573120117,-4.919674396514893,0.034396570175886154
2039-03-23,,29.178558349609375,34.060638427734375,-4.918328762054443,0.03625147417187691
2039-03-24,,28.83959197998047,34.06086730957031,-4.923000335693359,-0.29827752709388733
2039-03-25,,29.16315460205078,34.061100006103516,-4.933590888977051,0.0356491394340992
2039-03-26,,29.234100341796875,34.06132888793945,-4.94992733001709,0.1226998120546341
2039-03-27,,29.123958587646484,34.061561584472656,-4.971752643585205,0.03415101766586304
2039-03-28,,29.098190307617188,34.061790466308594,-4.998729228973389,0.03512951359152794
2039-03-29,,29.06597900390625,34.0620231628418,-5.030440330505371,0.034396570175886154
2039-03-30,,29.03211212158203,34.062252044677734,-5.066390514373779,0.03625147417187691
2039-03-31,,28.658199310302734,34.06248474121094,-5.106007099151611,-0.29827752709388733
2039-04-01,,28.949718475341797,34.062713623046875,-5.148644924163818,0.0356491394340992
2039-04-02,,28.99205780029297,34.06294631958008,-5.19358491897583,0.1226998120546341
2039-04-03,,28.857280731201172,34.06317901611328,-5.240048885345459,0.03415101766586304
2039-04-04,,28.811344146728516,34.06340789794922,-5.2871928215026855,0.03512951359152794
2039-04-05,,28.763916015625,34.063636779785156,-5.3341193199157715,0.034396570175886154
2039-04-06,,28.720233917236328,34.06386947631836,-5.379885673522949,0.03625147417187691
2039-04-07,,28.34231948852539,34.06410217285156,-5.423505783081055,-0.29827752709388733
2039-04-08,,28.63602066040039,34.0643310546875,-5.46396017074585,0.0356491394340992
2039-04-09,,28.687053680419922,34.06455993652344,-5.500207901000977,0.1226998120546341
2039-04-10,,28.56775665283203,34.06479263305664,-5.531186580657959,0.03415101766586304
2039-04-11,,28.544322967529297,34.065025329589844,-5.555831432342529,0.03512951359152794
2039-04-12,,28.526580810546875,34.06525421142578,-5.573071002960205,0.034396570175886154
2039-04-13,,28.519882202148438,34.065486907958984,-5.581855297088623,0.03625147417187691
2039-04-14,,28.186294555664062,34.06571578979492,-5.581146240234375,-0.29827752709388733
2039-04-15,,28.531658172607422,34.065948486328125,-5.569937229156494,0.0356491394340992
2039-04-16,,28.641616821289062,34.06617736816406,-5.54725980758667,0.1226998120546341
2039-04-17,,28.588367462158203,34.066410064697266,-5.51219367980957,0.03415101766586304
2039-04-18,,28.637897491455078,34.06664276123047,-5.463873386383057,0.03512951359152794
2039-04-19,,28.69976806640625,34.066871643066406,-5.401500225067139,0.034396570175886154
2039-04-20,,28.779010772705078,34.067100524902344,-5.324343681335449,0.03625147417187691
2039-04-21,,28.537296295166016,34.06733322143555,-5.231756687164307,-0.29827752709388733
2039-04-22,,28.98003387451172,34.06756591796875,-5.123178005218506,0.0356491394340992
2039-04-23,,29.19235610961914,34.06779479980469,-4.998137474060059,0.1226998120546341
2039-04-24,,29.24591064453125,34.068023681640625,-4.856264114379883,0.03415101766586304
2039-04-25,,29.406097412109375,34.06825637817383,-4.697289943695068,0.03512951359152794
2039-04-26,,29.581832885742188,34.06848907470703,-4.521052360534668,0.034396570175886154
2039-04-27,,29.77747344970703,34.06871795654297,-4.327497959136963,0.03625147417187691
2039-04-28,,29.653987884521484,34.06895065307617,-4.1166863441467285,-0.29827752709388733
2039-04-29,,30.216041564941406,34.06917953491211,-3.8887875080108643,0.0356491394340992
2039-04-30,,30.54802703857422,34.06941223144531,-3.6440858840942383,0.1226998120546341
2039-05-01,,30.72081756591797,34.06964111328125,-3.382976531982422,0.03415101766586304
2039-05-02,,30.999034881591797,34.06987380981445,-3.105964183807373,0.03512951359152794
2039-05-03,,31.29084014892578,34.07010269165039,-2.8136608600616455,0.034396570175886154
2039-05-04,,31.599803924560547,34.070335388183594,-2.5067834854125977,0.03625147417187691
2039-05-05,,31.586143493652344,34.07056427001953,-2.186145544052124,-0.29827752709388733
2039-05-06,,32.25379180908203,34.070796966552734,-1.8526549339294434,0.0356491394340992
2039-05-07,,32.68642044067383,34.07102966308594,-1.5073084831237793,0.1226998120546341
2039-05-08,,32.95423126220703,34.071258544921875,-1.1511799097061157,0.03415101766586304
2039-05-09,,33.32120132446289,34.07149124145508,-0.7854189872741699,0.03512951359152794
2039-05-10,,33.694881439208984,34.071720123291016,-0.41123655438423157,0.034396570175886154
2039-05-11,,34.07830047607422,34.07195281982422,-0.02990095131099224,0.03625147417187691
2039-05-12,,34.13117980957031,34.072181701660156,0.35727405548095703,-0.29827752709388733
2039-05-13,,34.85700225830078,34.072410583496094,0.748940110206604,0.0356491394340992
2039-05-14,,35.33906555175781,34.0726432800293,1.1437208652496338,0.1226998120546341
2039-05-15,,35.64725112915039,34.0728759765625,1.5402257442474365,0.03415101766586304
2039-05-16,,36.04529571533203,34.07310485839844,1.9370585680007935,0.03512951359152794
2039-05-17,,36.4405632019043,34.07333755493164,2.332828998565674,0.034396570175886154
2039-05-18,,36.83597946166992,34.07356643676758,2.726161241531372,0.03625147417187691
2039-05-19,,36.89122772216797,34.07379913330078,3.1157050132751465,-0.29827752709388733
2039-05-20,,37.60982894897461,34.074031829833984,3.5001487731933594,0.0356491394340992
2039-05-21,,38.0751838684082,34.07426071166992,3.8782248497009277,0.1226998120546341
2039-05-22,,38.35736083984375,34.07448959350586,4.248719692230225,0.03415101766586304
2039-05-23,,38.7203369140625,34.07472229003906,4.610484600067139,0.03512951359152794
2039-05-24,,39.07179260253906,34.074951171875,4.962441444396973,0.034396570175886154
2039-05-25,,39.4150276184082,34.0751838684082,5.303593158721924,0.03625147417187691
2039-05-26,,39.41016387939453,34.075416564941406,5.633026599884033,-0.29827752709388733
2039-05-27,,40.06121826171875,34.075645446777344,5.94992208480835,0.0356491394340992
2039-05-28,,40.45213317871094,34.07587814331055,6.253554344177246,0.1226998120546341
2039-05-29,,40.653560638427734,34.076107025146484,6.543302059173584,0.03415101766586304
2039-05-30,,40.930118560791016,34.07633972167969,6.8186492919921875,0.03512951359152794
2039-05-31,,41.190147399902344,34.07657241821289,7.079181671142578,0.034396570175886154
2039-06-01,,41.437652587890625,34.07680130004883,7.324598789215088,0.03625147417187691
2039-06-02,,41.333457946777344,34.077030181884766,7.5547051429748535,-0.29827752709388733
2039-06-03,,41.88232421875,34.07726287841797,7.769415378570557,0.0356491394340992
2039-06-04,,42.16893768310547,34.077491760253906,7.968747138977051,0.1226998120546341
2039-06-05,,42.26470184326172,34.07772445678711,8.152828216552734,0.03415101766586304
2039-06-06,,42.43496322631836,34.07795333862305,8.321878433227539,0.03512951359152794
2039-06-07,,42.58880615234375,34.07818603515625,8.476223945617676,0.034396570175886154
2039-06-08,,42.73094177246094,34.07841873168945,8.61627197265625,0.03625147417187691
2039-06-09,,42.522891998291016,34.07864761352539,8.742522239685059,-0.29827752709388733
2039-06-10,,42.9700813293457,34.07887649536133,8.855552673339844,0.0356491394340992
2039-06-11,,43.15781784057617,34.07910919189453,8.95600700378418,0.1226998120546341
2039-06-12,,43.1580924987793,34.079341888427734,9.044598579406738,0.03415101766586304
2039-06-13,,43.236793518066406,34.07957077026367,9.12209415435791,0.03512951359152794
2039-06-14,,43.303504943847656,34.079803466796875,9.18930721282959,0.034396570175886154
2039-06-15,,43.363372802734375,34.08003234863281,9.247088432312012,0.03625147417187691
2039-06-16,,43.078304290771484,34.080265045166016,9.296316146850586,-0.29827752709388733
2039-06-17,,43.45403289794922,34.08049392700195,9.337890625,0.0356491394340992
2039-06-18,,43.57614517211914,34.080726623535156,9.372718811035156,0.1226998120546341
2039-06-19,,43.51681900024414,34.08095932006836,9.40170955657959,0.03415101766586304
2039-06-20,,43.54207992553711,34.0811882019043,9.425760269165039,0.03512951359152794
2039-06-21,,43.56156921386719,34.081417083740234,9.445754051208496,0.034396570175886154
2039-06-22,,43.5804443359375,34.08164978027344,9.462542533874512,0.03625147417187691
2039-06-23,,43.26055145263672,34.08188247680664,9.476946830749512,-0.29827752709388733
2039-06-24,,43.607505798339844,34.08211135864258,9.48974323272705,0.0356491394340992
2039-06-25,,43.706695556640625,34.082340240478516,9.501653671264648,0.1226998120546341
2039-06-26,,43.63007354736328,34.08257293701172,9.513350486755371,0.03415101766586304
2039-06-27,,43.64337158203125,34.08280563354492,9.525439262390137,0.03512951359152794
2039-06-28,,43.655887603759766,34.08303451538086,9.538455963134766,0.034396570175886154
2039-06-29,,43.67238235473633,34.0832633972168,9.552865982055664,0.03625147417187691
2039-06-30,,43.354278564453125,34.08349609375,9.569058418273926,-0.29827752709388733
2039-07-01,,43.706722259521484,34.0837287902832,9.587347030639648,0.0356491394340992
2039-07-02,,43.81461715698242,34.08395767211914,9.607956886291504,0.1226998120546341
2039-07-03,,43.7493782043457,34.084190368652344,9.631034851074219,0.03415101766586304
2039-07-04,,43.77620315551758,34.08442306518555,9.656651496887207,0.03512951359152794
2039-07-05,,43.8038330078125,34.084651947021484,9.684786796569824,0.034396570175886154
2039-07-06,,43.83647918701172,34.08488082885742,9.715348243713379,0.03625147417187691
2039-07-07,,43.534996032714844,34.085113525390625,9.748162269592285,-0.29827752709388733
2039-07-08,,43.90397644042969,34.08534622192383,9.782983779907227,0.0356491394340992
2039-07-09,,44.027774810791016,34.085575103759766,9.819500923156738,0.1226998120546341
2039-07-10,,43.9772834777832,34.0858039855957,9.85732650756836,0.03415101766586304
2039-07-11,,44.01719284057617,34.086036682128906,9.896026611328125,0.03512951359152794
2039-07-12,,44.0557746887207,34.08626937866211,9.935111045837402,0.034396570175886154
2039-07-13,,44.09678649902344,34.08649826049805,9.974037170410156,0.03625147417187691
2039-07-14,,43.80067825317383,34.08673095703125,10.012223243713379,-0.29827752709388733
2039-07-15,,44.17167282104492,34.08695983886719,10.049064636230469,0.0356491394340992
2039-07-16,,44.29381561279297,34.08719253540039,10.08392333984375,0.1226998120546341
2039-07-17,,44.237728118896484,34.08742141723633,10.1161527633667,0.03415101766586304
2039-07-18,,44.26787185668945,34.087650299072266,10.145090103149414,0.03512951359152794
2039-07-19,,44.2923583984375,34.08788299560547,10.170075416564941,0.034396570175886154
2039-07-20,,44.31482696533203,34.08811569213867,10.190460205078125,0.03625147417187691
2039-07-21,,43.99568176269531,34.08834457397461,10.20561408996582,-0.29827752709388733
2039-07-22,,44.339149475097656,34.08857727050781,10.214920043945312,0.0356491394340992
2039-07-23,,44.42931365966797,34.088809967041016,10.217805862426758,0.1226998120546341
2039-07-24,,44.336917877197266,34.08903884887695,10.213727951049805,0.03415101766586304
2039-07-25,,44.326595306396484,34.089271545410156,10.202195167541504,0.03512951359152794
2039-07-26,,44.30665969848633,34.089500427246094,10.182761192321777,0.034396570175886154
2039-07-27,,44.28103256225586,34.0897331237793,10.155049324035645,0.03625147417187691
2039-07-28,,43.9104118347168,34.089962005615234,10.118727684020996,-0.29827752709388733
2039-07-29,,44.19938659667969,34.09019088745117,10.073546409606934,0.0356491394340992
2039-07-30,,44.232444763183594,34.090423583984375,10.019319534301758,0.1226998120546341
2039-07-31,,44.08073806762695,34.09065628051758,9.955930709838867,0.03415101766586304
2039-08-01,,44.009361267089844,34.090885162353516,9.88334846496582,0.03512951359152794
2039-08-02,,43.92711639404297,34.09111785888672,9.801604270935059,0.034396570175886154
2039-08-03,,43.83841323852539,34.091346740722656,9.710813522338867,0.03625147417187691
2039-08-04,,43.40447235107422,34.09157943725586,9.61117172241211,-0.29827752709388733
2039-08-05,,43.630401611328125,34.09181213378906,9.502939224243164,0.0356491394340992
2039-08-06,,43.601192474365234,34.092041015625,9.386452674865723,0.1226998120546341
2039-08-07,,43.388545989990234,34.09226989746094,9.262124061584473,0.03415101766586304
2039-08-08,,43.258052825927734,34.09250259399414,9.130420684814453,0.03512951359152794
2039-08-09,,43.1190071105957,34.09273147583008,8.991878509521484,0.034396570175886154
2039-08-10,,42.97630310058594,34.09296417236328,8.847088813781738,0.03625147417187691
2039-08-11,,42.491607666015625,34.093196868896484,8.696691513061523,-0.29827752709388733
2039-08-12,,42.67044448852539,34.09342575073242,8.541370391845703,0.0356491394340992
2039-08-13,,42.59820556640625,34.093658447265625,8.38184928894043,0.1226998120546341
2039-08-14,,42.346923828125,34.09388732910156,8.218884468078613,0.03415101766586304
2039-08-15,,42.182498931884766,34.094120025634766,8.053248405456543,0.03512951359152794
2039-08-16,,42.01448440551758,34.09435272216797,7.885735988616943,0.034396570175886154
2039-08-17,,41.84797668457031,34.094581604003906,7.717145919799805,0.03625147417187691
2039-08-18,,41.344810485839844,34.094810485839844,7.548275947570801,-0.29827752709388733
2039-08-19,,41.51060485839844,34.09504318237305,7.379915714263916,0.0356491394340992
2039-08-20,,41.43081283569336,34.095272064208984,7.212839603424072,0.1226998120546341
2039-08-21,,41.177452087402344,34.09550476074219,7.047795295715332,0.03415101766586304
2039-08-22,,41.01636505126953,34.095733642578125,6.885499954223633,0.03512951359152794
2039-08-23,,40.856990814208984,34.09596633911133,6.726631164550781,0.034396570175886154
2039-08-24,,40.70426940917969,34.09619903564453,6.571818828582764,0.03625147417187691
2039-08-25,,40.219791412353516,34.09642791748047,6.421641826629639,-0.29827752709388733
2039-08-26,,40.4089241027832,34.096656799316406,6.276618480682373,0.0356491394340992
2039-08-27,,40.35679626464844,34.09688949584961,6.137206554412842,0.1226998120546341
2039-08-28,,40.13506317138672,34.09712219238281,6.003790378570557,0.03415101766586304
2039-08-29,,40.00916290283203,34.09735107421875,5.876683712005615,0.03512951359152794
2039-08-30,,39.88810729980469,34.09758377075195,5.756126403808594,0.034396570175886154
2039-08-31,,39.776344299316406,34.09781265258789,5.642277717590332,0.03625147417187691
2039-09-01,,39.334983825683594,34.098045349121094,5.535215377807617,-0.29827752709388733
2039-09-02,,39.56886291503906,34.09827423095703,5.434938430786133,0.0356491394340992
2039-09-03,,39.56256866455078,34.098506927490234,5.341363430023193,0.1226998120546341
2039-09-04,,39.38721466064453,34.09873962402344,5.2543253898620605,0.03415101766586304
2039-09-05,,39.307682037353516,34.098968505859375,5.173583030700684,0.03512951359152794
2039-09-06,,39.2324104309082,34.09919738769531,5.098814010620117,0.034396570175886154
2039-09-07,,39.16530990600586,34.099430084228516,5.029627799987793,0.03625147417187691
2039-09-08,,38.766944885253906,34.09966278076172,4.965559482574463,-0.29827752709388733
2039-09-09,,39.04161834716797,34.099891662597656,4.906078815460205,0.0356491394340992
2039-09-10,,39.073421478271484,34.100120544433594,4.8505988121032715,0.1226998120546341
