ds,y,yhat1,trend,season_yearly,season_weekly
2039-09-11,,38.932979583740234,34.1003532409668,4.79847526550293,0.03415101766586304
2039-09-12,,38.88473129272461,34.1005859375,4.749016761779785,0.03512951359152794
2039-09-13,,38.836700439453125,34.10081481933594,4.70149040222168,0.034396570175886154
2039-09-14,,38.79242706298828,34.101043701171875,4.655129432678223,0.03625147417187691
2039-09-15,,38.412139892578125,34.10127639770508,4.609139919281006,-0.29827752709388733
2039-09-16,,38.69986343383789,34.10150909423828,4.562708854675293,0.0356491394340992
2039-09-17,,38.73945236206055,34.10173797607422,4.5150146484375,0.1226998120546341
2039-09-18,,38.60135269165039,34.10197067260742,4.465230464935303,0.03415101766586304
2039-09-19,,38.549869537353516,34.10219955444336,4.412537097930908,0.03512951359152794
2039-09-20,,38.49295425415039,34.10243225097656,4.35612678527832,0.034396570175886154
2039-09-21,,38.43412780761719,34.1026611328125,4.2952141761779785,0.03625147417187691
2039-09-22,,38.033660888671875,34.1028938293457,4.2290449142456055,-0.29827752709388733
2039-09-23,,38.29567337036133,34.103126525878906,4.156898498535156,0.0356491394340992
2039-09-24,,38.30415725708008,34.103355407714844,4.078100204467773,0.1226998120546341
2039-09-25,,38.1297607421875,34.10358428955078,3.992023468017578,0.03415101766586304
2039-09-26,,38.03704833984375,34.103816986083984,3.8981006145477295,0.03512951359152794
2039-09-27,,37.934268951416016,34.10404968261719,3.795825242996216,0.034396570175886154
2039-09-28,,37.825286865234375,34.104278564453125,3.6847586631774902,0.03625147417187691
2039-09-29,,37.370765686035156,34.10451126098633,3.5645320415496826,-0.29827752709388733
2039-09-30,,37.57524490356445,34.104740142822266,3.4348537921905518,0.0356491394340992
2039-10-01,,37.52317810058594,34.10497283935547,3.295509099960327,0.1226998120546341
2039-10-02,,37.28571701049805,34.105201721191406,3.146364450454712,0.03415101766586304
2039-10-03,,37.1279296875,34.10543441772461,2.9873673915863037,0.03512951359152794
2039-10-04,,36.95861053466797,34.10566329956055,2.818549394607544,0.034396570175886154
2039-10-05,,36.782169342041016,34.10589599609375,2.640022039413452,0.03625147417187691
2039-10-06,,36.25982666015625,34.10612487792969,2.451979875564575,-0.29827752709388733
2039-10-07,,36.396705627441406,34.10635757446289,2.254697322845459,0.0356491394340992
2039-10-08,,36.27781295776367,34.10658645629883,2.048525094985962,0.1226998120546341
2039-10-09,,35.97486114501953,34.10681915283203,1.8338907957077026,0.03415101766586304
2039-10-10,,35.75347137451172,34.107051849365234,1.6112900972366333,0.03512951359152794
2039-10-11,,35.52296447753906,34.10728073120117,1.3812859058380127,0.034396570175886154
2039-10-12,,35.288265228271484,34.107513427734375,1.144501805305481,0.03625147417187691
2039-10-13,,34.711082458496094,34.10774230957031,0.9016194343566895,-0.29827752709388733
2039-10-14,,34.79698944091797,34.107975006103516,0.6533665060997009,0.0356491394340992
2039-10-15,,34.63142013549805,34.10820388793945,0.40051770210266113,0.1226998120546341
2039-10-16,,34.286468505859375,34.108436584472656,0.143882617354393,0.03415101766586304
2039-10-17,,34.02809524536133,34.108665466308594,-0.11569971591234207,0.03512951359152794
2039-10-18,,33.765926361083984,34.1088981628418,-0.37736594676971436,0.034396570175886154
2039-10-19,,33.5051383972168,34.109127044677734,-0.6402396559715271,0.03625147417187691
2039-10-20,,32.90764617919922,34.10935974121094,-0.9034363031387329,-0.29827752709388733
2039-10-21,,32.97917175292969,34.10959243774414,-1.166068196296692,0.0356491394340992
2039-10-22,,32.80526351928711,34.10982131958008,-1.4272592067718506,0.1226998120546341
2039-10-23,,32.45805740356445,34.110050201416016,-1.686143398284912,0.03415101766586304
2039-10-24,,32.20353317260742,34.11028289794922,-1.9418772459030151,0.03512951359152794
2039-10-25,,31.95126724243164,34.11051559448242,-2.1936452388763428,0.034396570175886154
2039-10-26,,31.706329345703125,34.11074447631836,-2.4406659603118896,0.03625147417187691
2039-10-27,,31.13050079345703,34.1109733581543,-2.6821959018707275,-0.29827752709388733
2039-10-28,,31.22931671142578,34.1112060546875,-2.9175381660461426,0.0356491394340992
2039-10-29,,31.088088989257812,34.1114387512207,-3.1460464000701904,0.1226998120546341
2039-10-30,,30.77869415283203,34.11166763305664,-3.36712646484375,0.03415101766586304
2039-10-31,,30.56678009033203,34.111900329589844,-3.5802459716796875,0.03512951359152794
2039-11-01,,30.36159896850586,34.11212921142578,-3.7849295139312744,0.034396570175886154
2039-11-02,,30.167842864990234,34.112361907958984,-3.9807698726654053,0.03625147417187691
2039-11-03,,29.646892547607422,34.11259078979492,-4.167422294616699,-0.29827752709388733
2039-11-04,,29.80385971069336,34.112823486328125,-4.344611644744873,0.0356491394340992
2039-11-05,,29.72362518310547,34.11305618286133,-4.512127876281738,0.1226998120546341
2039-11-06,,29.477603912353516,34.113285064697266,-4.669830799102783,0.03415101766586304
2039-11-07,,29.33100128173828,34.1135139465332,-4.817644119262695,0.03512951359152794
2039-11-08,,29.192581176757812,34.113746643066406,-4.955559253692627,0.034396570175886154
2039-11-09,,29.06659698486328,34.11397933959961,-5.083632469177246,0.03625147417187691
2039-11-10,,28.613956451416016,34.11420822143555,-5.201975345611572,-0.29827752709388733
2039-11-11,,28.839324951171875,34.114437103271484,-5.310763359069824,0.0356491394340992
2039-11-12,,28.8271484375,34.11466979980469,-5.410221576690674,0.1226998120546341
2039-11-13,,28.648422241210938,34.11490249633789,-5.500632286071777,0.03415101766586304
2039-11-14,,28.567947387695312,34.11513137817383,-5.582314491271973,0.03512951359152794
2039-11-15,,28.494121551513672,34.115360260009766,-5.655636310577393,0.034396570175886154
2039-11-16,,28.43084716796875,34.11559295654297,-5.720997333526611,0.03625147417187691
2039-11-17,,28.038715362548828,34.11582565307617,-5.77883243560791,-0.29827752709388733
2039-11-18,,28.322105407714844,34.11605453491211,-5.829597473144531,0.0356491394340992
2039-11-19,,28.365211486816406,34.11628723144531,-5.873773574829102,0.1226998120546341
2039-11-20,,28.238815307617188,34.11651611328125,-5.9118547439575195,0.03415101766586304
2039-11-21,,28.207538604736328,34.11674880981445,-5.944340705871582,0.03512951359152794
2039-11-22,,28.17963409423828,34.11697769165039,-5.971741199493408,0.034396570175886154
2039-11-23,,28.158899307250977,34.117210388183594,-5.994563579559326,0.03625147417187691
2039-11-24,,27.805858612060547,34.1174430847168,-6.013305187225342,-0.29827752709388733
2039-11-25,,28.124866485595703,34.117671966552734,-6.028454303741455,0.0356491394340992
2039-11-26,,28.200119018554688,34.11790084838867,-6.040482997894287,0.1226998120546341
2039-11-27,,28.10243797302246,34.118133544921875,-6.04984712600708,0.03415101766586304
2039-11-28,,28.096519470214844,34.11836624145508,-6.056974411010742,0.03512951359152794
2039-11-29,,28.090726852416992,34.118595123291016,-6.062265396118164,0.034396570175886154
2039-11-30,,28.08898162841797,34.11882400512695,-6.066096782684326,0.03625147417187691
2039-12-01,,27.75197410583496,34.119056701660156,-6.06880521774292,-0.29827752709388733
2039-12-02,,28.084239959716797,34.11928939819336,-6.07069730758667,0.0356491394340992
2039-12-03,,28.170177459716797,34.1195182800293,-6.072040557861328,0.1226998120546341
2039-12-04,,28.080833435058594,34.1197509765625,-6.073070049285889,0.03415101766586304
2039-12-05,,28.081130981445312,34.11997985839844,-6.073980331420898,0.03512951359152794
2039-12-06,,28.07967758178711,34.12021255493164,-6.074930191040039,0.034396570175886154
2039-12-07,,28.08065414428711,34.12044143676758,-6.076038360595703,0.03625147417187691
2039-12-08,,27.745006561279297,34.12067413330078,-6.077390670776367,-0.29827752709388733
2039-12-09,,28.0775146484375,34.12090301513672,-6.079039573669434,0.0356491394340992
2039-12-10,,28.1628360748291,34.12113571166992,-6.080999374389648,0.1226998120546341
2039-12-11,,28.07225799560547,34.12136459350586,-6.083257675170898,0.03415101766586304
2039-12-12,,28.070951461791992,34.12159729003906,-6.085775852203369,0.03512951359152794
2039-12-13,,28.067737579345703,34.121829986572266,-6.088487148284912,0.034396570175886154
2039-12-14,,28.06700897216797,34.1220588684082,-6.091302394866943,0.03625147417187691
2039-12-15,,27.72989845275879,34.122291564941406,-6.094115257263184,-0.29827752709388733
2039-12-16,,28.061365127563477,34.122520446777344,-6.096805095672607,0.0356491394340992
2039-12-17,,28.14621353149414,34.12275314331055,-6.09923791885376,0.1226998120546341
2039-12-18,,28.05586051940918,34.122982025146484,-6.101272106170654,0.03415101766586304
2039-12-19,,28.055580139160156,34.12321472167969,-6.102763652801514,0.03512951359152794
2039-12-20,,28.05427360534668,34.123443603515625,-6.103568077087402,0.034396570175886154
2039-12-21,,28.056386947631836,34.12367630004883,-6.103539943695068,0.03625147417187691
2039-12-22,,27.723081588745117,34.123905181884766,-6.102546691894531,-0.29827752709388733
2039-12-23,,28.059324264526367,34.12413787841797,-6.100462913513184,0.0356491394340992
2039-12-24,,28.149892807006836,34.124366760253906,-6.097175121307373,0.1226998120546341
2039-12-25,,28.066160202026367,34.12459945678711,-6.092588901519775,0.03415101766586304
2039-12-26,,28.07333755493164,34.12483215332031,-6.086623668670654,0.03512951359152794
2039-12-27,,28.08023452758789,34.12506103515625,-6.079224109649658,0.034396570175886154
2039-12-28,,28.0911865234375,34.12528991699219,-6.0703558921813965,0.03625147417187691
2039-12-29,,27.76723861694336,34.12552261352539,-6.060006141662598,-0.29827752709388733
2039-12-30,,28.11321258544922,34.125755310058594,-6.048190593719482,0.0356491394340992
2039-12-31,,28.213733673095703,34.12598419189453,-6.034951210021973,0.1226998120546341
2040-01-01,,28.140016555786133,34.126216888427734,-6.020349502563477,0.03415101766586304
2040-01-02,,28.1570987701416,34.12644577026367,-6.004477024078369,0.03512951359152794
2040-01-03,,28.173622131347656,34.126678466796875,-5.987452030181885,0.034396570175886154
2040-01-04,,28.19374656677246,34.12690734863281,-5.9694132804870605,0.03625147417187691
2040-01-05,,27.878337860107422,34.127140045166016,-5.950523376464844,-0.29827752709388733
2040-01-06,,28.2320556640625,34.12737274169922,-5.930965423583984,0.0356491394340992
2040-01-07,,28.339359283447266,34.127601623535156,-5.910940647125244,0.1226998120546341
2040-01-08,,28.271316528320312,34.127830505371094,-5.890666484832764,0.03415101766586304
2040-01-09,,28.29281997680664,34.1280632019043,-5.870372772216797,0.03512951359152794
2040-01-10,,28.312389373779297,34.1282958984375,-5.850302219390869,0.034396570175886154
2040-01-11,,28.334075927734375,34.12852478027344,-5.8306989669799805,0.03625147417187691
2040-01-12,,28.018661499023438,34.128753662109375,-5.811816215515137,-0.29827752709388733
2040-01-13,,28.370731353759766,34.12898635864258,-5.7939043045043945,0.0356491394340992
2040-01-14,,28.474708557128906,34.12921905517578,-5.777209281921387,0.1226998120546341
2040-01-15,,28.401630401611328,34.12944793701172,-5.761969566345215,0.03415101766586304
2040-01-16,,28.416393280029297,34.129676818847656,-5.748414993286133,0.03512951359152794
2040-01-17,,28.427547454833984,34.12990951538086,-5.736758708953857,0.034396570175886154
2040-01-18,,28.439197540283203,34.13014221191406,-5.727194786071777,0.03625147417187691
2040-01-19,,28.11219596862793,34.13037109375,-5.719897747039795,-0.29827752709388733
2040-01-20,,28.451236724853516,34.1306037902832,-5.715015888214111,0.0356491394340992
2040-01-21,,28.54085922241211,34.130836486816406,-5.712674617767334,0.1226998120546341
2040-01-22,,28.452255249023438,34.131065368652344,-5.712963104248047,0.03415101766586304
2040-01-23,,28.450485229492188,34.13129425048828,-5.7159423828125,0.03512951359152794
2040-01-24,,28.44428253173828,34.131526947021484,-5.721640586853027,0.034396570175886154
2040-01-25,,28.43796157836914,34.13175964355469,-5.730049133300781,0.03625147417187691
2040-01-26,,28.092586517333984,34.131988525390625,-5.741123676300049,-0.29827752709388733
2040-01-27,,28.4130859375,34.13221740722656,-5.754782199859619,0.0356491394340992
2040-01-28,,28.484241485595703,34.132450103759766,-5.770908832550049,0.1226998120546341
2040-01-29,,28.377483367919922,34.13268280029297,-5.789348125457764,0.03415101766586304
2040-01-30,,28.35812759399414,34.132911682128906,-5.809915065765381,0.03512951359152794
2040-01-31,,28.335155487060547,34.133140563964844,-5.832382678985596,0.034396570175886154
2040-02-01,,28.313125610351562,34.13337326049805,-5.856500148773193,0.03625147417187691
2040-02-02,,27.953346252441406,34.13360595703125,-5.8819804191589355,-0.29827752709388733
2040-02-03,,28.260971069335938,34.13383483886719,-5.908514022827148,0.0356491394340992
2040-02-04,,28.321002960205078,34.134063720703125,-5.935763835906982,0.1226998120546341
2040-02-05,,28.205074310302734,34.13429641723633,-5.963375568389893,0.03415101766586304
2040-02-06,,28.178680419921875,34.13452911376953,-5.990978240966797,0.03512951359152794
2040-02-07,,28.150972366333008,34.13475799560547,-6.01818323135376,0.034396570175886154
2040-02-08,,28.12664222717285,34.13499069213867,-6.044600486755371,0.03625147417187691
2040-02-09,,27.76711082458496,34.135223388671875,-6.069833755493164,-0.29827752709388733
2040-02-10,,28.077617645263672,34.13545227050781,-6.0934834480285645,0.0356491394340992
2040-02-11,,28.143218994140625,34.13568115234375,-6.115163326263428,0.1226998120546341
2040-02-12,,28.035572052001953,34.13591384887695,-6.134494304656982,0.03415101766586304
2040-02-13,,28.02016258239746,34.136146545410156,-6.1511125564575195,0.03512951359152794
2040-02-14,,28.006099700927734,34.136375427246094,-6.164672374725342,0.034396570175886154
2040-02-15,,27.997997283935547,34.13660430908203,-6.174858570098877,0.03625147417187691
2040-02-16,,27.657180786132812,34.136837005615234,-6.181380271911621,-0.29827752709388733
2040-02-17,,27.988733291625977,34.13706970214844,-6.183983325958252,0.0356491394340992
2040-02-18,,28.077550888061523,34.137298583984375,-6.182448387145996,0.1226998120546341
2040-02-19,,27.99508285522461,34.13753128051758,-6.176598072052002,0.03415101766586304
2040-02-20,,28.006593704223633,34.137760162353516,-6.166297435760498,0.03512951359152794
2040-02-21,,28.02092933654785,34.13799285888672,-6.15146017074585,0.034396570175886154
2040-02-22,,28.04242706298828,34.138221740722656,-6.132046699523926,0.03625147417187691
2040-02-23,,27.732105255126953,34.13845443725586,-6.1080708503723145,-0.29827752709388733
2040-02-24,,28.09473991394043,34.1386833190918,-6.079594612121582,0.0356491394340992
2040-02-25,,28.214881896972656,34.138916015625,-6.046732425689697,0.1226998120546341
2040-02-26,,28.163646697998047,34.13914489746094,-6.009650707244873,0.03415101766586304
2040-02-27,,28.205936431884766,34.13937759399414,-5.968570232391357,0.03512951359152794
2040-02-28,,28.250247955322266,34.139610290527344,-5.9237565994262695,0.034396570175886154
2040-02-29,,28.30056381225586,34.13983917236328,-5.875524520874023,0.03625147417187691
2040-03-01,,28.017555236816406,34.140071868896484,-5.824238300323486,-0.29827752709388733
2040-03-02,,28.405651092529297,34.14030075073242,-5.770299911499023,0.0356491394340992
2040-03-03,,28.549083709716797,34.140533447265625,-5.714148998260498,0.1226998120546341
2040-03-04,,28.518646240234375,34.14076232910156,-5.656264781951904,0.03415101766586304
2040-03-05,,28.57897186279297,34.140995025634766,-5.597153663635254,0.03512951359152794
2040-03-06,,28.63827896118164,34.1412239074707,-5.537343502044678,0.034396570175886154
2040-03-07,,28.700321197509766,34.141456604003906,-5.4773850440979,0.03625147417187691
2040-03-08,,28.425567626953125,34.141685485839844,-5.41784143447876,-0.29827752709388733
2040-03-09,,28.818286895751953,34.14191818237305,-5.35928201675415,0.0356491394340992
2040-03-10,,28.962570190429688,34.142147064208984,-5.3022780418396,0.1226998120546341
2040-03-11,,28.929141998291016,34.14237976074219,-5.247389316558838,0.03415101766586304
2040-03-12,,28.982574462890625,34.14261245727539,-5.195167541503906,0.03512951359152794
2040-03-13,,29.03109359741211,34.14284133911133,-5.146143913269043,0.034396570175886154
2040-03-14,,29.078502655029297,34.143070220947266,-5.100822448730469,0.03625147417187691
2040-03-15,,28.785354614257812,34.14330291748047,-5.059671878814697,-0.29827752709388733
2040-03-16,,29.15605926513672,34.14353561401367,-5.0231242179870605,0.0356491394340992
2040-03-17,,29.27490234375,34.14376449584961,-4.99156379699707,0.1226998120546341
2040-03-18,,29.21282196044922,34.14399719238281,-4.965322494506836,0.03415101766586304
2040-03-19,,29.234676361083984,34.14422607421875,-4.944677352905273,0.03512951359152794
2040-03-20,,29.24901580810547,34.14445877075195,-4.929839134216309,0.034396570175886154
2040-03-21,,29.259986877441406,34.14468765258789,-4.92095422744751,0.03625147417187691
2040-03-22,,28.928543090820312,34.144920349121094,-4.918098449707031,-0.29827752709388733
2040-03-23,,29.25952911376953,34.1451530456543,-4.921272277832031,0.0356491394340992
2040-03-24,,29.337684631347656,34.145381927490234,-4.93039608001709,0.1226998120546341
2040-03-25,,29.23444366455078,34.14561080932617,-4.945318222045898,0.03415101766586304
2040-03-26,,29.215171813964844,34.145843505859375,-4.965798854827881,0.03512951359152794
2040-03-27,,29.188949584960938,34.14607620239258,-4.991523265838623,0.034396570175886154
2040-03-28,,29.16046142578125,34.146305084228516,-5.022093772888184,0.03625147417187691
2040-03-29,,28.791221618652344,34.14653396606445,-5.057035446166992,-0.29827752709388733
2040-03-30,,29.086620330810547,34.146766662597656,-5.0957932472229,0.0356491394340992
2040-03-31,,29.1319580078125,34.14699935913086,-5.137739658355713,0.1226998120546341
2040-04-01,,28.999202728271484,34.1472282409668,-5.182176113128662,0.03415101766586304
2040-04-02,,28.954254150390625,34.147457122802734,-5.228335380554199,0.03512951359152794
2040-04-03,,28.906696319580078,34.14768981933594,-5.275390625,0.034396570175886154
2040-04-04,,28.861713409423828,34.14792251586914,-5.3224592208862305,0.03625147417187691
2040-04-05,,28.48126983642578,34.14815139770508,-5.368606090545654,-0.29827752709388733
2040-04-06,,28.771175384521484,34.14838409423828,-5.4128570556640625,0.0356491394340992
2040-04-07,,28.817115783691406,34.14861297607422,-5.454200267791748,0.1226998120546341
2040-04-08,,28.69139862060547,34.14884567260742,-5.491598129272461,0.03415101766586304
2040-04-09,,28.66020965576172,34.14907455444336,-5.523994445800781,0.03512951359152794
2040-04-10,,28.633380889892578,34.14930725097656,-5.55032205581665,0.034396570175886154
2040-04-11,,28.616275787353516,34.149539947509766,-5.569513320922852,0.03625147417187691
2040-04-12,,28.270980834960938,34.1497688293457,-5.580509662628174,-0.29827752709388733
2040-04-13,,28.603378295898438,34.14999771118164,-5.582268714904785,0.0356491394340992
2040-04-14,,28.699153900146484,34.150230407714844,-5.573776721954346,0.1226998120546341
2040-04-15,,28.630558013916016,34.15046310424805,-5.554055690765381,0.03415101766586304
2040-04-16,,28.663650512695312,34.150691986083984,-5.522170066833496,0.03512951359152794
2040-04-17,,28.70807647705078,34.15092086791992,-5.477241039276123,0.034396570175886154
2040-04-18,,28.76895523071289,34.151153564453125,-5.418450832366943,0.03625147417187691
2040-04-19,,28.508052825927734,34.15138626098633,-5.34505558013916,-0.29827752709388733
2040-04-20,,28.93088150024414,34.151615142822266,-5.256382465362549,0.0356491394340992
2040-04-21,,29.122695922851562,34.1518440246582,-5.151849269866943,0.1226998120546341
2040-04-22,,29.15526580810547,34.152076721191406,-5.030961990356445,0.03415101766586304
2040-04-23,,29.294109344482422,34.15230941772461,-4.893326759338379,0.03512951359152794
2040-04-24,,29.448287963867188,34.15253829956055,-4.7386474609375,0.034396570175886154
2040-04-25,,29.62228775024414,34.15277099609375,-4.566734790802002,0.03625147417187691
2040-04-26,,29.477214813232422,34.15299987792969,-4.377508640289307,-0.29827752709388733
2040-04-27,,30.01788330078125,34.15323257446289,-4.170999526977539,0.0356491394340992
2040-04-28,,30.328811645507812,34.15346145629883,-3.9473509788513184,0.1226998120546341
2040-04-29,,30.481029510498047,34.15369415283203,-3.706817150115967,0.03415101766586304
2040-04-30,,30.739288330078125,34.153926849365234,-3.4497666358947754,0.03512951359152794
2040-05-01,,31.01187515258789,34.15415573120117,-3.1766767501831055,0.034396570175886154
2040-05-02,,31.302505493164062,34.15438461303711,-2.8881332874298096,0.03625147417187691
2040-05-03,,31.271514892578125,34.15461730957031,-2.5848264694213867,-0.29827752709388733
2040-05-04,,31.922950744628906,34.154850006103516,-2.2675464153289795,0.0356491394340992
2040-05-05,,32.340599060058594,34.15507888793945,-1.9371795654296875,0.1226998120546341
2040-05-06,,32.594764709472656,34.155311584472656,-1.5946991443634033,0.03415101766586304
2040-05-07,,32.94950866699219,34.155540466308594,-1.2411611080169678,0.03512951359152794
2040-05-08,,33.312469482421875,34.1557731628418,-0.8776968717575073,0.034396570175886154
2040-05-09,,33.68675231933594,34.156002044677734,-0.5055034160614014,0.03625147417187691
2040-05-10,,33.732120513916016,34.15623474121094,-0.12583471834659576,-0.29827752709388733
2040-05-11,,34.45212173461914,34.156463623046875,0.2600058317184448,0.0356491394340992
2040-05-12,,34.93007278442383,34.15669631958008,0.6506776213645935,0.1226998120546341
2040-05-13,,35.23588562011719,34.156925201416016,1.0448089838027954,0.03415101766586304
2040-05-14,,35.63330078125,34.15715789794922,1.4410139322280884,0.03512951359152794
2040-05-15,,36.02968215942383,34.157386779785156,1.8378958702087402,0.034396570175886154
2040-05-16,,36.42793273925781,34.15761947631836,2.2340614795684814,0.03625147417187691
2040-05-17,,36.48770523071289,34.15785217285156,2.6281309127807617,-0.29827752709388733
2040-05-18,,37.21247863769531,34.1580810546875,3.018747568130493,0.0356491394340992
2040-05-19,,37.68559646606445,34.1583137512207,3.4045867919921875,0.1226998120546341
2040-05-20,,37.9770622253418,34.15854263305664,3.7843706607818604,0.03415101766586304
2040-05-21,,38.35077667236328,34.158775329589844,4.1568708419799805,0.03512951359152794
2040-05-22,,38.714324951171875,34.15900421142578,4.5209221839904785,0.034396570175886154
2040-05-23,,39.07091522216797,34.159236907958984,4.87542724609375,0.03625147417187691
2040-05-24,,39.08055877685547,34.15946578979492,5.219369411468506,-0.29827752709388733
2040-05-25,,39.74715805053711,34.159698486328125,5.551812648773193,0.0356491394340992
2040-05-26,,40.154544830322266,34.15992736816406,5.871915340423584,0.1226998120546341
2040-05-27,,40.373233795166016,34.160160064697266,6.178925037384033,0.03415101766586304
2040-05-28,,40.66771697998047,34.16039276123047,6.47219705581665,0.03512951359152794
2040-05-29,,40.946205139160156,34.160621643066406,6.751187324523926,0.034396570175886154
2040-05-30,,41.21255874633789,34.160850524902344,7.015456199645996,0.03625147417187691
2040-05-31,,41.127479553222656,34.16108322143555,7.264674663543701,-0.29827752709388733
2040-06-01,,41.69558334350586,34.16131591796875,7.498620986938477,0.0356491394340992
2040-06-02,,42.001426696777344,34.16154479980469,7.717182159423828,0.1226998120546341
2040-06-03,,42.116275787353516,34.161773681640625,7.920350551605225,0.03415101766586304
2040-06-04,,42.305362701416016,34.16200637817383,8.108227729797363,0.03512951359152794
2040-06-05,,42.47764587402344,34.16223907470703,8.281009674072266,0.034396570175886154
2040-06-06,,42.63771438598633,34.16246795654297,8.438994407653809,0.03625147417187691
2040-06-07,,42.44699478149414,34.16270065307617,8.582573890686035,-0.29827752709388733
2040-06-08,,42.910804748535156,34.16292953491211,8.712224960327148,0.0356491394340992
2040-06-09,,43.11436080932617,34.16316223144531,8.828499794006348,0.1226998120546341
2040-06-10,,43.12957763671875,34.16339111328125,8.932032585144043,0.03415101766586304
2040-06-11,,43.22227478027344,34.16362380981445,9.02352237701416,0.03512951359152794
2040-06-12,,43.30196762084961,34.163856506347656,9.103716850280762,0.034396570175886154
2040-06-13,,43.373756408691406,34.164085388183594,9.173421859741211,0.03625147417187691
2040-06-14,,43.099517822265625,34.16431427001953,9.233479499816895,-0.29827752709388733
2040-06-15,,43.48495864868164,34.164546966552734,9.284761428833008,0.0356491394340992
2040-06-16,,43.61564254760742,34.16477966308594,9.328165054321289,0.1226998120546341
2040-06-17,,43.56375503540039,34.165008544921875,9.364594459533691,0.03415101766586304
2040-06-18,,43.5953254699707,34.16523742675781,9.394960403442383,0.03512951359152794
2040-06-19,,43.62002944946289,34.165470123291016,9.420162200927734,0.034396570175886154
2040-06-20,,43.64303970336914,34.16570281982422,9.441088676452637,0.03625147417187691
2040-06-21,,43.326255798339844,34.165931701660156,9.458600997924805,-0.29827752709388733
2040-06-22,,43.67533874511719,34.166160583496094,9.473527908325195,0.0356491394340992
2040-06-23,,43.77574920654297,34.1663932800293,9.486654281616211,0.1226998120546341
2040-06-24,,43.69949722290039,34.1666259765625,9.4987211227417,0.03415101766586304
2040-06-25,,43.71239471435547,34.16685485839844,9.510412216186523,0.03512951359152794
2040-06-26,,43.72383117675781,34.16708755493164,9.52234935760498,0.034396570175886154
2040-06-27,,43.73865509033203,34.16731643676758,9.535087585449219,0.03625147417187691
2040-06-28,,43.41838073730469,34.16754913330078,9.54910945892334,-0.29827752709388733
2040-06-29,,43.768253326416016,34.16777801513672,9.564825057983398,0.0356491394340992
2040-06-30,,43.87327575683594,34.16801071166992,9.582564353942871,0.1226998120546341
2040-07-01,,43.804969787597656,34.168243408203125,9.602577209472656,0.03415101766586304
2040-07-02,,43.82863235473633,34.16847229003906,9.625029563903809,0.03512951359152794
2040-07-03,,43.853111267089844,34.168704986572266,9.650008201599121,0.034396570175886154
2040-07-04,,43.88270568847656,34.1689338684082,9.677520751953125,0.03625147417187691
2040-07-05,,43.57837677001953,34.169166564941406,9.707487106323242,-0.29827752709388733
2040-07-06,,43.94480514526367,34.169395446777344,9.739758491516113,0.0356491394340992
2040-07-07,,44.06643295288086,34.16962432861328,9.774106979370117,0.1226998120546341
2040-07-08,,44.01424026489258,34.169857025146484,9.81023120880127,0.03415101766586304
2040-07-09,,44.05298614501953,34.17008972167969,9.847769737243652,0.03512951359152794
2040-07-10,,44.09101104736328,34.170318603515625,9.886295318603516,0.034396570175886154
2040-07-11,,44.13213348388672,34.17055130004883,9.925333023071289,0.03625147417187691
2040-07-12,,43.83685302734375,34.170780181884766,9.964350700378418,-0.29827752709388733
2040-07-13,,44.209442138671875,34.17101287841797,10.002779006958008,0.0356491394340992
2040-07-14,,44.333961486816406,34.17124557495117,10.040014266967773,0.1226998120546341
2040-07-15,,44.28105926513672,34.17147445678711,10.075432777404785,0.03415101766586304
2040-07-16,,44.315216064453125,34.17170333862305,10.108379364013672,0.03512951359152794
2040-07-17,,44.34453201293945,34.17193603515625,10.138199806213379,0.034396570175886154
2040-07-18,,44.37265396118164,34.17216491699219,10.16423511505127,0.03625147417187691
