ds,y,yhat1,trend,season_yearly,season_weekly
2040-07-19,,44.05995178222656,34.17239761352539,10.185831069946289,-0.29827752709388733
2040-07-20,,44.41062927246094,34.172630310058594,10.202350616455078,0.0356491394340992
2040-07-21,,44.50873565673828,34.17285919189453,10.213174819946289,0.1226998120546341
2040-07-22,,44.42496109008789,34.173091888427734,10.217716217041016,0.03415101766586304
2040-07-23,,44.42387771606445,34.17332077026367,10.215426445007324,0.03512951359152794
2040-07-24,,44.413753509521484,34.173553466796875,10.205801963806152,0.034396570175886154
2040-07-25,,44.39842224121094,34.17378616333008,10.188383102416992,0.03625147417187691
2040-07-26,,44.038509368896484,34.174015045166016,10.162771224975586,-0.29827752709388733
2040-07-27,,44.338523864746094,34.17424392700195,10.128628730773926,0.0356491394340992
2040-07-28,,44.38286209106445,34.174476623535156,10.085683822631836,0.1226998120546341
2040-07-29,,44.24258804321289,34.174705505371094,10.033731460571289,0.03415101766586304
2040-07-30,,44.182708740234375,34.1749382019043,9.972640991210938,0.03512951359152794
2040-07-31,,44.11191940307617,34.175167083740234,9.902355194091797,0.034396570175886154
2040-08-01,,44.034542083740234,34.17539978027344,9.822891235351562,0.03625147417187691
2040-08-02,,43.61170196533203,34.17563247680664,9.734349250793457,-0.29827752709388733
2040-08-03,,43.848411560058594,34.17586135864258,9.6368989944458,0.0356491394340992
2040-08-04,,43.8295783996582,34.176090240478516,9.53078556060791,0.1226998120546341
2040-08-05,,43.62680435180664,34.17632293701172,9.416327476501465,0.03415101766586304
2040-08-06,,43.50559997558594,34.17655563354492,9.293915748596191,0.03512951359152794
2040-08-07,,43.37519073486328,34.17678451538086,9.164009094238281,0.034396570175886154
2040-08-08,,43.24039077758789,34.17701721191406,9.02712345123291,0.03625147417187691
2040-08-09,,42.7628059387207,34.17724609375,8.883838653564453,-0.29827752709388733
2040-08-10,,42.947906494140625,34.1774787902832,8.73477840423584,0.0356491394340992
2040-08-11,,42.88103103637695,34.17770767211914,8.580622673034668,0.1226998120546341
2040-08-12,,42.63417434692383,34.177940368652344,8.422082901000977,0.03415101766586304
2040-08-13,,42.473209381103516,34.17817306518555,8.259906768798828,0.03512951359152794
2040-08-14,,42.30766296386719,34.178401947021484,8.094864845275879,0.034396570175886154
2040-08-15,,42.14263153076172,34.17863082885742,7.927746772766113,0.03625147417187691
2040-08-16,,41.63993453979492,34.178863525390625,7.759349822998047,-0.29827752709388733
2040-08-17,,41.80522155761719,34.17909622192383,7.590476036071777,0.0356491394340992
2040-08-18,,41.723941802978516,34.179325103759766,7.421915531158447,0.1226998120546341
2040-08-19,,41.46815490722656,34.1795539855957,7.254447937011719,0.03415101766586304
2040-08-20,,41.303741455078125,34.179786682128906,7.088827133178711,0.03512951359152794
2040-08-21,,41.140193939208984,34.18001937866211,6.925778865814209,0.034396570175886154
2040-08-22,,40.98249435424805,34.18024826049805,6.765991687774658,0.03625147417187691
2040-08-23,,40.4923095703125,34.180477142333984,6.610108375549316,-0.29827752709388733
2040-08-24,,40.675079345703125,34.18070983886719,6.45872163772583,0.0356491394340992
2040-08-25,,40.616004943847656,34.18094253540039,6.312365531921387,0.1226998120546341
2040-08-26,,40.38683319091797,34.18117141723633,6.171511173248291,0.03415101766586304
2040-08-27,,40.25309753417969,34.18140411376953,6.036563873291016,0.03512951359152794
2040-08-28,,40.12388610839844,34.181636810302734,5.907855033874512,0.034396570175886154
2040-08-29,,40.00375747680664,34.18186569213867,5.785641670227051,0.03625147417187691
2040-08-30,,39.55392074584961,34.18209457397461,5.670104503631592,-0.29827752709388733
2040-08-31,,39.779319763183594,34.18232727050781,5.561344146728516,0.0356491394340992
2040-09-01,,39.76463317871094,34.182559967041016,5.459374904632568,0.1226998120546341
2040-09-02,,39.58107376098633,34.18278884887695,5.364136695861816,0.03415101766586304
2040-09-03,,39.49363327026367,34.18301773071289,5.275484561920166,0.03512951359152794
2040-09-04,,39.41084289550781,34.183250427246094,5.193195343017578,0.034396570175886154
2040-09-05,,39.336700439453125,34.1834831237793,5.116966724395752,0.03625147417187691
2040-09-06,,38.93185806274414,34.183712005615234,5.046425819396973,-0.29827752709388733
2040-09-07,,39.200714111328125,34.18394088745117,4.981124401092529,0.0356491394340992
2040-09-08,,39.22742462158203,34.184173583984375,4.9205498695373535,0.1226998120546341
2040-09-09,,39.08268356323242,34.18440628051758,4.864128112792969,0.03415101766586304
2040-09-10,,39.0309944152832,34.184635162353516,4.811229228973389,0.03512951359152794
2040-09-11,,38.98043441772461,34.18486404418945,4.761171340942383,0.034396570175886154
2040-09-12,,38.9345817565918,34.185096740722656,4.71323299407959,0.03625147417187691
2040-09-13,,38.55370330810547,34.18532943725586,4.666653156280518,-0.29827752709388733
2040-09-14,,38.841854095458984,34.1855583190918,4.6206464767456055,0.0356491394340992
2040-09-15,,38.882896423339844,34.185791015625,4.574403285980225,0.1226998120546341
2040-09-16,,38.747276306152344,34.1860237121582,4.527101516723633,0.03415101766586304
2040-09-17,,38.69929885864258,34.18625259399414,4.477917194366455,0.03512951359152794
2040-09-18,,38.646907806396484,34.18648147583008,4.426027297973633,0.034396570175886154
2040-09-19,,38.593589782714844,34.18671417236328,4.3706207275390625,0.03625147417187691
2040-09-20,,38.1995735168457,34.186946868896484,4.310906410217285,-0.29827752709388733
2040-09-21,,38.46894454956055,34.18717575073242,4.246120452880859,0.0356491394340992
2040-09-22,,38.48564147949219,34.18740463256836,4.175533771514893,0.1226998120546341
2040-09-23,,38.320247650146484,34.18763732910156,4.098458766937256,0.03415101766586304
2040-09-24,,38.23725509643555,34.187870025634766,4.014257431030273,0.03512951359152794
2040-09-25,,38.144840240478516,34.1880989074707,3.9223456382751465,0.034396570175886154
2040-09-26,,38.046783447265625,34.188331604003906,3.822202682495117,0.03625147417187691
2040-09-27,,37.60365676879883,34.188560485839844,3.7133705615997314,-0.29827752709388733
2040-09-28,,37.81990432739258,34.18879318237305,3.5954649448394775,0.0356491394340992
2040-09-29,,37.7798957824707,34.189022064208984,3.468172311782837,0.1226998120546341
2040-09-30,,37.55466842651367,34.18925476074219,3.3312604427337646,0.03415101766586304
2040-10-01,,37.40918731689453,34.189483642578125,3.1845734119415283,0.03512951359152794
2040-10-02,,37.25215148925781,34.18971633911133,3.0280404090881348,0.034396570175886154
2040-10-03,,37.087867736816406,34.189945220947266,2.8616695404052734,0.03625147417187691
2040-10-04,,36.577457427978516,34.19017791748047,2.6855545043945312,-0.29827752709388733
2040-10-05,,36.72592544555664,34.19041061401367,2.499868869781494,0.0356491394340992
2040-10-06,,36.61820602416992,34.19063949584961,2.304866075515747,0.1226998120546341
2040-10-07,,36.32590103149414,34.19087219238281,2.1008799076080322,0.03415101766586304
2040-10-08,,36.11454772949219,34.19110107421875,1.8883168697357178,0.03512951359152794
2040-10-09,,35.89338684082031,34.19133377075195,1.667657494544983,0.034396570175886154
2040-10-10,,35.66726303100586,34.19156265258789,1.4394478797912598,0.03625147417187691
2040-10-11,,35.097816467285156,34.191795349121094,1.2042971849441528,-0.29827752709388733
2040-10-12,,35.190547943115234,34.19202423095703,0.9628724455833435,0.0356491394340992
2040-10-13,,35.030845642089844,34.192256927490234,0.7158910036087036,0.1226998120546341
2040-10-14,,34.69075393676758,34.19248580932617,0.4641169607639313,0.03415101766586304
2040-10-15,,34.43619918823242,34.192718505859375,0.20835080742835999,0.03512951359152794
2040-10-16,,34.17677307128906,34.19294738769531,-0.05057432875037193,0.034396570175886154
2040-10-17,,33.91762924194336,34.193180084228516,-0.31180185079574585,0.03625147417187691
2040-10-18,,33.3206787109375,34.19341278076172,-0.5744566321372986,-0.29827752709388733
2040-10-19,,33.39163589477539,34.193641662597656,-0.8376551866531372,0.0356491394340992
2040-10-20,,33.216060638427734,34.193870544433594,-1.1005111932754517,0.1226998120546341
2040-10-21,,32.866111755371094,34.1941032409668,-1.362144112586975,0.03415101766586304
2040-10-22,,32.60778045654297,34.1943359375,-1.6216846704483032,0.03512951359152794
2040-10-23,,32.350677490234375,34.19456481933594,-1.8782840967178345,0.034396570175886154
2040-10-24,,32.09992980957031,34.19479751586914,-2.1311185359954834,0.03625147417187691
2040-10-25,,31.517349243164062,34.19502639770508,-2.37939715385437,-0.29827752709388733
2040-10-26,,31.608539581298828,34.19525909423828,-2.6223671436309814,0.0356491394340992
2040-10-27,,31.45886993408203,34.19548797607422,-2.859318971633911,0.1226998120546341
2040-10-28,,31.140277862548828,34.19572067260742,-3.089592933654785,0.03415101766586304
2040-10-29,,30.918498992919922,34.195953369140625,-3.3125829696655273,0.03512951359152794
2040-10-30,,30.702838897705078,34.19618225097656,-3.5277388095855713,0.034396570175886154
2040-10-31,,30.498088836669922,34.1964111328125,-3.7345731258392334,0.03625147417187691
2040-11-01,,29.96570587158203,34.1966438293457,-3.9326586723327637,-0.29827752709388733
2040-11-02,,30.110885620117188,34.196876525878906,-4.121636867523193,0.0356491394340992
2040-11-03,,30.018592834472656,34.197105407714844,-4.30121374130249,0.1226998120546341
2040-11-04,,29.76032257080078,34.19733428955078,-4.471164703369141,0.03415101766586304
2040-11-05,,29.601367950439453,34.197566986083984,-4.6313300132751465,0.03512951359152794
2040-11-06,,29.450576782226562,34.19779968261719,-4.781620025634766,0.034396570175886154
2040-11-07,,29.312274932861328,34.198028564453125,-4.922006607055664,0.03625147417187691
2040-11-08,,28.847450256347656,34.19825744628906,-5.0525312423706055,-0.29827752709388733
2040-11-09,,29.060848236083984,34.198490142822266,-5.173293590545654,0.0356491394340992
2040-11-10,,29.036972045898438,34.19872283935547,-5.284450531005859,0.1226998120546341
2040-11-11,,28.846885681152344,34.198951721191406,-5.3862175941467285,0.03415101766586304
2040-11-12,,28.755451202392578,34.19918441772461,-5.4788618087768555,0.03512951359152794
2040-11-13,,28.671119689941406,34.19941329956055,-5.562694072723389,0.034396570175886154
2040-11-14,,28.597827911376953,34.19964599609375,-5.638069152832031,0.03625147417187691
2040-11-15,,28.196216583251953,34.19987487792969,-5.705381393432617,-0.29827752709388733
2040-11-16,,28.470703125,34.20010757446289,-5.765055179595947,0.0356491394340992
2040-11-17,,28.505496978759766,34.200340270996094,-5.8175435066223145,0.1226998120546341
2040-11-18,,28.37139892578125,34.20056915283203,-5.863320827484131,0.03415101766586304
2040-11-19,,28.333049774169922,34.20079803466797,-5.9028778076171875,0.03512951359152794
2040-11-20,,28.29871368408203,34.20103073120117,-5.936716079711914,0.034396570175886154
2040-11-21,,28.272174835205078,34.201263427734375,-5.965340614318848,0.03625147417187691
2040-11-22,,27.913955688476562,34.20149230957031,-5.989259243011475,-0.29827752709388733
2040-11-23,,28.228397369384766,34.20172119140625,-6.008974552154541,0.0356491394340992
2040-11-24,,28.299678802490234,34.20195388793945,-6.0249762535095215,0.1226998120546341
2040-11-25,,28.198593139648438,34.202186584472656,-6.037741661071777,0.03415101766586304
2040-11-26,,28.1898136138916,34.202415466308594,-6.047731876373291,0.03512951359152794
2040-11-27,,28.181665420532227,34.2026481628418,-6.055379390716553,0.034396570175886154
2040-11-28,,28.178035736083984,34.202877044677734,-6.061093807220459,0.03625147417187691
2040-11-29,,27.839574813842773,34.20310974121094,-6.0652570724487305,-0.29827752709388733
2040-11-30,,28.170772552490234,34.203338623046875,-6.0682148933410645,0.0356491394340992
2040-12-01,,28.25598907470703,34.20357131958008,-6.070284366607666,0.1226998120546341
2040-12-02,,28.166210174560547,34.203800201416016,-6.071742534637451,0.03415101766586304
2040-12-03,,28.166330337524414,34.20403289794922,-6.072831630706787,0.03512951359152794
2040-12-04,,28.164905548095703,34.204261779785156,-6.07375431060791,0.034396570175886154
2040-12-05,,28.166065216064453,34.20449447631836,-6.074681758880615,0.03625147417187691
2040-12-06,,27.830707550048828,34.20472717285156,-6.075740814208984,-0.29827752709388733
2040-12-07,,28.163578033447266,34.2049560546875,-6.0770263671875,0.0356491394340992
2040-12-08,,28.249290466308594,34.2051887512207,-6.0785980224609375,0.1226998120546341
2040-12-09,,28.159088134765625,34.20541763305664,-6.080480575561523,0.03415101766586304
2040-12-10,,28.158111572265625,34.205650329589844,-6.082667350769043,0.03512951359152794
2040-12-11,,28.1551513671875,34.20587921142578,-6.085124969482422,0.034396570175886154
2040-12-12,,28.15456771850586,34.206111907958984,-6.087796211242676,0.03625147417187691
2040-12-13,,27.81747055053711,34.20634078979492,-6.0905938148498535,-0.29827752709388733
2040-12-14,,28.1488037109375,34.206573486328125,-6.093418598175049,0.0356491394340992
2040-12-15,,28.233352661132812,34.20680236816406,-6.096150875091553,0.1226998120546341
2040-12-16,,28.14252471923828,34.207035064697266,-6.098660945892334,0.03415101766586304
2040-12-17,,28.141586303710938,34.2072639465332,-6.100808143615723,0.03512951359152794
2040-12-18,,28.139442443847656,34.207496643066406,-6.1024489402771,0.034396570175886154
2040-12-19,,28.140541076660156,34.207725524902344,-6.103438377380371,0.03625147417187691
2040-12-20,,27.806049346923828,34.20795822143555,-6.10363245010376,-0.29827752709388733
2040-12-21,,28.140945434570312,34.208187103271484,-6.102893352508545,0.0356491394340992
2040-12-22,,28.230026245117188,34.20841979980469,-6.10109281539917,0.1226998120546341
2040-12-23,,28.144685745239258,34.20865249633789,-6.098116397857666,0.03415101766586304
2040-12-24,,28.150150299072266,34.20888137817383,-6.093860626220703,0.03512951359152794
2040-12-25,,28.155261993408203,34.20911407470703,-6.088247776031494,0.034396570175886154
2040-12-26,,28.164382934570312,34.20934295654297,-6.081210613250732,0.03625147417187691
2040-12-27,,27.838584899902344,34.20957565307617,-6.072711944580078,-0.29827752709388733
2040-12-28,,28.182722091674805,34.20980453491211,-6.062732696533203,0.0356491394340992
2040-12-29,,28.281452178955078,34.21003723144531,-6.0512824058532715,0.1226998120546341
2040-12-30,,28.206024169921875,34.21026611328125,-6.03839111328125,0.03415101766586304
2040-12-31,,28.221508026123047,34.21049880981445,-6.02412223815918,0.03512951359152794
2041-01-01,,28.236568450927734,34.21072769165039,-6.0085577964782715,0.034396570175886154
2041-01-02,,28.255401611328125,34.210960388183594,-5.9918084144592285,0.03625147417187691
2041-01-03,,27.93890380859375,34.2111930847168,-5.974009990692139,-0.29827752709388733
2041-01-04,,28.29175567626953,34.211421966552734,-5.955316066741943,0.0356491394340992
2041-01-05,,28.39844512939453,34.21165084838867,-5.935907363891602,0.1226998120546341
2041-01-06,,28.330055236816406,34.211883544921875,-5.915979385375977,0.03415101766586304
2041-01-07,,28.351497650146484,34.21211624145508,-5.895745277404785,0.03512951359152794
2041-01-08,,28.371307373046875,34.212345123291016,-5.875436305999756,0.034396570175886154
2041-01-09,,28.393543243408203,34.21257400512695,-5.85528564453125,0.03625147417187691
2041-01-10,,28.0789852142334,34.212806701660156,-5.835542678833008,-0.29827752709388733
2041-01-11,,28.432231903076172,34.21303939819336,-5.816455841064453,0.0356491394340992
2041-01-12,,28.537689208984375,34.2132682800293,-5.798278331756592,0.1226998120546341
2041-01-13,,28.46639633178711,34.2135009765625,-5.781254768371582,0.03415101766586304
2041-01-14,,28.483230590820312,34.21372985839844,-5.76563024520874,0.03512951359152794
2041-01-15,,28.496723175048828,34.21396255493164,-5.751634120941162,0.034396570175886154
2041-01-16,,28.51095962524414,34.21419143676758,-5.7394843101501465,0.03625147417187691
2041-01-17,,28.186767578125,34.21442413330078,-5.729378700256348,-0.29827752709388733
2041-01-18,,28.528804779052734,34.214656829833984,-5.721499919891357,0.0356491394340992
2041-01-19,,28.62158203125,34.21488571166992,-5.716002941131592,0.1226998120546341
2041-01-20,,28.536251068115234,34.21511459350586,-5.713016510009766,0.03415101766586304
2041-01-21,,28.53783416748047,34.21534729003906,-5.712640285491943,0.03512951359152794
2041-01-22,,28.535030364990234,34.215579986572266,-5.7149434089660645,0.034396570175886154
2041-01-23,,28.532100677490234,34.2158088684082,-5.719961643218994,0.03625147417187691
2041-01-24,,28.190067291259766,34.21603775024414,-5.727694511413574,-0.29827752709388733
2041-01-25,,28.513809204101562,34.216270446777344,-5.738109588623047,0.0356491394340992
2041-01-26,,28.588069915771484,34.21650314331055,-5.751131057739258,0.1226998120546341
2041-01-27,,28.484230041503906,34.216732025146484,-5.766654014587402,0.03415101766586304
2041-01-28,,28.467559814453125,34.21696090698242,-5.784531593322754,0.03512951359152794
2041-01-29,,28.447006225585938,34.217193603515625,-5.804585933685303,0.034396570175886154
2041-01-30,,28.427078247070312,34.21742630004883,-5.826600551605225,0.03625147417187691
2041-01-31,,28.069046020507812,34.217655181884766,-5.850330829620361,-0.29827752709388733
2041-02-01,,28.378036499023438,34.21788787841797,-5.875499725341797,0.0356491394340992
2041-02-02,,28.43901824951172,34.218116760253906,-5.90179967880249,0.1226998120546341
2041-02-03,,28.323596954345703,34.21834945678711,-5.928903102874756,0.03415101766586304
2041-02-04,,28.297252655029297,34.21857833862305,-5.956458568572998,0.03512951359152794
2041-02-05,,28.269107818603516,34.21881103515625,-5.984098434448242,0.034396570175886154
2041-02-06,,28.243854522705078,34.21904373168945,-6.011439800262451,0.03625147417187691
2041-02-07,,27.88290023803711,34.21927261352539,-6.038092613220215,-0.29827752709388733
2041-02-08,,28.19149398803711,34.21950149536133,-6.063657283782959,0.0356491394340992
2041-02-09,,28.254695892333984,34.21973419189453,-6.087739944458008,0.1226998120546341
2041-02-10,,28.144166946411133,34.219966888427734,-6.109949588775635,0.03415101766586304
2041-02-11,,28.125423431396484,34.22019577026367,-6.129902362823486,0.03512951359152794
2041-02-12,,28.107593536376953,34.22042465209961,-6.147230625152588,0.034396570175886154
2041-02-13,,28.095321655273438,34.22065734863281,-6.161587715148926,0.03625147417187691
2041-02-14,,27.74996566772461,34.220890045166016,-6.172645568847656,-0.29827752709388733
2041-02-15,,28.07666015625,34.22111892700195,-6.180108547210693,0.0356491394340992
2041-02-16,,28.16033935546875,34.221351623535156,-6.183714389801025,0.1226998120546341
2041-02-17,,28.07250213623047,34.221580505371094,-6.183230876922607,0.03415101766586304
2041-02-18,,28.078468322753906,34.2218132019043,-6.178473472595215,0.03512951359152794
2041-02-19,,28.087146759033203,34.2220458984375,-6.169294357299805,0.034396570175886154
2041-02-20,,28.102928161621094,34.22227478027344,-6.155598163604736,0.03625147417187691
2041-02-21,,27.78689956665039,34.222503662109375,-6.1373291015625,-0.29827752709388733
2041-02-22,,28.14389419555664,34.22273635864258,-6.114490032196045,0.0356491394340992
2041-02-23,,28.25853729248047,34.222965240478516,-6.087130069732666,0.1226998120546341
2041-02-24,,28.20199966430664,34.22319793701172,-6.055350303649902,0.03415101766586304
2041-02-25,,28.239253997802734,34.22343063354492,-6.01930570602417,0.03512951359152794
2041-02-26,,28.278854370117188,34.22365951538086,-5.979201316833496,0.034396570175886154
2041-02-27,,28.324851989746094,34.22389221191406,-5.935293197631836,0.03625147417187691
2041-02-28,,28.037960052490234,34.22412109375,-5.887884616851807,-0.29827752709388733
2041-03-01,,28.42267608642578,34.2243537902832,-5.837325572967529,0.0356491394340992
2041-03-02,,28.563274383544922,34.224586486816406,-5.7840094566345215,0.1226998120546341
2041-03-03,,28.530597686767578,34.224815368652344,-5.728369235992432,0.03415101766586304
2041-03-04,,28.589305877685547,34.22504425048828,-5.670871257781982,0.03512951359152794
2041-03-05,,28.647655487060547,34.225276947021484,-5.6120171546936035,0.034396570175886154
2041-03-06,,28.709426879882812,34.22550582885742,-5.552331447601318,0.03625147417187691
2041-03-07,,28.435104370117188,34.225738525390625,-5.492358684539795,-0.29827752709388733
2041-03-08,,28.828960418701172,34.22596740722656,-5.432659149169922,0.0356491394340992
2041-03-09,,28.975101470947266,34.226200103759766,-5.3737993240356445,0.1226998120546341
2041-03-10,,28.944229125976562,34.22643280029297,-5.316352367401123,0.03415101766586304
2041-03-11,,29.000911712646484,34.226661682128906,-5.260882377624512,0.03512951359152794
2041-03-12,,29.0533447265625,34.226890563964844,-5.207943439483643,0.034396570175886154
2041-03-13,,29.105304718017578,34.22712326049805,-5.158071517944336,0.03625147417187691
2041-03-14,,28.817298889160156,34.22735595703125,-5.11177921295166,-0.29827752709388733
2041-03-15,,29.19369125366211,34.22758483886719,-5.069543361663818,0.0356491394340992
2041-03-16,,29.318706512451172,34.22781753540039,-5.031807899475098,0.1226998120546341
2041-03-17,,29.263229370117188,34.22804641723633,-4.998966693878174,0.03415101766586304
2041-03-18,,29.292041778564453,34.22827911376953,-4.971367359161377,0.03512951359152794
2041-03-19,,29.313602447509766,34.22850799560547,-4.949300765991211,0.034396570175886154
2041-03-20,,29.33199691772461,34.22874069213867,-4.932994365692139,0.03625147417187691
2041-03-21,,29.00808334350586,34.228973388671875,-4.92261266708374,-0.29827752709388733
2041-03-22,,29.346603393554688,34.22920227050781,-4.918246746063232,0.0356491394340992
2041-03-23,,29.43221664428711,34.22943115234375,-4.919915676116943,0.1226998120546341
2041-03-24,,29.33625030517578,34.22966384887695,-4.9275641441345215,0.03415101766586304
2041-03-25,,29.323970794677734,34.229896545410156,-4.9410552978515625,0.03512951359152794
2041-03-26,,29.30434799194336,34.230125427246094,-4.9601731300354,0.034396570175886154
2041-03-27,,29.281986236572266,34.23035430908203,-4.984620571136475,0.03625147417187691
2041-03-28,,28.918285369873047,34.230587005615234,-5.014021396636963,-0.29827752709388733
2041-03-29,,29.218547821044922,34.23081970214844,-5.047919750213623,0.0356491394340992
2041-03-30,,29.26797103881836,34.231048583984375,-5.085778713226318,0.1226998120546341
2041-03-31,,29.138439178466797,34.23127746582031,-5.1269917488098145,0.03415101766586304
2041-04-01,,29.095767974853516,34.231510162353516,-5.170874118804932,0.03512951359152794
2041-04-02,,29.049461364746094,34.23174285888672,-5.216678142547607,0.034396570175886154
2041-04-03,,29.004634857177734,34.231971740722656,-5.2635908126831055,0.03625147417187691
2041-04-04,,28.623188018798828,34.23220443725586,-5.3107404708862305,-0.29827752709388733
2041-04-05,,28.910877227783203,34.23243713378906,-5.357207775115967,0.0356491394340992
2041-04-06,,28.953338623046875,34.232666015625,-5.402027130126953,0.1226998120546341
2041-04-07,,28.822853088378906,34.23289489746094,-5.4441938400268555,0.03415101766586304
2041-04-08,,28.785579681396484,34.23312759399414,-5.4826765060424805,0.03512951359152794
2041-04-09,,28.751331329345703,34.233360290527344,-5.516422748565674,0.034396570175886154
2041-04-10,,28.725475311279297,34.23358917236328,-5.54436731338501,0.03625147417187691
2041-04-11,,28.370098114013672,34.23381805419922,-5.56544303894043,-0.29827752709388733
2041-04-12,,28.691116333007812,34.23405075073242,-5.578586101531982,0.0356491394340992
2041-04-13,,28.77423095703125,34.234283447265625,-5.582752227783203,0.1226998120546341
2041-04-14,,28.69174575805664,34.23451232910156,-5.576915740966797,0.03415101766586304
2041-04-15,,28.70978546142578,34.234745025634766,-5.560091018676758,0.03512951359152794
2041-04-16,,28.738040924072266,34.2349739074707,-5.5313310623168945,0.034396570175886154
2041-04-17,,28.781715393066406,34.235206604003906,-5.489742755889893,0.03625147417187691
2041-04-18,,28.502666473388672,34.235435485839844,-5.43449068069458,-0.29827752709388733
2041-04-19,,28.906505584716797,34.23566436767578,-5.364811897277832,0.0356491394340992
2041-04-20,,29.078582763671875,34.235897064208984,-5.28001594543457,0.1226998120546341
2041-04-21,,29.090782165527344,34.23612976074219,-5.179497718811035,0.03415101766586304
2041-04-22,,29.20874786376953,34.236358642578125,-5.062741756439209,0.03512951359152794
2041-04-23,,29.341663360595703,34.23659133911133,-4.929324150085449,0.034396570175886154
2041-04-24,,29.49414825439453,34.23682403564453,-4.778927326202393,0.03625147417187691
2041-04-25,,29.327442169189453,34.23705291748047,-4.611334323883057,-0.29827752709388733
2041-04-26,,29.84649658203125,34.23728561401367,-4.426438808441162,0.0356491394340992
2041-04-27,,30.135974884033203,34.23751449584961,-4.224240779876709,0.1226998120546341
2041-04-28,,30.267040252685547,34.23774719238281,-4.004857540130615,0.03415101766586304
2041-04-29,,30.504589080810547,34.23797607421875,-3.7685155868530273,0.03512951359152794
2041-04-30,,30.757049560546875,34.23820495605469,-3.5155534744262695,0.034396570175886154
2041-05-01,,31.02826690673828,34.23843765258789,-3.24642276763916,0.03625147417187691
2041-05-02,,30.978710174560547,34.238670349121094,-2.961682081222534,-0.29827752709388733
2041-05-03,,31.612552642822266,34.23889923095703,-2.6619958877563477,0.0356491394340992
2041-05-04,,32.013702392578125,34.239131927490234,-2.3481297492980957,0.1226998120546341
2041-05-05,,32.252567291259766,34.23936080932617,-2.020946741104126,0.03415101766586304
2041-05-06,,32.59332275390625,34.239593505859375,-1.6813985109329224,0.03512951359152794
2041-05-07,,32.94369888305664,34.23982620239258,-1.3305217027664185,0.034396570175886154
2041-05-08,,33.30687713623047,34.240055084228516,-0.9694289565086365,0.03625147417187691
2041-05-09,,33.34270477294922,34.24028396606445,-0.5993021726608276,-0.29827752709388733
2041-05-10,,34.05478286743164,34.240516662597656,-0.2213822603225708,0.0356491394340992
2041-05-11,,34.526485443115234,34.240745544433594,0.16303981840610504,0.1226998120546341
2041-05-12,,34.8277587890625,34.2409782409668,0.5526309013366699,0.03415101766586304
2041-05-13,,35.22236633300781,34.2412109375,0.946027398109436,0.03512951359152794
2041-05-14,,35.617679595947266,34.24143981933594,1.3418450355529785,0.034396570175886154
2041-05-15,,36.0166130065918,34.24167251586914,1.738688588142395,0.03625147417187691
2041-05-16,,36.07878875732422,34.24190139770508,2.1351635456085205,-0.29827752709388733
2041-05-17,,36.80766677856445,34.24213409423828,2.5298850536346436,0.0356491394340992
2041-05-18,,37.286556243896484,34.242366790771484,2.92149019241333,0.1226998120546341
2041-05-19,,37.585391998291016,34.24259567260742,3.308645725250244,0.03415101766586304
2041-05-20,,37.968017578125,34.24282455444336,3.690060615539551,0.03512951359152794
2041-05-21,,38.34194564819336,34.24305725097656,4.064493656158447,0.034396570175886154
2041-05-22,,38.71030044555664,34.2432861328125,4.430761337280273,0.03625147417187691
2041-05-23,,38.732994079589844,34.2435188293457,4.787753582000732,-0.29827752709388733
2041-05-24,,39.41382598876953,34.24374771118164,5.134427070617676,0.0356491394340992
2041-05-25,,39.83650588989258,34.243980407714844,5.469828128814697,0.1226998120546341
2041-05-26,,40.07145309448242,34.24421310424805,5.793088436126709,0.03415101766586304
