ds,y,yhat1,trend,season_yearly,season_weekly
2041-05-27,,40.38300704956055,34.244441986083984,6.10343599319458,0.03512951359152794
2041-05-28,,40.67926788330078,34.24467086791992,6.400198459625244,0.034396570175886154
2041-05-29,,40.963958740234375,34.244903564453125,6.682803630828857,0.03625147417187691
2041-05-30,,40.89764404296875,34.24513626098633,6.950788974761963,-0.29827752709388733
2041-05-31,,41.48480987548828,34.245365142822266,7.203794956207275,0.0356491394340992
2041-06-01,,41.809871673583984,34.24559783935547,7.441574573516846,0.1226998120546341
2041-06-02,,41.94396209716797,34.245826721191406,7.663986682891846,0.03415101766586304
2041-06-03,,42.15218734741211,34.24605941772461,7.870997905731201,0.03512951359152794
2041-06-04,,42.34336853027344,34.24628829956055,8.06268310546875,0.034396570175886154
2041-06-05,,42.52198791503906,34.24652099609375,8.239214897155762,0.03625147417187691
2041-06-06,,42.349342346191406,34.24675369262695,8.400866508483887,-0.29827752709388733
2041-06-07,,42.83063888549805,34.24698257446289,8.548005104064941,0.0356491394340992
2041-06-08,,43.05099868774414,34.24721145629883,8.6810884475708,0.1226998120546341
2041-06-09,,43.08224868774414,34.24744415283203,8.800651550292969,0.03415101766586304
2041-06-10,,43.19011306762695,34.247676849365234,8.907307624816895,0.03512951359152794
2041-06-11,,43.28404235839844,34.24790573120117,9.001738548278809,0.034396570175886154
2041-06-12,,43.36907196044922,34.24813461303711,9.084683418273926,0.03625147417187691
2041-06-13,,43.107025146484375,34.24836730957031,9.156933784484863,-0.29827752709388733
2041-06-14,,43.503570556640625,34.248600006103516,9.219322204589844,0.0356491394340992
2041-06-15,,43.64424514770508,34.24882888793945,9.27271556854248,0.1226998120546341
2041-06-16,,43.60121536254883,34.24905776977539,9.318002700805664,0.03415101766586304
2041-06-17,,43.64051055908203,34.249290466308594,9.356090545654297,0.03512951359152794
2041-06-18,,43.671810150146484,34.2495231628418,9.38788890838623,0.034396570175886154
2041-06-19,,43.70030212402344,34.249752044677734,9.414297103881836,0.03625147417187691
2041-06-20,,43.38792037963867,34.24998474121094,9.436210632324219,-0.29827752709388733
2041-06-21,,43.740360260009766,34.250213623046875,9.454496383666992,0.0356491394340992
2041-06-22,,43.8431396484375,34.25044631958008,9.469993591308594,0.1226998120546341
2041-06-23,,43.76832580566406,34.250675201416016,9.483498573303223,0.03415101766586304
2041-06-24,,43.781803131103516,34.25090789794922,9.495765686035156,0.03512951359152794
2041-06-25,,43.793025970458984,34.25114059448242,9.507491111755371,0.034396570175886154
2041-06-26,,43.80693054199219,34.25136947631836,9.519309043884277,0.03625147417187691
2041-06-27,,43.48512268066406,34.2515983581543,9.531800270080566,-0.29827752709388733
2041-06-28,,43.832942962646484,34.2518310546875,9.54546070098877,0.0356491394340992
2041-06-29,,43.93547821044922,34.2520637512207,9.560718536376953,0.1226998120546341
2041-06-30,,43.8643684387207,34.25229263305664,9.577924728393555,0.03415101766586304
2041-07-01,,43.88500213623047,34.252525329589844,9.597350120544434,0.03512951359152794
2041-07-02,,43.906333923339844,34.25275421142578,9.619180679321289,0.034396570175886154
2041-07-03,,43.932762145996094,34.252986907958984,9.643524169921875,0.03625147417187691
2041-07-04,,43.62534713745117,34.25321578979492,9.670408248901367,-0.29827752709388733
2041-07-05,,43.98887252807617,34.253448486328125,9.699772834777832,0.0356491394340992
2041-07-06,,44.10786819458008,34.25367736816406,9.731487274169922,0.1226998120546341
2041-07-07,,44.053401947021484,34.253910064697266,9.765340805053711,0.03415101766586304
2041-07-08,,44.0903205871582,34.2541389465332,9.80105209350586,0.03512951359152794
2041-07-09,,44.127044677734375,34.254371643066406,9.838274955749512,0.034396570175886154
2041-07-10,,44.167449951171875,34.254600524902344,9.876598358154297,0.03625147417187691
2041-07-11,,43.872108459472656,34.25483322143555,9.915555000305176,-0.29827752709388733
2041-07-12,,44.24534606933594,34.25506591796875,9.954628944396973,0.0356491394340992
2041-07-13,,44.371253967285156,34.25529479980469,9.993258476257324,0.1226998120546341
2041-07-14,,44.32052993774414,34.25552749633789,10.030851364135742,0.03415101766586304
2041-07-15,,44.357669830322266,34.25575637817383,10.06678295135498,0.03512951359152794
2041-07-16,,44.39079284667969,34.25598907470703,10.100408554077148,0.034396570175886154
2041-07-17,,44.423545837402344,34.25621795654297,10.131072998046875,0.03625147417187691
2041-07-18,,44.11629104614258,34.25645065307617,10.158116340637207,-0.29827752709388733
2041-07-19,,44.47321319580078,34.25667953491211,10.18088436126709,0.0356491394340992
2041-07-20,,44.578346252441406,34.25691223144531,10.198731422424316,0.1226998120546341
2041-07-21,,44.5023307800293,34.25714111328125,10.21103572845459,0.03415101766586304
2041-07-22,,44.50970458984375,34.25737380981445,10.21720027923584,0.03512951359152794
2041-07-23,,44.508670806884766,34.257606506347656,10.216670036315918,0.034396570175886154
2041-07-24,,44.50300979614258,34.257835388183594,10.208922386169434,0.03625147417187691
2041-07-25,,44.15327835083008,34.25806427001953,10.193490028381348,-0.29827752709388733
2041-07-26,,44.46390914916992,34.258296966552734,10.169962882995605,0.0356491394340992
2041-07-27,,44.51921081542969,34.25852966308594,10.137980461120605,0.1226998120546341
2041-07-28,,44.390167236328125,34.258758544921875,10.097258567810059,0.03415101766586304
2041-07-29,,44.34169387817383,34.25898742675781,10.04757308959961,0.03512951359152794
2041-07-30,,44.28239059448242,34.259220123291016,9.988774299621582,0.034396570175886154
2041-07-31,,44.21649169921875,34.25945281982422,9.920787811279297,0.03625147417187691
2041-08-01,,43.80501937866211,34.259681701660156,9.84361743927002,-0.29827752709388733
2041-08-02,,44.05289077758789,34.25991439819336,9.757330894470215,0.0356491394340992
2041-08-03,,44.04492950439453,34.2601432800293,9.66208553314209,0.1226998120546341
2041-08-04,,43.852638244628906,34.2603759765625,9.558109283447266,0.03415101766586304
2041-08-05,,43.74143600463867,34.26060485839844,9.44570255279541,0.03512951359152794
2041-08-06,,43.62047576904297,34.26083755493164,9.32524299621582,0.034396570175886154
2041-08-07,,43.49448013305664,34.261070251464844,9.197161674499512,0.03625147417187691
2041-08-08,,43.02499008178711,34.26129913330078,9.061968803405762,-0.29827752709388733
2041-08-09,,43.217403411865234,34.26152801513672,8.920226097106934,0.0356491394340992
2041-08-10,,43.15700912475586,34.26176071166992,8.77254867553711,0.1226998120546341
2041-08-11,,42.91574478149414,34.261993408203125,8.619600296020508,0.03415101766586304
2041-08-12,,42.75944137573242,34.26222229003906,8.462087631225586,0.03512951359152794
2041-08-13,,42.597599029541016,34.262451171875,8.300749778747559,0.034396570175886154
2041-08-14,,42.43528747558594,34.2626838684082,8.136350631713867,0.03625147417187691
2041-08-15,,41.9343147277832,34.262916564941406,7.969677925109863,-0.29827752709388733
2041-08-16,,42.10032272338867,34.263145446777344,7.80152702331543,0.0356491394340992
2041-08-17,,42.01877212524414,34.26337432861328,7.632696151733398,0.1226998120546341
2041-08-18,,41.761741638183594,34.263607025146484,7.463983058929443,0.03415101766586304
2041-08-19,,41.59513854980469,34.26383972167969,7.296169757843018,0.03512951359152794
2041-08-20,,41.42848205566406,34.264068603515625,7.1300177574157715,0.034396570175886154
2041-08-21,,41.26681137084961,34.26430130004883,6.966262340545654,0.03625147417187691
2041-08-22,,40.7718505859375,34.264530181884766,6.805596828460693,-0.29827752709388733
2041-08-23,,40.949092864990234,34.26476287841797,6.648679733276367,0.0356491394340992
2041-08-24,,40.88380813598633,34.264991760253906,6.496116638183594,0.1226998120546341
2041-08-25,,40.647830963134766,34.26522445678711,6.348455429077148,0.03415101766586304
2041-08-26,,40.506771087646484,34.26545715332031,6.206185340881348,0.03512951359152794
2041-08-27,,40.369808197021484,34.26568603515625,6.069726943969727,0.034396570175886154
2041-08-28,,40.24159622192383,34.26591491699219,5.939431190490723,0.03625147417187691
2041-08-29,,39.783447265625,34.26614761352539,5.815575122833252,-0.29827752709388733
2041-08-30,,40.00038528442383,34.266380310058594,5.6983561515808105,0.0356491394340992
2041-08-31,,39.97720718383789,34.26660919189453,5.587896823883057,0.1226998120546341
2041-09-01,,39.78522491455078,34.26683807373047,5.484232425689697,0.03415101766586304
2041-09-02,,39.68952560424805,34.26707077026367,5.387321472167969,0.03512951359152794
2041-09-03,,39.59873962402344,34.267303466796875,5.297040939331055,0.034396570175886154
2041-09-04,,39.5169677734375,34.26753234863281,5.2131853103637695,0.03625147417187691
2041-09-05,,39.10496139526367,34.267765045166016,5.135474681854248,-0.29827752709388733
2041-09-06,,39.36719512939453,34.26799392700195,5.063551425933838,0.0356491394340992
2041-09-07,,39.38791275024414,34.268226623535156,4.996984958648682,0.1226998120546341
2041-09-08,,39.23788833618164,34.268455505371094,4.935280799865723,0.03415101766586304
2041-09-09,,39.181697845458984,34.2686882019043,4.877878665924072,0.03512951359152794
2041-09-10,,39.12747573852539,34.268917083740234,4.824159622192383,0.034396570175886154
2041-09-11,,39.078857421875,34.26914978027344,4.773458003997803,0.03625147417187691
2041-09-12,,38.696163177490234,34.269378662109375,4.725059509277344,-0.29827752709388733
2041-09-13,,38.98347473144531,34.26961135864258,4.678214073181152,0.0356491394340992
2041-09-14,,39.024681091308594,34.26984405517578,4.632138729095459,0.1226998120546341
2041-09-15,,38.890254974365234,34.27007293701172,4.586030960083008,0.03415101766586304
2041-09-16,,38.844505310058594,34.27030563354492,4.539071559906006,0.03512951359152794
2041-09-17,,38.79536819458008,34.27053451538086,4.490435600280762,0.034396570175886154
2041-09-18,,38.746315002441406,34.27076721191406,4.439298629760742,0.03625147417187691
2041-09-19,,38.35756301879883,34.27099609375,4.384846210479736,-0.29827752709388733
2041-09-20,,38.63315963745117,34.2712287902832,4.326281547546387,0.0356491394340992
2041-09-21,,38.6569938659668,34.27145767211914,4.2628326416015625,0.1226998120546341
2041-09-22,,38.499603271484375,34.271690368652344,4.19376277923584,0.03415101766586304
2041-09-23,,38.425418853759766,34.27191925048828,4.11837100982666,0.03512951359152794
2041-09-24,,38.34255599975586,34.272151947021484,4.036008358001709,0.034396570175886154
2041-09-25,,38.25470733642578,34.27238082885742,3.946075677871704,0.03625147417187691
2041-09-26,,37.82237243652344,34.272613525390625,3.848036766052246,-0.29827752709388733
2041-09-27,,38.04991149902344,34.27284622192383,3.74141526222229,0.0356491394340992
2041-09-28,,38.02158737182617,34.273075103759766,3.625810384750366,0.1226998120546341
2041-09-29,,37.808345794677734,34.2733039855957,3.500890016555786,0.03415101766586304
2041-09-30,,37.67506408691406,34.273536682128906,3.3664000034332275,0.03512951359152794
2041-10-01,,37.530330657958984,34.27376937866211,3.2221670150756836,0.034396570175886154
2041-10-02,,37.37834930419922,34.27399826049805,3.0680978298187256,0.03625147417187691
2041-10-03,,36.880130767822266,34.27423095703125,2.9041812419891357,-0.29827752709388733
2041-10-04,,37.04059982299805,34.27445983886719,2.7304890155792236,0.0356491394340992
2041-10-05,,36.9445686340332,34.27469253540039,2.5471746921539307,0.1226998120546341
2041-10-06,,36.66354751586914,34.27492141723633,2.35447359085083,0.03415101766586304
2041-10-07,,36.46297836303711,34.27515411376953,2.1526975631713867,0.03512951359152794
2041-10-08,,36.252017974853516,34.275386810302734,1.9422370195388794,0.034396570175886154
2041-10-09,,36.03541946411133,34.27561569213867,1.7235523462295532,0.03625147417187691
2041-10-10,,35.4747428894043,34.27584457397461,1.4971755743026733,-0.29827752709388733
2041-10-11,,35.57542419433594,34.27607727050781,1.263700008392334,0.0356491394340992
2041-10-12,,35.422786712646484,34.276309967041016,1.0237783193588257,0.1226998120546341
2041-10-13,,35.08880615234375,34.27653884887695,0.7781167030334473,0.03415101766586304
2041-10-14,,34.8393669128418,34.27676773071289,0.5274669528007507,0.03512951359152794
2041-10-15,,34.58401870727539,34.277000427246094,0.27262166142463684,0.034396570175886154
2041-10-16,,34.32788848876953,34.2772331237793,0.01440637931227684,0.03625147417187691
2041-10-17,,33.73285675048828,34.277462005615234,-0.24632684886455536,-0.29827752709388733
2041-10-18,,33.80463409423828,34.27769088745117,-0.5087073445320129,0.0356491394340992
2041-10-19,,33.6287727355957,34.277923583984375,-0.7718527913093567,0.1226998120546341
2041-10-20,,33.277427673339844,34.27815628051758,-1.0348775386810303,0.03415101766586304
2041-10-21,,33.01661682128906,34.278385162353516,-1.2968978881835938,0.03512951359152794
2041-10-22,,32.7559700012207,34.27861785888672,-1.5570424795150757,0.034396570175886154
2041-10-23,,32.50064468383789,34.27885055541992,-1.814455509185791,0.03625147417187691
2041-10-24,,31.912494659423828,34.27907943725586,-2.0683064460754395,-0.29827752709388733
2041-10-25,,31.997161865234375,34.2793083190918,-2.3177967071533203,0.0356491394340992
2041-10-26,,31.840076446533203,34.279541015625,-2.562161684036255,0.1226998120546341
2041-10-27,,31.513240814208984,34.2797737121582,-2.8006818294525146,0.03415101766586304
2041-10-28,,31.282447814941406,34.28000259399414,-3.0326850414276123,0.03512951359152794
2041-10-29,,31.057079315185547,34.28023147583008,-3.2575490474700928,0.034396570175886154
2041-10-30,,30.842002868652344,34.28046417236328,-3.474712610244751,0.03625147417187691
2041-10-31,,30.298748016357422,34.280696868896484,-3.683668851852417,-0.29827752709388733
2041-11-01,,30.432598114013672,34.28092575073242,-3.8839783668518066,0.0356491394340992
2041-11-02,,30.328594207763672,34.28115463256836,-4.075263500213623,0.1226998120546341
2041-11-03,,30.05832290649414,34.28138732910156,-4.2572150230407715,0.03415101766586304
2041-11-04,,29.887157440185547,34.281620025634766,-4.42958927154541,0.03512951359152794
2041-11-05,,29.72403335571289,34.2818489074707,-4.592212677001953,0.034396570175886154
2041-11-06,,29.57335662841797,34.28207778930664,-4.744975566864014,0.03625147417187691
2041-11-07,,29.096195220947266,34.282310485839844,-4.887837886810303,-0.29827752709388733
2041-11-08,,29.29737091064453,34.28254318237305,-5.020820617675781,0.0356491394340992
2041-11-09,,29.261463165283203,34.282772064208984,-5.1440110206604,0.1226998120546341
2041-11-10,,29.05960464477539,34.28300476074219,-5.257550239562988,0.03415101766586304
2041-11-11,,28.956722259521484,34.28323745727539,-5.361642837524414,0.03512951359152794
2041-11-12,,28.861324310302734,34.28346633911133,-5.456539630889893,0.034396570175886154
2041-11-13,,28.77740478515625,34.283695220947266,-5.54254150390625,0.03625147417187691
2041-11-14,,28.36565399169922,34.28392791748047,-5.619996070861816,-0.29827752709388733
2041-11-15,,28.630523681640625,34.28416061401367,-5.689285755157471,0.0356491394340992
2041-11-16,,28.656261444091797,34.28438949584961,-5.750827789306641,0.1226998120546341
2041-11-17,,28.513702392578125,34.28461837768555,-5.805068492889404,0.03415101766586304
2041-11-18,,28.46750259399414,34.28485107421875,-5.852479457855225,0.03512951359152794
2041-11-19,,28.425933837890625,34.28508377075195,-5.893544673919678,0.034396570175886154
2041-11-20,,28.392799377441406,34.28531265258789,-5.928764343261719,0.03625147417187691
2041-11-21,,28.028623580932617,34.285545349121094,-5.958644866943359,-0.29827752709388733
2041-11-22,,28.337730407714844,34.28577423095703,-5.983694076538086,0.0356491394340992
2041-11-23,,28.404293060302734,34.286006927490234,-6.00441312789917,0.1226998120546341
2041-11-24,,28.299087524414062,34.28623580932617,-6.021297931671143,0.03415101766586304
2041-11-25,,28.28676986694336,34.286468505859375,-6.034830570220947,0.03512951359152794
2041-11-26,,28.275623321533203,34.28669738769531,-6.045472145080566,0.034396570175886154
2041-11-27,,28.269515991210938,34.286930084228516,-6.0536651611328125,0.03625147417187691
2041-11-28,,27.929058074951172,34.28715896606445,-6.0598249435424805,-0.29827752709388733
2041-11-29,,28.258697509765625,34.287391662597656,-6.064343452453613,0.0356491394340992
2041-11-30,,28.342750549316406,34.28762435913086,-6.067571640014648,0.1226998120546341
2041-12-01,,28.252166748046875,34.2878532409668,-6.069835662841797,0.03415101766586304
2041-12-02,,28.251792907714844,34.2880859375,-6.0714216232299805,0.03512951359152794
2041-12-03,,28.25012969970703,34.28831481933594,-6.072582244873047,0.034396570175886154
2041-12-04,,28.251266479492188,34.28854751586914,-6.0735297203063965,0.03625147417187691
2041-12-05,,27.91605567932129,34.28877639770508,-6.074442386627197,-0.29827752709388733
2041-12-06,,28.24919891357422,34.28900909423828,-6.075457572937012,0.0356491394340992
2041-12-07,,28.33525848388672,34.28923797607422,-6.0766801834106445,0.1226998120546341
2041-12-08,,28.245445251464844,34.28947067260742,-6.0781755447387695,0.03415101766586304
2041-12-09,,28.244850158691406,34.28969955444336,-6.07997989654541,0.03512951359152794
2041-12-10,,28.242233276367188,34.28993225097656,-6.082093715667725,0.034396570175886154
2041-12-11,,28.241924285888672,34.2901611328125,-6.084488868713379,0.03625147417187691
2041-12-12,,27.90500259399414,34.2903938293457,-6.0871124267578125,-0.29827752709388733
2041-12-13,,28.236385345458984,34.290626525878906,-6.089888095855713,0.0356491394340992
2041-12-14,,28.320838928222656,34.290855407714844,-6.092716693878174,0.1226998120546341
2041-12-15,,28.229751586914062,34.29108428955078,-6.095484256744385,0.03415101766586304
2041-12-16,,28.228382110595703,34.291316986083984,-6.098062515258789,0.03512951359152794
2041-12-17,,28.225631713867188,34.29154968261719,-6.100314140319824,0.034396570175886154
2041-12-18,,28.225936889648438,34.291778564453125,-6.102094650268555,0.03625147417187691
2041-12-19,,27.890472412109375,34.29201126098633,-6.103260040283203,-0.29827752709388733
2041-12-20,,28.224224090576172,34.292240142822266,-6.103665351867676,0.0356491394340992
2041-12-21,,28.312000274658203,34.29247283935547,-6.103172302246094,0.1226998120546341
2041-12-22,,28.225204467773438,34.292701721191406,-6.101648807525635,0.03415101766586304
2041-12-23,,28.229087829589844,34.29293441772461,-6.098975658416748,0.03512951359152794
2041-12-24,,28.232513427734375,34.29316711425781,-6.095048904418945,0.034396570175886154
2041-12-25,,28.239864349365234,34.29339599609375,-6.089782238006592,0.03625147417187691
2041-12-26,,27.912242889404297,34.29362487792969,-6.08310604095459,-0.29827752709388733
2041-12-27,,28.254528045654297,34.29385757446289,-6.074975490570068,0.0356491394340992
2041-12-28,,28.351421356201172,34.294090270996094,-6.065365314483643,0.1226998120546341
2041-12-29,,28.274188995361328,34.29431915283203,-6.054280757904053,0.03415101766586304
2041-12-30,,28.287933349609375,34.29454803466797,-6.041746616363525,0.03512951359152794
2041-12-31,,28.301361083984375,34.29478073120117,-6.027814865112305,0.034396570175886154
2042-01-01,,28.31869888305664,34.295013427734375,-6.0125651359558105,0.03625147417187691
2042-01-02,,28.000865936279297,34.29524230957031,-5.996099948883057,-0.29827752709388733
2042-01-03,,28.35257339477539,34.29547119140625,-5.978549003601074,0.0356491394340992
2042-01-04,,28.458343505859375,34.29570388793945,-5.960063457489014,0.1226998120546341
2042-01-05,,28.389270782470703,34.295936584472656,-5.9408159255981445,0.03415101766586304
2042-01-06,,28.410297393798828,34.296165466308594,-5.920998573303223,0.03512951359152794
2042-01-07,,28.429973602294922,34.2963981628418,-5.900821208953857,0.034396570175886154
2042-01-08,,28.452373504638672,34.296627044677734,-5.880507469177246,0.03625147417187691
2042-01-09,,28.138286590576172,34.29685974121094,-5.860294818878174,-0.29827752709388733
2042-01-10,,28.492313385009766,34.297088623046875,-5.840426445007324,0.0356491394340992
2042-01-11,,28.59886932373047,34.29732131958008,-5.821152210235596,0.1226998120546341
2042-01-12,,28.528980255126953,34.29755401611328,-5.8027238845825195,0.03415101766586304
2042-01-13,,28.547523498535156,34.29778289794922,-5.7853899002075195,0.03512951359152794
2042-01-14,,28.56301498413086,34.298011779785156,-5.769392490386963,0.034396570175886154
2042-01-15,,28.57952880859375,34.29824447631836,-5.754968166351318,0.03625147417187691
2042-01-16,,28.257862091064453,34.29847717285156,-5.742337703704834,-0.29827752709388733
2042-01-17,,28.60265350341797,34.2987060546875,-5.73170280456543,0.0356491394340992
2042-01-18,,28.698383331298828,34.29893493652344,-5.723251819610596,0.1226998120546341
2042-01-19,,28.616172790527344,34.29916763305664,-5.717145919799805,0.03415101766586304
2042-01-20,,28.62100601196289,34.299400329589844,-5.713521480560303,0.03512951359152794
2042-01-21,,28.621540069580078,34.29962921142578,-5.712485313415527,0.034396570175886154
2042-01-22,,28.621997833251953,34.29985809326172,-5.714113712310791,0.03625147417187691
2042-01-23,,28.283363342285156,34.30009078979492,-5.7184529304504395,-0.29827752709388733
2042-01-24,,28.610462188720703,34.300323486328125,-5.725508689880371,0.0356491394340992
2042-01-25,,28.68799591064453,34.30055236816406,-5.735257148742676,0.1226998120546341
2042-01-26,,28.587299346923828,34.300785064697266,-5.747636318206787,0.03415101766586304
2042-01-27,,28.57360076904297,34.3010139465332,-5.762545108795166,0.03512951359152794
2042-01-28,,28.55579376220703,34.301246643066406,-5.779850006103516,0.034396570175886154
2042-01-29,,28.538349151611328,34.301475524902344,-5.799378871917725,0.03625147417187691
2042-01-30,,28.182504653930664,34.30170822143555,-5.820925712585449,-0.29827752709388733
2042-01-31,,28.493335723876953,34.30194091796875,-5.844252586364746,0.0356491394340992
2042-02-01,,28.55577850341797,34.30216979980469,-5.869089126586914,0.1226998120546341
2042-02-02,,28.44141387939453,34.302398681640625,-5.895136833190918,0.03415101766586304
2042-02-03,,28.415691375732422,34.30263137817383,-5.922071933746338,0.03512951359152794
2042-02-04,,28.387710571289062,34.30286407470703,-5.94954776763916,0.034396570175886154
2042-02-05,,28.362140655517578,34.30309295654297,-5.977202415466309,0.03625147417187691
2042-02-06,,28.00039291381836,34.30332565307617,-6.004654407501221,-0.29827752709388733
2042-02-07,,28.307689666748047,34.30355453491211,-6.031516075134277,0.0356491394340992
2042-02-08,,28.369094848632812,34.30378723144531,-6.057390213012695,0.1226998120546341
2042-02-09,,28.25628662109375,34.30401611328125,-6.08188009262085,0.03415101766586304
2042-02-10,,28.234783172607422,34.30424880981445,-6.104593753814697,0.03512951359152794
2042-02-11,,28.213729858398438,34.30447769165039,-6.125145435333252,0.034396570175886154
2042-02-12,,28.197797775268555,34.304710388183594,-6.143163204193115,0.03625147417187691
2042-02-13,,27.84836769104004,34.30493927001953,-6.158294200897217,-0.29827752709388733
2042-02-14,,28.17061424255371,34.305171966552734,-6.170206546783447,0.0356491394340992
2042-02-15,,28.249507904052734,34.30540084838867,-6.178594589233398,0.1226998120546341
2042-02-16,,28.156597137451172,34.305633544921875,-6.183187961578369,0.03415101766586304
2042-02-17,,28.157249450683594,34.30586624145508,-6.183745384216309,0.03512951359152794
2042-02-18,,28.160419464111328,34.306095123291016,-6.180071830749512,0.034396570175886154
2042-02-19,,28.170568466186523,34.30632781982422,-6.172009468078613,0.03625147417187691
2042-02-20,,27.848831176757812,34.306556701660156,-6.159448623657227,-0.29827752709388733
2042-02-21,,28.200111389160156,34.30678939819336,-6.142326354980469,0.0356491394340992
2042-02-22,,28.309093475341797,34.3070182800293,-6.120626926422119,0.1226998120546341
2042-02-23,,28.247013092041016,34.3072509765625,-6.094388484954834,0.03415101766586304
2042-02-24,,28.278907775878906,34.30747985839844,-6.06370210647583,0.03512951359152794
2042-02-25,,28.313404083251953,34.30771255493164,-6.0287065505981445,0.034396570175886154
2042-02-26,,28.354598999023438,34.30794143676758,-5.98959493637085,0.03625147417187691
2042-02-27,,28.06328582763672,34.30817413330078,-5.946610927581787,-0.29827752709388733
2042-02-28,,28.444007873535156,34.308406829833984,-5.9000468254089355,0.0356491394340992
2042-03-01,,28.581096649169922,34.30863571166992,-5.850240230560303,0.1226998120546341
2042-03-02,,28.54544448852539,34.30886459350586,-5.797573566436768,0.03415101766586304
2042-03-03,,28.60175323486328,34.30909729003906,-5.742471218109131,0.03512951359152794
2042-03-04,,28.65833282470703,34.309329986572266,-5.685393333435059,0.034396570175886154
2042-03-05,,28.718982696533203,34.3095588684082,-5.626830101013184,0.03625147417187691
2042-03-06,,28.444210052490234,34.30978775024414,-5.567302227020264,-0.29827752709388733
2042-03-07,,28.838321685791016,34.310020446777344,-5.507347583770752,0.0356491394340992
2042-03-08,,28.985424041748047,34.31025314331055,-5.447526931762695,0.1226998120546341
2042-03-09,,28.95623016357422,34.310482025146484,-5.388403415679932,0.03415101766586304
2042-03-10,,29.01529312133789,34.31071472167969,-5.330550670623779,0.03512951359152794
2042-03-11,,29.07080841064453,34.310943603515625,-5.274534225463867,0.034396570175886154
2042-03-12,,29.126514434814453,34.31117630004883,-5.220911502838135,0.03625147417187691
2042-03-13,,28.84290313720703,34.311405181884766,-5.170224666595459,-0.29827752709388733
2042-03-14,,29.224292755126953,34.31163787841797,-5.12299108505249,0.0356491394340992
2042-03-15,,29.354869842529297,34.31187057495117,-5.079697132110596,0.1226998120546341
2042-03-16,,29.30545425415039,34.31209945678711,-5.040797233581543,0.03415101766586304
2042-03-17,,29.340763092041016,34.31232833862305,-5.0066986083984375,0.03512951359152794
2042-03-18,,29.369197845458984,34.31256103515625,-4.97775936126709,0.034396570175886154
2042-03-19,,29.394760131835938,34.31279373168945,-4.954285144805908,0.03625147417187691
2042-03-20,,29.078224182128906,34.31302261352539,-4.936522006988525,-0.29827752709388733
2042-03-21,,29.42425537109375,34.31325149536133,-4.924646377563477,0.0356491394340992
2042-03-22,,29.517414093017578,34.31348419189453,-4.918771743774414,0.1226998120546341
2042-03-23,,29.428932189941406,34.313716888427734,-4.918935298919678,0.03415101766586304
2042-03-24,,29.42397689819336,34.31394577026367,-4.925097942352295,0.03512951359152794
2042-03-25,,29.411426544189453,34.31417465209961,-4.937145233154297,0.034396570175886154
2042-03-26,,29.39577865600586,34.31440734863281,-4.954881191253662,0.03625147417187691
2042-03-27,,29.038333892822266,34.314640045166016,-4.978027820587158,-0.29827752709388733
2042-03-28,,29.344287872314453,34.31486892700195,-5.00623083114624,0.0356491394340992
2042-03-29,,29.398746490478516,34.315101623535156,-5.039051532745361,0.1226998120546341
2042-03-30,,29.273509979248047,34.315330505371094,-5.075974464416504,0.03415101766586304
2042-03-31,,29.234283447265625,34.3155632019043,-5.116410732269287,0.03512951359152794
2042-04-01,,29.19049835205078,34.315792083740234,-5.159692764282227,0.034396570175886154
2042-04-02,,29.147186279296875,34.31602478027344,-5.205090522766113,0.03625147417187691
2042-04-03,,28.76617431640625,34.31625747680664,-5.251804828643799,-0.29827752709388733
2042-04-04,,29.05315399169922,34.31648635864258,-5.298980236053467,0.0356491394340992
