ds,y,yhat1,trend,season_yearly,season_weekly
2042-04-05,,29.093708038330078,34.316715240478516,-5.345707893371582,0.1226998120546341
2042-04-06,,28.960067749023438,34.31694793701172,-5.391031265258789,0.03415101766586304
2042-04-07,,28.918354034423828,34.31718063354492,-5.433956623077393,0.03512951359152794
2042-04-08,,28.87834930419922,34.31740951538086,-5.473458290100098,0.034396570175886154
2042-04-09,,28.845401763916016,34.3176383972168,-5.508488178253174,0.03625147417187691
2042-04-10,,28.481609344482422,34.31787109375,-5.537984371185303,-0.29827752709388733
2042-04-11,,28.792877197265625,34.3181037902832,-5.560876369476318,0.0356491394340992
2042-04-12,,28.864933013916016,34.31833267211914,-5.576100826263428,0.1226998120546341
2042-04-13,,28.77010726928711,34.318565368652344,-5.582608699798584,0.03415101766586304
2042-04-14,,28.774559020996094,34.31879425048828,-5.579367160797119,0.03512951359152794
2042-04-15,,28.788043975830078,34.319026947021484,-5.565380096435547,0.034396570175886154
2042-04-16,,28.815818786621094,34.31925582885742,-5.539689064025879,0.03625147417187691
2042-04-17,,28.519821166992188,34.319488525390625,-5.501388072967529,-0.29827752709388733
2042-04-18,,28.905738830566406,34.31971740722656,-5.449626922607422,0.0356491394340992
2042-04-19,,29.059024810791016,34.319950103759766,-5.383622646331787,0.1226998120546341
2042-04-20,,29.051666259765625,34.3201789855957,-5.302667140960693,0.03415101766586304
2042-04-21,,29.149410247802734,34.320411682128906,-5.2061309814453125,0.03512951359152794
2042-04-22,,29.26156234741211,34.32064437866211,-5.09347677230835,0.034396570175886154
2042-04-23,,29.392864227294922,34.32087326049805,-4.964259147644043,0.03625147417187691
2042-04-24,,29.204696655273438,34.32110595703125,-4.818131923675537,-0.29827752709388733
2042-04-25,,29.702133178710938,34.32133483886719,-4.654852390289307,0.0356491394340992
2042-04-26,,29.96997833251953,34.32156753540039,-4.4742865562438965,0.1226998120546341
2042-04-27,,30.079540252685547,34.321800231933594,-4.276407718658447,0.03415101766586304
2042-04-28,,30.295852661132812,34.32202911376953,-4.061304092407227,0.03512951359152794
2042-04-29,,30.527481079101562,34.32225799560547,-3.829174041748047,0.034396570175886154
2042-04-30,,30.778411865234375,34.32249069213867,-3.580329179763794,0.03625147417187691
2042-05-01,,30.709251403808594,34.32271957397461,-3.3151919841766357,-0.29827752709388733
2042-05-02,,31.32430648803711,34.32295227050781,-3.0342960357666016,0.0356491394340992
2042-05-03,,31.707603454589844,34.32318115234375,-2.7382781505584717,0.1226998120546341
2042-05-04,,31.929683685302734,34.32341384887695,-2.427880048751831,0.03415101766586304
2042-05-05,,32.25483703613281,34.323646545410156,-2.103940010070801,0.03512951359152794
2042-05-06,,32.59088134765625,34.323875427246094,-1.7673895359039307,0.034396570175886154
2042-05-07,,32.94111251831055,34.32410430908203,-1.419243335723877,0.03625147417187691
2042-05-08,,32.96546173095703,34.324337005615234,-1.0605965852737427,-0.29827752709388733
2042-05-09,,33.6676025390625,34.32456970214844,-0.6926134824752808,0.0356491394340992
2042-05-10,,34.13097381591797,34.324798583984375,-0.3165230453014374,0.1226998120546341
2042-05-11,,34.42557907104492,34.32503128051758,0.06639692187309265,0.03415101766586304
2042-05-12,,34.81521224975586,34.325260162353516,0.4548226296901703,0.03512951359152794
2042-05-13,,35.2072868347168,34.32549285888672,0.84739750623703,0.034396570175886154
2042-05-14,,35.604713439941406,34.325721740722656,1.2427401542663574,0.03625147417187691
2042-05-15,,35.66713333129883,34.32595443725586,1.6394578218460083,-0.29827752709388733
2042-05-16,,36.39799118041992,34.32618713378906,2.0361552238464355,0.0356491394340992
2042-05-17,,36.88056182861328,34.326416015625,2.431443214416504,0.1226998120546341
2042-05-18,,37.18475341796875,34.32664489746094,2.823953866958618,0.03415101766586304
2042-05-19,,37.5743522644043,34.32687759399414,3.2123451232910156,0.03512951359152794
2042-05-20,,37.95682144165039,34.327110290527344,3.595313787460327,0.034396570175886154
2042-05-21,,38.3351936340332,34.32733917236328,3.9716055393218994,0.03625147417187691
2042-05-22,,38.36931610107422,34.32756805419922,4.340022087097168,-0.29827752709388733
2042-05-23,,39.06288146972656,34.32780075073242,4.699433326721191,0.0356491394340992
2042-05-24,,39.49951171875,34.328033447265625,5.0487799644470215,0.1226998120546341
2042-05-25,,39.74949645996094,34.32826232910156,5.387083530426025,0.03415101766586304
2042-05-26,,40.07707977294922,34.3284912109375,5.713454723358154,0.03512951359152794
2042-05-27,,40.390220642089844,34.3287239074707,6.027099132537842,0.034396570175886154
2042-05-28,,40.69252014160156,34.328956604003906,6.3273138999938965,0.03625147417187691
2042-05-29,,40.64441680908203,34.329185485839844,6.61350679397583,-0.29827752709388733
2042-05-30,,41.250247955322266,34.32941818237305,6.885184288024902,0.0356491394340992
2042-05-31,,41.59431076049805,34.32965087890625,7.14196252822876,0.1226998120546341
2042-06-01,,41.747596740722656,34.32987976074219,7.383565425872803,0.03415101766586304
2042-06-02,,41.975067138671875,34.330108642578125,7.609827518463135,0.03512951359152794
2042-06-03,,42.1854248046875,34.33034133911133,7.820687294006348,0.034396570175886154
2042-06-04,,42.38301467895508,34.33057403564453,8.016190528869629,0.03625147417187691
2042-06-05,,42.2290153503418,34.33080291748047,8.196488380432129,-0.29827752709388733
2042-06-06,,42.728511810302734,34.331031799316406,8.36182975769043,0.0356491394340992
2042-06-07,,42.96652603149414,34.33126449584961,8.512558937072754,0.1226998120546341
2042-06-08,,43.01475524902344,34.33149719238281,8.649107933044434,0.03415101766586304
2042-06-09,,43.138851165771484,34.33172607421875,8.771994590759277,0.03512951359152794
2042-06-10,,43.2481689453125,34.33195495605469,8.881817817687988,0.034396570175886154
2042-06-11,,43.347679138183594,34.33218765258789,8.979238510131836,0.03625147417187691
2042-06-12,,43.09912109375,34.332420349121094,9.064981460571289,-0.29827752709388733
2042-06-13,,43.50812911987305,34.33264923095703,9.1398286819458,0.0356491394340992
2042-06-14,,43.66018295288086,34.33287811279297,9.20460319519043,0.1226998120546341
2042-06-15,,43.62742614746094,34.33311080932617,9.260161399841309,0.03415101766586304
2042-06-16,,43.675865173339844,34.333343505859375,9.307392120361328,0.03512951359152794
2042-06-17,,43.71516418457031,34.33357238769531,9.34719467163086,0.034396570175886154
2042-06-18,,43.75053405761719,34.333805084228516,9.380477905273438,0.03625147417187691
2042-06-19,,43.44390869140625,34.33403778076172,9.408150672912598,-0.29827752709388733
2042-06-20,,43.801021575927734,34.334266662597656,9.431106567382812,0.0356491394340992
2042-06-21,,43.90741729736328,34.334495544433594,9.450220108032227,0.1226998120546341
2042-06-22,,43.8352165222168,34.3347282409668,9.466337203979492,0.03415101766586304
2042-06-23,,43.85035705566406,34.3349609375,9.480267524719238,0.03512951359152794
2042-06-24,,43.862361907958984,34.33518981933594,9.492775917053223,0.034396570175886154
2042-06-25,,43.876243591308594,34.335418701171875,9.504573822021484,0.03625147417187691
2042-06-26,,43.553688049316406,34.33565139770508,9.516312599182129,-0.29827752709388733
2042-06-27,,43.90011978149414,34.33588409423828,9.528587341308594,0.0356491394340992
2042-06-28,,44.00072479248047,34.33611297607422,9.541910171508789,0.1226998120546341
2042-06-29,,43.92723083496094,34.33634567260742,9.556733131408691,0.03415101766586304
2042-06-30,,43.94512939453125,34.33657455444336,9.57342529296875,0.03512951359152794
2042-07-01,,43.96347427368164,34.33680725097656,9.59227466583252,0.034396570175886154
2042-07-02,,43.986778259277344,34.3370361328125,9.613489151000977,0.03625147417187691
2042-07-03,,43.67619323730469,34.3372688293457,9.637201309204102,-0.29827752709388733
2042-07-04,,44.036598205566406,34.33749771118164,9.66344928741455,0.0356491394340992
2042-07-05,,44.15263366699219,34.337730407714844,9.692204475402832,0.1226998120546341
2042-07-06,,44.095458984375,34.33795928955078,9.723347663879395,0.03415101766586304
2042-07-07,,44.13001251220703,34.338191986083984,9.75669002532959,0.03512951359152794
2042-07-08,,44.16478729248047,34.33842468261719,9.79196834564209,0.034396570175886154
2042-07-09,,44.20375061035156,34.338653564453125,9.828847885131836,0.03625147417187691
2042-07-10,,43.90754699707031,34.33888626098633,9.866939544677734,-0.29827752709388733
2042-07-11,,44.280548095703125,34.339115142822266,9.905783653259277,0.0356491394340992
2042-07-12,,44.406925201416016,34.33934783935547,9.944878578186035,0.1226998120546341
2042-07-13,,44.35740280151367,34.339576721191406,9.983673095703125,0.03415101766586304
2042-07-14,,44.396522521972656,34.33980941772461,10.021584510803223,0.03512951359152794
2042-07-15,,44.43242645263672,34.34003829956055,10.057989120483398,0.034396570175886154
2042-07-16,,44.46877670288086,34.34027099609375,10.092253684997559,0.03625147417187691
2042-07-17,,44.16594314575195,34.34049987792969,10.1237211227417,-0.29827752709388733
2042-07-18,,44.528114318847656,34.34073257446289,10.151731491088867,0.0356491394340992
2042-07-19,,44.63928985595703,34.34096145629883,10.175626754760742,0.1226998120546341
2042-07-20,,44.57011032104492,34.34119415283203,10.194765090942383,0.03415101766586304
2042-07-21,,44.58506774902344,34.341426849365234,10.208511352539062,0.03512951359152794
2042-07-22,,44.592323303222656,34.34165573120117,10.216267585754395,0.034396570175886154
2042-07-23,,44.59560012817383,34.34188461303711,10.217459678649902,0.03625147417187691
2042-07-24,,44.255401611328125,34.34211730957031,10.211562156677246,-0.29827752709388733
2042-07-25,,44.57609176635742,34.342350006103516,10.198091506958008,0.0356491394340992
2042-07-26,,44.641902923583984,34.34257888793945,10.176624298095703,0.1226998120546341
2042-07-27,,44.523746490478516,34.342811584472656,10.1467866897583,0.03415101766586304
2042-07-28,,44.48644256591797,34.343040466308594,10.108272552490234,0.03512951359152794
2042-07-29,,44.43851089477539,34.3432731628418,10.060843467712402,0.034396570175886154
2042-07-30,,44.384090423583984,34.343502044677734,10.00433349609375,0.03625147417187691
2042-07-31,,43.98410415649414,34.34373474121094,9.938650131225586,-0.29827752709388733
2042-08-01,,44.24338150024414,34.34396743774414,9.863767623901367,0.0356491394340992
2042-08-02,,44.24664306640625,34.34419631958008,9.779746055603027,0.1226998120546341
2042-08-03,,44.06529998779297,34.344425201416016,9.686723709106445,0.03415101766586304
2042-08-04,,43.964691162109375,34.34465789794922,9.584905624389648,0.03512951359152794
2042-08-05,,43.853858947753906,34.34489059448242,9.474575996398926,0.034396570175886154
2042-08-06,,43.737457275390625,34.34511947631836,9.356088638305664,0.03625147417187691
2042-08-07,,43.276939392089844,34.3453483581543,9.229867935180664,-0.29827752709388733
2042-08-08,,43.477630615234375,34.3455810546875,9.096403121948242,0.0356491394340992
2042-08-09,,43.42475509643555,34.3458137512207,8.956243515014648,0.1226998120546341
2042-08-10,,43.190185546875,34.34604263305664,8.809988975524902,0.03415101766586304
2042-08-11,,43.039695739746094,34.34627151489258,8.658293724060059,0.03512951359152794
2042-08-12,,42.88275909423828,34.34650421142578,8.50185489654541,0.034396570175886154
2042-08-13,,42.724388122558594,34.346736907958984,8.341401100158691,0.03625147417187691
2042-08-14,,42.226383209228516,34.34696578979492,8.177695274353027,-0.29827752709388733
2042-08-15,,42.39435958862305,34.347198486328125,8.011515617370605,0.0356491394340992
2042-08-16,,42.31378936767578,34.34742736816406,7.843660354614258,0.1226998120546341
2042-08-17,,42.056732177734375,34.347660064697266,7.674922943115234,0.03415101766586304
2042-08-18,,41.88912582397461,34.3478889465332,7.506107330322266,0.03512951359152794
2042-08-19,,41.720516204833984,34.348121643066406,7.337996006011963,0.034396570175886154
2042-08-20,,41.55596160888672,34.34835433959961,7.171358585357666,0.03625147417187691
2042-08-21,,41.0572395324707,34.34858322143555,7.006937026977539,-0.29827752709388733
2042-08-22,,41.22990036010742,34.348812103271484,6.8454365730285645,0.0356491394340992
2042-08-23,,41.159271240234375,34.34904479980469,6.687525272369385,0.1226998120546341
2042-08-24,,40.9172477722168,34.34927749633789,6.53381872177124,0.03415101766586304
2042-08-25,,40.7695198059082,34.34950637817383,6.384883403778076,0.03512951359152794
2042-08-26,,40.6253547668457,34.349735260009766,6.241222858428955,0.034396570175886154
2042-08-27,,40.489498138427734,34.34996795654297,6.103275775909424,0.03625147417187691
2042-08-28,,40.02333068847656,34.35020065307617,5.971411228179932,-0.29827752709388733
2042-08-29,,40.23200225830078,34.35042953491211,5.84592342376709,0.0356491394340992
2042-08-30,,40.20039367675781,34.35066223144531,5.727031230926514,0.1226998120546341
2042-08-31,,39.999916076660156,34.35089111328125,5.614873886108398,0.03415101766586304
2042-09-01,,39.8957633972168,34.35112380981445,5.509511947631836,0.03512951359152794
2042-09-02,,39.79667282104492,34.35135269165039,5.410921573638916,0.034396570175886154
2042-09-03,,39.70683670043945,34.351585388183594,5.318999290466309,0.03625147417187691
2042-09-04,,39.28710174560547,34.35181427001953,5.233561038970947,-0.29827752709388733
2042-09-05,,39.54204177856445,34.352046966552734,5.15434455871582,0.0356491394340992
2042-09-06,,39.55598831176758,34.35227584838867,5.081011772155762,0.1226998120546341
2042-09-07,,39.399810791015625,34.352508544921875,5.013150691986084,0.03415101766586304
2042-09-08,,39.33815002441406,34.35274124145508,4.950279712677002,0.03512951359152794
2042-09-09,,39.27922439575195,34.352970123291016,4.891857624053955,0.034396570175886154
2042-09-10,,39.22673034667969,34.35319900512695,4.837279796600342,0.03625147417187691
2042-09-11,,38.84104537963867,34.353431701660156,4.785889148712158,-0.29827752709388733
2042-09-12,,39.12629318237305,34.35366439819336,4.736983299255371,0.0356491394340992
2042-09-13,,39.16641616821289,34.3538932800293,4.689821720123291,0.1226998120546341
2042-09-14,,39.03190612792969,34.3541259765625,4.643628120422363,0.03415101766586304
2042-09-15,,38.987091064453125,34.35435485839844,4.597604751586914,0.03512951359152794
2042-09-16,,38.939918518066406,34.35458755493164,4.550936698913574,0.034396570175886154
2042-09-17,,38.893863677978516,34.35481643676758,4.5027971267700195,0.03625147417187691
2042-09-18,,38.509132385253906,34.35504913330078,4.452362060546875,-0.29827752709388733
2042-09-19,,38.78974151611328,34.35527801513672,4.398813724517822,0.0356491394340992
2042-09-20,,38.81956100463867,34.35551071166992,4.341350555419922,0.1226998120546341
2042-09-21,,38.66908645629883,34.35573959350586,4.279194355010986,0.03415101766586304
2042-09-22,,38.602699279785156,34.35597229003906,4.2115960121154785,0.03512951359152794
2042-09-23,,38.528446197509766,34.356201171875,4.137847900390625,0.034396570175886154
2042-09-24,,38.44997024536133,34.3564338684082,4.057286262512207,0.03625147417187691
2042-09-25,,38.027687072753906,34.356666564941406,3.969298839569092,-0.29827752709388733
2042-09-26,,38.26587677001953,34.356895446777344,3.873333215713501,0.0356491394340992
2042-09-27,,38.24872589111328,34.35712814331055,3.7688989639282227,0.1226998120546341
2042-09-28,,38.047080993652344,34.357357025146484,3.6555731296539307,0.03415101766586304
2042-09-29,,37.92572784423828,34.35758972167969,3.533007860183716,0.03512951359152794
2042-09-30,,37.79314422607422,34.357818603515625,3.400930166244507,0.034396570175886154
2042-10-01,,37.653446197509766,34.35805130004883,3.2591450214385986,0.03625147417187691
2042-10-02,,37.16754150390625,34.358280181884766,3.107538938522339,-0.29827752709388733
2042-10-03,,37.340240478515625,34.35851287841797,2.9460809230804443,0.0356491394340992
2042-10-04,,37.256263732910156,34.358741760253906,2.7748215198516846,0.1226998120546341
2042-10-05,,36.98701858520508,34.35897445678711,2.5938937664031982,0.03415101766586304
2042-10-06,,36.797847747802734,34.35920715332031,2.403513193130493,0.03512951359152794
2042-10-07,,36.59780502319336,34.35943603515625,2.2039718627929688,0.034396570175886154
2042-10-08,,36.39155960083008,34.35966491699219,1.9956421852111816,0.03625147417187691
2042-10-09,,35.84058380126953,34.35989761352539,1.7789669036865234,-0.29827752709388733
2042-10-10,,35.95023727416992,34.360130310058594,1.5544596910476685,0.0356491394340992
2042-10-11,,35.80575942993164,34.36035919189453,1.3226996660232544,0.1226998120546341
2042-10-12,,35.47906494140625,34.36058807373047,1.0843254327774048,0.03415101766586304
2042-10-13,,35.23598098754883,34.36082077026367,0.8400300145149231,0.03512951359152794
2042-10-14,,34.98600387573242,34.361053466796875,0.5905541777610779,0.034396570175886154
2042-10-15,,34.734214782714844,34.36128234863281,0.3366814851760864,0.03625147417187691
2042-10-16,,34.1424674987793,34.361515045166016,0.07922972738742828,-0.29827752709388733
2042-10-17,,34.2164421081543,34.36174392700195,-0.18095466494560242,0.0356491394340992
2042-10-18,,34.04167175292969,34.361976623535156,-0.44300559163093567,0.1226998120546341
2042-10-19,,33.69031524658203,34.362205505371094,-0.7060431838035583,0.03415101766586304
2042-10-20,,33.428382873535156,34.3624382019043,-0.9691811203956604,0.03512951359152794
2042-10-21,,33.165531158447266,34.3626708984375,-1.2315349578857422,0.034396570175886154
2042-10-22,,32.90692138671875,34.36289978027344,-1.4922294616699219,0.03625147417187691
2042-10-23,,32.31444549560547,34.363128662109375,-1.7504048347473145,-0.29827752709388733
2042-10-24,,32.3937873840332,34.36336135864258,-2.0052223205566406,0.0356491394340992
2042-10-25,,32.23041915893555,34.36359405517578,-2.255875587463379,0.1226998120546341
2042-10-26,,31.896385192871094,34.36382293701172,-2.5015907287597656,0.03415101766586304
2042-10-27,,31.657546997070312,34.364051818847656,-2.7416374683380127,0.03512951359152794
2042-10-28,,31.423351287841797,34.36428451538086,-2.975330352783203,0.034396570175886154
2042-10-29,,31.198734283447266,34.36451721191406,-3.2020344734191895,0.03625147417187691
2042-10-30,,30.64529800415039,34.36474609375,-3.421172618865967,-0.29827752709388733
2042-10-31,,30.768402099609375,34.36497497558594,-3.6322247982025146,0.0356491394340992
2042-11-01,,30.653175354003906,34.36520767211914,-3.834733247756958,0.1226998120546341
2042-11-02,,30.37128448486328,34.365440368652344,-4.028306007385254,0.03415101766586304
2042-11-03,,30.188182830810547,34.36566925048828,-4.212615966796875,0.03512951359152794
2042-11-04,,30.012893676757812,34.365901947021484,-4.387404441833496,0.034396570175886154
2042-11-05,,29.84990692138672,34.36613082885742,-4.552477836608887,0.03625147417187691
2042-11-06,,29.360374450683594,34.366363525390625,-4.707712173461914,-0.29827752709388733
2042-11-07,,29.5491943359375,34.36659240722656,-4.853048801422119,0.0356491394340992
2042-11-08,,29.501026153564453,34.366825103759766,-4.988497257232666,0.1226998120546341
2042-11-09,,29.28708267211914,34.36705780029297,-5.114123821258545,0.03415101766586304
2042-11-10,,29.17235565185547,34.367286682128906,-5.230061054229736,0.03512951359152794
2042-11-11,,29.06542205810547,34.367515563964844,-5.336492538452148,0.034396570175886154
2042-11-12,,28.9703369140625,34.36774826049805,-5.433662414550781,0.03625147417187691
2042-11-13,,28.54784393310547,34.36798095703125,-5.521856784820557,-0.29827752709388733
2042-11-14,,28.802444458007812,34.36820983886719,-5.601414203643799,0.0356491394340992
2042-11-15,,28.818435668945312,34.368438720703125,-5.672706127166748,0.1226998120546341
2042-11-16,,28.66667938232422,34.36867141723633,-5.73614501953125,0.03415101766586304
2042-11-17,,28.611865997314453,34.36890411376953,-5.792167663574219,0.03512951359152794
2042-11-18,,28.56229019165039,34.36913299560547,-5.841240406036377,0.034396570175886154
2042-11-19,,28.521770477294922,34.36936569213867,-5.883846282958984,0.03625147417187691
2042-11-20,,28.150836944580078,34.36959457397461,-5.920479774475098,-0.29827752709388733
2042-11-21,,28.453826904296875,34.36982727050781,-5.951647758483887,0.0356491394340992
2042-11-22,,28.51490020751953,34.37005615234375,-5.9778571128845215,0.1226998120546341
2042-11-23,,28.404827117919922,34.37028884887695,-5.999611854553223,0.03415101766586304
2042-11-24,,28.388240814208984,34.37051773071289,-6.017409324645996,0.03512951359152794
2042-11-25,,28.3734130859375,34.370750427246094,-6.031734943389893,0.034396570175886154
2042-11-26,,28.364173889160156,34.37097930908203,-6.043056964874268,0.03625147417187691
2042-11-27,,28.021114349365234,34.371212005615234,-6.051822662353516,-0.29827752709388733
2042-11-28,,28.348636627197266,34.37144470214844,-6.0584540367126465,0.0356491394340992
2042-11-29,,28.431026458740234,34.371673583984375,-6.0633463859558105,0.1226998120546341
2042-11-30,,28.339191436767578,34.37190628051758,-6.066865921020508,0.03415101766586304
2042-12-01,,28.337921142578125,34.372135162353516,-6.0693440437316895,0.03512951359152794
2042-12-02,,28.335689544677734,34.37236785888672,-6.07107400894165,0.034396570175886154
2042-12-03,,28.336532592773438,34.37260055541992,-6.072319030761719,0.03625147417187691
2042-12-04,,28.001249313354492,34.37282943725586,-6.073302268981934,-0.29827752709388733
2042-12-05,,28.33449935913086,34.3730583190918,-6.0742082595825195,0.0356491394340992
2042-12-06,,28.42080307006836,34.373291015625,-6.075188159942627,0.1226998120546341
2042-12-07,,28.331317901611328,34.37351989746094,-6.076352119445801,0.03415101766586304
2042-12-08,,28.33110809326172,34.37375259399414,-6.077774524688721,0.03512951359152794
2042-12-09,,28.328880310058594,34.37398147583008,-6.079500198364258,0.034396570175886154
2042-12-10,,28.328929901123047,34.37421417236328,-6.081536769866943,0.03625147417187691
2042-12-11,,27.99230194091797,34.374446868896484,-6.083865642547607,-0.29827752709388733
2042-12-12,,28.32388687133789,34.37467575073242,-6.086440086364746,0.0356491394340992
2042-12-13,,28.40842056274414,34.37490463256836,-6.08918571472168,0.1226998120546341
2042-12-14,,28.317279815673828,34.37513732910156,-6.092010498046875,0.03415101766586304
2042-12-15,,28.315692901611328,34.375370025634766,-6.094804763793945,0.03512951359152794
2042-12-16,,28.31255340576172,34.3755989074707,-6.097443580627441,0.034396570175886154
2042-12-17,,28.31229019165039,34.375831604003906,-6.099789619445801,0.03625147417187691
2042-12-18,,27.97608184814453,34.376060485839844,-6.1017022132873535,-0.29827752709388733
2042-12-19,,28.30890655517578,34.37629318237305,-6.1030354499816895,0.0356491394340992
2042-12-20,,28.395580291748047,34.376522064208984,-6.103643894195557,0.1226998120546341
2042-12-21,,28.307518005371094,34.37675476074219,-6.103387355804443,0.03415101766586304
2042-12-22,,28.309982299804688,34.37698745727539,-6.102132320404053,0.03512951359152794
2042-12-23,,28.31185531616211,34.37721633911133,-6.099757671356201,0.034396570175886154
2042-12-24,,28.317543029785156,34.377445220947266,-6.096153736114502,0.03625147417187691
2042-12-25,,27.988170623779297,34.37767791748047,-6.0912299156188965,-0.29827752709388733
2042-12-26,,28.32864761352539,34.37791061401367,-6.084909439086914,0.0356491394340992
2042-12-27,,28.423694610595703,34.37813949584961,-6.077145576477051,0.1226998120546341
2042-12-28,,28.34461212158203,34.37836837768555,-6.067907810211182,0.03415101766586304
2042-12-29,,28.35654067993164,34.37860107421875,-6.057189464569092,0.03512951359152794
2042-12-30,,28.36821746826172,34.37883377075195,-6.045012950897217,0.034396570175886154
2042-12-31,,28.383892059326172,34.37906265258789,-6.031424522399902,0.03625147417187691
2043-01-01,,28.064517974853516,34.37929153442383,-6.016495704650879,-0.29827752709388733
2043-01-02,,28.414852142333984,34.37952423095703,-6.000324249267578,0.0356491394340992
2043-01-03,,28.519424438476562,34.379756927490234,-5.983031749725342,0.1226998120546341
2043-01-04,,28.44937515258789,34.37998580932617,-5.96476411819458,0.03415101766586304
2043-01-05,,28.46965789794922,34.380218505859375,-5.945689678192139,0.03512951359152794
2043-01-06,,28.488849639892578,34.38045120239258,-5.925995349884033,0.034396570175886154
2043-01-07,,28.511043548583984,34.380680084228516,-5.905886650085449,0.03625147417187691
2043-01-08,,28.197046279907227,34.38090896606445,-5.885585784912109,-0.29827752709388733
2043-01-09,,28.551464080810547,34.381141662597656,-5.865324974060059,0.0356491394340992
2043-01-10,,28.65872573852539,34.38137435913086,-5.8453474044799805,0.1226998120546341
2043-01-11,,28.58985137939453,34.3816032409668,-5.825902462005615,0.03415101766586304
2043-01-12,,28.609725952148438,34.381832122802734,-5.8072381019592285,0.03512951359152794
2043-01-13,,28.626853942871094,34.38206481933594,-5.789608001708984,0.034396570175886154
2043-01-14,,28.645294189453125,34.38229751586914,-5.773253917694092,0.03625147417187691
2043-01-15,,28.32583236694336,34.38252639770508,-5.758415222167969,-0.29827752709388733
2043-01-16,,28.673091888427734,34.38275909423828,-5.745315074920654,0.0356491394340992
2043-01-17,,28.771526336669922,34.38298797607422,-5.734163284301758,0.1226998120546341
2043-01-18,,28.692218780517578,34.38322067260742,-5.725151538848877,0.03415101766586304
2043-01-19,,28.70013427734375,34.38344955444336,-5.71844482421875,0.03512951359152794
2043-01-20,,28.703887939453125,34.3836784362793,-5.714188098907471,0.034396570175886154
2043-01-21,,28.70766830444336,34.3839111328125,-5.712496757507324,0.03625147417187691
2043-01-22,,28.372413635253906,34.3841438293457,-5.713453769683838,-0.29827752709388733
2043-01-23,,28.702911376953125,34.38437271118164,-5.7171125411987305,0.0356491394340992
2043-01-24,,28.783817291259766,34.384605407714844,-5.7234907150268555,0.1226998120546341
2043-01-25,,28.686416625976562,34.38483810424805,-5.732571125030518,0.03415101766586304
2043-01-26,,28.67589569091797,34.385066986083984,-5.74429988861084,0.03512951359152794
2043-01-27,,28.66110610961914,34.38529968261719,-5.7585883140563965,0.034396570175886154
2043-01-28,,28.646472930908203,34.385528564453125,-5.7753071784973145,0.03625147417187691
2043-01-29,,28.293182373046875,34.38576126098633,-5.794300079345703,-0.29827752709388733
2043-01-30,,28.606273651123047,34.385990142822266,-5.815362930297852,0.0356491394340992
2043-01-31,,28.670650482177734,34.3862190246582,-5.838268280029297,0.1226998120546341
2043-02-01,,28.557849884033203,34.386451721191406,-5.862752914428711,0.03415101766586304
2043-02-02,,28.533287048339844,34.38668441772461,-5.8885273933410645,0.03512951359152794
2043-02-03,,28.506038665771484,34.38691329956055,-5.915272235870361,0.034396570175886154
2043-02-04,,28.480751037597656,34.38714599609375,-5.9426469802856445,0.03625147417187691
2043-02-05,,28.118806838989258,34.38737487792969,-5.970292091369629,-0.29827752709388733
2043-02-06,,28.42542266845703,34.38760757446289,-5.99783182144165,0.0356491394340992
2043-02-07,,28.485660552978516,34.387840270996094,-6.024877071380615,0.1226998120546341
2043-02-08,,28.371185302734375,34.38806915283203,-6.0510358810424805,0.03415101766586304
2043-02-09,,28.347518920898438,34.38829803466797,-6.075908660888672,0.03512951359152794
2043-02-10,,28.323822021484375,34.38853073120117,-6.099102973937988,0.034396570175886154
2043-02-11,,28.30478286743164,34.38875961303711,-6.1202311515808105,0.03625147417187691
