ds,y,yhat1,trend,season_yearly,season_weekly
2043-02-12,,27.951797485351562,34.38899230957031,-6.138916969299316,-0.29827752709388733
2043-02-13,,28.270069122314453,34.389225006103516,-6.154801368713379,0.0356491394340992
2043-02-14,,28.344608306884766,34.38945388793945,-6.16754674911499,0.1226998120546341
2043-02-15,,28.246994018554688,34.389686584472656,-6.176843643188477,0.03415101766586304
2043-02-16,,28.242637634277344,34.389915466308594,-6.182408332824707,0.03512951359152794
2043-02-17,,28.24054718017578,34.3901481628418,-6.183995723724365,0.034396570175886154
2043-02-18,,28.24523162841797,34.390380859375,-6.181396961212158,0.03625147417187691
2043-02-19,,27.91788673400879,34.39060974121094,-6.174444198608398,-0.29827752709388733
2043-02-20,,28.263473510742188,34.390838623046875,-6.163015365600586,0.0356491394340992
2043-02-21,,28.36673355102539,34.39107131958008,-6.147036552429199,0.1226998120546341
2043-02-22,,28.298969268798828,34.391300201416016,-6.1264801025390625,0.03415101766586304
2043-02-23,,28.32529067993164,34.39153289794922,-6.101370334625244,0.03512951359152794
2043-02-24,,28.35437774658203,34.391761779785156,-6.071783542633057,0.034396570175886154
2043-02-25,,28.390396118164062,34.39199447631836,-6.037848949432373,0.03625147417187691
2043-02-26,,28.094200134277344,34.39222717285156,-5.999746799468994,-0.29827752709388733
2043-02-27,,28.470401763916016,34.3924560546875,-5.957705497741699,0.0356491394340992
2043-02-28,,28.603382110595703,34.39268493652344,-5.912005424499512,0.1226998120546341
2043-03-01,,28.56409454345703,34.39291763305664,-5.862975120544434,0.03415101766586304
2043-03-02,,28.617294311523438,34.393150329589844,-5.810986042022705,0.03512951359152794
2043-03-03,,28.67132568359375,34.39337921142578,-5.7564520835876465,0.034396570175886154
2043-03-04,,28.730037689208984,34.393611907958984,-5.699822425842285,0.03625147417187691
2043-03-05,,28.4539794921875,34.39384078979492,-5.641582489013672,-0.29827752709388733
2043-03-06,,28.847476959228516,34.394073486328125,-5.582245349884033,0.0356491394340992
2043-03-07,,28.99465560913086,34.39430236816406,-5.522346496582031,0.1226998120546341
2043-03-08,,28.966243743896484,34.394535064697266,-5.46243953704834,0.03415101766586304
2043-03-09,,29.026805877685547,34.39476776123047,-5.403088569641113,0.03512951359152794
2043-03-10,,29.084529876708984,34.394996643066406,-5.344864368438721,0.034396570175886154
2043-03-11,,29.143142700195312,34.395225524902344,-5.28833532333374,0.03625147417187691
2043-03-12,,28.863121032714844,34.39545822143555,-5.234062194824219,-0.29827752709388733
2043-03-13,,29.24874496459961,34.39569091796875,-5.182591915130615,0.0356491394340992
2043-03-14,,29.384170532226562,34.39591979980469,-5.1344475746154785,0.1226998120546341
2043-03-15,,29.34017562866211,34.396148681640625,-5.090125560760498,0.03415101766586304
2043-03-16,,29.381423950195312,34.39638137817383,-5.050087928771973,0.03512951359152794
2043-03-17,,29.416255950927734,34.39661407470703,-5.014752388000488,0.034396570175886154
2043-03-18,,29.44860076904297,34.39684295654297,-4.984492778778076,0.03625147417187691
2043-03-19,,29.13916778564453,34.397071838378906,-4.959627151489258,-0.29827752709388733
2043-03-20,,29.492538452148438,34.39730453491211,-4.940415859222412,0.0356491394340992
2043-03-21,,29.593181610107422,34.39753723144531,-4.927055835723877,0.1226998120546341
2043-03-22,,29.51224136352539,34.39776611328125,-4.919674396514893,0.03415101766586304
2043-03-23,,29.514801025390625,34.39799880981445,-4.918328762054443,0.03512951359152794
2043-03-24,,29.509624481201172,34.39822769165039,-4.923000335693359,0.034396570175886154
2043-03-25,,29.501121520996094,34.398460388183594,-4.933590888977051,0.03625147417187691
2043-03-26,,29.15048599243164,34.39868927001953,-4.94992733001709,-0.29827752709388733
2043-03-27,,29.462818145751953,34.398921966552734,-4.971752643585205,0.0356491394340992
2043-03-28,,29.52312469482422,34.39915466308594,-4.998729228973389,0.1226998120546341
2043-03-29,,29.403095245361328,34.399383544921875,-5.030440330505371,0.03415101766586304
2043-03-30,,29.368350982666016,34.39961242675781,-5.066390514373779,0.03512951359152794
2043-03-31,,29.328235626220703,34.399845123291016,-5.106007099151611,0.034396570175886154
2043-04-01,,29.287681579589844,34.40007781982422,-5.148644924163818,0.03625147417187691
2043-04-02,,28.908443450927734,34.400306701660156,-5.19358491897583,-0.29827752709388733
2043-04-03,,29.19614028930664,34.40053939819336,-5.240048885345459,0.0356491394340992
2043-04-04,,29.23627471923828,34.4007682800293,-5.2871928215026855,0.1226998120546341
2043-04-05,,29.101032257080078,34.4010009765625,-5.3341193199157715,0.03415101766586304
2043-04-06,,29.056472778320312,34.40122985839844,-5.379885673522949,0.03512951359152794
2043-04-07,,29.012351989746094,34.40146255493164,-5.423505783081055,0.034396570175886154
2043-04-08,,28.973983764648438,34.40169143676758,-5.46396017074585,0.03625147417187691
2043-04-09,,28.603435516357422,34.40192413330078,-5.500207901000977,-0.29827752709388733
2043-04-10,,28.9066162109375,34.40215301513672,-5.531186580657959,0.0356491394340992
2043-04-11,,28.969253540039062,34.40238571166992,-5.555831432342529,0.1226998120546341
2043-04-12,,28.863697052001953,34.40261459350586,-5.573071002960205,0.03415101766586304
2043-04-13,,28.856121063232422,34.40284729003906,-5.581855297088623,0.03512951359152794
2043-04-14,,28.856327056884766,34.403079986572266,-5.581146240234375,0.034396570175886154
2043-04-15,,28.869625091552734,34.4033088684082,-5.569937229156494,0.03625147417187691
2043-04-16,,28.558002471923828,34.403541564941406,-5.54725980758667,-0.29827752709388733
2043-04-17,,28.927227020263672,34.403770446777344,-5.51219367980957,0.0356491394340992
2043-04-18,,29.062828063964844,34.40400314331055,-5.463873386383057,0.1226998120546341
2043-04-19,,29.036884307861328,34.404232025146484,-5.401500225067139,0.03415101766586304
2043-04-20,,29.115249633789062,34.40446472167969,-5.324343681335449,0.03512951359152794
2043-04-21,,29.207332611083984,34.404693603515625,-5.231756687164307,0.034396570175886154
2043-04-22,,29.31800079345703,34.40492630004883,-5.123178005218506,0.03625147417187691
2043-04-23,,29.108741760253906,34.405155181884766,-4.998137474060059,-0.29827752709388733
2043-04-24,,29.58477020263672,34.40538787841797,-4.856264114379883,0.0356491394340992
2043-04-25,,29.83102798461914,34.40562057495117,-4.697289943695068,0.1226998120546341
2043-04-26,,29.918949127197266,34.40584945678711,-4.521052360534668,0.03415101766586304
2043-04-27,,30.113712310791016,34.40607833862305,-4.327497959136963,0.03512951359152794
2043-04-28,,30.324020385742188,34.40631103515625,-4.1166863441467285,0.034396570175886154
2043-04-29,,30.55400848388672,34.40654373168945,-3.8887875080108643,0.03625147417187691
2043-04-30,,30.46440887451172,34.40677261352539,-3.6440858840942383,-0.29827752709388733
2043-05-01,,31.059677124023438,34.40700149536133,-3.382976531982422,0.0356491394340992
2043-05-02,,31.423969268798828,34.40723419189453,-3.105964183807373,0.1226998120546341
2043-05-03,,31.62795639038086,34.407466888427734,-2.8136608600616455,0.03415101766586304
2043-05-04,,31.93604278564453,34.40769577026367,-2.5067834854125977,0.03512951359152794
2043-05-05,,32.25617599487305,34.407928466796875,-2.186145544052124,0.034396570175886154
2043-05-06,,32.59175491333008,34.40815734863281,-1.8526549339294434,0.03625147417187691
2043-05-07,,32.602806091308594,34.408390045166016,-1.5073084831237793,-0.29827752709388733
2043-05-08,,33.2930908203125,34.40861892700195,-1.1511799097061157,0.0356491394340992
2043-05-09,,33.746131896972656,34.408851623535156,-0.7854189872741699,0.1226998120546341
2043-05-10,,34.03199768066406,34.40908432006836,-0.41123655438423157,0.03415101766586304
2043-05-11,,34.41454315185547,34.4093132019043,-0.02990095131099224,0.03512951359152794
2043-05-12,,34.80121612548828,34.409542083740234,0.35727405548095703,0.034396570175886154
2043-05-13,,35.19496536254883,34.40977478027344,0.748940110206604,0.03625147417187691
2043-05-14,,35.25545120239258,34.41000747680664,1.1437208652496338,-0.29827752709388733
2043-05-15,,35.98611068725586,34.41023635864258,1.5402257442474365,0.0356491394340992
2043-05-16,,36.4702262878418,34.410465240478516,1.9370585680007935,0.1226998120546341
2043-05-17,,36.777679443359375,34.41069793701172,2.332828998565674,0.03415101766586304
2043-05-18,,37.17222213745117,34.41093063354492,2.726161241531372,0.03512951359152794
2043-05-19,,37.56126403808594,34.41115951538086,3.1157050132751465,0.034396570175886154
2043-05-20,,37.94778823852539,34.4113883972168,3.5001487731933594,0.03625147417187691
2043-05-21,,37.99156951904297,34.41162109375,3.8782248497009277,-0.29827752709388733
2043-05-22,,38.69622039794922,34.4118537902832,4.248719692230225,0.0356491394340992
2043-05-23,,39.145267486572266,34.41208267211914,4.610484600067139,0.1226998120546341
2043-05-24,,39.40890884399414,34.412315368652344,4.962441444396973,0.03415101766586304
2043-05-25,,39.75127029418945,34.41254425048828,5.303593158721924,0.03512951359152794
2043-05-26,,40.0802001953125,34.412776947021484,5.633026599884033,0.034396570175886154
2043-05-27,,40.3991813659668,34.41300582885742,5.94992208480835,0.03625147417187691
2043-05-28,,40.36851501464844,34.413238525390625,6.253554344177246,-0.29827752709388733
2043-05-29,,40.9924201965332,34.41347122192383,6.543302059173584,0.0356491394340992
2043-05-30,,41.35504913330078,34.413700103759766,6.8186492919921875,0.1226998120546341
2043-05-31,,41.52726364135742,34.4139289855957,7.079181671142578,0.03415101766586304
2043-06-01,,41.77389144897461,34.414161682128906,7.324598789215088,0.03512951359152794
2043-06-02,,42.00349426269531,34.41439437866211,7.5547051429748535,0.034396570175886154
2043-06-03,,42.22029113769531,34.41462326049805,7.769415378570557,0.03625147417187691
2043-06-04,,42.085323333740234,34.414852142333984,7.968747138977051,-0.29827752709388733
2043-06-05,,42.60356140136719,34.41508483886719,8.152828216552734,0.0356491394340992
2043-06-06,,42.859893798828125,34.41531753540039,8.321878433227539,0.1226998120546341
2043-06-07,,42.92592239379883,34.41554641723633,8.476223945617676,0.03415101766586304
2043-06-08,,43.06718063354492,34.41577911376953,8.61627197265625,0.03512951359152794
2043-06-09,,43.192928314208984,34.41600799560547,8.742522239685059,0.034396570175886154
2043-06-10,,43.30804443359375,34.41624069213867,8.855552673339844,0.03625147417187691
2043-06-11,,43.07419967651367,34.41646957397461,8.95600700378418,-0.29827752709388733
2043-06-12,,43.496952056884766,34.41670227050781,9.044598579406738,0.0356491394340992
2043-06-13,,43.66172790527344,34.41693115234375,9.12209415435791,0.1226998120546341
2043-06-14,,43.640621185302734,34.41716384887695,9.18930721282959,0.03415101766586304
2043-06-15,,43.69961166381836,34.41739273071289,9.247088432312012,0.03512951359152794
2043-06-16,,43.74833679199219,34.417625427246094,9.296316146850586,0.034396570175886154
2043-06-17,,43.79199981689453,34.4178581237793,9.337890625,0.03625147417187691
2043-06-18,,43.492530822753906,34.418087005615234,9.372718811035156,-0.29827752709388733
2043-06-19,,43.85567855834961,34.41831970214844,9.40170955657959,0.0356491394340992
2043-06-20,,43.967010498046875,34.418548583984375,9.425760269165039,0.1226998120546341
2043-06-21,,43.898685455322266,34.41878128051758,9.445754051208496,0.03415101766586304
2043-06-22,,43.91667938232422,34.419010162353516,9.462542533874512,0.03512951359152794
2043-06-23,,43.93058776855469,34.41924285888672,9.476946830749512,0.034396570175886154
2043-06-24,,43.94546890258789,34.419471740722656,9.48974323272705,0.03625147417187691
2043-06-25,,43.623077392578125,34.41970443725586,9.501653671264648,-0.29827752709388733
2043-06-26,,43.96893310546875,34.4199333190918,9.513350486755371,0.0356491394340992
2043-06-27,,44.06830596923828,34.420166015625,9.525439262390137,0.1226998120546341
2043-06-28,,43.993003845214844,34.42039489746094,9.538455963134766,0.03415101766586304
2043-06-29,,44.00862121582031,34.42062759399414,9.552865982055664,0.03512951359152794
2043-06-30,,44.024314880371094,34.420860290527344,9.569058418273926,0.034396570175886154
2043-07-01,,44.04468536376953,34.42108917236328,9.587347030639648,0.03625147417187691
2043-07-02,,43.73099899291992,34.42131805419922,9.607956886291504,-0.29827752709388733
2043-07-03,,44.088233947753906,34.42155075073242,9.631034851074219,0.0356491394340992
2043-07-04,,44.201133728027344,34.421783447265625,9.656651496887207,0.1226998120546341
2043-07-05,,44.14094924926758,34.42201232910156,9.684786796569824,0.03415101766586304
2043-07-06,,44.17272186279297,34.422245025634766,9.715348243713379,0.03512951359152794
2043-07-07,,44.20503234863281,34.4224739074707,9.748162269592285,0.034396570175886154
2043-07-08,,44.241943359375,34.422706604003906,9.782983779907227,0.03625147417187691
2043-07-09,,43.94416046142578,34.422935485839844,9.819500923156738,-0.29827752709388733
2043-07-10,,44.31614303588867,34.42316818237305,9.85732650756836,0.0356491394340992
2043-07-11,,44.4421272277832,34.42340087890625,9.896026611328125,0.1226998120546341
2043-07-12,,44.39289474487305,34.42362976074219,9.935111045837402,0.03415101766586304
2043-07-13,,44.43302536010742,34.423858642578125,9.974037170410156,0.03512951359152794
2043-07-14,,44.47071075439453,34.42409133911133,10.012223243713379,0.034396570175886154
2043-07-15,,44.509639739990234,34.42432403564453,10.049064636230469,0.03625147417187691
2043-07-16,,44.210201263427734,34.42455291748047,10.08392333984375,-0.29827752709388733
2043-07-17,,44.57658767700195,34.424781799316406,10.1161527633667,0.0356491394340992
2043-07-18,,44.69280242919922,34.42501449584961,10.145090103149414,0.1226998120546341
2043-07-19,,44.62947463989258,34.42524719238281,10.170075416564941,0.03415101766586304
2043-07-20,,44.651065826416016,34.42547607421875,10.190460205078125,0.03512951359152794
2043-07-21,,44.66571807861328,34.42570495605469,10.20561408996582,0.034396570175886154
2043-07-22,,44.6771125793457,34.42593765258789,10.214920043945312,0.03625147417187691
2043-07-23,,44.345699310302734,34.426170349121094,10.217805862426758,-0.29827752709388733
2043-07-24,,44.675777435302734,34.42639923095703,10.213727951049805,0.0356491394340992
2043-07-25,,44.75152587890625,34.426631927490234,10.202195167541504,0.1226998120546341
2043-07-26,,44.643775939941406,34.42686462402344,10.182761192321777,0.03415101766586304
2043-07-27,,44.617271423339844,34.427093505859375,10.155049324035645,0.03512951359152794
2043-07-28,,44.580448150634766,34.42732238769531,10.118727684020996,0.034396570175886154
2043-07-29,,44.537353515625,34.427555084228516,10.073546409606934,0.03625147417187691
2043-07-30,,44.148826599121094,34.42778778076172,10.019319534301758,-0.29827752709388733
2043-07-31,,44.41959762573242,34.428016662597656,9.955930709838867,0.0356491394340992
2043-08-01,,44.434295654296875,34.428245544433594,9.88334846496582,0.1226998120546341
2043-08-02,,44.26423263549805,34.4284782409668,9.801604270935059,0.03415101766586304
2043-08-03,,44.174652099609375,34.4287109375,9.710813522338867,0.03512951359152794
2043-08-04,,44.07450866699219,34.42893981933594,9.61117172241211,0.034396570175886154
2043-08-05,,43.968360900878906,34.429168701171875,9.502939224243164,0.03625147417187691
2043-08-06,,43.517578125,34.42940139770508,9.386452674865723,-0.29827752709388733
2043-08-07,,43.7274055480957,34.42963409423828,9.262124061584473,0.0356491394340992
2043-08-08,,43.6829833984375,34.42986297607422,9.130420684814453,0.1226998120546341
2043-08-09,,43.45612335205078,34.430091857910156,8.991878509521484,0.03415101766586304
2043-08-10,,43.31254196166992,34.43032455444336,8.847088813781738,0.03512951359152794
2043-08-11,,43.161643981933594,34.43055725097656,8.696691513061523,0.034396570175886154
2043-08-12,,43.00840759277344,34.4307861328125,8.541370391845703,0.03625147417187691
2043-08-13,,42.514591217041016,34.4310188293457,8.38184928894043,-0.29827752709388733
2043-08-14,,42.68578338623047,34.431251525878906,8.218884468078613,0.0356491394340992
2043-08-15,,42.60742950439453,34.431480407714844,8.053248405456543,0.1226998120546341
2043-08-16,,42.35159683227539,34.43170928955078,7.885735988616943,0.03415101766586304
2043-08-17,,42.18421936035156,34.431941986083984,7.717145919799805,0.03512951359152794
2043-08-18,,42.01484680175781,34.43217468261719,7.548275947570801,0.034396570175886154
2043-08-19,,41.84857177734375,34.432403564453125,7.379915714263916,0.03625147417187691
2043-08-20,,41.34719467163086,34.43263244628906,7.212839603424072,-0.29827752709388733
2043-08-21,,41.51631164550781,34.432865142822266,7.047795295715332,0.0356491394340992
2043-08-22,,41.4412956237793,34.43309783935547,6.885499954223633,0.1226998120546341
2043-08-23,,41.19410705566406,34.433326721191406,6.726631164550781,0.03415101766586304
2043-08-24,,41.04050827026367,34.43355941772461,6.571818828582764,0.03512951359152794
2043-08-25,,40.889827728271484,34.43378829956055,6.421641826629639,0.034396570175886154
2043-08-26,,40.746891021728516,34.43402099609375,6.276618480682373,0.03625147417187691
2043-08-27,,40.27317810058594,34.43424987792969,6.137206554412842,-0.29827752709388733
2043-08-28,,40.47392272949219,34.43448257446289,6.003790378570557,0.0356491394340992
2043-08-29,,40.43409729003906,34.43471145629883,5.876683712005615,0.1226998120546341
2043-08-30,,40.2252197265625,34.43494415283203,5.756126403808594,0.03415101766586304
2043-08-31,,40.11258316040039,34.43517303466797,5.642277717590332,0.03512951359152794
2043-09-01,,40.00502014160156,34.43540573120117,5.535215377807617,0.034396570175886154
2043-09-02,,39.90682601928711,34.435638427734375,5.434938430786133,0.03625147417187691
2043-09-03,,39.47895431518555,34.43586730957031,5.341363430023193,-0.29827752709388733
2043-09-04,,39.72607421875,34.436100006103516,5.2543253898620605,0.0356491394340992
2043-09-05,,39.73261260986328,34.43632888793945,5.173583030700684,0.1226998120546341
2043-09-06,,39.569522857666016,34.436561584472656,5.098814010620117,0.03415101766586304
2043-09-07,,39.501548767089844,34.436790466308594,5.029627799987793,0.03512951359152794
2043-09-08,,39.43697738647461,34.4370231628418,4.965559482574463,0.034396570175886154
2043-09-09,,39.37958526611328,34.437252044677734,4.906078815460205,0.03625147417187691
2043-09-10,,38.989803314208984,34.43748474121094,4.8505988121032715,-0.29827752709388733
2043-09-11,,39.2718391418457,34.437713623046875,4.79847526550293,0.0356491394340992
2043-09-12,,39.309661865234375,34.43794631958008,4.749016761779785,0.1226998120546341
2043-09-13,,39.1738166809082,34.438175201416016,4.70149040222168,0.03415101766586304
2043-09-14,,39.128665924072266,34.43840789794922,4.655129432678223,0.03512951359152794
2043-09-15,,39.082176208496094,34.43864059448242,4.609139919281006,0.034396570175886154
2043-09-16,,39.0378303527832,34.43886947631836,4.562708854675293,0.03625147417187691
2043-09-17,,38.65583801269531,34.4390983581543,4.5150146484375,-0.29827752709388733
2043-09-18,,38.94021224975586,34.4393310546875,4.465230464935303,0.0356491394340992
2043-09-19,,38.97480010986328,34.4395637512207,4.412537097930908,0.1226998120546341
2043-09-20,,38.83007049560547,34.43979263305664,4.35612678527832,0.03415101766586304
2043-09-21,,38.77036666870117,34.440025329589844,4.2952141761779785,0.03512951359152794
2043-09-22,,38.70369338989258,34.44025421142578,4.2290449142456055,0.034396570175886154
2043-09-23,,38.633636474609375,34.440486907958984,4.156898498535156,0.03625147417187691
2043-09-24,,38.22053909301758,34.44071578979492,4.078100204467773,-0.29827752709388733
2043-09-25,,38.46862030029297,34.440948486328125,3.992023468017578,0.0356491394340992
2043-09-26,,38.461978912353516,34.44118118286133,3.8981006145477295,0.1226998120546341
2043-09-27,,38.271385192871094,34.441410064697266,3.795825242996216,0.03415101766586304
2043-09-28,,38.161529541015625,34.4416389465332,3.6847586631774902,0.03512951359152794
2043-09-29,,38.04079818725586,34.441871643066406,3.5645320415496826,0.034396570175886154
2043-09-30,,37.9132080078125,34.44210433959961,3.4348537921905518,0.03625147417187691
2043-10-01,,37.4395637512207,34.44233322143555,3.295509099960327,-0.29827752709388733
2043-10-02,,37.624576568603516,34.442562103271484,3.146364450454712,0.0356491394340992
2043-10-03,,37.552860260009766,34.44279479980469,2.9873673915863037,0.1226998120546341
2043-10-04,,37.29572677612305,34.44302749633789,2.818549394607544,0.03415101766586304
2043-10-05,,37.118408203125,34.44325637817383,2.640022039413452,0.03512951359152794
2043-10-06,,36.92986297607422,34.443485260009766,2.451979875564575,0.034396570175886154
2043-10-07,,36.73466873168945,34.44371795654297,2.254697322845459,0.03625147417187691
2043-10-08,,36.19419860839844,34.44395065307617,2.048525094985962,-0.29827752709388733
2043-10-09,,36.313720703125,34.44417953491211,1.8338907957077026,0.0356491394340992
2043-10-10,,36.178401947021484,34.44441223144531,1.6112900972366333,0.1226998120546341
2043-10-11,,35.86008071899414,34.44464111328125,1.3812859058380127,0.03415101766586304
2043-10-12,,35.62450408935547,34.44487380981445,1.144501805305481,0.03512951359152794
2043-10-13,,35.38111877441406,34.44510269165039,0.9016194343566895,0.034396570175886154
2043-10-14,,35.134952545166016,34.445335388183594,0.6533665060997009,0.03625147417187691
2043-10-15,,34.54780578613281,34.4455680847168,0.40051770210266113,-0.29827752709388733
2043-10-16,,34.625328063964844,34.445796966552734,0.143882617354393,0.0356491394340992
2043-10-17,,34.453025817871094,34.44602584838867,-0.11569971591234207,0.1226998120546341
2043-10-18,,34.10304260253906,34.446258544921875,-0.37736594676971436,0.03415101766586304
2043-10-19,,33.84138107299805,34.44649124145508,-0.6402396559715271,0.03512951359152794
2043-10-20,,33.57768249511719,34.446720123291016,-0.9034363031387329,0.034396570175886154
2043-10-21,,33.317134857177734,34.44694900512695,-1.166068196296692,0.03625147417187691
2043-10-22,,32.72164535522461,34.447181701660156,-1.4272592067718506,-0.29827752709388733
2043-10-23,,32.79691696166992,34.44741439819336,-1.686143398284912,0.0356491394340992
2043-10-24,,32.62846374511719,34.4476432800293,-1.9418772459030151,0.1226998120546341
2043-10-25,,32.28837966918945,34.447872161865234,-2.1936452388763428,0.03415101766586304
2043-10-26,,32.042572021484375,34.44810485839844,-2.4406659603118896,0.03512951359152794
2043-10-27,,31.800537109375,34.44833755493164,-2.6821959018707275,0.034396570175886154
2043-10-28,,31.567279815673828,34.44856643676758,-2.9175381660461426,0.03625147417187691
2043-10-29,,31.004474639892578,34.44879913330078,-3.1460464000701904,-0.29827752709388733
2043-10-30,,31.1175537109375,34.44902801513672,-3.36712646484375,0.0356491394340992
2043-10-31,,30.991714477539062,34.44926071166992,-3.5802459716796875,0.1226998120546341
2043-11-01,,30.698711395263672,34.44948959350586,-3.7849295139312744,0.03415101766586304
2043-11-02,,30.50408172607422,34.44972229003906,-3.9807698726654053,0.03512951359152794
2043-11-03,,30.31692886352539,34.449954986572266,-4.167422294616699,0.034396570175886154
2043-11-04,,30.141822814941406,34.4501838684082,-4.344611644744873,0.03625147417187691
2043-11-05,,29.64000701904297,34.45041275024414,-4.512127876281738,-0.29827752709388733
2043-11-06,,29.816463470458984,34.450645446777344,-4.669830799102783,0.0356491394340992
2043-11-07,,29.755931854248047,34.45087814331055,-4.817644119262695,0.1226998120546341
2043-11-08,,29.52969741821289,34.451107025146484,-4.955559253692627,0.03415101766586304
2043-11-09,,29.402835845947266,34.45133972167969,-5.083632469177246,0.03512951359152794
2043-11-10,,29.28398895263672,34.451568603515625,-5.201975345611572,0.034396570175886154
2043-11-11,,29.177288055419922,34.45180130004883,-5.310763359069824,0.03625147417187691
2043-11-12,,28.7435302734375,34.452030181884766,-5.410221576690674,-0.29827752709388733
2043-11-13,,28.98727798461914,34.4522590637207,-5.500632286071777,0.0356491394340992
2043-11-14,,28.992877960205078,34.452491760253906,-5.582314491271973,0.1226998120546341
2043-11-15,,28.83123779296875,34.45272445678711,-5.655636310577393,0.03415101766586304
2043-11-16,,28.767086029052734,34.45295333862305,-5.720997333526611,0.03512951359152794
2043-11-17,,28.708751678466797,34.45318603515625,-5.77883243560791,0.034396570175886154
2043-11-18,,28.660072326660156,34.45341491699219,-5.829597473144531,0.03625147417187691
2043-11-19,,28.281597137451172,34.45364761352539,-5.873773574829102,-0.29827752709388733
2043-11-20,,28.577674865722656,34.453880310058594,-5.9118547439575195,0.0356491394340992
2043-11-21,,28.632469177246094,34.45410919189453,-5.944340705871582,0.1226998120546341
2043-11-22,,28.51675033569336,34.454341888427734,-5.971741199493408,0.03415101766586304
2043-11-23,,28.495136260986328,34.45457077026367,-5.994563579559326,0.03512951359152794
2043-11-24,,28.475894927978516,34.454803466796875,-6.013305187225342,0.034396570175886154
2043-11-25,,28.46282958984375,34.45503234863281,-6.028454303741455,0.03625147417187691
2043-11-26,,28.11650276184082,34.455265045166016,-6.040482997894287,-0.29827752709388733
2043-11-27,,28.441295623779297,34.45549392700195,-6.04984712600708,0.0356491394340992
2043-11-28,,28.521453857421875,34.455726623535156,-6.056974411010742,0.1226998120546341
2043-11-29,,28.427841186523438,34.455955505371094,-6.062265396118164,0.03415101766586304
2043-11-30,,28.425220489501953,34.4561882019043,-6.066096782684326,0.03512951359152794
2043-12-01,,28.422008514404297,34.4564208984375,-6.06880521774292,0.034396570175886154
2043-12-02,,28.422203063964844,34.45664978027344,-6.07069730758667,0.03625147417187691
2043-12-03,,28.08656120300293,34.456878662109375,-6.072040557861328,-0.29827752709388733
2043-12-04,,28.419689178466797,34.45711135864258,-6.073070049285889,0.0356491394340992
2043-12-05,,28.506061553955078,34.45734405517578,-6.073980331420898,0.1226998120546341
2043-12-06,,28.416793823242188,34.45757293701172,-6.074930191040039,0.03415101766586304
2043-12-07,,28.41689682006836,34.457801818847656,-6.076038360595703,0.03512951359152794
2043-12-08,,28.4150390625,34.45803451538086,-6.077390670776367,0.034396570175886154
2043-12-09,,28.415477752685547,34.45826721191406,-6.079039573669434,0.03625147417187691
2043-12-10,,28.079219818115234,34.45849609375,-6.080999374389648,-0.29827752709388733
2043-12-11,,28.411117553710938,34.4587287902832,-6.083257675170898,0.0356491394340992
2043-12-12,,28.49588394165039,34.45895767211914,-6.085775852203369,0.1226998120546341
2043-12-13,,28.40485382080078,34.459190368652344,-6.088487148284912,0.03415101766586304
2043-12-14,,28.403247833251953,34.45941925048828,-6.091302394866943,0.03512951359152794
2043-12-15,,28.399932861328125,34.459651947021484,-6.094115257263184,0.034396570175886154
2043-12-16,,28.399330139160156,34.45988464355469,-6.096805095672607,0.03625147417187691
2043-12-17,,28.062599182128906,34.460113525390625,-6.09923791885376,-0.29827752709388733
2043-12-18,,28.39472198486328,34.46034240722656,-6.101272106170654,0.0356491394340992
2043-12-19,,28.480510711669922,34.460575103759766,-6.102763652801514,0.1226998120546341
2043-12-20,,28.391387939453125,34.46080780029297,-6.103568077087402,0.03415101766586304
2043-12-21,,28.392627716064453,34.461036682128906,-6.103539943695068,0.03512951359152794
