ds,y,yhat1,trend,season_yearly,season_weekly
2043-12-22,,28.393115997314453,34.461265563964844,-6.102546691894531,0.034396570175886154
2043-12-23,,28.397289276123047,34.46149826049805,-6.100462913513184,0.03625147417187691
2043-12-24,,28.06627655029297,34.46173095703125,-6.097175121307373,-0.29827752709388733
2043-12-25,,28.405017852783203,34.46195983886719,-6.092588901519775,0.0356491394340992
2043-12-26,,28.498268127441406,34.462188720703125,-6.086623668670654,0.1226998120546341
2043-12-27,,28.41735076904297,34.46242141723633,-6.079224109649658,0.03415101766586304
2043-12-28,,28.427425384521484,34.46265411376953,-6.0703558921813965,0.03512951359152794
2043-12-29,,28.437274932861328,34.46288299560547,-6.060006141662598,0.034396570175886154
2043-12-30,,28.451175689697266,34.46311569213867,-6.048190593719482,0.03625147417187691
2043-12-31,,28.130117416381836,34.46334457397461,-6.034951210021973,-0.29827752709388733
2044-01-01,,28.478878021240234,34.46357727050781,-6.020349502563477,0.0356491394340992
2044-01-02,,28.58203125,34.46380615234375,-6.004477024078369,0.1226998120546341
2044-01-03,,28.510738372802734,34.46403884887695,-5.987452030181885,0.03415101766586304
2044-01-04,,28.529987335205078,34.464271545410156,-5.9694132804870605,0.03512951359152794
2044-01-05,,28.54837417602539,34.464500427246094,-5.950523376464844,0.034396570175886154
2044-01-06,,28.57001495361328,34.46472930908203,-5.930965423583984,0.03625147417187691
2044-01-07,,28.25574493408203,34.464962005615234,-5.910940647125244,-0.29827752709388733
2044-01-08,,28.61017608642578,34.46519470214844,-5.890666484832764,0.0356491394340992
2044-01-09,,28.717750549316406,34.465423583984375,-5.870372772216797,0.1226998120546341
2044-01-10,,28.64950180053711,34.46565246582031,-5.850302219390869,0.03415101766586304
2044-01-11,,28.670318603515625,34.465885162353516,-5.8306989669799805,0.03512951359152794
2044-01-12,,28.688697814941406,34.46611785888672,-5.811816215515137,0.034396570175886154
2044-01-13,,28.708694458007812,34.466346740722656,-5.7939043045043945,0.03625147417187691
2044-01-14,,28.391094207763672,34.46657943725586,-5.777209281921387,-0.29827752709388733
2044-01-15,,28.740489959716797,34.4668083190918,-5.761969566345215,0.0356491394340992
2044-01-16,,28.841323852539062,34.467041015625,-5.748414993286133,0.1226998120546341
2044-01-17,,28.764663696289062,34.46726989746094,-5.736758708953857,0.03415101766586304
2044-01-18,,28.775440216064453,34.46750259399414,-5.727194786071777,0.03512951359152794
2044-01-19,,28.782230377197266,34.46773147583008,-5.719897747039795,0.034396570175886154
2044-01-20,,28.789199829101562,34.46796417236328,-5.715015888214111,0.03625147417187691
2044-01-21,,28.45724105834961,34.46819305419922,-5.712674617767334,-0.29827752709388733
2044-01-22,,28.791114807128906,34.46842575073242,-5.712963104248047,0.0356491394340992
2044-01-23,,28.875415802001953,34.468658447265625,-5.7159423828125,0.1226998120546341
2044-01-24,,28.78139877319336,34.46888732910156,-5.721640586853027,0.03415101766586304
2044-01-25,,28.774200439453125,34.469120025634766,-5.730049133300781,0.03512951359152794
2044-01-26,,28.762622833251953,34.4693489074707,-5.741123676300049,0.034396570175886154
2044-01-27,,28.751049041748047,34.469581604003906,-5.754782199859619,0.03625147417187691
2044-01-28,,28.400623321533203,34.469810485839844,-5.770908832550049,-0.29827752709388733
2044-01-29,,28.71634292602539,34.47004318237305,-5.789348125457764,0.0356491394340992
2044-01-30,,28.783058166503906,34.470272064208984,-5.809915065765381,0.1226998120546341
2044-01-31,,28.672271728515625,34.47050476074219,-5.832382678985596,0.03415101766586304
2044-02-01,,28.649364471435547,34.470733642578125,-5.856500148773193,0.03512951359152794
2044-02-02,,28.623382568359375,34.47096633911133,-5.8819804191589355,0.034396570175886154
2044-02-03,,28.598934173583984,34.471195220947266,-5.908514022827148,0.03625147417187691
2044-02-04,,28.237384796142578,34.47142791748047,-5.935763835906982,-0.29827752709388733
2044-02-05,,28.543933868408203,34.47166061401367,-5.963375568389893,0.0356491394340992
2044-02-06,,28.60361099243164,34.47188949584961,-5.990978240966797,0.1226998120546341
2044-02-07,,28.488086700439453,34.47211837768555,-6.01818323135376,0.03415101766586304
2044-02-08,,28.462879180908203,34.47235107421875,-6.044600486755371,0.03512951359152794
2044-02-09,,28.437145233154297,34.47258377075195,-6.069833755493164,0.034396570175886154
2044-02-10,,28.41558074951172,34.47281265258789,-6.0934834480285645,0.03625147417187691
2044-02-11,,28.059602737426758,34.473045349121094,-6.115163326263428,-0.29827752709388733
2044-02-12,,28.374427795410156,34.47327423095703,-6.134494304656982,0.0356491394340992
2044-02-13,,28.44509506225586,34.473506927490234,-6.1511125564575195,0.1226998120546341
2044-02-14,,28.343215942382812,34.47373580932617,-6.164672374725342,0.03415101766586304
2044-02-15,,28.334239959716797,34.473968505859375,-6.174858570098877,0.03512951359152794
2044-02-16,,28.32721710205078,34.47420120239258,-6.181380271911621,0.034396570175886154
2044-02-17,,28.326698303222656,34.474430084228516,-6.183983325958252,0.03625147417187691
2044-02-18,,27.993934631347656,34.47465896606445,-6.182448387145996,-0.29827752709388733
2044-02-19,,28.333942413330078,34.474891662597656,-6.176598072052002,0.0356491394340992
2044-02-20,,28.43152618408203,34.47512435913086,-6.166297435760498,0.1226998120546341
2044-02-21,,28.358043670654297,34.4753532409668,-6.15146017074585,0.03415101766586304
2044-02-22,,28.378665924072266,34.475582122802734,-6.132046699523926,0.03512951359152794
2044-02-23,,28.402141571044922,34.47581481933594,-6.1080708503723145,0.034396570175886154
2044-02-24,,28.43270492553711,34.47604751586914,-6.079594612121582,0.03625147417187691
2044-02-25,,28.13126564025879,34.47627639770508,-6.046732425689697,-0.29827752709388733
2044-02-26,,28.502506256103516,34.476505279541016,-6.009650707244873,0.0356491394340992
2044-02-27,,28.630870819091797,34.47673797607422,-5.968570232391357,0.1226998120546341
2044-02-28,,28.587364196777344,34.47697067260742,-5.9237565994262695,0.03415101766586304
2044-02-29,,28.63680648803711,34.47719955444336,-5.875524520874023,0.03512951359152794
2044-03-01,,28.68758773803711,34.47743225097656,-5.824238300323486,0.034396570175886154
2044-03-02,,28.743614196777344,34.477664947509766,-5.770299911499023,0.03625147417187691
2044-03-03,,28.465465545654297,34.4778938293457,-5.714148998260498,-0.29827752709388733
2044-03-04,,28.85750961303711,34.47812271118164,-5.656264781951904,0.0356491394340992
2044-03-05,,29.00389862060547,34.478355407714844,-5.597153663635254,0.1226998120546341
2044-03-06,,28.97539520263672,34.47858810424805,-5.537343502044678,0.03415101766586304
2044-03-07,,29.03656005859375,34.478816986083984,-5.4773850440979,0.03512951359152794
2044-03-08,,29.095603942871094,34.47904586791992,-5.41784143447876,0.034396570175886154
2044-03-09,,29.15625,34.479278564453125,-5.35928201675415,0.03625147417187691
2044-03-10,,28.878955841064453,34.47951126098633,-5.3022780418396,-0.29827752709388733
2044-03-11,,29.268001556396484,34.479740142822266,-5.247389316558838,0.0356491394340992
2044-03-12,,29.40750503540039,34.4799690246582,-5.195167541503906,0.1226998120546341
2044-03-13,,29.368209838867188,34.480201721191406,-5.146143913269043,0.03415101766586304
2044-03-14,,29.41474151611328,34.48043441772461,-5.100822448730469,0.03512951359152794
2044-03-15,,29.455387115478516,34.48066329956055,-5.059671878814697,0.034396570175886154
2044-03-16,,29.494022369384766,34.480892181396484,-5.0231242179870605,0.03625147417187691
2044-03-17,,29.1912841796875,34.48112487792969,-4.99156379699707,-0.29827752709388733
2044-03-18,,29.551685333251953,34.48135757446289,-4.965322494506836,0.0356491394340992
2044-03-19,,29.659610748291016,34.48158645629883,-4.944677352905273,0.1226998120546341
2044-03-20,,29.586132049560547,34.48181915283203,-4.929839134216309,0.03415101766586304
2044-03-21,,29.59622573852539,34.482051849365234,-4.92095422744751,0.03512951359152794
2044-03-22,,29.59857940673828,34.48228073120117,-4.918098449707031,0.034396570175886154
2044-03-23,,29.597488403320312,34.48250961303711,-4.921272277832031,0.03625147417187691
2044-03-24,,29.254070281982422,34.48274230957031,-4.93039608001709,-0.29827752709388733
2044-03-25,,29.57330322265625,34.482975006103516,-4.945318222045898,0.0356491394340992
2044-03-26,,29.640106201171875,34.48320388793945,-4.965798854827881,0.1226998120546341
2044-03-27,,29.52606201171875,34.48343276977539,-4.991523265838623,0.03415101766586304
2044-03-28,,29.4967041015625,34.483665466308594,-5.022093772888184,0.03512951359152794
2044-03-29,,29.461257934570312,34.4838981628418,-5.057035446166992,0.034396570175886154
2044-03-30,,29.42458724975586,34.484127044677734,-5.0957932472229,0.03625147417187691
2044-03-31,,29.048343658447266,34.48435974121094,-5.137739658355713,-0.29827752709388733
2044-04-01,,29.338062286376953,34.484588623046875,-5.182176113128662,0.0356491394340992
2044-04-02,,29.37918472290039,34.48482131958008,-5.228335380554199,0.1226998120546341
2044-04-03,,29.243812561035156,34.485050201416016,-5.275390625,0.03415101766586304
2044-04-04,,29.197956085205078,34.48528289794922,-5.3224592208862305,0.03512951359152794
2044-04-05,,29.151302337646484,34.485511779785156,-5.368606090545654,0.034396570175886154
2044-04-06,,29.10913848876953,34.48574447631836,-5.4128570556640625,0.03625147417187691
2044-04-07,,28.73349380493164,34.4859733581543,-5.454200267791748,-0.29827752709388733
2044-04-08,,29.030258178710938,34.4862060546875,-5.491598129272461,0.0356491394340992
2044-04-09,,29.08514404296875,34.4864387512207,-5.523994445800781,0.1226998120546341
2044-04-10,,28.970497131347656,34.48666763305664,-5.55032205581665,0.03415101766586304
2044-04-11,,28.9525146484375,34.486900329589844,-5.569513320922852,0.03512951359152794
2044-04-12,,28.941017150878906,34.48712921142578,-5.580509662628174,0.034396570175886154
2044-04-13,,28.941341400146484,34.487361907958984,-5.582268714904785,0.03625147417187691
2044-04-14,,28.615535736083984,34.48759078979492,-5.573776721954346,-0.29827752709388733
2044-04-15,,28.969417572021484,34.487823486328125,-5.554055690765381,0.0356491394340992
2044-04-16,,29.088584899902344,34.48805236816406,-5.522170066833496,0.1226998120546341
2044-04-17,,29.04519271850586,34.488285064697266,-5.477241039276123,0.03415101766586304
2044-04-18,,29.105194091796875,34.4885139465332,-5.418450832366943,0.03512951359152794
2044-04-19,,29.178089141845703,34.488746643066406,-5.34505558013916,0.034396570175886154
2044-04-20,,29.268848419189453,34.488975524902344,-5.256382465362549,0.03625147417187691
2044-04-21,,29.039081573486328,34.48920822143555,-5.151849269866943,-0.29827752709388733
2044-04-22,,29.494129180908203,34.48944091796875,-5.030961990356445,0.0356491394340992
2044-04-23,,29.719043731689453,34.48966979980469,-4.893326759338379,0.1226998120546341
2044-04-24,,29.785404205322266,34.489898681640625,-4.7386474609375,0.03415101766586304
2044-04-25,,29.958526611328125,34.49013137817383,-4.566734790802002,0.03512951359152794
2044-04-26,,30.14725112915039,34.49036407470703,-4.377508640289307,0.034396570175886154
2044-04-27,,30.355846405029297,34.49059295654297,-4.170999526977539,0.03625147417187691
2044-04-28,,30.245197296142578,34.49082565307617,-3.9473509788513184,-0.29827752709388733
2044-04-29,,30.81988525390625,34.49105453491211,-3.706817150115967,0.0356491394340992
2044-04-30,,31.16421890258789,34.49128723144531,-3.4497666358947754,0.1226998120546341
2044-05-01,,31.34899139404297,34.49151611328125,-3.1766767501831055,0.03415101766586304
2044-05-02,,31.638744354248047,34.49174880981445,-2.8881332874298096,0.03512951359152794
2044-05-03,,31.941547393798828,34.491981506347656,-2.5848264694213867,0.034396570175886154
2044-05-04,,32.26091384887695,34.492210388183594,-2.2675464153289795,0.03625147417187691
2044-05-05,,32.256980895996094,34.49243927001953,-1.9371795654296875,-0.29827752709388733
2044-05-06,,32.93362045288086,34.492671966552734,-1.5946991443634033,0.0356491394340992
2044-05-07,,33.37444305419922,34.49290466308594,-1.2411611080169678,0.1226998120546341
2044-05-08,,33.64958572387695,34.493133544921875,-0.8776968717575073,0.03415101766586304
2044-05-09,,34.022987365722656,34.49336242675781,-0.5055034160614014,0.03512951359152794
2044-05-10,,34.402156829833984,34.493595123291016,-0.12583471834659576,0.034396570175886154
2044-05-11,,34.79008102416992,34.49382781982422,0.2600058317184448,0.03625147417187691
2044-05-12,,34.846458435058594,34.494056701660156,0.6506776213645935,-0.29827752709388733
2044-05-13,,35.574745178222656,34.494285583496094,1.0448089838027954,0.0356491394340992
2044-05-14,,36.058231353759766,34.4945182800293,1.4410139322280884,0.1226998120546341
2044-05-15,,36.366798400878906,34.4947509765625,1.8378958702087402,0.03415101766586304
2044-05-16,,36.7641716003418,34.49497985839844,2.2340614795684814,0.03512951359152794
2044-05-17,,37.157737731933594,34.49521255493164,2.6281309127807617,0.034396570175886154
2044-05-18,,37.55044174194336,34.49544143676758,3.018747568130493,0.03625147417187691
2044-05-19,,37.60198211669922,34.49567413330078,3.4045867919921875,-0.29827752709388733
2044-05-20,,38.315921783447266,34.49590301513672,3.7843706607818604,0.0356491394340992
2044-05-21,,38.77570343017578,34.49613571166992,4.1568708419799805,0.1226998120546341
2044-05-22,,39.05144119262695,34.496368408203125,4.5209221839904785,0.03415101766586304
2044-05-23,,39.40715408325195,34.49659729003906,4.87542724609375,0.03512951359152794
2044-05-24,,39.75059509277344,34.496826171875,5.219369411468506,0.034396570175886154
2044-05-25,,40.08512496948242,34.4970588684082,5.551812648773193,0.03625147417187691
2044-05-26,,40.070926666259766,34.497291564941406,5.871915340423584,-0.29827752709388733
2044-05-27,,40.712093353271484,34.497520446777344,6.178925037384033,0.0356491394340992
2044-05-28,,41.092647552490234,34.49774932861328,6.47219705581665,0.1226998120546341
2044-05-29,,41.283321380615234,34.497982025146484,6.751187324523926,0.03415101766586304
2044-05-30,,41.548797607421875,34.49821472167969,7.015456199645996,0.03512951359152794
2044-05-31,,41.797515869140625,34.498443603515625,7.264674663543701,0.034396570175886154
2044-06-01,,42.033546447753906,34.49867248535156,7.498620986938477,0.03625147417187691
2044-06-02,,41.91781234741211,34.498905181884766,7.717182159423828,-0.29827752709388733
2044-06-03,,42.455135345458984,34.49913787841797,7.920350551605225,0.0356491394340992
2044-06-04,,42.73029708862305,34.499366760253906,8.108227729797363,0.1226998120546341
2044-06-05,,42.814762115478516,34.49959945678711,8.281009674072266,0.03415101766586304
2044-06-06,,42.97395324707031,34.49982833862305,8.438994407653809,0.03512951359152794
2044-06-07,,43.11703109741211,34.50006103515625,8.582573890686035,0.034396570175886154
2044-06-08,,43.2487678527832,34.50028991699219,8.712224960327148,0.03625147417187691
2044-06-09,,43.03074645996094,34.50052261352539,8.828499794006348,-0.29827752709388733
2044-06-10,,43.46843719482422,34.500755310058594,8.932032585144043,0.0356491394340992
2044-06-11,,43.6472053527832,34.50098419189453,9.02352237701416,0.1226998120546341
2044-06-12,,43.63908386230469,34.50121307373047,9.103716850280762,0.03415101766586304
2044-06-13,,43.70999526977539,34.50144577026367,9.173421859741211,0.03512951359152794
2044-06-14,,43.769554138183594,34.501678466796875,9.233479499816895,0.034396570175886154
2044-06-15,,43.82291793823242,34.50190734863281,9.284761428833008,0.03625147417187691
2044-06-16,,43.53202819824219,34.502140045166016,9.328165054321289,-0.29827752709388733
2044-06-17,,43.902610778808594,34.50236892700195,9.364594459533691,0.0356491394340992
2044-06-18,,44.020259857177734,34.502601623535156,9.394960403442383,0.1226998120546341
2044-06-19,,43.9571418762207,34.502830505371094,9.420162200927734,0.03415101766586304
2044-06-20,,43.97928237915039,34.5030632019043,9.441088676452637,0.03512951359152794
2044-06-21,,43.99628829956055,34.503292083740234,9.458600997924805,0.034396570175886154
2044-06-22,,44.013301849365234,34.50352478027344,9.473527908325195,0.03625147417187691
2044-06-23,,43.69213104248047,34.503753662109375,9.486654281616211,-0.29827752709388733
2044-06-24,,44.03835678100586,34.50398635864258,9.4987211227417,0.0356491394340992
2044-06-25,,44.1373291015625,34.504215240478516,9.510412216186523,0.1226998120546341
2044-06-26,,44.06094741821289,34.50444793701172,9.52234935760498,0.03415101766586304
2044-06-27,,44.07489776611328,34.50468063354492,9.535087585449219,0.03512951359152794
2044-06-28,,44.08841323852539,34.50490951538086,9.54910945892334,0.034396570175886154
2044-06-29,,44.10621643066406,34.50514221191406,9.564825057983398,0.03625147417187691
2044-06-30,,43.78965759277344,34.50537109375,9.582564353942871,-0.29827752709388733
2044-07-01,,44.143829345703125,34.5056037902832,9.602577209472656,0.0356491394340992
2044-07-02,,44.253562927246094,34.50583267211914,9.625029563903809,0.1226998120546341
2044-07-03,,44.190223693847656,34.506065368652344,9.650008201599121,0.03415101766586304
2044-07-04,,44.21894454956055,34.50629425048828,9.677520751953125,0.03512951359152794
2044-07-05,,44.248409271240234,34.506526947021484,9.707487106323242,0.034396570175886154
2044-07-06,,44.28276824951172,34.50675582885742,9.739758491516113,0.03625147417187691
2044-07-07,,43.982818603515625,34.506988525390625,9.774106979370117,-0.29827752709388733
2044-07-08,,44.35309982299805,34.50722122192383,9.81023120880127,0.0356491394340992
2044-07-09,,44.47792053222656,34.507450103759766,9.847769737243652,0.1226998120546341
2044-07-10,,44.42812728881836,34.5076789855957,9.886295318603516,0.03415101766586304
2044-07-11,,44.46837615966797,34.507911682128906,9.925333023071289,0.03512951359152794
2044-07-12,,44.506893157958984,34.50814437866211,9.964350700378418,0.034396570175886154
2044-07-13,,44.54740524291992,34.50837326049805,10.002779006958008,0.03625147417187691
2044-07-14,,44.25033950805664,34.508602142333984,10.040014266967773,-0.29827752709388733
2044-07-15,,44.61991500854492,34.50883483886719,10.075432777404785,0.0356491394340992
2044-07-16,,44.74014663696289,34.50906753540039,10.108379364013672,0.1226998120546341
2044-07-17,,44.68164825439453,34.50929641723633,10.138199806213379,0.03415101766586304
2044-07-18,,44.708892822265625,34.50952911376953,10.16423511505127,0.03512951359152794
2044-07-19,,44.72998809814453,34.50975799560547,10.185831069946289,0.034396570175886154
2044-07-20,,44.748592376708984,34.50999069213867,10.202350616455078,0.03625147417187691
2044-07-21,,44.42512130737305,34.51021957397461,10.213174819946289,-0.29827752709388733
2044-07-22,,44.763816833496094,34.51045227050781,10.217716217041016,0.0356491394340992
2044-07-23,,44.848812103271484,34.510684967041016,10.215426445007324,0.1226998120546341
2044-07-24,,44.75086975097656,34.51091384887695,10.205801963806152,0.03415101766586304
2044-07-25,,44.734657287597656,34.51114273071289,10.188383102416992,0.03512951359152794
2044-07-26,,44.70854568481445,34.511375427246094,10.162771224975586,0.034396570175886154
2044-07-27,,44.676490783691406,34.5116081237793,10.128628730773926,0.03625147417187691
2044-07-28,,44.29924392700195,34.511837005615234,10.085683822631836,-0.29827752709388733
2044-07-29,,44.58144760131836,34.51206588745117,10.033731460571289,0.0356491394340992
2044-07-30,,44.60763931274414,34.512298583984375,9.972640991210938,0.1226998120546341
2044-07-31,,44.44903564453125,34.51253128051758,9.902355194091797,0.03415101766586304
2044-08-01,,44.370784759521484,34.512760162353516,9.822891235351562,0.03512951359152794
2044-08-02,,44.28173828125,34.51298904418945,9.734349250793457,0.034396570175886154
2044-08-03,,44.18637466430664,34.513221740722656,9.6368989944458,0.03625147417187691
2044-08-04,,43.7459602355957,34.51345443725586,9.53078556060791,-0.29827752709388733
2044-08-05,,43.965660095214844,34.5136833190918,9.416327476501465,0.0356491394340992
2044-08-06,,43.9305305480957,34.513916015625,9.293915748596191,0.1226998120546341
2044-08-07,,43.71230697631836,34.51414489746094,9.164009094238281,0.03415101766586304
2044-08-08,,43.576629638671875,34.51437759399414,9.02712345123291,0.03512951359152794
2044-08-09,,43.43284225463867,34.51460647583008,8.883838653564453,0.034396570175886154
2044-08-10,,43.28586959838867,34.51483917236328,8.73477840423584,0.03625147417187691
2044-08-11,,42.79741668701172,34.515071868896484,8.580622673034668,-0.29827752709388733
2044-08-12,,42.9730339050293,34.51530075073242,8.422082901000977,0.0356491394340992
2044-08-13,,42.89813995361328,34.51552963256836,8.259906768798828,0.1226998120546341
2044-08-14,,42.644779205322266,34.51576232910156,8.094864845275879,0.03415101766586304
2044-08-15,,42.4788703918457,34.515995025634766,7.927746772766113,0.03512951359152794
2044-08-16,,42.30997085571289,34.5162239074707,7.759349822998047,0.034396570175886154
2044-08-17,,42.14318084716797,34.51645278930664,7.590476036071777,0.03625147417187691
2044-08-18,,41.640323638916016,34.516685485839844,7.421915531158447,-0.29827752709388733
2044-08-19,,41.80701446533203,34.51691818237305,7.254447937011719,0.0356491394340992
2044-08-20,,41.728675842285156,34.517147064208984,7.088827133178711,0.1226998120546341
2044-08-21,,41.47731018066406,34.51737976074219,6.925778865814209,0.03415101766586304
2044-08-22,,41.31873321533203,34.517608642578125,6.765991687774658,0.03512951359152794
2044-08-23,,41.16234588623047,34.51784133911133,6.610108375549316,0.034396570175886154
2044-08-24,,41.01304244995117,34.518070220947266,6.45872163772583,0.03625147417187691
2044-08-25,,40.53239059448242,34.51830291748047,6.312365531921387,-0.29827752709388733
2044-08-26,,40.72569274902344,34.518531799316406,6.171511173248291,0.0356491394340992
2044-08-27,,40.67802810668945,34.51876449584961,6.036563873291016,0.1226998120546341
2044-08-28,,40.46099853515625,34.51899337768555,5.907855033874512,0.03415101766586304
2044-08-29,,40.34000015258789,34.51922607421875,5.785641670227051,0.03512951359152794
2044-08-30,,40.22395706176758,34.51945877075195,5.670104503631592,0.034396570175886154
2044-08-31,,40.11728286743164,34.51968765258789,5.561344146728516,0.03625147417187691
2044-09-01,,39.6810188293457,34.519920349121094,5.459374904632568,-0.29827752709388733
2044-09-02,,39.91993713378906,34.52014923095703,5.364136695861816,0.0356491394340992
2044-09-03,,39.91856384277344,34.520381927490234,5.275484561920166,0.1226998120546341
2044-09-04,,39.74795913696289,34.52061080932617,5.193195343017578,0.03415101766586304
2044-09-05,,39.67293930053711,34.520843505859375,5.116966724395752,0.03512951359152794
2044-09-06,,39.60189437866211,34.52107238769531,5.046425819396973,0.034396570175886154
2044-09-07,,39.53868103027344,34.521305084228516,4.981124401092529,0.03625147417187691
2044-09-08,,39.14380645751953,34.52153396606445,4.9205498695373535,-0.29827752709388733
2044-09-09,,39.42154312133789,34.521766662597656,4.864128112792969,0.0356491394340992
2044-09-10,,39.45592498779297,34.521995544433594,4.811229228973389,0.1226998120546341
2044-09-11,,39.31755065917969,34.5222282409668,4.761171340942383,0.03415101766586304
2044-09-12,,39.27082443237305,34.5224609375,4.71323299407959,0.03512951359152794
2044-09-13,,39.22373962402344,34.52268981933594,4.666653156280518,0.034396570175886154
2044-09-14,,39.17981719970703,34.522918701171875,4.6206464767456055,0.03625147417187691
2044-09-15,,38.799278259277344,34.52315139770508,4.574403285980225,-0.29827752709388733
2044-09-16,,39.08613586425781,34.52338409423828,4.527101516723633,0.0356491394340992
2044-09-17,,39.124229431152344,34.52361297607422,4.477917194366455,0.1226998120546341
2044-09-18,,38.98402404785156,34.52384567260742,4.426027297973633,0.03415101766586304
2044-09-19,,38.92982482910156,34.52407455444336,4.3706207275390625,0.03512951359152794
2044-09-20,,38.86960983276367,34.52430725097656,4.310906410217285,0.034396570175886154
2044-09-21,,38.80691146850586,34.5245361328125,4.246120452880859,0.03625147417187691
2044-09-22,,38.40202331542969,34.5247688293457,4.175533771514893,-0.29827752709388733
2044-09-23,,38.65910720825195,34.525001525878906,4.098458766937256,0.0356491394340992
2044-09-24,,38.66218948364258,34.525230407714844,4.014257431030273,0.1226998120546341
2044-09-25,,38.481956481933594,34.52545928955078,3.9223456382751465,0.03415101766586304
2044-09-26,,38.383026123046875,34.525691986083984,3.822202682495117,0.03512951359152794
2044-09-27,,38.27368927001953,34.52592468261719,3.7133705615997314,0.034396570175886154
2044-09-28,,38.15787124633789,34.526153564453125,3.5954649448394775,0.03625147417187691
2044-09-29,,37.6962776184082,34.52638244628906,3.468172311782837,-0.29827752709388733
2044-09-30,,37.893524169921875,34.526615142822266,3.3312604427337646,0.0356491394340992
2044-10-01,,37.8341178894043,34.52684783935547,3.1845734119415283,0.1226998120546341
2044-10-02,,37.58926773071289,34.527076721191406,3.0280404090881348,0.03415101766586304
2044-10-03,,37.42410659790039,34.527305603027344,2.8616695404052734,0.03512951359152794
2044-10-04,,37.24748992919922,34.52753829956055,2.6855545043945312,0.034396570175886154
2044-10-05,,37.06389236450195,34.52777099609375,2.499868869781494,0.03625147417187691
2044-10-06,,36.53458786010742,34.52799987792969,2.304866075515747,-0.29827752709388733
2044-10-07,,36.66476058959961,34.52823257446289,2.1008799076080322,0.0356491394340992
2044-10-08,,36.53948211669922,34.528465270996094,1.8883168697357178,0.1226998120546341
2044-10-09,,36.23050308227539,34.52869415283203,1.667657494544983,0.03415101766586304
2044-10-10,,36.003501892089844,34.52892303466797,1.4394478797912598,0.03512951359152794
2044-10-11,,35.76784896850586,34.52915573120117,1.2042971849441528,0.034396570175886154
2044-10-12,,35.52851104736328,34.529388427734375,0.9628724455833435,0.03625147417187691
2044-10-13,,34.94723129272461,34.52961730957031,0.7158910036087036,-0.29827752709388733
2044-10-14,,35.02961349487305,34.52984619140625,0.4641169607639313,0.0356491394340992
2044-10-15,,34.86112976074219,34.53007888793945,0.20835080742835999,0.1226998120546341
2044-10-16,,34.51388931274414,34.530311584472656,-0.05057432875037193,0.03415101766586304
2044-10-17,,34.253868103027344,34.530540466308594,-0.31180185079574585,0.03512951359152794
2044-10-18,,33.9907112121582,34.5307731628418,-0.5744566321372986,0.034396570175886154
2044-10-19,,33.72959899902344,34.531002044677734,-0.8376551866531372,0.03625147417187691
2044-10-20,,33.1324462890625,34.53123474121094,-1.1005111932754517,-0.29827752709388733
2044-10-21,,33.2049674987793,34.531463623046875,-1.362144112586975,0.0356491394340992
2044-10-22,,33.032711029052734,34.53169250488281,-1.6216846704483032,0.1226998120546341
2044-10-23,,32.68779373168945,34.531925201416016,-1.8782840967178345,0.03415101766586304
2044-10-24,,32.4361686706543,34.53215789794922,-2.1311185359954834,0.03512951359152794
2044-10-25,,32.18738555908203,34.532386779785156,-2.37939715385437,0.034396570175886154
2044-10-26,,31.946502685546875,34.53261947631836,-2.6223671436309814,0.03625147417187691
2044-10-27,,31.37525177001953,34.53285217285156,-2.859318971633911,-0.29827752709388733
2044-10-28,,31.479137420654297,34.5330810546875,-3.089592933654785,0.0356491394340992
2044-10-29,,31.343429565429688,34.5333137512207,-3.3125829696655273,0.1226998120546341
