ds,y,yhat1,trend,season_yearly,season_weekly
2044-10-30,,31.039955139160156,34.53354263305664,-3.5277388095855713,0.03415101766586304
2044-10-31,,30.834331512451172,34.533775329589844,-3.7345731258392334,0.03512951359152794
2044-11-01,,30.6357421875,34.53400421142578,-3.9326586723327637,0.034396570175886154
2044-11-02,,30.448848724365234,34.53423309326172,-4.121636867523193,0.03625147417187691
2044-11-03,,29.934974670410156,34.53446578979492,-4.30121374130249,-0.29827752709388733
2044-11-04,,30.09918212890625,34.534698486328125,-4.471164703369141,0.0356491394340992
2044-11-05,,30.02629852294922,34.53492736816406,-4.6313300132751465,0.1226998120546341
2044-11-06,,29.787689208984375,34.535160064697266,-4.781620025634766,0.03415101766586304
2044-11-07,,29.648513793945312,34.5353889465332,-4.922006607055664,0.03512951359152794
2044-11-08,,29.517486572265625,34.535621643066406,-5.0525312423706055,0.034396570175886154
2044-11-09,,29.39881134033203,34.53585433959961,-5.173293590545654,0.03625147417187691
2044-11-10,,28.953357696533203,34.53608322143555,-5.284450531005859,-0.29827752709388733
2044-11-11,,29.185745239257812,34.536312103271484,-5.3862175941467285,0.0356491394340992
2044-11-12,,29.180381774902344,34.53654479980469,-5.4788618087768555,0.1226998120546341
2044-11-13,,29.00823211669922,34.536773681640625,-5.562694072723389,0.03415101766586304
2044-11-14,,28.934066772460938,34.53700637817383,-5.638069152832031,0.03512951359152794
2044-11-15,,28.866252899169922,34.53723907470703,-5.705381393432617,0.034396570175886154
2044-11-16,,28.80866241455078,34.53746795654297,-5.765055179595947,0.03625147417187691
2044-11-17,,28.421878814697266,34.53770065307617,-5.8175435066223145,-0.29827752709388733
2044-11-18,,28.71025848388672,34.53792953491211,-5.863320827484131,0.0356491394340992
2044-11-19,,28.757984161376953,34.53816223144531,-5.9028778076171875,0.1226998120546341
2044-11-20,,28.635826110839844,34.538394927978516,-5.936716079711914,0.03415101766586304
2044-11-21,,28.608413696289062,34.53862380981445,-5.965340614318848,0.03512951359152794
2044-11-22,,28.58399200439453,34.53885269165039,-5.989259243011475,0.034396570175886154
2044-11-23,,28.566360473632812,34.539085388183594,-6.008974552154541,0.03625147417187691
2044-11-24,,28.216060638427734,34.53931427001953,-6.0249762535095215,-0.29827752709388733
2044-11-25,,28.537452697753906,34.539546966552734,-6.037741661071777,0.0356491394340992
2044-11-26,,28.61474609375,34.53977584838867,-6.047731876373291,0.1226998120546341
2044-11-27,,28.518779754638672,34.540008544921875,-6.055379390716553,0.03415101766586304
2044-11-28,,28.51427459716797,34.54024124145508,-6.061093807220459,0.03512951359152794
2044-11-29,,28.50960922241211,34.540470123291016,-6.0652570724487305,0.034396570175886154
2044-11-30,,28.50873565673828,34.54069900512695,-6.0682148933410645,0.03625147417187691
2044-12-01,,28.17237091064453,34.540931701660156,-6.070284366607666,-0.29827752709388733
2044-12-02,,28.505069732666016,34.54116439819336,-6.071742534637451,0.0356491394340992
2044-12-03,,28.591262817382812,34.5413932800293,-6.072831630706787,0.1226998120546341
2044-12-04,,28.50202178955078,34.5416259765625,-6.07375431060791,0.03415101766586304
2044-12-05,,28.502304077148438,34.54185485839844,-6.074681758880615,0.03512951359152794
2044-12-06,,28.50074005126953,34.54208755493164,-6.075740814208984,0.034396570175886154
2044-12-07,,28.501541137695312,34.54231643676758,-6.0770263671875,0.03625147417187691
2044-12-08,,28.165672302246094,34.54254913330078,-6.0785980224609375,-0.29827752709388733
2044-12-09,,28.497947692871094,34.542781829833984,-6.080480575561523,0.0356491394340992
2044-12-10,,28.58304214477539,34.54301071166992,-6.082667350769043,0.1226998120546341
2044-12-11,,28.492267608642578,34.54323959350586,-6.085124969482422,0.03415101766586304
2044-12-12,,28.490806579589844,34.54347229003906,-6.087796211242676,0.03512951359152794
2044-12-13,,28.487506866455078,34.543704986572266,-6.0905938148498535,0.034396570175886154
2044-12-14,,28.486766815185547,34.5439338684082,-6.093418598175049,0.03625147417187691
2044-12-15,,28.149734497070312,34.54416275024414,-6.096150875091553,-0.29827752709388733
2044-12-16,,28.48138427734375,34.544395446777344,-6.098660945892334,0.0356491394340992
2044-12-17,,28.56652069091797,34.54462814331055,-6.100808143615723,0.1226998120546341
2044-12-18,,28.476558685302734,34.544857025146484,-6.1024489402771,0.03415101766586304
2044-12-19,,28.47677993774414,34.54508590698242,-6.103438377380371,0.03512951359152794
2044-12-20,,28.476085662841797,34.545318603515625,-6.10363245010376,0.034396570175886154
2044-12-21,,28.47890853881836,34.54555130004883,-6.102893352508545,0.03625147417187691
2044-12-22,,28.14640998840332,34.545780181884766,-6.10109281539917,-0.29827752709388733
2044-12-23,,28.483543395996094,34.54601287841797,-6.098116397857666,0.0356491394340992
2044-12-24,,28.57508087158203,34.546241760253906,-6.093860626220703,0.1226998120546341
2044-12-25,,28.49237823486328,34.54647445678711,-6.088247776031494,0.03415101766586304
2044-12-26,,28.500621795654297,34.54670333862305,-6.081210613250732,0.03512951359152794
2044-12-27,,28.508617401123047,34.54693603515625,-6.072711944580078,0.034396570175886154
2044-12-28,,28.520687103271484,34.54716873168945,-6.062732696533203,0.03625147417187691
2044-12-29,,28.197837829589844,34.54739761352539,-6.0512824058532715,-0.29827752709388733
2044-12-30,,28.544883728027344,34.54762649536133,-6.03839111328125,0.0356491394340992
2044-12-31,,28.646438598632812,34.54785919189453,-6.02412223815918,0.1226998120546341
2045-01-01,,28.573684692382812,34.548091888427734,-6.0085577964782715,0.03415101766586304
2045-01-02,,28.59164047241211,34.54832077026367,-5.9918084144592285,0.03512951359152794
2045-01-03,,28.60894012451172,34.548553466796875,-5.974009990692139,0.034396570175886154
2045-01-04,,28.629718780517578,34.54878234863281,-5.955316066741943,0.03625147417187691
2045-01-05,,28.314830780029297,34.549015045166016,-5.935907363891602,-0.29827752709388733
2045-01-06,,28.668914794921875,34.54924392700195,-5.915979385375977,0.0356491394340992
2045-01-07,,28.77642822265625,34.54947280883789,-5.895745277404785,0.1226998120546341
2045-01-08,,28.708423614501953,34.549705505371094,-5.875436305999756,0.03415101766586304
2045-01-09,,28.729782104492188,34.5499382019043,-5.85528564453125,0.03512951359152794
2045-01-10,,28.749019622802734,34.550167083740234,-5.835542678833008,0.034396570175886154
2045-01-11,,28.77019500732422,34.55039978027344,-5.816455841064453,0.03625147417187691
2045-01-12,,28.45407485961914,34.550628662109375,-5.798278331756592,-0.29827752709388733
2045-01-13,,28.805255889892578,34.55086135864258,-5.781254768371582,0.0356491394340992
2045-01-14,,28.908161163330078,34.55109405517578,-5.76563024520874,0.1226998120546341
2045-01-15,,28.833839416503906,34.55132293701172,-5.751634120941162,0.03415101766586304
2045-01-16,,28.847198486328125,34.55155563354492,-5.7394843101501465,0.03512951359152794
2045-01-17,,28.85680389404297,34.55178451538086,-5.729378700256348,0.034396570175886154
2045-01-18,,28.86676788330078,34.5520133972168,-5.721499919891357,0.03625147417187691
2045-01-19,,28.537967681884766,34.55224609375,-5.716002941131592,-0.29827752709388733
2045-01-20,,28.875110626220703,34.5524787902832,-5.713016510009766,0.0356491394340992
2045-01-21,,28.9627685546875,34.55270767211914,-5.712640285491943,0.1226998120546341
2045-01-22,,28.872146606445312,34.552940368652344,-5.7149434089660645,0.03415101766586304
2045-01-23,,28.86833953857422,34.55316925048828,-5.719961643218994,0.03512951359152794
2045-01-24,,28.860103607177734,34.553401947021484,-5.727694511413574,0.034396570175886154
2045-01-25,,28.851776123046875,34.55363464355469,-5.738109588623047,0.03625147417187691
2045-01-26,,28.50445556640625,34.553863525390625,-5.751131057739258,-0.29827752709388733
2045-01-27,,28.823089599609375,34.55409240722656,-5.766654014587402,0.0356491394340992
2045-01-28,,28.89249038696289,34.554325103759766,-5.784531593322754,0.1226998120546341
2045-01-29,,28.784122467041016,34.55455780029297,-5.804585933685303,0.03415101766586304
2045-01-30,,28.763317108154297,34.554786682128906,-5.826600551605225,0.03512951359152794
2045-01-31,,28.73908233642578,34.555015563964844,-5.850330829620361,0.034396570175886154
2045-02-01,,28.715999603271484,34.55524826049805,-5.875499725341797,0.03625147417187691
2045-02-02,,28.355403900146484,34.55548095703125,-5.90179967880249,-0.29827752709388733
2045-02-03,,28.662456512451172,34.55570983886719,-5.928903102874756,0.0356491394340992
2045-02-04,,28.722183227539062,34.55594253540039,-5.956458568572998,0.1226998120546341
2045-02-05,,28.606224060058594,34.55617141723633,-5.984098434448242,0.03415101766586304
2045-02-06,,28.580093383789062,34.55640411376953,-6.011439800262451,0.03512951359152794
2045-02-07,,28.552936553955078,34.55663299560547,-6.038092613220215,0.034396570175886154
2045-02-08,,28.529457092285156,34.55686569213867,-6.063657283782959,0.03625147417187691
2045-02-09,,28.171079635620117,34.557098388671875,-6.087739944458008,-0.29827752709388733
2045-02-10,,28.48302459716797,34.55732727050781,-6.109949588775635,0.0356491394340992
2045-02-11,,28.55035400390625,34.55755615234375,-6.129902362823486,0.1226998120546341
2045-02-12,,28.44470977783203,34.55778884887695,-6.147230625152588,0.03415101766586304
2045-02-13,,28.431564331054688,34.558021545410156,-6.161587715148926,0.03512951359152794
2045-02-14,,28.420001983642578,34.558250427246094,-6.172645568847656,0.034396570175886154
2045-02-15,,28.414623260498047,34.55847930908203,-6.180108547210693,0.03625147417187691
2045-02-16,,28.07672119140625,34.558712005615234,-6.183714389801025,-0.29827752709388733
2045-02-17,,28.411361694335938,34.55894470214844,-6.183230876922607,0.0356491394340992
2045-02-18,,28.503398895263672,34.559173583984375,-6.178473472595215,0.1226998120546341
2045-02-19,,28.424259185791016,34.55940246582031,-6.169294357299805,0.03415101766586304
2045-02-20,,28.439167022705078,34.559635162353516,-6.155598163604736,0.03512951359152794
2045-02-21,,28.45693588256836,34.55986785888672,-6.1373291015625,0.034396570175886154
2045-02-22,,28.481857299804688,34.560096740722656,-6.114490032196045,0.03625147417187691
2045-02-23,,28.17491912841797,34.56032943725586,-6.087130069732666,-0.29827752709388733
2045-02-24,,28.54085922241211,34.5605583190918,-6.055350303649902,0.0356491394340992
2045-02-25,,28.6641845703125,34.560791015625,-6.01930570602417,0.1226998120546341
2045-02-26,,28.615970611572266,34.56101989746094,-5.979201316833496,0.03415101766586304
2045-02-27,,28.661090850830078,34.56125259399414,-5.935293197631836,0.03512951359152794
2045-02-28,,28.707996368408203,34.561485290527344,-5.887884616851807,0.034396570175886154
2045-03-01,,28.760639190673828,34.56171417236328,-5.837325572967529,0.03625147417187691
2045-03-02,,28.479656219482422,34.56194305419922,-5.7840094566345215,-0.29827752709388733
2045-03-03,,28.869457244873047,34.56217575073242,-5.728369235992432,0.0356491394340992
2045-03-04,,29.014236450195312,34.562408447265625,-5.670871257781982,0.1226998120546341
2045-03-05,,28.984771728515625,34.56263732910156,-5.6120171546936035,0.03415101766586304
2045-03-06,,29.045665740966797,34.5628662109375,-5.552331447601318,0.03512951359152794
2045-03-07,,29.10513687133789,34.5630989074707,-5.492358684539795,0.034396570175886154
2045-03-08,,29.16692352294922,34.563331604003906,-5.432659149169922,0.03625147417187691
2045-03-09,,28.891483306884766,34.563560485839844,-5.3737993240356445,-0.29827752709388733
2045-03-10,,29.28308868408203,34.56379318237305,-5.316352367401123,0.0356491394340992
2045-03-11,,29.42584228515625,34.564022064208984,-5.260882377624512,0.1226998120546341
2045-03-12,,29.390460968017578,34.56425476074219,-5.207943439483643,0.03415101766586304
2045-03-13,,29.441543579101562,34.564483642578125,-5.158071517944336,0.03512951359152794
2045-03-14,,29.487335205078125,34.56471633911133,-5.11177921295166,0.034396570175886154
2045-03-15,,29.531654357910156,34.564945220947266,-5.069543361663818,0.03625147417187691
2045-03-16,,29.235092163085938,34.56517791748047,-5.031807899475098,-0.29827752709388733
2045-03-17,,29.602088928222656,34.565406799316406,-4.998966693878174,0.0356491394340992
2045-03-18,,29.71697235107422,34.56563949584961,-4.971367359161377,0.1226998120546341
2045-03-19,,29.650718688964844,34.56587219238281,-4.949300765991211,0.03415101766586304
2045-03-20,,29.668235778808594,34.56610107421875,-4.932994365692139,0.03512951359152794
2045-03-21,,29.678115844726562,34.56633377075195,-4.92261266708374,0.034396570175886154
2045-03-22,,29.6845703125,34.56656265258789,-4.918246746063232,0.03625147417187691
2045-03-23,,29.348602294921875,34.566795349121094,-4.919915676116943,-0.29827752709388733
2045-03-24,,29.67510986328125,34.56702423095703,-4.9275641441345215,0.0356491394340992
2045-03-25,,29.7489013671875,34.567256927490234,-4.9410552978515625,0.1226998120546341
2045-03-26,,29.641464233398438,34.56748580932617,-4.9601731300354,0.03415101766586304
2045-03-27,,29.61822509765625,34.567718505859375,-4.984620571136475,0.03512951359152794
2045-03-28,,29.588321685791016,34.56794738769531,-5.014021396636963,0.034396570175886154
2045-03-29,,29.55651092529297,34.568180084228516,-5.047919750213623,0.03625147417187691
2045-03-30,,29.184356689453125,34.56840896606445,-5.085778713226318,-0.29827752709388733
2045-03-31,,29.477298736572266,34.568641662597656,-5.1269917488098145,0.0356491394340992
2045-04-01,,29.52069854736328,34.56887435913086,-5.170874118804932,0.1226998120546341
2045-04-02,,29.386577606201172,34.5691032409668,-5.216678142547607,0.03415101766586304
2045-04-03,,29.34087371826172,34.569332122802734,-5.2635908126831055,0.03512951359152794
2045-04-04,,29.29322052001953,34.56956481933594,-5.3107404708862305,0.034396570175886154
2045-04-05,,29.24884033203125,34.56979751586914,-5.357207775115967,0.03625147417187691
2045-04-06,,28.869720458984375,34.57002639770508,-5.402027130126953,-0.29827752709388733
2045-04-07,,29.161712646484375,34.57025909423828,-5.4441938400268555,0.0356491394340992
2045-04-08,,29.21051025390625,34.57048797607422,-5.4826765060424805,0.1226998120546341
2045-04-09,,29.08844757080078,34.57072067260742,-5.516422748565674,0.03415101766586304
2045-04-10,,29.06171417236328,34.57094955444336,-5.54436731338501,0.03512951359152794
2045-04-11,,29.04013442993164,34.57118225097656,-5.56544303894043,0.034396570175886154
2045-04-12,,29.029075622558594,34.5714111328125,-5.578586101531982,0.03625147417187691
2045-04-13,,28.69061279296875,34.5716438293457,-5.582752227783203,-0.29827752709388733
2045-04-14,,29.030609130859375,34.57187271118164,-5.576915740966797,0.0356491394340992
2045-04-15,,29.13471221923828,34.572105407714844,-5.560091018676758,0.1226998120546341
2045-04-16,,29.075157165527344,34.57233810424805,-5.5313310623168945,0.03415101766586304
2045-04-17,,29.11795425415039,34.572566986083984,-5.489742755889893,0.03512951359152794
2045-04-18,,29.17270278930664,34.57279586791992,-5.43449068069458,0.034396570175886154
2045-04-19,,29.244468688964844,34.573028564453125,-5.364811897277832,0.03625147417187691
2045-04-20,,28.99496841430664,34.57326126098633,-5.28001594543457,-0.29827752709388733
2045-04-21,,29.429641723632812,34.573490142822266,-5.179497718811035,0.0356491394340992
2045-04-22,,29.633678436279297,34.5737190246582,-5.062741756439209,0.1226998120546341
2045-04-23,,29.67877960205078,34.573951721191406,-4.929324150085449,0.03415101766586304
2045-04-24,,29.830387115478516,34.57418441772461,-4.778927326202393,0.03512951359152794
2045-04-25,,29.997474670410156,34.57441329956055,-4.611334323883057,0.034396570175886154
2045-04-26,,30.18445587158203,34.57464599609375,-4.426438808441162,0.03625147417187691
2045-04-27,,30.052356719970703,34.57487869262695,-4.224240779876709,-0.29827752709388733
2045-04-28,,30.605899810791016,34.57510757446289,-4.004857540130615,0.0356491394340992
2045-04-29,,30.929519653320312,34.57533645629883,-3.7685155868530273,0.1226998120546341
2045-04-30,,31.094165802001953,34.57556915283203,-3.5155534744262695,0.03415101766586304
2045-05-01,,31.364505767822266,34.575801849365234,-3.24642276763916,0.03512951359152794
2045-05-02,,31.648746490478516,34.57603073120117,-2.961682081222534,0.034396570175886154
2045-05-03,,31.950515747070312,34.57625961303711,-2.6619958877563477,0.03625147417187691
2045-05-04,,31.930084228515625,34.57649230957031,-2.3481297492980957,-0.29827752709388733
2045-05-05,,32.591426849365234,34.576725006103516,-2.020946741104126,0.0356491394340992
2045-05-06,,33.018253326416016,34.57695388793945,-1.6813985109329224,0.1226998120546341
2045-05-07,,33.28081130981445,34.57718276977539,-1.3305217027664185,0.03415101766586304
2045-05-08,,33.64311599731445,34.577415466308594,-0.9694289565086365,0.03512951359152794
2045-05-09,,34.01274108886719,34.5776481628418,-0.5993021726608276,0.034396570175886154
2045-05-10,,34.39274597167969,34.577877044677734,-0.2213822603225708,0.03625147417187691
2045-05-11,,34.44287109375,34.57810592651367,0.16303981840610504,-0.29827752709388733
2045-05-12,,35.16661834716797,34.578338623046875,0.5526309013366699,0.0356491394340992
2045-05-13,,35.64729690551758,34.57857131958008,0.946027398109436,0.1226998120546341
2045-05-14,,35.954795837402344,34.578800201416016,1.3418450355529785,0.03415101766586304
2045-05-15,,36.35285186767578,34.57903289794922,1.738688588142395,0.03512951359152794
2045-05-16,,36.74882507324219,34.57926559448242,2.1351635456085205,0.034396570175886154
2045-05-17,,37.1456298828125,34.57949447631836,2.5298850536346436,0.03625147417187691
2045-05-18,,37.20293426513672,34.5797233581543,2.92149019241333,-0.29827752709388733
2045-05-19,,37.924251556396484,34.5799560546875,3.308645725250244,0.0356491394340992
2045-05-20,,38.392948150634766,34.5801887512207,3.690060615539551,0.1226998120546341
2045-05-21,,38.67906188964844,34.58041763305664,4.064493656158447,0.03415101766586304
2045-05-22,,39.046539306640625,34.58064651489258,4.430761337280273,0.03512951359152794
2045-05-23,,39.40303039550781,34.58087921142578,4.787753582000732,0.034396570175886154
2045-05-24,,39.75178909301758,34.581111907958984,5.134427070617676,0.03625147417187691
2045-05-25,,39.752891540527344,34.58134078979492,5.469828128814697,-0.29827752709388733
2045-05-26,,40.41031265258789,34.581573486328125,5.793088436126709,0.0356491394340992
2045-05-27,,40.80794143676758,34.58180236816406,6.10343599319458,0.1226998120546341
2045-05-28,,41.01638412475586,34.582035064697266,6.400198459625244,0.03415101766586304
2045-05-29,,41.30019760131836,34.5822639465332,6.682803630828857,0.03512951359152794
2045-05-30,,41.567684173583984,34.582496643066406,6.950788974761963,0.034396570175886154
2045-05-31,,41.82277297973633,34.582725524902344,7.203794956207275,0.03625147417187691
2045-06-01,,41.726253509521484,34.58295822143555,7.441574573516846,-0.29827752709388733
2045-06-02,,42.28282165527344,34.583187103271484,7.663986682891846,0.0356491394340992
2045-06-03,,42.577117919921875,34.58341979980469,7.870997905731201,0.1226998120546341
2045-06-04,,42.680484771728516,34.58365249633789,8.06268310546875,0.03415101766586304
2045-06-05,,42.85822296142578,34.58388137817383,8.239214897155762,0.03512951359152794
2045-06-06,,43.01937484741211,34.58411407470703,8.400866508483887,0.034396570175886154
2045-06-07,,43.168601989746094,34.58434295654297,8.548005104064941,0.03625147417187691
2045-06-08,,42.967384338378906,34.58457565307617,8.6810884475708,-0.29827752709388733
2045-06-09,,43.421104431152344,34.58480453491211,8.800651550292969,0.0356491394340992
2045-06-10,,43.61504364013672,34.58503723144531,8.907307624816895,0.1226998120546341
2045-06-11,,43.621158599853516,34.58526611328125,9.001738548278809,0.03415101766586304
2045-06-12,,43.7053108215332,34.58549880981445,9.084683418273926,0.03512951359152794
2045-06-13,,43.77705764770508,34.58572769165039,9.156933784484863,0.034396570175886154
2045-06-14,,43.84153366088867,34.585960388183594,9.219322204589844,0.03625147417187691
2045-06-15,,43.560630798339844,34.58618927001953,9.27271556854248,-0.29827752709388733
2045-06-16,,43.94007110595703,34.586421966552734,9.318002700805664,0.0356491394340992
2045-06-17,,44.06544494628906,34.58665466308594,9.356090545654297,0.1226998120546341
2045-06-18,,44.0089225769043,34.586883544921875,9.38788890838623,0.03415101766586304
2045-06-19,,44.03654098510742,34.58711242675781,9.414297103881836,0.03512951359152794
2045-06-20,,44.057952880859375,34.587345123291016,9.436210632324219,0.034396570175886154
2045-06-21,,44.07832336425781,34.58757781982422,9.454496383666992,0.03625147417187691
2045-06-22,,43.759525299072266,34.587806701660156,9.469993591308594,-0.29827752709388733
2045-06-23,,44.10718536376953,34.58803939819336,9.483498573303223,0.0356491394340992
2045-06-24,,44.20673370361328,34.5882682800293,9.495765686035156,0.1226998120546341
2045-06-25,,44.13014221191406,34.5885009765625,9.507491111755371,0.03415101766586304
2045-06-26,,44.14316940307617,34.58872985839844,9.519309043884277,0.03512951359152794
2045-06-27,,44.15515899658203,34.58896255493164,9.531800270080566,0.034396570175886154
2045-06-28,,44.17090606689453,34.589195251464844,9.54546070098877,0.03625147417187691
2045-06-29,,43.851863861083984,34.58942413330078,9.560718536376953,-0.29827752709388733
2045-06-30,,44.20323181152344,34.58965301513672,9.577924728393555,0.0356491394340992
2045-07-01,,44.3099365234375,34.58988571166992,9.597350120544434,0.1226998120546341
2045-07-02,,44.24345016479492,34.590118408203125,9.619180679321289,0.03415101766586304
2045-07-03,,44.26900100708008,34.59034729003906,9.643524169921875,0.03512951359152794
2045-07-04,,44.29538345336914,34.590576171875,9.670408248901367,0.034396570175886154
2045-07-05,,44.32683181762695,34.5908088684082,9.699772834777832,0.03625147417187691
2045-07-06,,44.02425003051758,34.591041564941406,9.731487274169922,-0.29827752709388733
2045-07-07,,44.39226150512695,34.591270446777344,9.765340805053711,0.0356491394340992
2045-07-08,,44.51525115966797,34.59149932861328,9.80105209350586,0.1226998120546341
2045-07-09,,44.46416091918945,34.591732025146484,9.838274955749512,0.03415101766586304
2045-07-10,,44.503692626953125,34.59196472167969,9.876598358154297,0.03512951359152794
2045-07-11,,44.542144775390625,34.592193603515625,9.915555000305176,0.034396570175886154
2045-07-12,,44.58330535888672,34.59242630004883,9.954628944396973,0.03625147417187691
2045-07-13,,44.28763961791992,34.592655181884766,9.993258476257324,-0.29827752709388733
2045-07-14,,44.65938949584961,34.59288787841797,10.030851364135742,0.0356491394340992
2045-07-15,,44.78260040283203,34.593116760253906,10.06678295135498,0.1226998120546341
2045-07-16,,44.727909088134766,34.59334945678711,10.100408554077148,0.03415101766586304
2045-07-17,,44.75978469848633,34.59358215332031,10.131072998046875,0.03512951359152794
2045-07-18,,44.78632354736328,34.59381103515625,10.158116340637207,0.034396570175886154
2045-07-19,,44.81117630004883,34.59403991699219,10.18088436126709,0.03625147417187691
2045-07-20,,44.494728088378906,34.59427261352539,10.198731422424316,-0.29827752709388733
2045-07-21,,44.841190338134766,34.594505310058594,10.21103572845459,0.0356491394340992
2045-07-22,,44.934635162353516,34.59473419189453,10.21720027923584,0.1226998120546341
2045-07-23,,44.845787048339844,34.59496307373047,10.216670036315918,0.03415101766586304
2045-07-24,,44.83924865722656,34.59519577026367,10.208922386169434,0.03512951359152794
2045-07-25,,44.82331466674805,34.595428466796875,10.193490028381348,0.034396570175886154
2045-07-26,,44.80187225341797,34.59565734863281,10.169962882995605,0.03625147417187691
2045-07-27,,44.43559265136719,34.59588623046875,10.137980461120605,-0.29827752709388733
2045-07-28,,44.729026794433594,34.59611892700195,10.097258567810059,0.0356491394340992
2045-07-29,,44.766624450683594,34.596351623535156,10.04757308959961,0.1226998120546341
2045-07-30,,44.6195068359375,34.596580505371094,9.988774299621582,0.03415101766586304
2045-07-31,,44.552730560302734,34.5968132019043,9.920787811279297,0.03512951359152794
2045-08-01,,44.475059509277344,34.597042083740234,9.84361743927002,0.034396570175886154
2045-08-02,,44.3908576965332,34.59727478027344,9.757330894470215,0.03625147417187691
2045-08-03,,43.9613151550293,34.597503662109375,9.66208553314209,-0.29827752709388733
2045-08-04,,44.19149398803711,34.59773635864258,9.558109283447266,0.0356491394340992
2045-08-05,,44.1663703918457,34.59796905517578,9.44570255279541,0.1226998120546341
2045-08-06,,43.95759201049805,34.59819793701172,9.32524299621582,0.03415101766586304
2045-08-07,,43.830718994140625,34.598426818847656,9.197161674499512,0.03512951359152794
2045-08-08,,43.69502639770508,34.59865951538086,9.061968803405762,0.034396570175886154
2045-08-09,,43.55536651611328,34.59889221191406,8.920226097106934,0.03625147417187691
2045-08-10,,43.07339096069336,34.59912109375,8.77254867553711,-0.29827752709388733
2045-08-11,,43.25460433959961,34.5993537902832,8.619600296020508,0.0356491394340992
2045-08-12,,43.18437194824219,34.59958267211914,8.462087631225586,0.1226998120546341
2045-08-13,,42.934715270996094,34.599815368652344,8.300749778747559,0.03415101766586304
2045-08-14,,42.771522521972656,34.60004425048828,8.136350631713867,0.03512951359152794
2045-08-15,,42.604347229003906,34.60027313232422,7.969677925109863,0.034396570175886154
2045-08-16,,42.43828582763672,34.60050582885742,7.80152702331543,0.03625147417187691
2045-08-17,,41.935157775878906,34.600738525390625,7.632696151733398,-0.29827752709388733
2045-08-18,,42.10060119628906,34.60096740722656,7.463983058929443,0.0356491394340992
2045-08-19,,42.02006912231445,34.601200103759766,7.296169757843018,0.1226998120546341
2045-08-20,,41.76559829711914,34.6014289855957,7.1300177574157715,0.03415101766586304
2045-08-21,,41.60305404663086,34.601661682128906,6.966262340545654,0.03512951359152794
2045-08-22,,41.44188690185547,34.60189437866211,6.805596828460693,0.034396570175886154
2045-08-23,,41.28705596923828,34.60212326049805,6.648679733276367,0.03625147417187691
2045-08-24,,40.800193786621094,34.60235595703125,6.496116638183594,-0.29827752709388733
2045-08-25,,40.986690521240234,34.60258483886719,6.348455429077148,0.0356491394340992
2045-08-26,,40.93170166015625,34.602813720703125,6.206185340881348,0.1226998120546341
2045-08-27,,40.70692443847656,34.60304641723633,6.069726943969727,0.03415101766586304
2045-08-28,,40.57783889770508,34.60327911376953,5.939431190490723,0.03512951359152794
2045-08-29,,40.4534797668457,34.60350799560547,5.815575122833252,0.034396570175886154
2045-08-30,,40.338348388671875,34.60374069213867,5.6983561515808105,0.03625147417187691
2045-08-31,,39.89358901977539,34.60396957397461,5.587896823883057,-0.29827752709388733
2045-09-01,,40.124080657958984,34.60420227050781,5.484232425689697,0.0356491394340992
2045-09-02,,40.11445617675781,34.604434967041016,5.387321472167969,0.1226998120546341
2045-09-03,,39.935855865478516,34.60466384887695,5.297040939331055,0.03415101766586304
2045-09-04,,39.853206634521484,34.60489273071289,5.2131853103637695,0.03512951359152794
2045-09-05,,39.77499771118164,34.605125427246094,5.135474681854248,0.034396570175886154
2045-09-06,,39.70515823364258,34.6053581237793,5.063551425933838,0.03625147417187691
2045-09-07,,39.30429458618164,34.605587005615234,4.996984958648682,-0.29827752709388733
