ds,y,yhat1,trend,season_yearly,season_weekly
2046-07-18,,44.8660774230957,34.67809295654297,10.151731491088867,0.03625147417187691
2046-07-19,,44.5556755065918,34.67832565307617,10.175626754760742,-0.29827752709388733
2046-07-20,,44.90896987915039,34.67855453491211,10.194765090942383,0.0356491394340992
2046-07-21,,45.0099983215332,34.67878723144531,10.208511352539062,0.1226998120546341
2046-07-22,,44.929439544677734,34.67901611328125,10.216267585754395,0.03415101766586304
2046-07-23,,44.93183898925781,34.67924880981445,10.217459678649902,0.03512951359152794
2046-07-24,,44.925437927246094,34.67947769165039,10.211562156677246,0.034396570175886154
2046-07-25,,44.9140510559082,34.67970657348633,10.198091506958008,0.03625147417187691
2046-07-26,,44.55828857421875,34.67993927001953,10.176624298095703,-0.29827752709388733
2046-07-27,,44.862606048583984,34.680171966552734,10.1467866897583,0.0356491394340992
2046-07-28,,44.911373138427734,34.68040084838867,10.108272552490234,0.1226998120546341
2046-07-29,,44.77562713623047,34.680633544921875,10.060843467712402,0.03415101766586304
2046-07-30,,44.7203254699707,34.68086624145508,10.00433349609375,0.03512951359152794
2046-07-31,,44.65414047241211,34.681095123291016,9.938650131225586,0.034396570175886154
2046-08-01,,44.58134460449219,34.68132781982422,9.863767623901367,0.03625147417187691
2046-08-02,,44.163028717041016,34.681556701660156,9.779746055603027,-0.29827752709388733
2046-08-03,,44.40415954589844,34.68178939819336,9.686723709106445,0.0356491394340992
2046-08-04,,44.389625549316406,34.6820182800293,9.584905624389648,0.1226998120546341
2046-08-05,,44.190975189208984,34.682247161865234,9.474575996398926,0.03415101766586304
2046-08-06,,44.073699951171875,34.68247985839844,9.356088638305664,0.03512951359152794
2046-08-07,,43.94697570800781,34.68271255493164,9.229867935180664,0.034396570175886154
2046-08-08,,43.81559753417969,34.68294143676758,9.096403121948242,0.03625147417187691
2046-08-09,,43.34114074707031,34.68317413330078,8.956243515014648,-0.29827752709388733
2046-08-10,,43.5290412902832,34.68340301513672,8.809988975524902,0.0356491394340992
2046-08-11,,43.464630126953125,34.68363571166992,8.658293724060059,0.1226998120546341
2046-08-12,,43.21987533569336,34.683868408203125,8.50185489654541,0.03415101766586304
2046-08-13,,43.060630798339844,34.68409729003906,8.341401100158691,0.03512951359152794
2046-08-14,,42.896419525146484,34.684326171875,8.177695274353027,0.034396570175886154
2046-08-15,,42.73232650756836,34.6845588684082,8.011515617370605,0.03625147417187691
2046-08-16,,42.23017120361328,34.68478775024414,7.843660354614258,-0.29827752709388733
2046-08-17,,42.395591735839844,34.685020446777344,7.674922943115234,0.0356491394340992
2046-08-18,,42.314056396484375,34.68525314331055,7.506107330322266,0.1226998120546341
2046-08-19,,42.0576286315918,34.685482025146484,7.337996006011963,0.03415101766586304
2046-08-20,,41.89220428466797,34.68571472167969,7.171358585357666,0.03512951359152794
2046-08-21,,41.72727966308594,34.685943603515625,7.006937026977539,0.034396570175886154
2046-08-22,,41.56786346435547,34.68617630004883,6.8454365730285645,0.03625147417187691
2046-08-23,,41.07565689086914,34.68640899658203,6.687525272369385,-0.29827752709388733
2046-08-24,,41.256103515625,34.68663787841797,6.53381872177124,0.0356491394340992
2046-08-25,,41.19445037841797,34.686866760253906,6.384883403778076,0.1226998120546341
2046-08-26,,40.96247100830078,34.68709945678711,6.241222858428955,0.03415101766586304
2046-08-27,,40.82573318481445,34.68732833862305,6.103275775909424,0.03512951359152794
2046-08-28,,40.6933708190918,34.68756103515625,5.971411228179932,0.034396570175886154
2046-08-29,,40.56996536254883,34.68778991699219,5.84592342376709,0.03625147417187691
2046-08-30,,40.11677551269531,34.68802261352539,5.727031230926514,-0.29827752709388733
2046-08-31,,40.338775634765625,34.688255310058594,5.614873886108398,0.0356491394340992
2046-09-01,,40.32069778442383,34.68848419189453,5.509511947631836,0.1226998120546341
2046-09-02,,40.1337890625,34.68871307373047,5.410921573638916,0.03415101766586304
2046-09-03,,40.04307556152344,34.68894577026367,5.318999290466309,0.03512951359152794
2046-09-04,,39.95713424682617,34.689178466796875,5.233561038970947,0.034396570175886154
2046-09-05,,39.8800048828125,34.68940734863281,5.15434455871582,0.03625147417187691
2046-09-06,,39.472373962402344,34.689640045166016,5.081011772155762,-0.29827752709388733
2046-09-07,,39.73866653442383,34.68986892700195,5.013150691986084,0.0356491394340992
2046-09-08,,39.76308059692383,34.690101623535156,4.950279712677002,0.1226998120546341
2046-09-09,,39.61634063720703,34.690330505371094,4.891857624053955,0.03415101766586304
2046-09-10,,39.56296920776367,34.6905632019043,4.837279796600342,0.03512951359152794
2046-09-11,,39.51108169555664,34.6907958984375,4.785889148712158,0.034396570175886154
2046-09-12,,39.46426010131836,34.69102478027344,4.736983299255371,0.03625147417187691
2046-09-13,,39.08279800415039,34.691253662109375,4.689821720123291,-0.29827752709388733
2046-09-14,,39.370765686035156,34.69148635864258,4.643628120422363,0.0356491394340992
2046-09-15,,39.41202163696289,34.69171905517578,4.597604751586914,0.1226998120546341
2046-09-16,,39.277034759521484,34.69194793701172,4.550936698913574,0.03415101766586304
2046-09-17,,39.230106353759766,34.692176818847656,4.5027971267700195,0.03512951359152794
2046-09-18,,39.179168701171875,34.69240951538086,4.452362060546875,0.034396570175886154
2046-09-19,,39.127708435058594,34.69264221191406,4.398813724517822,0.03625147417187691
2046-09-20,,38.73594665527344,34.69287109375,4.341350555419922,-0.29827752709388733
2046-09-21,,39.0079460144043,34.69309997558594,4.279194355010986,0.0356491394340992
2046-09-22,,39.02762985229492,34.69333267211914,4.2115960121154785,0.1226998120546341
2046-09-23,,38.865562438964844,34.693565368652344,4.137847900390625,0.03415101766586304
2046-09-24,,38.78620910644531,34.69379425048828,4.057286262512207,0.03512951359152794
2046-09-25,,38.697723388671875,34.694026947021484,3.969298839569092,0.034396570175886154
2046-09-26,,38.603843688964844,34.69425582885742,3.873333215713501,0.03625147417187691
2046-09-27,,38.16510772705078,34.694488525390625,3.7688989639282227,-0.29827752709388733
2046-09-28,,38.38594055175781,34.69471740722656,3.6555731296539307,0.0356491394340992
2046-09-29,,38.35065841674805,34.694950103759766,3.533007860183716,0.1226998120546341
2046-09-30,,38.1302604675293,34.69518280029297,3.400930166244507,0.03415101766586304
2046-10-01,,37.98968505859375,34.695411682128906,3.2591450214385986,0.03512951359152794
2046-10-02,,37.83757781982422,34.695640563964844,3.107538938522339,0.034396570175886154
2046-10-03,,37.67820739746094,34.69587326049805,2.9460809230804443,0.03625147417187691
2046-10-04,,37.17264938354492,34.69610595703125,2.7748215198516846,-0.29827752709388733
2046-10-05,,37.32587814331055,34.69633483886719,2.5938937664031982,0.0356491394340992
2046-10-06,,37.2227783203125,34.69656753540039,2.403513193130493,0.1226998120546341
2046-10-07,,36.93492126464844,34.69679641723633,2.2039718627929688,0.03415101766586304
2046-10-08,,36.72779846191406,34.69702911376953,1.9956421852111816,0.03512951359152794
2046-10-09,,36.5106201171875,34.69725799560547,1.7789669036865234,0.034396570175886154
2046-10-10,,36.28820037841797,34.697486877441406,1.5544596910476685,0.03625147417187691
2046-10-11,,35.722145080566406,34.69771957397461,1.3226996660232544,-0.29827752709388733
2046-10-12,,35.81792449951172,34.69795227050781,1.0843254327774048,0.0356491394340992
2046-10-13,,35.660911560058594,34.69818115234375,0.8400300145149231,0.1226998120546341
2046-10-14,,35.3231201171875,34.69841384887695,0.5905541777610779,0.03415101766586304
2046-10-15,,35.070457458496094,34.69864273071289,0.3366814851760864,0.03512951359152794
2046-10-16,,34.812503814697266,34.698875427246094,0.07922972738742828,0.034396570175886154
2046-10-17,,34.55440139770508,34.6991081237793,-0.18095466494560242,0.03625147417187691
2046-10-18,,33.95805358886719,34.699337005615234,-0.44300559163093567,-0.29827752709388733
2046-10-19,,34.0291748046875,34.69956970214844,-0.7060431838035583,0.0356491394340992
2046-10-20,,33.85331726074219,34.699798583984375,-0.9691811203956604,0.1226998120546341
2046-10-21,,33.502647399902344,34.70002746582031,-1.2315349578857422,0.03415101766586304
2046-10-22,,33.243160247802734,34.700260162353516,-1.4922294616699219,0.03512951359152794
2046-10-23,,32.98448181152344,34.70049285888672,-1.7504048347473145,0.034396570175886154
2046-10-24,,32.73175048828125,34.700721740722656,-2.0052223205566406,0.03625147417187691
2046-10-25,,32.14680099487305,34.70095443725586,-2.255875587463379,-0.29827752709388733
2046-10-26,,32.23524475097656,34.7011833190918,-2.5015907287597656,0.0356491394340992
2046-10-27,,32.08247756958008,34.701416015625,-2.7416374683380127,0.1226998120546341
2046-10-28,,31.760467529296875,34.7016487121582,-2.975330352783203,0.03415101766586304
2046-10-29,,31.53497314453125,34.70187759399414,-3.2020344734191895,0.03512951359152794
2046-10-30,,31.315330505371094,34.70210647583008,-3.421172618865967,0.034396570175886154
2046-10-31,,31.106365203857422,34.70233917236328,-3.6322247982025146,0.03625147417187691
2046-11-01,,30.569557189941406,34.70256805419922,-3.834733247756958,-0.29827752709388733
2046-11-02,,30.71014404296875,34.70280075073242,-4.028306007385254,0.0356491394340992
2046-11-03,,30.613113403320312,34.70302963256836,-4.212615966796875,0.1226998120546341
2046-11-04,,30.35000991821289,34.70326232910156,-4.387404441833496,0.03415101766586304
2046-11-05,,30.186145782470703,34.703495025634766,-4.552477836608887,0.03512951359152794
2046-11-06,,30.030406951904297,34.7037239074707,-4.707712173461914,0.034396570175886154
2046-11-07,,29.887157440185547,34.703956604003906,-4.853048801422119,0.03625147417187691
2046-11-08,,29.41741180419922,34.704185485839844,-4.988497257232666,-0.29827752709388733
2046-11-09,,29.62594223022461,34.70441818237305,-5.114123821258545,0.0356491394340992
2046-11-10,,29.597286224365234,34.704647064208984,-5.230061054229736,0.1226998120546341
2046-11-11,,29.402538299560547,34.70487976074219,-5.336492538452148,0.03415101766586304
2046-11-12,,29.30657958984375,34.70511245727539,-5.433662414550781,0.03512951359152794
2046-11-13,,29.217880249023438,34.70534133911133,-5.521856784820557,0.034396570175886154
2046-11-14,,29.14040756225586,34.705570220947266,-5.601414203643799,0.03625147417187691
2046-11-15,,28.734817504882812,34.70580291748047,-5.672706127166748,-0.29827752709388733
2046-11-16,,29.005538940429688,34.70603561401367,-5.73614501953125,0.0356491394340992
2046-11-17,,29.03679656982422,34.70626449584961,-5.792167663574219,0.1226998120546341
2046-11-18,,28.89940643310547,34.70649337768555,-5.841240406036377,0.03415101766586304
2046-11-19,,28.858009338378906,34.70672607421875,-5.883846282958984,0.03512951359152794
2046-11-20,,28.820873260498047,34.70695877075195,-5.920479774475098,0.034396570175886154
2046-11-21,,28.791793823242188,34.70718765258789,-5.951647758483887,0.03625147417187691
2046-11-22,,28.431285858154297,34.70741653442383,-5.9778571128845215,-0.29827752709388733
2046-11-23,,28.74368667602539,34.70764923095703,-5.999611854553223,0.0356491394340992
2046-11-24,,28.81317138671875,34.707881927490234,-6.017409324645996,0.1226998120546341
2046-11-25,,28.710529327392578,34.70811080932617,-6.031734943389893,0.03415101766586304
2046-11-26,,28.70041275024414,34.708343505859375,-6.043056964874268,0.03512951359152794
2046-11-27,,28.691150665283203,34.70857238769531,-6.051822662353516,0.034396570175886154
2046-11-28,,28.686603546142578,34.708805084228516,-6.0584540367126465,0.03625147417187691
2046-11-29,,28.347412109375,34.70903396606445,-6.0633463859558105,-0.29827752709388733
2046-11-30,,28.678050994873047,34.709266662597656,-6.066865921020508,0.0356491394340992
2046-12-01,,28.762855529785156,34.70949935913086,-6.0693440437316895,0.1226998120546341
2046-12-02,,28.672805786132812,34.7097282409668,-6.07107400894165,0.03415101766586304
2046-12-03,,28.672767639160156,34.709957122802734,-6.072319030761719,0.03512951359152794
2046-12-04,,28.671283721923828,34.71018981933594,-6.073302268981934,0.034396570175886154
2046-12-05,,28.672466278076172,34.71042251586914,-6.0742082595825195,0.03625147417187691
2046-12-06,,28.33718490600586,34.71065139770508,-6.075188159942627,-0.29827752709388733
2046-12-07,,28.670181274414062,34.710880279541016,-6.076352119445801,0.0356491394340992
2046-12-08,,28.756038665771484,34.71111297607422,-6.077774524688721,0.1226998120546341
2046-12-09,,28.665996551513672,34.71134567260742,-6.079500198364258,0.03415101766586304
2046-12-10,,28.66516876220703,34.71157455444336,-6.081536769866943,0.03512951359152794
2046-12-11,,28.662338256835938,34.71180725097656,-6.083865642547607,0.034396570175886154
2046-12-12,,28.661849975585938,34.7120361328125,-6.086440086364746,0.03625147417187691
2046-12-13,,28.324806213378906,34.7122688293457,-6.08918571472168,-0.29827752709388733
2046-12-14,,28.65613555908203,34.71249771118164,-6.092010498046875,0.0356491394340992
2046-12-15,,28.74062728881836,34.712730407714844,-6.094804763793945,0.1226998120546341
2046-12-16,,28.649669647216797,34.71295928955078,-6.097443580627441,0.03415101766586304
2046-12-17,,28.64853286743164,34.713191986083984,-6.099789619445801,0.03512951359152794
2046-12-18,,28.646114349365234,34.71342086791992,-6.1017022132873535,0.034396570175886154
2046-12-19,,28.646869659423828,34.713653564453125,-6.1030354499816895,0.03625147417187691
2046-12-20,,28.311962127685547,34.71388626098633,-6.103643894195557,-0.29827752709388733
2046-12-21,,28.646377563476562,34.714115142822266,-6.103387355804443,0.0356491394340992
2046-12-22,,28.734912872314453,34.71434783935547,-6.102132320404053,0.1226998120546341
2046-12-23,,28.648971557617188,34.714576721191406,-6.099757671356201,0.03415101766586304
2046-12-24,,28.65378189086914,34.71480941772461,-6.096153736114502,0.03512951359152794
2046-12-25,,28.658206939697266,34.71503829956055,-6.0912299156188965,0.034396570175886154
2046-12-26,,28.666614532470703,34.71527099609375,-6.084909439086914,0.03625147417187691
2046-12-27,,28.340076446533203,34.71549987792969,-6.077145576477051,-0.29827752709388733
2046-12-28,,28.6834716796875,34.71573257446289,-6.067907810211182,0.0356491394340992
2046-12-29,,28.781471252441406,34.71596145629883,-6.057189464569092,0.1226998120546341
2046-12-30,,28.70532989501953,34.71619415283203,-6.045012950897217,0.03415101766586304
2046-12-31,,28.720130920410156,34.71642303466797,-6.031424522399902,0.03512951359152794
2047-01-01,,28.734554290771484,34.71665573120117,-6.016495704650879,0.034396570175886154
2047-01-02,,28.752811431884766,34.71688461303711,-6.000324249267578,0.03625147417187691
2047-01-03,,28.435810089111328,34.71711730957031,-5.983031749725342,-0.29827752709388733
2047-01-04,,28.78823471069336,34.71734619140625,-5.96476411819458,0.0356491394340992
2047-01-05,,28.894588470458984,34.71757888793945,-5.945689678192139,0.1226998120546341
2047-01-06,,28.825965881347656,34.717811584472656,-5.925995349884033,0.03415101766586304
2047-01-07,,28.84728240966797,34.718040466308594,-5.905886650085449,0.03512951359152794
2047-01-08,,28.867080688476562,34.7182731628418,-5.885585784912109,0.034396570175886154
2047-01-09,,28.889427185058594,34.718502044677734,-5.865324974060059,0.03625147417187691
2047-01-10,,28.57510757446289,34.71873474121094,-5.8453474044799805,-0.29827752709388733
2047-01-11,,28.9287109375,34.718963623046875,-5.825902462005615,0.0356491394340992
2047-01-12,,29.034656524658203,34.71919631958008,-5.8072381019592285,0.1226998120546341
2047-01-13,,28.963966369628906,34.719425201416016,-5.789608001708984,0.03415101766586304
2047-01-14,,28.98153305053711,34.71965789794922,-5.773253917694092,0.03512951359152794
2047-01-15,,28.995868682861328,34.719886779785156,-5.758415222167969,0.034396570175886154
2047-01-16,,29.01105499267578,34.72011947631836,-5.745315074920654,0.03625147417187691
2047-01-17,,28.687911987304688,34.72035217285156,-5.734163284301758,-0.29827752709388733
2047-01-18,,29.031078338623047,34.7205810546875,-5.725151538848877,0.0356491394340992
2047-01-19,,29.125064849853516,34.72080993652344,-5.71844482421875,0.1226998120546341
2047-01-20,,29.041004180908203,34.72104263305664,-5.714188098907471,0.03415101766586304
2047-01-21,,29.043907165527344,34.721275329589844,-5.712496757507324,0.03512951359152794
2047-01-22,,29.04244613647461,34.72150421142578,-5.713453769683838,0.034396570175886154
2047-01-23,,29.040874481201172,34.72173309326172,-5.7171125411987305,0.03625147417187691
2047-01-24,,28.7001953125,34.72196578979492,-5.7234907150268555,-0.29827752709388733
2047-01-25,,29.02527618408203,34.722198486328125,-5.732571125030518,0.0356491394340992
2047-01-26,,29.100830078125,34.72242736816406,-5.74429988861084,0.1226998120546341
2047-01-27,,28.99822235107422,34.722660064697266,-5.7585883140563965,0.03415101766586304
2047-01-28,,28.982711791992188,34.72289276123047,-5.7753071784973145,0.03512951359152794
2047-01-29,,28.963218688964844,34.723121643066406,-5.794300079345703,0.034396570175886154
2047-01-30,,28.94424057006836,34.723350524902344,-5.815362930297852,0.03625147417187691
2047-01-31,,28.5870361328125,34.72358322143555,-5.838268280029297,-0.29827752709388733
2047-02-01,,28.896709442138672,34.72381591796875,-5.862752914428711,0.0356491394340992
2047-02-02,,28.95821762084961,34.72404479980469,-5.8885273933410645,0.1226998120546341
2047-02-03,,28.843154907226562,34.724273681640625,-5.915272235870361,0.03415101766586304
2047-02-04,,28.81698989868164,34.72450637817383,-5.9426469802856445,0.03512951359152794
2047-02-05,,28.788841247558594,34.72473907470703,-5.970292091369629,0.034396570175886154
2047-02-06,,28.763389587402344,34.72496795654297,-5.99783182144165,0.03625147417187691
2047-02-07,,28.402042388916016,34.725196838378906,-6.024877071380615,-0.29827752709388733
2047-02-08,,28.710044860839844,34.72542953491211,-6.0510358810424805,0.0356491394340992
2047-02-09,,28.77245330810547,34.72566223144531,-6.075908660888672,0.1226998120546341
2047-02-10,,28.660938262939453,34.72589111328125,-6.099102973937988,0.03415101766586304
2047-02-11,,28.64101791381836,34.72611999511719,-6.1202311515808105,0.03512951359152794
2047-02-12,,28.62183380126953,34.72635269165039,-6.138916969299316,0.034396570175886154
2047-02-13,,28.608036041259766,34.726585388183594,-6.154801368713379,0.03625147417187691
2047-02-14,,28.260990142822266,34.72681427001953,-6.16754674911499,-0.29827752709388733
2047-02-15,,28.58584976196289,34.727046966552734,-6.176843643188477,0.0356491394340992
2047-02-16,,28.66756820678711,34.72727966308594,-6.182408332824707,0.1226998120546341
2047-02-17,,28.57766342163086,34.727508544921875,-6.183995723724365,0.03415101766586304
2047-02-18,,28.581470489501953,34.72773742675781,-6.181396961212158,0.03512951359152794
2047-02-19,,28.587921142578125,34.727970123291016,-6.174444198608398,0.034396570175886154
2047-02-20,,28.601436614990234,34.72820281982422,-6.163015365600586,0.03625147417187691
2047-02-21,,28.283119201660156,34.728431701660156,-6.147036552429199,-0.29827752709388733
2047-02-22,,28.637828826904297,34.728660583496094,-6.1264801025390625,0.0356491394340992
2047-02-23,,28.750225067138672,34.7288932800293,-6.101370334625244,0.1226998120546341
2047-02-24,,28.691490173339844,34.7291259765625,-6.071783542633057,0.03415101766586304
2047-02-25,,28.726634979248047,34.72935485839844,-6.037848949432373,0.03512951359152794
2047-02-26,,28.764236450195312,34.72958755493164,-5.999746799468994,0.034396570175886154
2047-02-27,,28.808364868164062,34.72981643676758,-5.957705497741699,0.03625147417187691
2047-02-28,,28.519763946533203,34.73004913330078,-5.912005424499512,-0.29827752709388733
2047-03-01,,28.9029541015625,34.73027801513672,-5.862975120544434,0.0356491394340992
2047-03-02,,29.042224884033203,34.73051071166992,-5.810986042022705,0.1226998120546341
2047-03-03,,29.008441925048828,34.73073959350586,-5.7564520835876465,0.03415101766586304
2047-03-04,,29.066280364990234,34.73097229003906,-5.699822425842285,0.03512951359152794
2047-03-05,,29.12401580810547,34.731201171875,-5.641582489013672,0.034396570175886154
2047-03-06,,29.185440063476562,34.7314338684082,-5.582245349884033,0.03625147417187691
2047-03-07,,28.911041259765625,34.731666564941406,-5.522346496582031,-0.29827752709388733
2047-03-08,,29.305103302001953,34.731895446777344,-5.46243953704834,0.0356491394340992
2047-03-09,,29.451740264892578,34.73212814331055,-5.403088569641113,0.1226998120546341
2047-03-10,,29.421646118164062,34.732357025146484,-5.344864368438721,0.03415101766586304
2047-03-11,,29.479381561279297,34.73258972167969,-5.28833532333374,0.03512951359152794
2047-03-12,,29.533153533935547,34.732818603515625,-5.234062194824219,0.034396570175886154
2047-03-13,,29.586711883544922,34.73305130004883,-5.182591915130615,0.03625147417187691
2047-03-14,,29.300556182861328,34.733280181884766,-5.1344475746154785,-0.29827752709388733
2047-03-15,,29.679035186767578,34.73351287841797,-5.090125560760498,0.0356491394340992
2047-03-16,,29.806354522705078,34.733741760253906,-5.050087928771973,0.1226998120546341
2047-03-17,,29.753372192382812,34.73397445678711,-5.014752388000488,0.03415101766586304
2047-03-18,,29.78484344482422,34.73420333862305,-4.984492778778076,0.03512951359152794
2047-03-19,,29.8092041015625,34.73443603515625,-4.959627151489258,0.034396570175886154
2047-03-20,,29.83050537109375,34.73466873168945,-4.940415859222412,0.03625147417187691
2047-03-21,,29.509563446044922,34.73489761352539,-4.927055835723877,-0.29827752709388733
2047-03-22,,29.85110092163086,34.73512649536133,-4.919674396514893,0.0356491394340992
2047-03-23,,29.939727783203125,34.73535919189453,-4.918328762054443,0.1226998120546341
2047-03-24,,29.84674072265625,34.735591888427734,-4.923000335693359,0.03415101766586304
2047-03-25,,29.837360382080078,34.73582077026367,-4.933590888977051,0.03512951359152794
2047-03-26,,29.82052230834961,34.736053466796875,-4.94992733001709,0.034396570175886154
2047-03-27,,29.80078125,34.73628234863281,-4.971752643585205,0.03625147417187691
2047-03-28,,29.43950653076172,34.736515045166016,-4.998729228973389,-0.29827752709388733
2047-03-29,,29.741954803466797,34.73674392700195,-5.030440330505371,0.0356491394340992
2047-03-30,,29.793285369873047,34.736976623535156,-5.066390514373779,0.1226998120546341
2047-03-31,,29.66535186767578,34.73720932006836,-5.106007099151611,0.03415101766586304
2047-04-01,,29.623924255371094,34.7374382019043,-5.148644924163818,0.03512951359152794
2047-04-02,,29.578479766845703,34.737667083740234,-5.19358491897583,0.034396570175886154
2047-04-03,,29.534099578857422,34.73789978027344,-5.240048885345459,0.03625147417187691
2047-04-04,,29.152660369873047,34.73813247680664,-5.2871928215026855,-0.29827752709388733
2047-04-05,,29.439891815185547,34.73836135864258,-5.3341193199157715,0.0356491394340992
2047-04-06,,29.481407165527344,34.738590240478516,-5.379885673522949,0.1226998120546341
2047-04-07,,29.349468231201172,34.73882293701172,-5.423505783081055,0.03415101766586304
2047-04-08,,29.310222625732422,34.73905563354492,-5.46396017074585,0.03512951359152794
2047-04-09,,29.27347183227539,34.73928451538086,-5.500207901000977,0.034396570175886154
2047-04-10,,29.244579315185547,34.7395133972168,-5.531186580657959,0.03625147417187691
2047-04-11,,28.885639190673828,34.73974609375,-5.555831432342529,-0.29827752709388733
2047-04-12,,29.202556610107422,34.7399787902832,-5.573071002960205,0.0356491394340992
2047-04-13,,29.281051635742188,34.74020767211914,-5.581855297088623,0.1226998120546341
2047-04-14,,29.193443298339844,34.740440368652344,-5.581146240234375,0.03415101766586304
2047-04-15,,29.20586395263672,34.74066925048828,-5.569937229156494,0.03512951359152794
2047-04-16,,29.228038787841797,34.740901947021484,-5.54725980758667,0.034396570175886154
2047-04-17,,29.26519012451172,34.74113082885742,-5.51219367980957,0.03625147417187691
2047-04-18,,28.979209899902344,34.741363525390625,-5.463873386383057,-0.29827752709388733
2047-04-19,,29.375743865966797,34.74159622192383,-5.401500225067139,0.0356491394340992
2047-04-20,,29.540180206298828,34.741825103759766,-5.324343681335449,0.1226998120546341
2047-04-21,,29.544448852539062,34.7420539855957,-5.231756687164307,0.03415101766586304
2047-04-22,,29.654239654541016,34.742286682128906,-5.123178005218506,0.03512951359152794
2047-04-23,,29.778778076171875,34.74251937866211,-4.998137474060059,0.034396570175886154
2047-04-24,,29.92273712158203,34.74274826049805,-4.856264114379883,0.03625147417187691
2047-04-25,,29.74740982055664,34.742977142333984,-4.697289943695068,-0.29827752709388733
2047-04-26,,30.25780487060547,34.74320983886719,-4.521052360534668,0.0356491394340992
2047-04-27,,30.53864288330078,34.74344253540039,-4.327497959136963,0.1226998120546341
2047-04-28,,30.661136627197266,34.74367141723633,-4.1166863441467285,0.03415101766586304
2047-04-29,,30.890243530273438,34.743900299072266,-3.8887875080108643,0.03512951359152794
2047-04-30,,31.134445190429688,34.74413299560547,-3.6440858840942383,0.034396570175886154
2047-05-01,,31.397640228271484,34.74436569213867,-3.382976531982422,0.03625147417187691
2047-05-02,,31.340351104736328,34.74459457397461,-3.105964183807373,-0.29827752709388733
2047-05-03,,31.966815948486328,34.74482727050781,-2.8136608600616455,0.0356491394340992
2047-05-04,,32.3609733581543,34.74505615234375,-2.5067834854125977,0.1226998120546341
2047-05-05,,32.593292236328125,34.74528884887695,-2.186145544052124,0.03415101766586304
2047-05-06,,32.92799377441406,34.74551773071289,-1.8526549339294434,0.03512951359152794
2047-05-07,,33.2728385925293,34.745750427246094,-1.5073084831237793,0.034396570175886154
2047-05-08,,33.63105392456055,34.7459831237793,-1.1511799097061157,0.03625147417187691
2047-05-09,,33.662513732910156,34.746212005615234,-0.7854189872741699,-0.29827752709388733
2047-05-10,,34.370853424072266,34.74644088745117,-0.41123655438423157,0.0356491394340992
2047-05-11,,34.839473724365234,34.746673583984375,-0.02990095131099224,0.1226998120546341
2047-05-12,,35.13833236694336,34.74690628051758,0.35727405548095703,0.03415101766586304
2047-05-13,,35.53120422363281,34.747135162353516,0.748940110206604,0.03512951359152794
2047-05-14,,35.92548370361328,34.74736785888672,1.1437208652496338,0.034396570175886154
2047-05-15,,36.324073791503906,34.747596740722656,1.5402257442474365,0.03625147417187691
2047-05-16,,36.38661193847656,34.74782943725586,1.9370585680007935,-0.29827752709388733
2047-05-17,,37.11653518676758,34.7480583190918,2.332828998565674,0.0356491394340992
2047-05-18,,37.59714889526367,34.748287200927734,2.726161241531372,0.1226998120546341
2047-05-19,,37.89837646484375,34.74851989746094,3.1157050132751465,0.03415101766586304
2047-05-20,,38.28403091430664,34.74875259399414,3.5001487731933594,0.03512951359152794
2047-05-21,,38.66160202026367,34.74898147583008,3.8782248497009277,0.034396570175886154
2047-05-22,,39.03418731689453,34.74921417236328,4.248719692230225,0.03625147417187691
2047-05-23,,39.06165313720703,34.74944305419922,4.610484600067139,-0.29827752709388733
2047-05-24,,39.747764587402344,34.74967575073242,4.962441444396973,0.0356491394340992
2047-05-25,,40.17620086669922,34.749908447265625,5.303593158721924,0.1226998120546341
2047-05-26,,40.41731643676758,34.75013732910156,5.633026599884033,0.03415101766586304
