ds,y,yhat1,trend,season_yearly,season_weekly
2049-02-12,,28.7835693359375,34.89514923095703,-6.147230625152588,0.0356491394340992
2049-02-13,,28.856494903564453,34.895381927490234,-6.161587715148926,0.1226998120546341
2049-02-14,,28.757118225097656,34.89561080932617,-6.172645568847656,0.03415101766586304
2049-02-15,,28.75086212158203,34.895843505859375,-6.180108547210693,0.03512951359152794
2049-02-16,,28.746753692626953,34.89607238769531,-6.183714389801025,0.034396570175886154
2049-02-17,,28.749324798583984,34.89630126953125,-6.183230876922607,0.03625147417187691
2049-02-18,,28.419784545898438,34.89653396606445,-6.178473472595215,-0.29827752709388733
2049-02-19,,28.763118743896484,34.896766662597656,-6.169294357299805,0.0356491394340992
2049-02-20,,28.864097595214844,34.896995544433594,-6.155598163604736,0.1226998120546341
2049-02-21,,28.794048309326172,34.8972282409668,-6.1373291015625,0.03415101766586304
2049-02-22,,28.818099975585938,34.897457122802734,-6.114490032196045,0.03512951359152794
2049-02-23,,28.844955444335938,34.89768981933594,-6.087130069732666,0.034396570175886154
2049-02-24,,28.878822326660156,34.89792251586914,-6.055350303649902,0.03625147417187691
2049-02-25,,28.58056640625,34.89815139770508,-6.01930570602417,-0.29827752709388733
2049-02-26,,28.954830169677734,34.89838409423828,-5.979201316833496,0.0356491394340992
2049-02-27,,29.086017608642578,34.89861297607422,-5.935293197631836,0.1226998120546341
2049-02-28,,29.045108795166016,34.898841857910156,-5.887884616851807,0.03415101766586304
2049-03-01,,29.096881866455078,34.89907455444336,-5.837325572967529,0.03512951359152794
2049-03-02,,29.14969253540039,34.89930725097656,-5.7840094566345215,0.034396570175886154
2049-03-03,,29.207420349121094,34.8995361328125,-5.728369235992432,0.03625147417187691
2049-03-04,,28.930618286132812,34.8997688293457,-5.670871257781982,-0.29827752709388733
2049-03-05,,29.323631286621094,34.89999771118164,-5.6120171546936035,0.0356491394340992
2049-03-06,,29.470596313476562,34.900230407714844,-5.552331447601318,0.1226998120546341
2049-03-07,,29.44225311279297,34.90046310424805,-5.492358684539795,0.03415101766586304
2049-03-08,,29.503162384033203,34.900691986083984,-5.432659149169922,0.03512951359152794
2049-03-09,,29.561519622802734,34.90092086791992,-5.3737993240356445,0.034396570175886154
2049-03-10,,29.621051788330078,34.901153564453125,-5.316352367401123,0.03625147417187691
2049-03-11,,29.34222412109375,34.90138244628906,-5.260882377624512,-0.29827752709388733
2049-03-12,,29.729320526123047,34.901615142822266,-5.207943439483643,0.0356491394340992
2049-03-13,,29.866474151611328,34.9018440246582,-5.158071517944336,0.1226998120546341
2049-03-14,,29.824447631835938,34.902076721191406,-5.11177921295166,0.03415101766586304
2049-03-15,,29.867897033691406,34.90230941772461,-5.069543361663818,0.03512951359152794
2049-03-16,,29.905128479003906,34.90253829956055,-5.031807899475098,0.034396570175886154
2049-03-17,,29.940052032470703,34.90277099609375,-4.998966693878174,0.03625147417187691
2049-03-18,,29.633358001708984,34.90299987792969,-4.971367359161377,-0.29827752709388733
2049-03-19,,29.989578247070312,34.90323257446289,-4.949300765991211,0.0356491394340992
2049-03-20,,30.09316635131836,34.90346145629883,-4.932994365692139,0.1226998120546341
2049-03-21,,30.01523208618164,34.90369415283203,-4.92261266708374,0.03415101766586304
2049-03-22,,30.02080535888672,34.90392303466797,-4.918246746063232,0.03512951359152794
2049-03-23,,30.018634796142578,34.90415573120117,-4.919915676116943,0.034396570175886154
2049-03-24,,30.013072967529297,34.90438461303711,-4.9275641441345215,0.03625147417187691
2049-03-25,,29.665283203125,34.90461730957031,-4.9410552978515625,-0.29827752709388733
2049-03-26,,29.980323791503906,34.904850006103516,-4.9601731300354,0.0356491394340992
2049-03-27,,30.04315948486328,34.90507888793945,-4.984620571136475,0.1226998120546341
2049-03-28,,29.925437927246094,34.90530776977539,-5.014021396636963,0.03415101766586304
2049-03-29,,29.89275360107422,34.905540466308594,-5.047919750213623,0.03512951359152794
2049-03-30,,29.854389190673828,34.9057731628418,-5.085778713226318,0.034396570175886154
2049-03-31,,29.815261840820312,34.906002044677734,-5.1269917488098145,0.03625147417187691
2049-04-01,,29.43708038330078,34.90623092651367,-5.170874118804932,-0.29827752709388733
2049-04-02,,29.725433349609375,34.906463623046875,-5.216678142547607,0.0356491394340992
2049-04-03,,29.765804290771484,34.90669631958008,-5.2635908126831055,0.1226998120546341
2049-04-04,,29.63033676147461,34.906925201416016,-5.3107404708862305,0.03415101766586304
2049-04-05,,29.585079193115234,34.90715789794922,-5.357207775115967,0.03512951359152794
2049-04-06,,29.539756774902344,34.907386779785156,-5.402027130126953,0.034396570175886154
2049-04-07,,29.499675750732422,34.90761947631836,-5.4441938400268555,0.03625147417187691
2049-04-08,,29.126895904541016,34.9078483581543,-5.4826765060424805,-0.29827752709388733
2049-04-09,,29.42730712890625,34.9080810546875,-5.516422748565674,0.0356491394340992
2049-04-10,,29.486644744873047,34.9083137512207,-5.54436731338501,0.1226998120546341
2049-04-11,,29.37725067138672,34.90854263305664,-5.56544303894043,0.03415101766586304
2049-04-12,,29.365318298339844,34.90877151489258,-5.578586101531982,0.03512951359152794
2049-04-13,,29.36064910888672,34.90900421142578,-5.582752227783203,0.034396570175886154
2049-04-14,,29.368572235107422,34.909236907958984,-5.576915740966797,0.03625147417187691
2049-04-15,,29.051097869873047,34.90946578979492,-5.560091018676758,-0.29827752709388733
2049-04-16,,29.414012908935547,34.90969467163086,-5.5313310623168945,0.0356491394340992
2049-04-17,,29.542884826660156,34.90992736816406,-5.489742755889893,0.1226998120546341
2049-04-18,,29.50981903076172,34.910160064697266,-5.43449068069458,0.03415101766586304
2049-04-19,,29.580707550048828,34.9103889465332,-5.364811897277832,0.03512951359152794
2049-04-20,,29.665000915527344,34.910621643066406,-5.28001594543457,0.034396570175886154
2049-04-21,,29.767608642578125,34.910850524902344,-5.179497718811035,0.03625147417187691
2049-04-22,,29.550064086914062,34.91108322143555,-5.062741756439209,-0.29827752709388733
2049-04-23,,30.01763916015625,34.911312103271484,-4.929324150085449,0.0356491394340992
2049-04-24,,30.25531768798828,34.91154479980469,-4.778927326202393,0.1226998120546341
2049-04-25,,30.334590911865234,34.911773681640625,-4.611334323883057,0.03415101766586304
2049-04-26,,30.520694732666016,34.91200637817383,-4.426438808441162,0.03512951359152794
2049-04-27,,30.722393035888672,34.912235260009766,-4.224240779876709,0.034396570175886154
2049-04-28,,30.943862915039062,34.91246795654297,-4.004857540130615,0.03625147417187691
2049-04-29,,30.845905303955078,34.91270065307617,-3.7685155868530273,-0.29827752709388733
2049-04-30,,31.433025360107422,34.91292953491211,-3.5155534744262695,0.0356491394340992
2049-05-01,,31.78943634033203,34.91316223144531,-3.24642276763916,0.1226998120546341
2049-05-02,,31.985862731933594,34.91339111328125,-2.961682081222534,0.03415101766586304
2049-05-03,,32.28675842285156,34.91362380981445,-2.6619958877563477,0.03512951359152794
2049-05-04,,32.600120544433594,34.91385269165039,-2.3481297492980957,0.034396570175886154
2049-05-05,,32.92938995361328,34.914085388183594,-2.020946741104126,0.03625147417187691
2049-05-06,,32.93463897705078,34.91431427001953,-1.6813985109329224,-0.29827752709388733
2049-05-07,,33.61967468261719,34.914546966552734,-1.3305217027664185,0.0356491394340992
2049-05-08,,34.06804656982422,34.91477584838867,-0.9694289565086365,0.1226998120546341
2049-05-09,,34.349857330322266,34.915008544921875,-0.5993021726608276,0.03415101766586304
2049-05-10,,34.72898483276367,34.91523742675781,-0.2213822603225708,0.03512951359152794
2049-05-11,,35.11290740966797,34.915470123291016,0.16303981840610504,0.034396570175886154
2049-05-12,,35.50458526611328,34.91570281982422,0.5526309013366699,0.03625147417187691
2049-05-13,,35.563682556152344,34.915931701660156,0.946027398109436,-0.29827752709388733
2049-05-14,,36.29365539550781,34.916160583496094,1.3418450355529785,0.0356491394340992
2049-05-15,,36.77778244018555,34.9163932800293,1.738688588142395,0.1226998120546341
2049-05-16,,37.0859375,34.9166259765625,2.1351635456085205,0.03415101766586304
2049-05-17,,37.481868743896484,34.91685485839844,2.5298850536346436,0.03512951359152794
2049-05-18,,37.87297439575195,34.91708755493164,2.92149019241333,0.034396570175886154
2049-05-19,,38.262210845947266,34.91731643676758,3.308645725250244,0.03625147417187691
2049-05-20,,38.30933380126953,34.91754913330078,3.690060615539551,-0.29827752709388733
2049-05-21,,39.017921447753906,34.91777801513672,4.064493656158447,0.0356491394340992
2049-05-22,,39.47146987915039,34.91801071166992,4.430761337280273,0.1226998120546341
2049-05-23,,39.74014663696289,34.918243408203125,4.787753582000732,0.03415101766586304
2049-05-24,,40.08803176879883,34.91847229003906,5.134427070617676,0.03512951359152794
2049-05-25,,40.42292785644531,34.918701171875,5.469828128814697,0.034396570175886154
2049-05-26,,40.74827194213867,34.9189338684082,5.793088436126709,0.03625147417187691
2049-05-27,,40.72432327270508,34.919166564941406,6.10343599319458,-0.29827752709388733
2049-05-28,,41.35524368286133,34.919395446777344,6.400198459625244,0.0356491394340992
2049-05-29,,41.725128173828125,34.91962432861328,6.682803630828857,0.1226998120546341
2049-05-30,,41.9047966003418,34.919857025146484,6.950788974761963,0.03415101766586304
2049-05-31,,42.15901565551758,34.92008972167969,7.203794956207275,0.03512951359152794
2049-06-01,,42.39628982543945,34.920318603515625,7.441574573516846,0.034396570175886154
2049-06-02,,42.62078857421875,34.92054748535156,7.663986682891846,0.03625147417187691
2049-06-03,,42.49350357055664,34.920780181884766,7.870997905731201,-0.29827752709388733
2049-06-04,,43.019344329833984,34.92101287841797,8.06268310546875,0.0356491394340992
2049-06-05,,43.28315734863281,34.921241760253906,8.239214897155762,0.1226998120546341
2049-06-06,,43.35649108886719,34.92147445678711,8.400866508483887,0.03415101766586304
2049-06-07,,43.50484085083008,34.92170715332031,8.548005104064941,0.03512951359152794
2049-06-08,,43.637420654296875,34.92193603515625,8.6810884475708,0.034396570175886154
2049-06-09,,43.75906753540039,34.92216491699219,8.800651550292969,0.03625147417187691
2049-06-10,,43.531429290771484,34.92239761352539,8.907307624816895,-0.29827752709388733
2049-06-11,,43.960018157958984,34.922630310058594,9.001738548278809,0.0356491394340992
2049-06-12,,44.13024139404297,34.92285919189453,9.084683418273926,0.1226998120546341
2049-06-13,,44.114173889160156,34.92308807373047,9.156933784484863,0.03415101766586304
2049-06-14,,44.177772521972656,34.92332077026367,9.219322204589844,0.03512951359152794
2049-06-15,,44.23066711425781,34.923553466796875,9.27271556854248,0.034396570175886154
2049-06-16,,44.278038024902344,34.92378234863281,9.318002700805664,0.03625147417187691
2049-06-17,,43.98182678222656,34.92401123046875,9.356090545654297,-0.29827752709388733
2049-06-18,,44.347782135009766,34.92424392700195,9.38788890838623,0.0356491394340992
2049-06-19,,44.46147537231445,34.924476623535156,9.414297103881836,0.1226998120546341
2049-06-20,,44.39506912231445,34.924705505371094,9.436210632324219,0.03415101766586304
2049-06-21,,44.4145622253418,34.92493438720703,9.454496383666992,0.03512951359152794
2049-06-22,,44.42955780029297,34.925167083740234,9.469993591308594,0.034396570175886154
2049-06-23,,44.44514846801758,34.92539978027344,9.483498573303223,0.03625147417187691
2049-06-24,,44.12311935424805,34.925628662109375,9.495765686035156,-0.29827752709388733
2049-06-25,,44.46900177001953,34.92586135864258,9.507491111755371,0.0356491394340992
2049-06-26,,44.56809997558594,34.92609405517578,9.519309043884277,0.1226998120546341
2049-06-27,,44.49227523803711,34.92632293701172,9.531800270080566,0.03415101766586304
2049-06-28,,44.507144927978516,34.926551818847656,9.54546070098877,0.03512951359152794
2049-06-29,,44.52190017700195,34.92678451538086,9.560718536376953,0.034396570175886154
2049-06-30,,44.54119110107422,34.92701721191406,9.577924728393555,0.03625147417187691
2049-07-01,,44.226318359375,34.92724609375,9.597350120544434,-0.29827752709388733
2049-07-02,,44.582305908203125,34.92747497558594,9.619180679321289,0.0356491394340992
2049-07-03,,44.693931579589844,34.92770767211914,9.643524169921875,0.1226998120546341
2049-07-04,,44.63249969482422,34.927940368652344,9.670408248901367,0.03415101766586304
2049-07-05,,44.6630744934082,34.92816925048828,9.699772834777832,0.03512951359152794
2049-07-06,,44.69428634643555,34.928401947021484,9.731487274169922,0.034396570175886154
2049-07-07,,44.730224609375,34.92863082885742,9.765340805053711,0.03625147417187691
2049-07-08,,44.431636810302734,34.928863525390625,9.80105209350586,-0.29827752709388733
2049-07-09,,44.803016662597656,34.92909240722656,9.838274955749512,0.0356491394340992
2049-07-10,,44.92862319946289,34.929325103759766,9.876598358154297,0.1226998120546341
2049-07-11,,44.8792610168457,34.9295539855957,9.915555000305176,0.03415101766586304
2049-07-12,,44.9195442199707,34.929786682128906,9.954628944396973,0.03512951359152794
2049-07-13,,44.957672119140625,34.930015563964844,9.993258476257324,0.034396570175886154
2049-07-14,,44.997352600097656,34.93024826049805,10.030851364135742,0.03625147417187691
2049-07-15,,44.6989860534668,34.93048095703125,10.06678295135498,-0.29827752709388733
2049-07-16,,45.066768646240234,34.93070983886719,10.100408554077148,0.0356491394340992
2049-07-17,,45.184715270996094,34.93094253540039,10.131072998046875,0.1226998120546341
2049-07-18,,45.12343978881836,34.93117141723633,10.158116340637207,0.03415101766586304
2049-07-19,,45.14741897583008,34.93140411376953,10.18088436126709,0.03512951359152794
2049-07-20,,45.16476058959961,34.93163299560547,10.198731422424316,0.034396570175886154
2049-07-21,,45.17915344238281,34.93186569213867,10.21103572845459,0.03625147417187691
2049-07-22,,44.85102081298828,34.93209457397461,10.21720027923584,-0.29827752709388733
2049-07-23,,45.18464660644531,34.93232727050781,10.216670036315918,0.0356491394340992
2049-07-24,,45.26417922973633,34.93255615234375,10.208922386169434,0.1226998120546341
2049-07-25,,45.160430908203125,34.93278884887695,10.193490028381348,0.03415101766586304
2049-07-26,,45.13811111450195,34.93301773071289,10.169962882995605,0.03512951359152794
2049-07-27,,45.105628967285156,34.933250427246094,10.137980461120605,0.034396570175886154
2049-07-28,,45.066993713378906,34.9334831237793,10.097258567810059,0.03625147417187691
2049-07-29,,44.683006286621094,34.933712005615234,10.04757308959961,-0.29827752709388733
2049-07-30,,44.95836639404297,34.93394088745117,9.988774299621582,0.0356491394340992
2049-07-31,,44.9776611328125,34.934173583984375,9.920787811279297,0.1226998120546341
2049-08-01,,44.81217575073242,34.93440628051758,9.84361743927002,0.03415101766586304
2049-08-02,,44.72709655761719,34.934635162353516,9.757330894470215,0.03512951359152794
2049-08-03,,44.63134765625,34.93486785888672,9.66208553314209,0.034396570175886154
2049-08-04,,44.529457092285156,34.935096740722656,9.558109283447266,0.03625147417187691
2049-08-05,,44.0827522277832,34.93532943725586,9.44570255279541,-0.29827752709388733
2049-08-06,,44.296451568603516,34.9355583190918,9.32524299621582,0.0356491394340992
2049-08-07,,44.25564956665039,34.935791015625,9.197161674499512,0.1226998120546341
2049-08-08,,44.032142639160156,34.9360237121582,9.061968803405762,0.03415101766586304
2049-08-09,,43.89160919189453,34.93625259399414,8.920226097106934,0.03512951359152794
2049-08-10,,43.74342727661133,34.93648147583008,8.77254867553711,0.034396570175886154
2049-08-11,,43.59256362915039,34.93671417236328,8.619600296020508,0.03625147417187691
2049-08-12,,43.10075759887695,34.936946868896484,8.462087631225586,-0.29827752709388733
2049-08-13,,43.27357482910156,34.93717575073242,8.300749778747559,0.0356491394340992
2049-08-14,,43.19645690917969,34.93740463256836,8.136350631713867,0.1226998120546341
2049-08-15,,42.941463470458984,34.93763732910156,7.969677925109863,0.03415101766586304
2049-08-16,,42.7745246887207,34.937870025634766,7.80152702331543,0.03512951359152794
2049-08-17,,42.605194091796875,34.9380989074707,7.632696151733398,0.034396570175886154
2049-08-18,,42.43856430053711,34.93832778930664,7.463983058929443,0.03625147417187691
2049-08-19,,41.93645477294922,34.938560485839844,7.296169757843018,-0.29827752709388733
2049-08-20,,42.10445785522461,34.93879318237305,7.1300177574157715,0.0356491394340992
2049-08-21,,42.027984619140625,34.939022064208984,6.966262340545654,0.1226998120546341
2049-08-22,,41.77899932861328,34.93925476074219,6.805596828460693,0.03415101766586304
2049-08-23,,41.623294830322266,34.939483642578125,6.648679733276367,0.03512951359152794
2049-08-24,,41.47023010253906,34.93971633911133,6.496116638183594,0.034396570175886154
2049-08-25,,41.32465362548828,34.939945220947266,6.348455429077148,0.03625147417187691
2049-08-26,,40.84808349609375,34.94017791748047,6.206185340881348,-0.29827752709388733
2049-08-27,,41.04578399658203,34.94041061401367,6.069726943969727,0.0356491394340992
2049-08-28,,41.002769470214844,34.94063949584961,5.939431190490723,0.1226998120546341
2049-08-29,,40.79059600830078,34.94086837768555,5.815575122833252,0.03415101766586304
2049-08-30,,40.67458724975586,34.94110107421875,5.6983561515808105,0.03512951359152794
2049-08-31,,40.56362533569336,34.94133377075195,5.587896823883057,0.034396570175886154
2049-09-01,,40.4620475769043,34.94156265258789,5.484232425689697,0.03625147417187691
2049-09-02,,40.03083801269531,34.94179153442383,5.387321472167969,-0.29827752709388733
2049-09-03,,40.274715423583984,34.94202423095703,5.297040939331055,0.0356491394340992
2049-09-04,,40.278141021728516,34.942256927490234,5.2131853103637695,0.1226998120546341
2049-09-05,,40.11211013793945,34.94248580932617,5.135474681854248,0.03415101766586304
2049-09-06,,40.04139709472656,34.94271469116211,5.063551425933838,0.03512951359152794
2049-09-07,,39.97433090209961,34.94294738769531,4.996984958648682,0.034396570175886154
2049-09-08,,39.914710998535156,34.943180084228516,4.935280799865723,0.03625147417187691
2049-09-09,,39.52301025390625,34.94340896606445,4.877878665924072,-0.29827752709388733
2049-09-10,,39.80345153808594,34.943641662597656,4.824159622192383,0.0356491394340992
2049-09-11,,39.840030670166016,34.943870544433594,4.773458003997803,0.1226998120546341
2049-09-12,,39.703311920166016,34.9441032409668,4.725059509277344,0.03415101766586304
2049-09-13,,39.657676696777344,34.944332122802734,4.678214073181152,0.03512951359152794
2049-09-14,,39.61110305786133,34.94456481933594,4.632138729095459,0.034396570175886154
2049-09-15,,39.56707763671875,34.94479751586914,4.586030960083008,0.03625147417187691
2049-09-16,,39.185821533203125,34.94502639770508,4.539071559906006,-0.29827752709388733
2049-09-17,,39.47134017944336,34.945255279541016,4.490435600280762,0.0356491394340992
2049-09-18,,39.50748825073242,34.94548797607422,4.439298629760742,0.1226998120546341
2049-09-19,,39.364715576171875,34.94572067260742,4.384846210479736,0.03415101766586304
2049-09-20,,39.3073616027832,34.94594955444336,4.326281547546387,0.03512951359152794
2049-09-21,,39.243412017822266,34.94618225097656,4.2628326416015625,0.034396570175886154
2049-09-22,,39.17642593383789,34.9464111328125,4.19376277923584,0.03625147417187691
2049-09-23,,38.7667350769043,34.9466438293457,4.11837100982666,-0.29827752709388733
2049-09-24,,39.01852798461914,34.94687271118164,4.036008358001709,0.0356491394340992
2049-09-25,,39.0158805847168,34.947105407714844,3.946075677871704,0.1226998120546341
2049-09-26,,38.829524993896484,34.94733428955078,3.848036766052246,0.03415101766586304
2049-09-27,,38.72411346435547,34.947566986083984,3.74141526222229,0.03512951359152794
2049-09-28,,38.608001708984375,34.94779586791992,3.625810384750366,0.034396570175886154
2049-09-29,,38.48516845703125,34.948028564453125,3.500890016555786,0.03625147417187691
2049-09-30,,38.016380310058594,34.94825744628906,3.3664000034332275,-0.29827752709388733
2049-10-01,,38.20630645751953,34.948490142822266,3.2221670150756836,0.0356491394340992
2049-10-02,,38.13951873779297,34.94872283935547,3.0680978298187256,0.1226998120546341
2049-10-03,,37.88728332519531,34.948951721191406,2.9041812419891357,0.03415101766586304
2049-10-04,,37.71480178833008,34.94918441772461,2.7304890155792236,0.03512951359152794
2049-10-05,,37.530982971191406,34.94941329956055,2.5471746921539307,0.034396570175886154
2049-10-06,,37.340370178222656,34.94964599609375,2.35447359085083,0.03625147417187691
2049-10-07,,36.80429458618164,34.94987487792969,2.1526975631713867,-0.29827752709388733
2049-10-08,,36.9279899597168,34.95010757446289,1.9422370195388794,0.0356491394340992
2049-10-09,,36.79658889770508,34.95033645629883,1.7235523462295532,0.1226998120546341
2049-10-10,,36.481895446777344,34.95056915283203,1.4971755743026733,0.03415101766586304
2049-10-11,,36.249629974365234,34.95079803466797,1.263700008392334,0.03512951359152794
2049-10-12,,36.00920486450195,34.95103073120117,1.0237783193588257,0.034396570175886154
2049-10-13,,35.76563262939453,34.951263427734375,0.7781167030334473,0.03625147417187691
2049-10-14,,35.18068313598633,34.95149230957031,0.5274669528007507,-0.29827752709388733
2049-10-15,,35.25999069213867,34.95172119140625,0.27262166142463684,0.0356491394340992
2049-10-16,,35.08905792236328,34.95195388793945,0.01440637931227684,0.1226998120546341
2049-10-17,,34.74000930786133,34.952186584472656,-0.24632684886455536,0.03415101766586304
2049-10-18,,34.47883987426758,34.952415466308594,-0.5087073445320129,0.03512951359152794
2049-10-19,,34.21519088745117,34.95264434814453,-0.7718527913093567,0.034396570175886154
2049-10-20,,33.95425033569336,34.952877044677734,-1.0348775386810303,0.03625147417187691
2049-10-21,,33.357933044433594,34.95310974121094,-1.2968978881835938,-0.29827752709388733
2049-10-22,,33.43194580078125,34.953338623046875,-1.5570424795150757,0.0356491394340992
2049-10-23,,33.26181411743164,34.95357131958008,-1.814455509185791,0.1226998120546341
2049-10-24,,32.919647216796875,34.953800201416016,-2.0683064460754395,0.03415101766586304
2049-10-25,,32.671363830566406,34.95403289794922,-2.3177967071533203,0.03512951359152794
2049-10-26,,32.42649841308594,34.954261779785156,-2.562161684036255,0.034396570175886154
2049-10-27,,32.1900634765625,34.95449447631836,-2.8006818294525146,0.03625147417187691
2049-10-28,,31.623760223388672,34.95472717285156,-3.0326850414276123,-0.29827752709388733
2049-10-29,,31.733055114746094,34.9549560546875,-3.2575490474700928,0.0356491394340992
2049-10-30,,31.603172302246094,34.95518493652344,-3.474712610244751,0.1226998120546341
2049-10-31,,31.305896759033203,34.95541763305664,-3.683668851852417,0.03415101766586304
2049-11-01,,31.106800079345703,34.955650329589844,-3.8839783668518066,0.03512951359152794
2049-11-02,,30.91501235961914,34.95587921142578,-4.075263500213623,0.034396570175886154
2049-11-03,,30.735145568847656,34.95610809326172,-4.2572150230407715,0.03625147417187691
2049-11-04,,30.228473663330078,34.95634078979492,-4.42958927154541,-0.29827752709388733
2049-11-05,,30.400009155273438,34.956573486328125,-4.592212677001953,0.0356491394340992
2049-11-06,,30.33452606201172,34.95680236816406,-4.744975566864014,0.1226998120546341
2049-11-07,,30.103347778320312,34.95703125,-4.887837886810303,0.03415101766586304
2049-11-08,,29.971572875976562,34.9572639465332,-5.020820617675781,0.03512951359152794
2049-11-09,,29.847881317138672,34.957496643066406,-5.1440110206604,0.034396570175886154
2049-11-10,,29.736427307128906,34.957725524902344,-5.257550239562988,0.03625147417187691
2049-11-11,,29.29803466796875,34.95795822143555,-5.361642837524414,-0.29827752709388733
2049-11-12,,29.53730010986328,34.958187103271484,-5.456539630889893,0.0356491394340992
2049-11-13,,29.538578033447266,34.95841979980469,-5.54254150390625,0.1226998120546341
2049-11-14,,29.372802734375,34.958648681640625,-5.619996070861816,0.03415101766586304
2049-11-15,,29.304725646972656,34.95888137817383,-5.689285755157471,0.03512951359152794
2049-11-16,,29.242679595947266,34.95911407470703,-5.750827789306641,0.034396570175886154
2049-11-17,,29.19052505493164,34.95934295654297,-5.805068492889404,0.03625147417187691
2049-11-18,,28.808815002441406,34.959571838378906,-5.852479457855225,-0.29827752709388733
2049-11-19,,29.101909637451172,34.95980453491211,-5.893544673919678,0.0356491394340992
2049-11-20,,29.153972625732422,34.96003723144531,-5.928764343261719,0.1226998120546341
2049-11-21,,29.03577423095703,34.96026611328125,-5.958644866943359,0.03415101766586304
2049-11-22,,29.011932373046875,34.96049499511719,-5.983694076538086,0.03512951359152794
2049-11-23,,28.990711212158203,34.96072769165039,-6.00441312789917,0.034396570175886154
2049-11-24,,28.975914001464844,34.960960388183594,-6.021297931671143,0.03625147417187691
2049-11-25,,28.628082275390625,34.96118927001953,-6.034830570220947,-0.29827752709388733
2049-11-26,,28.95159912109375,34.961421966552734,-6.045472145080566,0.0356491394340992
2049-11-27,,29.030685424804688,34.96165084838867,-6.0536651611328125,0.1226998120546341
2049-11-28,,28.93621063232422,34.961883544921875,-6.0598249435424805,0.03415101766586304
2049-11-29,,28.932899475097656,34.96211242675781,-6.064343452453613,0.03512951359152794
2049-11-30,,28.92917251586914,34.962345123291016,-6.067571640014648,0.034396570175886154
2049-12-01,,28.92898941040039,34.96257400512695,-6.069835662841797,0.03625147417187691
2049-12-02,,28.59310531616211,34.962806701660156,-6.0714216232299805,-0.29827752709388733
2049-12-03,,28.926101684570312,34.963035583496094,-6.072582244873047,0.0356491394340992
2049-12-04,,29.012439727783203,34.9632682800293,-6.0735297203063965,0.1226998120546341
2049-12-05,,28.923206329345703,34.9635009765625,-6.074442386627197,0.03415101766586304
2049-12-06,,28.92340087890625,34.96372985839844,-6.075457572937012,0.03512951359152794
2049-12-07,,28.921676635742188,34.96396255493164,-6.0766801834106445,0.034396570175886154
2049-12-08,,28.92226791381836,34.96419143676758,-6.0781755447387695,0.03625147417187691
2049-12-09,,28.586166381835938,34.96442413330078,-6.07997989654541,-0.29827752709388733
2049-12-10,,28.918209075927734,34.96465301513672,-6.082093715667725,0.0356491394340992
2049-12-11,,29.003097534179688,34.96488571166992,-6.084488868713379,0.1226998120546341
2049-12-12,,28.912155151367188,34.96511459350586,-6.0871124267578125,0.03415101766586304
2049-12-13,,28.910587310791016,34.96534729003906,-6.089888095855713,0.03512951359152794
2049-12-14,,28.907257080078125,34.965576171875,-6.092716693878174,0.034396570175886154
2049-12-15,,28.906578063964844,34.9658088684082,-6.095484256744385,0.03625147417187691
2049-12-16,,28.569698333740234,34.96603775024414,-6.098062515258789,-0.29827752709388733
2049-12-17,,28.90160369873047,34.966270446777344,-6.100314140319824,0.0356491394340992
2049-12-18,,28.987106323242188,34.96650314331055,-6.102094650268555,0.1226998120546341
2049-12-19,,28.897621154785156,34.966732025146484,-6.103260040283203,0.03415101766586304
2049-12-20,,28.898426055908203,34.96696090698242,-6.103665351867676,0.03512951359152794
2049-12-21,,28.898418426513672,34.967193603515625,-6.103172302246094,0.034396570175886154
2049-12-22,,28.902027130126953,34.96742630004883,-6.101648807525635,0.03625147417187691
