ds,y,yhat1,trend,season_yearly,season_weekly
2049-12-23,,28.570404052734375,34.967655181884766,-6.098975658416748,-0.29827752709388733
2049-12-24,,28.908485412597656,34.96788787841797,-6.095048904418945,0.0356491394340992
2049-12-25,,29.001033782958984,34.968116760253906,-6.089782238006592,0.1226998120546341
2049-12-26,,28.919395446777344,34.96834945678711,-6.08310604095459,0.03415101766586304
2049-12-27,,28.928733825683594,34.96857833862305,-6.074975490570068,0.03512951359152794
2049-12-28,,28.93783950805664,34.96881103515625,-6.065365314483643,0.034396570175886154
2049-12-29,,28.951011657714844,34.96904373168945,-6.054280757904053,0.03625147417187691
2049-12-30,,28.629249572753906,34.96927261352539,-6.041746616363525,-0.29827752709388733
2049-12-31,,28.977336883544922,34.96950149536133,-6.027814865112305,0.0356491394340992
2050-01-01,,29.07986831665039,34.96973419189453,-6.0125651359558105,0.1226998120546341
2050-01-02,,29.008018493652344,34.969966888427734,-5.996099948883057,0.03415101766586304
2050-01-03,,29.026775360107422,34.97019577026367,-5.978549003601074,0.03512951359152794
2050-01-04,,29.044757843017578,34.97042465209961,-5.960063457489014,0.034396570175886154
2050-01-05,,29.06609344482422,34.97065734863281,-5.9408159255981445,0.03625147417187691
2050-01-06,,28.75161361694336,34.970890045166016,-5.920998573303223,-0.29827752709388733
2050-01-07,,29.10594940185547,34.97111892700195,-5.900821208953857,0.0356491394340992
2050-01-08,,29.213542938232422,34.97134780883789,-5.880507469177246,0.1226998120546341
2050-01-09,,29.14543914794922,34.971580505371094,-5.860294818878174,0.03415101766586304
2050-01-10,,29.166515350341797,34.9718132019043,-5.840426445007324,0.03512951359152794
2050-01-11,,29.185287475585938,34.972042083740234,-5.821152210235596,0.034396570175886154
2050-01-12,,29.205799102783203,34.97227478027344,-5.8027238845825195,0.03625147417187691
2050-01-13,,28.888839721679688,34.97250747680664,-5.7853899002075195,-0.29827752709388733
2050-01-14,,29.238990783691406,34.97273635864258,-5.769392490386963,0.0356491394340992
2050-01-15,,29.3406982421875,34.972965240478516,-5.754968166351318,0.1226998120546341
2050-01-16,,29.265010833740234,34.97319793701172,-5.742337703704834,0.03415101766586304
2050-01-17,,29.27685546875,34.97343063354492,-5.73170280456543,0.03512951359152794
2050-01-18,,29.284805297851562,34.97365951538086,-5.723251819610596,0.034396570175886154
2050-01-19,,29.29299545288086,34.9738883972168,-5.717145919799805,0.03625147417187691
2050-01-20,,28.962322235107422,34.97412109375,-5.713521480560303,-0.29827752709388733
2050-01-21,,29.297515869140625,34.9743537902832,-5.712485313415527,0.0356491394340992
2050-01-22,,29.38317108154297,34.97458267211914,-5.714113712310791,0.1226998120546341
2050-01-23,,29.290512084960938,34.97481155395508,-5.7184529304504395,0.03415101766586304
2050-01-24,,29.284664154052734,34.97504425048828,-5.725508689880371,0.03512951359152794
2050-01-25,,29.2744140625,34.975276947021484,-5.735257148742676,0.034396570175886154
2050-01-26,,29.264122009277344,34.97550582885742,-5.747636318206787,0.03625147417187691
2050-01-27,,28.914913177490234,34.97573471069336,-5.762545108795166,-0.29827752709388733
2050-01-28,,29.231769561767578,34.97596740722656,-5.779850006103516,0.0356491394340992
2050-01-29,,29.299518585205078,34.976200103759766,-5.799378871917725,0.1226998120546341
2050-01-30,,29.189655303955078,34.9764289855957,-5.820925712585449,0.03415101766586304
2050-01-31,,29.16754150390625,34.976661682128906,-5.844252586364746,0.03512951359152794
2050-02-01,,29.142200469970703,34.97689437866211,-5.869089126586914,0.034396570175886154
2050-02-02,,29.118236541748047,34.97712326049805,-5.895136833190918,0.03625147417187691
2050-02-03,,28.757003784179688,34.977352142333984,-5.922071933746338,-0.29827752709388733
2050-02-04,,29.06368637084961,34.97758483886719,-5.94954776763916,0.0356491394340992
2050-02-05,,29.123313903808594,34.97781753540039,-5.977202415466309,0.1226998120546341
2050-02-06,,29.00754165649414,34.97804641723633,-6.004654407501221,0.03415101766586304
2050-02-07,,28.981891632080078,34.978275299072266,-6.031516075134277,0.03512951359152794
2050-02-08,,28.955516815185547,34.97850799560547,-6.057390213012695,0.034396570175886154
2050-02-09,,28.933109283447266,34.97874069213867,-6.08188009262085,0.03625147417187691
2050-02-10,,28.576099395751953,34.97896957397461,-6.104593753814697,-0.29827752709388733
2050-02-11,,28.889705657958984,34.97920227050781,-6.125145435333252,0.0356491394340992
2050-02-12,,28.958969116210938,34.97943115234375,-6.143163204193115,0.1226998120546341
2050-02-13,,28.855518341064453,34.97966384887695,-6.158294200897217,0.03415101766586304
2050-02-14,,28.844818115234375,34.979896545410156,-6.170206546783447,0.03512951359152794
2050-02-15,,28.835926055908203,34.980125427246094,-6.178594589233398,0.034396570175886154
2050-02-16,,28.833419799804688,34.98035430908203,-6.183187961578369,0.03625147417187691
2050-02-17,,28.498565673828125,34.980587005615234,-6.183745384216309,-0.29827752709388733
2050-02-18,,28.836395263671875,34.98081588745117,-6.180071830749512,0.0356491394340992
2050-02-19,,28.931739807128906,34.981048583984375,-6.172009468078613,0.1226998120546341
2050-02-20,,28.85598373413086,34.98128128051758,-6.159448623657227,0.03415101766586304
2050-02-21,,28.874313354492188,34.981510162353516,-6.142326354980469,0.03512951359152794
2050-02-22,,28.895511627197266,34.98174285888672,-6.120626926422119,0.034396570175886154
2050-02-23,,28.92383575439453,34.981971740722656,-6.094388484954834,0.03625147417187691
2050-02-24,,28.620223999023438,34.98220443725586,-6.06370210647583,-0.29827752709388733
2050-02-25,,28.9893798828125,34.98243713378906,-6.0287065505981445,0.0356491394340992
2050-02-26,,29.115768432617188,34.982666015625,-5.98959493637085,0.1226998120546341
2050-02-27,,29.0704345703125,34.98289489746094,-5.946610927581787,0.03415101766586304
2050-02-28,,29.118209838867188,34.98312759399414,-5.9000468254089355,0.03512951359152794
2050-03-01,,29.16751480102539,34.98335647583008,-5.850240230560303,0.034396570175886154
2050-03-02,,29.222267150878906,34.98358917236328,-5.797573566436768,0.03625147417187691
2050-03-03,,28.943069458007812,34.98381805419922,-5.742471218109131,-0.29827752709388733
2050-03-04,,29.334304809570312,34.98405075073242,-5.685393333435059,0.0356491394340992
2050-03-05,,29.480152130126953,34.984283447265625,-5.626830101013184,0.1226998120546341
2050-03-06,,29.45136260986328,34.98451232910156,-5.567302227020264,0.03415101766586304
2050-03-07,,29.512523651123047,34.9847412109375,-5.507347583770752,0.03512951359152794
2050-03-08,,29.57184600830078,34.9849739074707,-5.447526931762695,0.034396570175886154
2050-03-09,,29.633052825927734,34.985206604003906,-5.388403415679932,0.03625147417187691
2050-03-10,,29.356609344482422,34.985435485839844,-5.330550670623779,-0.29827752709388733
2050-03-11,,29.746780395507812,34.98566818237305,-5.274534225463867,0.0356491394340992
2050-03-12,,29.887683868408203,34.985897064208984,-5.220911502838135,0.1226998120546341
2050-03-13,,29.850055694580078,34.98612976074219,-5.170224666595459,0.03415101766586304
2050-03-14,,29.89849853515625,34.986358642578125,-5.12299108505249,0.03512951359152794
2050-03-15,,29.941287994384766,34.98659133911133,-5.079697132110596,0.034396570175886154
2050-03-16,,29.982276916503906,34.98682403564453,-5.040797233581543,0.03625147417187691
2050-03-17,,29.68207550048828,34.98705291748047,-5.0066986083984375,-0.29827752709388733
2050-03-18,,30.04517364501953,34.987281799316406,-4.97775936126709,0.0356491394340992
2050-03-19,,30.155929565429688,34.98751449584961,-4.954285144805908,0.1226998120546341
2050-03-20,,30.085372924804688,34.98774719238281,-4.936522006988525,0.03415101766586304
2050-03-21,,30.09845733642578,34.98797607421875,-4.924646377563477,0.03512951359152794
2050-03-22,,30.103832244873047,34.98820495605469,-4.918771743774414,0.034396570175886154
2050-03-23,,30.105754852294922,34.98843765258789,-4.918935298919678,0.03625147417187691
2050-03-24,,29.76529312133789,34.988670349121094,-4.925097942352295,-0.29827752709388733
2050-03-25,,30.08740234375,34.98889923095703,-4.937145233154297,0.0356491394340992
2050-03-26,,30.15694808959961,34.98912811279297,-4.954881191253662,0.1226998120546341
2050-03-27,,30.045486450195312,34.98936080932617,-4.978027820587158,0.03415101766586304
2050-03-28,,30.018489837646484,34.989593505859375,-5.00623083114624,0.03512951359152794
2050-03-29,,29.98516845703125,34.98982238769531,-5.039051532745361,0.034396570175886154
2050-03-30,,29.950332641601562,34.990055084228516,-5.075974464416504,0.03625147417187691
2050-03-31,,29.57559585571289,34.99028396606445,-5.116410732269287,-0.29827752709388733
2050-04-01,,29.866470336914062,34.990516662597656,-5.159692764282227,0.0356491394340992
2050-04-02,,29.908355712890625,34.990745544433594,-5.205090522766113,0.1226998120546341
2050-04-03,,29.77332305908203,34.9909782409668,-5.251804828643799,0.03415101766586304
2050-04-04,,29.727359771728516,34.9912109375,-5.298980236053467,0.03512951359152794
2050-04-05,,29.680126190185547,34.99143981933594,-5.345707893371582,0.034396570175886154
2050-04-06,,29.636890411376953,34.991668701171875,-5.391031265258789,0.03625147417187691
2050-04-07,,29.259666442871094,34.99190139770508,-5.433956623077393,-0.29827752709388733
2050-04-08,,29.554325103759766,34.99213409423828,-5.473458290100098,0.0356491394340992
2050-04-09,,29.60657501220703,34.99236297607422,-5.508488178253174,0.1226998120546341
2050-04-10,,29.48876190185547,34.99259567260742,-5.537984371185303,0.03415101766586304
2050-04-11,,29.467079162597656,34.99282455444336,-5.560876369476318,0.03512951359152794
2050-04-12,,29.451351165771484,34.99305725097656,-5.576100826263428,0.034396570175886154
2050-04-13,,29.446929931640625,34.9932861328125,-5.582608699798584,0.03625147417187691
2050-04-14,,29.11587142944336,34.99351501464844,-5.579367160797119,-0.29827752709388733
2050-04-15,,29.46401596069336,34.99374771118164,-5.565380096435547,0.0356491394340992
2050-04-16,,29.57699203491211,34.993980407714844,-5.539689064025879,0.1226998120546341
2050-04-17,,29.526973724365234,34.99420928955078,-5.501388072967529,0.03415101766586304
2050-04-18,,29.579944610595703,34.994441986083984,-5.449626922607422,0.03512951359152794
2050-04-19,,29.64544677734375,34.99467086791992,-5.383622646331787,0.034396570175886154
2050-04-20,,29.72848892211914,34.994903564453125,-5.302667140960693,0.03625147417187691
2050-04-21,,29.490726470947266,34.99513626098633,-5.2061309814453125,-0.29827752709388733
2050-04-22,,29.937538146972656,34.995365142822266,-5.09347677230835,0.0356491394340992
2050-04-23,,30.154037475585938,34.99559783935547,-4.964259147644043,0.1226998120546341
2050-04-24,,30.21184539794922,34.995826721191406,-4.818131923675537,0.03415101766586304
2050-04-25,,30.37633514404297,34.996055603027344,-4.654852390289307,0.03512951359152794
2050-04-26,,30.556400299072266,34.99628829956055,-4.4742865562438965,0.034396570175886154
2050-04-27,,30.756362915039062,34.99652099609375,-4.276407718658447,0.03625147417187691
2050-04-28,,30.637168884277344,34.99674987792969,-4.061304092407227,-0.29827752709388733
2050-04-29,,31.20345687866211,34.99698257446289,-3.829174041748047,0.0356491394340992
2050-04-30,,31.53958511352539,34.99721145629883,-3.580329179763794,0.1226998120546341
2050-05-01,,31.71640396118164,34.99744415283203,-3.3151919841766357,0.03415101766586304
2050-05-02,,31.99850845336914,34.997676849365234,-3.0342960357666016,0.03512951359152794
2050-05-03,,32.29402160644531,34.99790573120117,-2.7382781505584717,0.034396570175886154
2050-05-04,,32.60650634765625,34.99813461303711,-2.427880048751831,0.03625147417187691
2050-05-05,,32.59614944458008,34.99836730957031,-2.103940010070801,-0.29827752709388733
2050-05-06,,33.2668571472168,34.99859619140625,-1.7673895359039307,0.0356491394340992
2050-05-07,,33.70228576660156,34.99882888793945,-1.419243335723877,0.1226998120546341
2050-05-08,,33.97261428833008,34.99905776977539,-1.0605965852737427,0.03415101766586304
2050-05-09,,34.34180450439453,34.999290466308594,-0.6926134824752808,0.03512951359152794
2050-05-10,,34.7173957824707,34.9995231628418,-0.3165230453014374,0.034396570175886154
2050-05-11,,35.10240173339844,34.999752044677734,0.06639692187309265,0.03625147417187691
2050-05-12,,35.15652847290039,34.99998474121094,0.4548226296901703,-0.29827752709388733
2050-05-13,,35.883262634277344,35.000213623046875,0.84739750623703,0.0356491394340992
2050-05-14,,36.36588668823242,35.00044631958008,1.2427401542663574,0.1226998120546341
2050-05-15,,36.674285888671875,35.000675201416016,1.6394578218460083,0.03415101766586304
2050-05-16,,37.07218933105469,35.00090789794922,2.0361552238464355,0.03512951359152794
2050-05-17,,37.466976165771484,35.001136779785156,2.431443214416504,0.034396570175886154
2050-05-18,,37.861576080322266,35.00136947631836,2.823953866958618,0.03625147417187691
2050-05-19,,37.91566848754883,35.0015983581543,3.2123451232910156,-0.29827752709388733
2050-05-20,,38.63279342651367,35.0018310546875,3.595313787460327,0.0356491394340992
2050-05-21,,39.09636688232422,35.0020637512207,3.9716055393218994,0.1226998120546341
2050-05-22,,39.37646484375,35.00229263305664,4.340022087097168,0.03415101766586304
2050-05-23,,39.73708724975586,35.00252151489258,4.699433326721191,0.03512951359152794
2050-05-24,,40.085933685302734,35.00275421142578,5.0487799644470215,0.034396570175886154
2050-05-25,,40.42632293701172,35.002986907958984,5.387083530426025,0.03625147417187691
2050-05-26,,40.41839599609375,35.00321578979492,5.713454723358154,-0.29827752709388733
2050-05-27,,41.06619644165039,35.00344467163086,6.027099132537842,0.0356491394340992
2050-05-28,,41.45368957519531,35.00367736816406,6.3273138999938965,0.1226998120546341
2050-05-29,,41.65156555175781,35.003910064697266,6.61350679397583,0.03415101766586304
2050-05-30,,41.92445373535156,35.0041389465332,6.885184288024902,0.03512951359152794
2050-05-31,,42.180728912353516,35.004371643066406,7.14196252822876,0.034396570175886154
2050-06-01,,42.42441940307617,35.004600524902344,7.383565425872803,0.03625147417187691
2050-06-02,,42.316383361816406,35.00483322143555,7.609827518463135,-0.29827752709388733
2050-06-03,,42.86139678955078,35.005062103271484,7.820687294006348,0.0356491394340992
2050-06-04,,43.144187927246094,35.00529479980469,8.016190528869629,0.1226998120546341
2050-06-05,,43.23616409301758,35.00552749633789,8.196488380432129,0.03415101766586304
2050-06-06,,43.40271759033203,35.00575637817383,8.36182975769043,0.03512951359152794
2050-06-07,,43.552940368652344,35.005985260009766,8.512558937072754,0.034396570175886154
2050-06-08,,43.69157409667969,35.00621795654297,8.649107933044434,0.03625147417187691
2050-06-09,,43.480167388916016,35.00645065307617,8.771994590759277,-0.29827752709388733
2050-06-10,,43.92414855957031,35.00667953491211,8.881817817687988,0.0356491394340992
2050-06-11,,44.108848571777344,35.00690841674805,8.979238510131836,0.1226998120546341
2050-06-12,,44.10627365112305,35.00714111328125,9.064981460571289,0.03415101766586304
2050-06-13,,44.18233108520508,35.00737380981445,9.1398286819458,0.03512951359152794
2050-06-14,,44.246604919433594,35.00760269165039,9.20460319519043,0.034396570175886154
2050-06-15,,44.30424880981445,35.00783157348633,9.260161399841309,0.03625147417187691
2050-06-16,,44.017181396484375,35.00806427001953,9.307392120361328,-0.29827752709388733
2050-06-17,,44.39113998413086,35.008296966552734,9.34719467163086,0.0356491394340992
2050-06-18,,44.51170349121094,35.00852584838867,9.380477905273438,0.1226998120546341
2050-06-19,,44.4510612487793,35.008758544921875,9.408150672912598,0.03415101766586304
2050-06-20,,44.47522735595703,35.00898742675781,9.431106567382812,0.03512951359152794
2050-06-21,,44.49383544921875,35.009220123291016,9.450220108032227,0.034396570175886154
2050-06-22,,44.51203918457031,35.00944900512695,9.466337203979492,0.03625147417187691
2050-06-23,,44.191673278808594,35.009681701660156,9.480267524719238,-0.29827752709388733
2050-06-24,,44.53833770751953,35.00991439819336,9.492775917053223,0.0356491394340992
2050-06-25,,44.63741683959961,35.0101432800293,9.504573822021484,0.1226998120546341
2050-06-26,,44.56083679199219,35.010372161865234,9.516312599182129,0.03415101766586304
2050-06-27,,44.57432174682617,35.01060485839844,9.528587341308594,0.03512951359152794
2050-06-28,,44.5871467590332,35.01083755493164,9.541910171508789,0.034396570175886154
2050-06-29,,44.60405349731445,35.01106643676758,9.556733131408691,0.03625147417187691
2050-06-30,,44.28644561767578,35.01129913330078,9.57342529296875,-0.29827752709388733
2050-07-01,,44.63945388793945,35.01152801513672,9.59227466583252,0.0356491394340992
2050-07-02,,44.747947692871094,35.01176071166992,9.613489151000977,0.1226998120546341
2050-07-03,,44.68334197998047,35.01198959350586,9.637201309204102,0.03415101766586304
2050-07-04,,44.7108039855957,35.01222229003906,9.66344928741455,0.03512951359152794
2050-07-05,,44.73905563354492,35.012451171875,9.692204475402832,0.034396570175886154
2050-07-06,,44.772281646728516,35.0126838684082,9.723347663879395,0.03625147417187691
2050-07-07,,44.4713249206543,35.01291275024414,9.75669002532959,-0.29827752709388733
2050-07-08,,44.84076690673828,35.013145446777344,9.79196834564209,0.0356491394340992
2050-07-09,,44.96492385864258,35.01337432861328,9.828847885131836,0.1226998120546341
2050-07-10,,44.91469955444336,35.013607025146484,9.866939544677734,0.03415101766586304
2050-07-11,,44.95475387573242,35.01383972167969,9.905783653259277,0.03512951359152794
2050-07-12,,44.99334716796875,35.014068603515625,9.944878578186035,0.034396570175886154
2050-07-13,,45.03422164916992,35.01430130004883,9.983673095703125,0.03625147417187691
2050-07-14,,44.73783874511719,35.014530181884766,10.021584510803223,-0.29827752709388733
2050-07-15,,45.108402252197266,35.01476287841797,10.057989120483398,0.0356491394340992
2050-07-16,,45.22994613647461,35.014991760253906,10.092253684997559,0.1226998120546341
2050-07-17,,45.173095703125,35.01522445678711,10.1237211227417,0.03415101766586304
2050-07-18,,45.20231628417969,35.01545333862305,10.151731491088867,0.03512951359152794
2050-07-19,,45.225711822509766,35.01568603515625,10.175626754760742,0.034396570175886154
2050-07-20,,45.24693298339844,35.01591491699219,10.194765090942383,0.03625147417187691
2050-07-21,,44.9263801574707,35.01614761352539,10.208511352539062,-0.29827752709388733
2050-07-22,,45.26829528808594,35.016380310058594,10.216267585754395,0.0356491394340992
2050-07-23,,45.35676956176758,35.01660919189453,10.217459678649902,0.1226998120546341
2050-07-24,,45.26255416870117,35.01683807373047,10.211562156677246,0.03415101766586304
2050-07-25,,45.25028991699219,35.01707077026367,10.198091506958008,0.03512951359152794
2050-07-26,,45.22832489013672,35.017303466796875,10.176624298095703,0.034396570175886154
2050-07-27,,45.20056915283203,35.01753234863281,10.1467866897583,0.03625147417187691
2050-07-28,,44.8277587890625,35.01776123046875,10.108272552490234,-0.29827752709388733
2050-07-29,,45.11448669433594,35.01799392700195,10.060843467712402,0.0356491394340992
2050-07-30,,45.145259857177734,35.018226623535156,10.00433349609375,0.1226998120546341
2050-07-31,,44.99125671386719,35.018455505371094,9.938650131225586,0.03415101766586304
2050-08-01,,44.91758346557617,35.0186882019043,9.863767623901367,0.03512951359152794
2050-08-02,,44.83306121826172,35.0189208984375,9.779746055603027,0.034396570175886154
2050-08-03,,44.74212646484375,35.01914978027344,9.686723709106445,0.03625147417187691
2050-08-04,,44.306007385253906,35.019378662109375,9.584905624389648,-0.29827752709388733
2050-08-05,,44.52983474731445,35.01961135864258,9.474575996398926,0.0356491394340992
2050-08-06,,44.49863052368164,35.01984405517578,9.356088638305664,0.1226998120546341
2050-08-07,,44.28409194946289,35.02007293701172,9.229867935180664,0.03415101766586304
2050-08-08,,44.15183639526367,35.020301818847656,9.096403121948242,0.03512951359152794
2050-08-09,,44.011173248291016,35.02053451538086,8.956243515014648,0.034396570175886154
2050-08-10,,43.86700439453125,35.02076721191406,8.809988975524902,0.03625147417187691
2050-08-11,,43.381011962890625,35.02099609375,8.658293724060059,-0.29827752709388733
2050-08-12,,43.55873107910156,35.02122497558594,8.50185489654541,0.0356491394340992
2050-08-13,,43.48556137084961,35.02145767211914,8.341401100158691,0.1226998120546341
2050-08-14,,43.23353576660156,35.021690368652344,8.177695274353027,0.03415101766586304
2050-08-15,,43.068565368652344,35.02191925048828,8.011515617370605,0.03512951359152794
2050-08-16,,42.90020751953125,35.02214813232422,7.843660354614258,0.034396570175886154
2050-08-17,,42.733558654785156,35.02238082885742,7.674922943115234,0.03625147417187691
2050-08-18,,42.23044204711914,35.022613525390625,7.506107330322266,-0.29827752709388733
2050-08-19,,42.396488189697266,35.02284240722656,7.337996006011963,0.0356491394340992
2050-08-20,,42.317134857177734,35.023075103759766,7.171358585357666,0.1226998120546341
2050-08-21,,42.064395904541016,35.02330780029297,7.006937026977539,0.03415101766586304
2050-08-22,,41.90410232543945,35.023536682128906,6.8454365730285645,0.03512951359152794
2050-08-23,,41.745689392089844,35.023765563964844,6.687525272369385,0.034396570175886154
2050-08-24,,41.59407043457031,35.02399826049805,6.53381872177124,0.03625147417187691
2050-08-25,,41.110836029052734,35.02423095703125,6.384883403778076,-0.29827752709388733
2050-08-26,,41.30133056640625,35.02445983886719,6.241222858428955,0.0356491394340992
2050-08-27,,41.250667572021484,35.024688720703125,6.103275775909424,0.1226998120546341
2050-08-28,,41.030487060546875,35.02492141723633,5.971411228179932,0.03415101766586304
2050-08-29,,40.90620422363281,35.02515411376953,5.84592342376709,0.03512951359152794
2050-08-30,,40.78681182861328,35.02538299560547,5.727031230926514,0.034396570175886154
2050-08-31,,40.67673873901367,35.025611877441406,5.614873886108398,0.03625147417187691
2050-09-01,,40.23707962036133,35.02584457397461,5.509511947631836,-0.29827752709388733
2050-09-02,,40.47264862060547,35.02607727050781,5.410921573638916,0.0356491394340992
2050-09-03,,40.4680061340332,35.02630615234375,5.318999290466309,0.1226998120546341
2050-09-04,,40.29425048828125,35.02653884887695,5.233561038970947,0.03415101766586304
2050-09-05,,40.216243743896484,35.02676773071289,5.15434455871582,0.03512951359152794
2050-09-06,,40.14240646362305,35.027000427246094,5.081011772155762,0.034396570175886154
2050-09-07,,40.07663345336914,35.02722930908203,5.013150691986084,0.03625147417187691
2050-09-08,,39.679466247558594,35.027462005615234,4.950279712677002,-0.29827752709388733
2050-09-09,,39.9552001953125,35.02769470214844,4.891857624053955,0.0356491394340992
2050-09-10,,39.9879035949707,35.027923583984375,4.837279796600342,0.1226998120546341
2050-09-11,,39.84819412231445,35.02815246582031,4.785889148712158,0.03415101766586304
2050-09-12,,39.800498962402344,35.028385162353516,4.736983299255371,0.03512951359152794
2050-09-13,,39.75283432006836,35.02861785888672,4.689821720123291,0.034396570175886154
2050-09-14,,39.70872497558594,35.028846740722656,4.643628120422363,0.03625147417187691
2050-09-15,,39.328407287597656,35.02907943725586,4.597604751586914,-0.29827752709388733
2050-09-16,,39.61589431762695,35.0293083190918,4.550936698913574,0.0356491394340992
2050-09-17,,39.65503692626953,35.029541015625,4.5027971267700195,0.1226998120546341
2050-09-18,,39.51628112792969,35.02976989746094,4.452362060546875,0.03415101766586304
2050-09-19,,39.46394348144531,35.03000259399414,4.398813724517822,0.03512951359152794
2050-09-20,,39.40597915649414,35.03023147583008,4.341350555419922,0.034396570175886154
2050-09-21,,39.345909118652344,35.03046417236328,4.279194355010986,0.03625147417187691
2050-09-22,,38.94401168823242,35.03069305419922,4.2115960121154785,-0.29827752709388733
2050-09-23,,39.20442199707031,35.03092575073242,4.137847900390625,0.0356491394340992
2050-09-24,,39.21113967895508,35.03115463256836,4.057286262512207,0.1226998120546341
2050-09-25,,39.03483581542969,35.03138732910156,3.969298839569092,0.03415101766586304
2050-09-26,,38.94008255004883,35.031620025634766,3.873333215713501,0.03512951359152794
2050-09-27,,38.83514404296875,35.0318489074707,3.7688989639282227,0.034396570175886154
2050-09-28,,38.72390365600586,35.032081604003906,3.6555731296539307,0.03625147417187691
2050-09-29,,38.26704025268555,35.032310485839844,3.533007860183716,-0.29827752709388733
2050-09-30,,38.46912384033203,35.03254318237305,3.400930166244507,0.0356491394340992
2050-10-01,,38.41461944580078,35.032772064208984,3.2591450214385986,0.1226998120546341
2050-10-02,,38.1746940612793,35.03300476074219,3.107538938522339,0.03415101766586304
2050-10-03,,38.01444625854492,35.03323745727539,2.9460809230804443,0.03512951359152794
2050-10-04,,37.84268569946289,35.03346633911133,2.7748215198516846,0.034396570175886154
2050-10-05,,37.663841247558594,35.033695220947266,2.5938937664031982,0.03625147417187691
2050-10-06,,37.139163970947266,35.03392791748047,2.403513193130493,-0.29827752709388733
2050-10-07,,37.27377700805664,35.034156799316406,2.2039718627929688,0.0356491394340992
2050-10-08,,37.152732849121094,35.03438949584961,1.9956421852111816,0.1226998120546341
2050-10-09,,36.84773635864258,35.03461837768555,1.7789669036865234,0.03415101766586304
2050-10-10,,36.62443923950195,35.03485107421875,1.5544596910476685,0.03512951359152794
2050-10-11,,36.39217758178711,35.03508377075195,1.3226996660232544,0.034396570175886154
2050-10-12,,36.15589141845703,35.03531265258789,1.0843254327774048,0.03625147417187691
2050-10-13,,35.577293395996094,35.03554153442383,0.8400300145149231,-0.29827752709388733
2050-10-14,,35.66197967529297,35.03577423095703,0.5905541777610779,0.0356491394340992
2050-10-15,,35.49538803100586,35.036006927490234,0.3366814851760864,0.1226998120546341
2050-10-16,,35.14961624145508,35.03623580932617,0.07922972738742828,0.03415101766586304
2050-10-17,,34.89064025878906,35.036468505859375,-0.18095466494560242,0.03512951359152794
2050-10-18,,34.62808609008789,35.03669738769531,-0.44300559163093567,0.034396570175886154
2050-10-19,,34.36713790893555,35.036930084228516,-0.7060431838035583,0.03625147417187691
2050-10-20,,33.76969909667969,35.03715896606445,-0.9691811203956604,-0.29827752709388733
2050-10-21,,33.84150695800781,35.037391662597656,-1.2315349578857422,0.0356491394340992
2050-10-22,,33.668094635009766,35.03762435913086,-1.4922294616699219,0.1226998120546341
2050-10-23,,33.321598052978516,35.0378532409668,-1.7504048347473145,0.03415101766586304
2050-10-24,,33.0679931640625,35.038082122802734,-2.0052223205566406,0.03512951359152794
2050-10-25,,32.816837310791016,35.03831481933594,-2.255875587463379,0.034396570175886154
2050-10-26,,32.573204040527344,35.03854751586914,-2.5015907287597656,0.03625147417187691
2050-10-27,,31.998863220214844,35.03877639770508,-2.7416374683380127,-0.29827752709388733
2050-10-28,,32.099327087402344,35.039005279541016,-2.975330352783203,0.0356491394340992
2050-10-29,,31.95989990234375,35.03923797607422,-3.2020344734191895,0.1226998120546341
2050-10-30,,31.652446746826172,35.03947067260742,-3.421172618865967,0.03415101766586304
2050-10-31,,31.442604064941406,35.03969955444336,-3.6322247982025146,0.03512951359152794
2050-11-01,,31.239593505859375,35.0399284362793,-3.834733247756958,0.034396570175886154
2050-11-02,,31.048107147216797,35.0401611328125,-4.028306007385254,0.03625147417187691
